date,ip_growth
1980-01-31,3.287596080051024
1980-02-29,2.73223420157385
1980-03-31,2.1292477119475888
1980-04-30,2.4174446425835043
1980-05-31,2.4405090768798035
1980-06-30,2.028934092158265
1980-07-31,2.631490383617624
1980-08-31,3.179428009112853
1980-09-30,2.9878136023708497
1980-10-31,2.140956966581399
1980-11-30,2.230536201230257
1980-12-31,2.3667684782600844
1981-01-31,3.018238665388034
1981-02-28,3.2331029049222866
1981-03-31,3.2235752243747173
1981-04-30,1.7829098336102631
1981-05-31,0.8432365808478188
1981-06-30,0.6603117454997951
1981-07-31,-0.3264381512764989
1981-08-31,-1.1364332004343711
1981-09-30,-1.825115286340548
1981-10-31,-4.740214927058586
1981-11-30,-4.576670720882534
1981-12-31,-5.790528686769743
1982-01-31,-5.951659433611477
1982-02-28,-6.16421222218292
1982-03-31,-5.825036978902816
1982-04-30,-4.6924433311811065
1982-05-31,-5.014466078390818
1982-06-30,-4.746414838422941
1982-07-31,-3.887115869738901
1982-08-31,-3.552662410425476
1982-09-30,-2.5371185714220412
1982-10-31,-1.66255605362976
1982-11-30,-1.4322333171859565
1982-12-31,-0.8073088704761373
1983-01-31,1.5959433304689157
1983-02-28,2.316842560307908
1983-03-31,3.7061533515595455
1983-04-30,4.681960936661218
1983-05-31,4.836241462706637
1983-06-30,5.224097641391532
1983-07-31,5.203368161587793
1983-08-31,5.867878986959594
1983-09-30,5.466412313707222
1983-10-31,6.188105709288381
1983-11-30,6.813273979158952
1983-12-31,5.588634892214573
1984-01-31,4.655518684775742
1984-02-29,4.100063857651607
1984-03-31,3.980164614966378
1984-04-30,2.819125419412434
1984-05-31,2.0026705723029625
1984-06-30,1.517607370871831
1984-07-31,0.851739858123815
1984-08-31,0.2140963581123642
1984-09-30,-0.2702507868597847
1984-10-31,-0.967266478429841
1984-11-30,-1.3693244453358395
1984-12-31,-1.3068904120688272
1985-01-31,-1.1421939610645686
1985-02-28,-1.4496196374287615
1985-03-31,-1.4242319749585608
1985-04-30,-1.35718944055946
1985-05-31,-1.3587873560436292
1985-06-30,-1.04124068036187
1985-07-31,0.3190006834820258
1985-08-31,0.1859725506462926
1985-09-30,0.6612938120941995
1985-10-31,0.8237570821600361
1985-11-30,0.8847039954923254
1985-12-31,1.3321519406627933
1986-01-31,1.176376961993152
1986-02-28,1.4268326055258902
1986-03-31,1.337880195228076
1986-04-30,1.1178367526013269
1986-05-31,0.6925561093491709
1986-06-30,0.4082365237700611
1986-07-31,0.1299278172132951
1986-08-31,0.1746667265536989
1986-09-30,0.7804458040019476
1986-10-31,2.929209914241423
1986-11-30,3.0830387012029528
1986-12-31,2.434890308098171
1987-01-31,4.066501269504684
1987-02-28,4.321410513741629
1987-03-31,3.8043650535697062
1987-04-30,5.358512485193689
1987-05-31,5.738387667253228
1987-06-30,5.498542070249142
1987-07-31,4.222526827157386
1987-08-31,2.992200064842697
1987-09-30,3.102489644103082
1987-10-31,3.2258184758695365
1987-11-30,2.573510688186569
1987-12-31,2.120728300637993
1988-01-31,1.795692569578187
1988-02-29,1.524861087457679
1988-03-31,1.1225993112849295
1988-04-30,0.5232248800983142
1988-05-31,0.7552415440642096
1988-06-30,0.6435401162627017
1988-07-31,-0.3558357577529998
1988-08-31,-1.1435651370159885
1988-09-30,-1.20432541211288
1988-10-31,-1.1938775723030473
1988-11-30,-1.2103443824474986
1988-12-31,0.4739665494576701
1989-01-31,-0.0745177714885763
1989-02-28,-0.50288643905238
1989-03-31,-0.3225090684836136
1989-04-30,-0.5846301674832795
1989-05-31,-0.9160027912269224
1989-06-30,-1.3503696759066393
1989-07-31,-1.0007888074728126
1989-08-31,-0.992960995487716
1989-09-30,-0.5233276139910972
1989-10-31,-0.8332301170709315
1989-11-30,-1.527191293890115
1989-12-31,-0.935428206148035
1990-01-31,-0.2644068681764038
1990-02-28,-0.1467608602242345
1990-03-31,-0.4511638666933797
1990-04-30,-0.8782321869729275
1990-05-31,-0.4211238233479839
1990-06-30,-0.719284607502432
1990-07-31,0.1568244896112056
1990-08-31,-0.1887290301993891
1990-09-30,-0.3389084694249666
1990-10-31,-0.9219110762286822
1990-11-30,-1.372580841624336
1990-12-31,-1.317626874322814
1991-01-31,-2.2912516409855557
1991-02-28,-2.3049076107064543
1991-03-31,-1.9919144377767677
1991-04-30,-1.406033882376375
1991-05-31,-1.9451744144808496
1991-06-30,-2.177754912524712
1991-07-31,-2.6232960708778026
1991-08-31,-1.8902602977507523
1991-09-30,-0.8797104067894148
1991-10-31,-0.3688511461807984
1991-11-30,-0.3401548363945581
1991-12-31,-0.5096649008387963
1992-01-31,0.1249974390969044
1992-02-29,0.2573819510294999
1992-03-31,-0.2045623623909935
1992-04-30,0.4172693130791638
1992-05-31,0.7994404365348089
1992-06-30,1.1749256248185191
1992-07-31,1.9499827924285065
1992-08-31,1.200211101533042
1992-09-30,0.8057825836290131
1992-10-31,0.5504832776775359
1992-11-30,0.5368081342432625
1992-12-31,0.3003246622557154
1993-01-31,0.3781852431543506
1993-02-28,0.7741300555863168
1993-03-31,1.1487235945700962
1993-04-30,1.1483984000764933
1993-05-31,1.196436857070958
1993-06-30,1.1403582648767836
1993-07-31,0.7687162428448135
1993-08-31,0.9997415039450412
1993-09-30,0.9850252630791424
1993-10-31,1.658479391443833
1993-11-30,1.6391983929329874
1993-12-31,1.5792641875697633
1994-01-31,2.0602254869910737
1994-02-28,2.3383422570991095
1994-03-31,2.495804327672124
1994-04-30,3.675668274938373
1994-05-31,3.804202636062412
1994-06-30,3.6421408363191854
1994-07-31,4.4390374634619665
1994-08-31,4.616276151196464
1994-09-30,4.1315465628054735
1994-10-31,4.936557989971034
1994-11-30,4.966122765501975
1994-12-31,4.927275461534456
1995-01-31,4.642927499720304
1995-02-28,4.495109507900747
1995-03-31,4.822259325819477
1995-04-30,4.637833332740616
1995-05-31,4.441611725712003
1995-06-30,4.364621049385089
1995-07-31,3.1496065320886126
1995-08-31,2.4790685529653023
1995-09-30,2.170911712955874
1995-10-31,2.7029781722934176
1995-11-30,3.417948632049585
1995-12-31,3.32808663853496
1996-01-31,4.018900940966011
1996-02-29,3.7638871986229865
1996-03-31,3.393639376657713
1996-04-30,3.738286081777144
1996-05-31,3.7926731841121457
1996-06-30,3.652159558390588
1996-07-31,4.738015366756267
1996-08-31,5.251707324085804
1996-09-30,5.084390419950008
1996-10-31,4.5464053157175
1996-11-30,3.6780756814261406
1996-12-31,3.648941762493059
1997-01-31,3.7242570588033623
1997-02-28,3.777583580084221
1997-03-31,3.5398876912684933
1997-04-30,4.117546818113168
1997-05-31,4.144355996153379
1997-06-30,3.775658663263178
1997-07-31,3.4879246025441124
1997-08-31,3.556164154702582
1997-09-30,3.588312541620532
1997-10-31,4.779552929193444
1997-11-30,4.389790784452776
1997-12-31,4.022178437544904
1998-01-31,2.2622180310698528
1998-02-28,2.6669546310808565
1998-03-31,2.7039213119049315
1998-04-30,2.495074101545705
1998-05-31,1.8634265904369736
1998-06-30,1.497445467658174
1998-07-31,1.3102458823861851
1998-08-31,0.9938906341356968
1998-09-30,0.6945873700970716
1998-10-31,0.5735567997027733
1998-11-30,0.9004262272146857
1998-12-31,1.0014794327578989
1999-01-31,3.630796733243755
1999-02-28,3.413406644580719
1999-03-31,2.965852078604189
1999-04-30,2.4640428399703076
1999-05-31,3.166539789125221
1999-06-30,3.4485194867760622
1999-07-31,4.197094901586775
1999-08-31,4.301252887060748
1999-09-30,4.835534578176986
1999-10-31,6.420714563142182
1999-11-30,6.68568161156789
1999-12-31,6.750128967262938
2000-01-31,6.099073378274754
2000-02-29,6.103089162843451
2000-03-31,5.753612851070118
2000-04-30,5.609128744433116
2000-05-31,5.534748940725059
2000-06-30,5.233244008616637
2000-07-31,3.675228954077996
2000-08-31,2.920236630992461
2000-09-30,2.9361280613390344
2000-10-31,1.7627218356670264
2000-11-30,0.7313169796576315
2000-12-31,0.0350196078403077
2001-01-31,-1.155802232356078
2001-02-28,-1.4058709043288355
2001-03-31,-1.54762596254599
2001-04-30,-3.544689450930135
2001-05-31,-4.372962316514004
2001-06-30,-4.565532249798574
2001-07-31,-4.5255206449329375
2001-08-31,-4.599583790840271
2001-09-30,-4.924497837533993
2001-10-31,-5.306245951243792
2001-11-30,-4.712421956416902
2001-12-31,-3.967783780124139
2002-01-31,-3.785068037194097
2002-02-28,-3.645506839034477
2002-03-31,-3.229683820681849
2002-04-30,-2.5558985039572266
2002-05-31,-2.72214005141259
2002-06-30,-2.643272990626411
2002-07-31,-2.2499117865770755
2002-08-31,-2.0750662242520748
2002-09-30,-1.311972431820328
2002-10-31,-0.6211379398960277
2002-11-30,0.4388478408521996
2002-12-31,0.6681406822914309
2003-01-31,-0.2452510082535344
2003-02-28,-0.222941762660267
2003-03-31,0.0410786309553532
2003-04-30,0.4775002164233426
2003-05-31,1.2917837811665611
2003-06-30,1.95799065229686
2003-07-31,2.5858995985621327
2003-08-31,2.9974687375139464
2003-09-30,3.5420067990802173
2003-10-31,3.4679843372381702
2003-11-30,3.286778869366799
2003-12-31,3.451383554997997
2004-01-31,5.532774211460572
2004-02-29,5.882014023134408
2004-03-31,5.753999638238842
2004-04-30,5.278594548243898
2004-05-31,5.3892901087475025
2004-06-30,4.894873004740294
2004-07-31,5.462851542102092
2004-08-31,5.667033103425027
2004-09-30,5.769316079183499
2004-10-31,4.797589664521002
2004-11-30,4.251841383037641
2004-12-31,3.888812351369267
2005-01-31,4.394503183235308
2005-02-28,4.3610892279041
2005-03-31,4.092212638864755
2005-04-30,4.55177927790346
2005-05-31,4.445424756544869
2005-06-30,4.171426337522992
2005-07-31,3.8944681365914504
2005-08-31,3.780569751629895
2005-09-30,3.8901040305165777
2005-10-31,4.244114487468389
2005-11-30,4.057523079545012
2005-12-31,4.025606846885593
2006-01-31,3.533574512997109
2006-02-28,3.388929454403911
2006-03-31,3.333177402640049
2006-04-30,2.880097164645991
2006-05-31,3.353534443823116
2006-06-30,3.122672476042421
2006-07-31,2.718236487001446
2006-08-31,1.74767207861472
