date,inflation_mom
1990-01-01,3.6360888207907665
1990-01-02,3.5833574893900417
1990-01-03,3.56418394180928
1990-01-04,3.5654215656068073
1990-01-05,3.5233371112060716
1990-01-06,3.5306493542224806
1990-01-07,3.538530162794209
1990-01-08,3.523713488248701
1990-01-09,3.5946129688960538
1990-01-10,3.5495615596881027
1990-01-11,3.5635531032764547
1990-01-12,3.572114086273256
1990-01-13,3.574303549036742
1990-01-14,3.562129290006479
1990-01-15,3.6440434475044374
1990-01-16,3.665057286714567
1990-01-17,3.4323454853502526
1990-01-18,3.454066313460295
1990-01-19,3.3772523145007884
1990-01-20,3.3431979262995517
1990-01-21,3.337526341015816
1990-01-22,3.240726720088338
1990-01-23,3.174604059014224
1990-01-24,2.9328361497244755
1990-01-25,2.8714729397741574
1990-01-26,2.930837206721224
1990-01-27,2.9297609188582534
1990-01-28,2.896473864106608
1990-01-29,2.7302377872334125
1990-01-30,2.750312387455791
1990-01-31,2.7040817695727917
1990-02-01,3.2206202304165625
1990-02-02,2.982925886729661
1990-02-03,2.9571388336977025
1990-02-04,2.957874362928356
1990-02-05,3.04767477747913
1990-02-06,2.9002733610359703
1990-02-07,2.916611983598472
1990-02-08,2.961522337102714
1990-02-09,2.8485414605738835
1990-02-10,2.8245941407359507
1990-02-11,2.8369570733542786
1990-02-12,2.838283141807635
1990-02-13,2.803916402217356
1990-02-14,2.732693807761421
1990-02-15,3.2032624985627245
1990-02-16,3.127875922976573
1990-02-17,3.1549813994243356
1990-02-18,3.130783595391758
1990-02-19,3.141919801670416
1990-02-20,3.152942234846597
1990-02-21,3.077333414786489
1990-02-22,3.166269816708545
1990-02-23,3.1145237307061286
1990-02-24,3.131226691794558
1990-02-25,3.126820206466242
1990-02-26,3.152251153463078
1990-02-27,3.228646845562669
1990-02-28,3.2460885439924247
1990-03-01,3.440777457077988
1990-03-02,3.2958142723980197
1990-03-03,3.3055403206824643
1990-03-04,3.317225261602948
1990-03-05,3.278596126142962
1990-03-06,3.324331962645471
1990-03-07,3.1901599184659357
1990-03-08,3.212036109028091
1990-03-09,3.2386645229973734
1990-03-10,3.229394264201382
1990-03-11,3.2101247358274954
1990-03-12,3.1207383430026248
1990-03-13,3.113248460494546
1990-03-14,3.277162726315999
1990-03-15,3.5660350122855773
1990-03-16,3.5618877077847033
1990-03-17,3.5391873949058543
1990-03-18,3.53766980811966
1990-03-19,3.5437248758870705
1990-03-20,3.480865288727748
1990-03-21,3.4037613566688476
1990-03-22,3.3538698053035016
1990-03-23,3.3483613366382827
1990-03-24,3.345924157140108
1990-03-25,3.348781676013102
1990-03-26,3.3661800844060843
1990-03-27,3.339655347383747
1990-03-28,3.3174844932406735
1990-03-29,3.3105552337213124
1990-03-30,3.303639170630926
1990-03-31,3.2852028160746753
1990-04-01,3.45426798588912
1990-04-02,3.3030473290547757
1990-04-03,3.299283576480005
1990-04-04,3.280163439884002
1990-04-05,3.215246076093724
1990-04-06,3.2546871626435983
1990-04-07,3.2722861045841127
1990-04-08,3.2210959936197026
1990-04-09,3.2354600790273196
1990-04-10,3.211583603422255
1990-04-11,3.209144298050904
1990-04-12,3.2468457541910114
1990-04-13,3.2602772372815103
1990-04-14,3.2442798914721953
1990-04-15,3.4407978929232774
1990-04-16,3.6723666584028303
1990-04-17,3.613482204832525
1990-04-18,3.5733771876907943
1990-04-19,3.654994255595178
1990-04-20,3.566023991687649
1990-04-21,3.5871157911033413
1990-04-22,3.5794137480847263
1990-04-23,3.6904612489015474
1990-04-24,3.349749879996076
1990-04-25,3.383057335369328
1990-04-26,3.395933224254025
1990-04-27,3.4028404147664975
1990-04-28,3.3959832183982464
1990-04-29,3.40012596032991
1990-04-30,3.4375214255520747
1990-05-01,3.501144476998334
1990-05-02,3.3321270200240685
1990-05-03,3.219830269195461
1990-05-04,3.1608514420227856
1990-05-05,3.1843230274521757
1990-05-06,3.181581415037285
1990-05-07,3.1758348345136156
1990-05-08,3.0952530390360087
1990-05-09,3.095858843063488
1990-05-10,3.0828907294338244
1990-05-11,3.009363585118382
1990-05-12,2.996602640714268
1990-05-13,3.0012365073518894
1990-05-14,2.972036393339258
1990-05-15,2.975087722041182
1990-05-16,3.008392685657599
1990-05-17,2.7813433567709818
1990-05-18,2.8020753386098067
1990-05-19,2.795443150279367
1990-05-20,2.898861231056402
1990-05-21,2.896944742981585
1990-05-22,2.936057283020435
1990-05-23,2.724081154927943
1990-05-24,2.877459385329157
1990-05-25,2.7803172570579453
