date,tradecredit_ratio
1974-01-01,0.5281783
1974-01-02,0.5281559
1974-01-03,0.5281559
1974-01-04,0.52823687
1974-01-05,0.52823037
1974-01-06,0.528241
1974-01-07,0.528243
1974-01-08,0.528225
1974-01-09,0.528226
1974-01-10,0.5281784
1974-01-11,0.5282052
1974-01-12,0.5282052
1974-01-13,0.52794796
1974-01-14,0.5278551
1974-01-15,0.5268621
1974-01-16,0.5268816
1974-01-17,0.52701914
1974-01-18,0.5267264
1974-01-19,0.5267264
1974-01-20,0.5267264
1974-01-21,0.52674854
1974-01-22,0.5261518
1974-01-23,0.5263972
1974-01-24,0.5228226
1974-01-25,0.5223593
1974-01-26,0.5223581
1974-01-27,0.5223581
1974-01-28,0.5221801
1974-01-29,0.5223538
1974-01-30,0.52040815
1974-01-31,0.5211582
1974-02-01,0.520433
1974-02-02,0.5204436
1974-02-03,0.5202381
1974-02-04,0.5203327
1974-02-05,0.521021
1974-02-06,0.51969564
1974-02-07,0.51930106
1974-02-08,0.5194064
1974-02-09,0.5193806
1974-02-10,0.5193806
1974-02-11,0.5178344
1974-02-12,0.5168906
1974-02-13,0.5180666
1974-02-14,0.5177792
1974-02-15,0.51778334
1974-02-16,0.5177936
1974-02-17,0.5177936
1974-02-18,0.5177931
1974-02-19,0.5179528
1974-02-20,0.51808345
1974-02-21,0.5175524
1974-02-22,0.5176776
1974-02-23,0.5176699
1974-02-24,0.5176699
1974-02-25,0.51602316
1974-02-26,0.51584435
1974-02-27,0.5160384
1974-02-28,0.51624095
1974-03-01,0.5151621
1974-03-02,0.5151621
1974-03-03,0.51516116
1974-03-04,0.514565
1974-03-05,0.514625
1974-03-06,0.51459223
1974-03-07,0.5145073
1974-03-08,0.514482
1974-03-09,0.514478
1974-03-10,0.5144829
1974-03-11,0.51444966
1974-03-12,0.5141564
1974-03-13,0.5146771
1974-03-14,0.5145635
1974-03-15,0.5155095
1974-03-16,0.5155095
1974-03-17,0.51549065
1974-03-18,0.51581
1974-03-19,0.51638216
1974-03-20,0.5164029
1974-03-21,0.5164109
1974-03-22,0.5163682
1974-03-23,0.5163682
1974-03-24,0.5163684
1974-03-25,0.5162291
1974-03-26,0.5163007
1974-03-27,0.5163075
1974-03-28,0.51630664
1974-03-29,0.51637423
1974-03-30,0.51637423
1974-03-31,0.51634496
1974-04-01,0.5163785
1974-04-02,0.5170232
1974-04-03,0.51728904
1974-04-04,0.51718754
1974-04-05,0.5171005
1974-04-06,0.5171005
1974-04-07,0.5171005
1974-04-08,0.51719683
1974-04-09,0.5172037
1974-04-10,0.5172093
1974-04-11,0.51721746
1974-04-12,0.51721746
1974-04-13,0.51721746
1974-04-14,0.51721746
1974-04-15,0.51721436
1974-04-16,0.5171801
1974-04-17,0.51704586
1974-04-18,0.51697963
1974-04-19,0.5169925
1974-04-20,0.5169925
1974-04-21,0.5169925
1974-04-22,0.51696515
1974-04-23,0.5169106
1974-04-24,0.5168483
1974-04-25,0.51646346
1974-04-26,0.5164729
1974-04-27,0.5164729
1974-04-28,0.5164729
1974-04-29,0.51646906
1974-04-30,0.51640934
1974-05-01,0.5165599
1974-05-02,0.5166099
1974-05-03,0.51660746
1974-05-04,0.51660746
1974-05-05,0.51660746
1974-05-06,0.5165689
1974-05-07,0.51656383
1974-05-08,0.5168679
1974-05-09,0.5168397
1974-05-10,0.51702654
1974-05-11,0.51702654
1974-05-12,0.51702654
1974-05-13,0.51714754
1974-05-14,0.51662546
1974-05-15,0.5163329
1974-05-16,0.5163606
1974-05-17,0.51635736
1974-05-18,0.51635736
1974-05-19,0.5163571
1974-05-20,0.5163414
1974-05-21,0.51640517
1974-05-22,0.5161246
1974-05-23,0.5159293
1974-05-24,0.5159293
1974-05-25,0.5159293
1974-05-26,0.5159293
1974-05-27,0.51592964
1974-05-28,0.515949
1974-05-29,0.51611257
1974-05-30,0.51619774
1974-05-31,0.51617074
1974-06-01,0.51617074
1974-06-02,0.51617074
1974-06-03,0.5161931
1974-06-04,0.5162128
1974-06-05,0.51620483
1974-06-06,0.5162214
1974-06-07,0.51622117
1974-06-08,0.51622117
1974-06-09,0.51622117
1974-06-10,0.5162348
1974-06-11,0.5163583
1974-06-12,0.5163736
1974-06-13,0.51637167
1974-06-14,0.51636386
1974-06-15,0.51636386
1974-06-16,0.51636386
1974-06-17,0.5162873
1974-06-18,0.5162873
1974-06-19,0.5163255
1974-06-20,0.5163237
1974-06-21,0.5164395
1974-06-22,0.5164395
1974-06-23,0.5164395
1974-06-24,0.516517
1974-06-25,0.5165208
1974-06-26,0.51652247
1974-06-27,0.5163997
1974-06-28,0.5164559
1974-06-29,0.5164559
1974-06-30,0.5164559
1974-07-01,0.5164336
1974-07-02,0.5164586
1974-07-03,0.5164388
1974-07-04,0.5164388
1974-07-05,0.5164388
1974-07-06,0.516398
1974-07-07,0.516398
1974-07-08,0.51641154
1974-07-09,0.51641154
1974-07-10,0.5164182
1974-07-11,0.51635784
1974-07-12,0.5163651
1974-07-13,0.5163651
1974-07-14,0.51636803
1974-07-15,0.5163206
1974-07-16,0.51631725
1974-07-17,0.51629514
1974-07-18,0.5162318
1974-07-19,0.5162612
1974-07-20,0.5162612
1974-07-21,0.5162612
1974-07-22,0.51625806
1974-07-23,0.51636636
1974-07-24,0.51643986
1974-07-25,0.51636845
1974-07-26,0.51638734
1974-07-27,0.51638734
1974-07-28,0.51638734
1974-07-29,0.5163815
1974-07-30,0.5163604
1974-07-31,0.5163893
1974-08-01,0.5163893
1974-08-02,0.51640004
1974-08-03,0.51640004
1974-08-04,0.5164188
1974-08-05,0.51643574
1974-08-06,0.5160883
1974-08-07,0.51604146
1974-08-08,0.5159615
1974-08-09,0.5159615
1974-08-10,0.5159615
