date,tradecredit_ratio
1980-01-01,0.51277989
1980-01-02,0.51277101
1980-01-03,0.51269644
1980-01-04,0.51269257
1980-01-05,0.51269257
1980-01-06,0.51269257
1980-01-07,0.51280528
1980-01-08,0.51281047
1980-01-09,0.51274669
1980-01-10,0.51268208
1980-01-11,0.512739
1980-01-12,0.51273972
1980-01-13,0.51273972
1980-01-14,0.51276022
1980-01-15,0.51300752
1980-01-16,0.5123297
1980-01-17,0.51219654
1980-01-18,0.51162899
1980-01-19,0.51165694
1980-01-20,0.51165801
1980-01-21,0.51141918
1980-01-22,0.51075596
1980-01-23,0.50912797
1980-01-24,0.50839001
1980-01-25,0.5068081
1980-01-26,0.50681019
1980-01-27,0.50681019
1980-01-28,0.50249308
1980-01-29,0.5020057
1980-01-30,0.50124365
1980-01-31,0.49595416
1980-02-01,0.49515569
1980-02-02,0.49515167
1980-02-03,0.49515226
1980-02-04,0.49467182
1980-02-05,0.48842874
1980-02-06,0.488013
1980-02-07,0.48738739
1980-02-08,0.48638132
1980-02-09,0.48638132
1980-02-10,0.48638004
1980-02-11,0.48541531
1980-02-12,0.48422548
1980-02-13,0.48434365
1980-02-14,0.48377883
1980-02-15,0.48241797
1980-02-16,0.48242313
1980-02-17,0.48241571
1980-02-18,0.48236623
1980-02-19,0.48232323
1980-02-20,0.48276487
1980-02-21,0.48295954
1980-02-22,0.48015979
1980-02-23,0.48015383
1980-02-24,0.48016149
1980-02-25,0.4800429
1980-02-26,0.4794552
1980-02-27,0.47893229
1980-02-28,0.47883552
1980-02-29,0.47918537
1980-03-01,0.47915041
1980-03-02,0.47915041
1980-03-03,0.47912505
1980-03-04,0.47923371
1980-03-05,0.47889215
1980-03-06,0.47928742
1980-03-07,0.47927225
1980-03-08,0.47928709
1980-03-09,0.47928649
1980-03-10,0.47927329
1980-03-11,0.47906917
1980-03-12,0.47897455
1980-03-13,0.4788579
1980-03-14,0.47921231
1980-03-15,0.47921231
1980-03-16,0.47921231
1980-03-17,0.47924405
1980-03-18,0.47785088
1980-03-19,0.47712168
1980-03-20,0.47692341
1980-03-21,0.47642872
1980-03-22,0.47642136
1980-03-23,0.47642136
1980-03-24,0.47642553
1980-03-25,0.47627428
1980-03-26,0.47603008
1980-03-27,0.47600892
1980-03-28,0.4760592
1980-03-29,0.4760592
1980-03-30,0.47606656
1980-03-31,0.47603798
1980-04-01,0.47609308
1980-04-02,0.47606197
1980-04-03,0.47597671
1980-04-04,0.4758426
1980-04-05,0.4758426
1980-04-06,0.4758426
1980-04-07,0.47582632
1980-04-08,0.47573301
1980-04-09,0.47594106
1980-04-10,0.47690275
1980-04-11,0.47743422
1980-04-12,0.47751719
1980-04-13,0.47752035
1980-04-14,0.47847456
1980-04-15,0.47846681
1980-04-16,0.47944546
1980-04-17,0.48112103
1980-04-18,0.48248088
1980-04-19,0.48248053
1980-04-20,0.48249301
1980-04-21,0.48350543
1980-04-22,0.4842028
1980-04-23,0.48562792
1980-04-24,0.48571506
1980-04-25,0.48479208
1980-04-26,0.48482502
1980-04-27,0.48478681
1980-04-28,0.48536333
1980-04-29,0.48450896
1980-04-30,0.48493922
1980-05-01,0.48504236
1980-05-02,0.48478267
1980-05-03,0.4847891
1980-05-04,0.48479384
1980-05-05,0.48531756
1980-05-06,0.485704
1980-05-07,0.48568654
1980-05-08,0.48581985
1980-05-09,0.48576725
1980-05-10,0.48576725
1980-05-11,0.48575288
1980-05-12,0.48584369
1980-05-13,0.48562342
1980-05-14,0.48579887
1980-05-15,0.48672017
1980-05-16,0.48696315
1980-05-17,0.48696354
1980-05-18,0.48696363
1980-05-19,0.48794755
1980-05-20,0.48903787
1980-05-21,0.49007758
1980-05-22,0.4910503
1980-05-23,0.49147794
1980-05-24,0.49147794
1980-05-25,0.49146995
1980-05-26,0.49143684
1980-05-27,0.49160898
1980-05-28,0.49180058
1980-05-29,0.49186948
1980-05-30,0.49215034
1980-05-31,0.49215034
1980-06-01,0.49215323
1980-06-02,0.49214411
1980-06-03,0.4922758
1980-06-04,0.4924168
1980-06-05,0.49238646
1980-06-06,0.49247786
1980-06-07,0.49247786
1980-06-08,0.49247655
1980-06-09,0.49243999
1980-06-10,0.49253812
1980-06-11,0.49250138
1980-06-12,0.49271059
1980-06-13,0.49280182
1980-06-14,0.49280095
1980-06-15,0.49280491
1980-06-16,0.49291411
1980-06-17,0.49314049
1980-06-18,0.49311909
1980-06-19,0.49310264
1980-06-20,0.49309874
1980-06-21,0.49309874
1980-06-22,0.49309874
1980-06-23,0.49309987
1980-06-24,0.49289149
1980-06-25,0.49272925
1980-06-26,0.49285343
1980-06-27,0.49275628
1980-06-28,0.49275628
1980-06-29,0.49275628
1980-06-30,0.49248227
1980-07-01,0.49245784
1980-07-02,0.49237847
1980-07-03,0.49229392
1980-07-04,0.49229392
1980-07-05,0.49221614
1980-07-06,0.49221659
1980-07-07,0.49218535
1980-07-08,0.4920201
1980-07-09,0.49199477
1980-07-10,0.49198219
1980-07-11,0.49196914
1980-07-12,0.49196914
1980-07-13,0.49196613
1980-07-14,0.49159715
1980-07-15,0.49093327
1980-07-16,0.49084234
1980-07-17,0.49098983
1980-07-18,0.49143103
1980-07-19,0.49143103
1980-07-20,0.49142888
1980-07-21,0.49147636
1980-07-22,0.4921557
1980-07-23,0.4915264
1980-07-24,0.49241695
1980-07-25,0.49510527
1980-07-26,0.49510527
1980-07-27,0.49514756
1980-07-28,0.49456036
1980-07-29,0.49489942
1980-07-30,0.49439591
1980-07-31,0.49381843
1980-08-01,0.4940761
1980-08-02,0.49416095
1980-08-03,0.4941639
1980-08-04,0.4942095
1980-08-05,0.49422291
1980-08-06,0.49425054
1980-08-07,0.49449414
1980-08-08,0.49485892
1980-08-09,0.49485952
1980-08-10,0.49496111
