date,tradecredit_ratio
1974-01-01,0.52838075
1974-01-02,0.52835834
1974-01-03,0.52835834
1974-01-04,0.52843904
1974-01-05,0.52843255
1974-01-06,0.5284431
1974-01-07,0.5284451
1974-01-08,0.5284271
1974-01-09,0.5284281
1974-01-10,0.5283803
1974-01-11,0.52840716
1974-01-12,0.52840716
1974-01-13,0.5281498
1974-01-14,0.5280568
1974-01-15,0.5270631
1974-01-16,0.5270823
1974-01-17,0.5272196
1974-01-18,0.5269264
1974-01-19,0.5269264
1974-01-20,0.5269264
1974-01-21,0.526948
1974-01-22,0.52635014
1974-01-23,0.52659506
1974-01-24,0.5230152
1974-01-25,0.52255124
1974-01-26,0.52255005
1974-01-27,0.52255005
1974-01-28,0.5223923
1974-01-29,0.52256507
1974-01-30,0.52061576
1974-01-31,0.52136475
1974-02-01,0.52063805
1974-02-02,0.5206486
1974-02-03,0.5204428
1974-02-04,0.52053714
1974-02-05,0.52122515
1974-02-06,0.51989794
1974-02-07,0.5195024
1974-02-08,0.51960725
1974-02-09,0.51958144
1974-02-10,0.51958144
1974-02-11,0.5180333
1974-02-12,0.5170876
1974-02-13,0.51826346
1974-02-14,0.5179751
1974-02-15,0.517979
1974-02-16,0.5179892
1974-02-17,0.5179892
1974-02-18,0.51798874
1974-02-19,0.51814795
1974-02-20,0.51827794
1974-02-21,0.5177458
1974-02-22,0.51787066
1974-02-23,0.5178628
1974-02-24,0.5178628
1974-02-25,0.51621366
1974-02-26,0.5160344
1974-02-27,0.5162285
1974-02-28,0.51643085
1974-03-01,0.5153509
1974-03-02,0.5153509
1974-03-03,0.51535
1974-03-04,0.51475257
1974-03-05,0.5148124
1974-03-06,0.5147795
1974-03-07,0.5146944
1974-03-08,0.51466894
1974-03-09,0.5146649
1974-03-10,0.51466984
1974-03-11,0.5146365
1974-03-12,0.51434284
1974-03-13,0.5148634
1974-03-14,0.51474965
1974-03-15,0.51569563
1974-03-16,0.51569563
1974-03-17,0.5156768
1974-03-18,0.51581
1974-03-19,0.51638216
1974-03-20,0.5164029
1974-03-21,0.5164109
1974-03-22,0.5163682
1974-03-23,0.5163682
1974-03-24,0.5163684
1974-03-25,0.5162291
1974-03-26,0.5163007
1974-03-27,0.5163075
1974-03-28,0.51630664
1974-03-29,0.51637423
1974-03-30,0.51637423
1974-03-31,0.51634496
1974-04-01,0.5163785
1974-04-02,0.5170232
1974-04-03,0.51728904
1974-04-04,0.51718754
1974-04-05,0.5171005
1974-04-06,0.5171005
1974-04-07,0.5171005
1974-04-08,0.51719683
1974-04-09,0.5172037
1974-04-10,0.5172093
1974-04-11,0.51721746
1974-04-12,0.51721746
1974-04-13,0.51721746
1974-04-14,0.51721746
1974-04-15,0.51721436
1974-04-16,0.5171801
1974-04-17,0.51704586
1974-04-18,0.51697963
1974-04-19,0.5169925
1974-04-20,0.5169925
1974-04-21,0.5169925
1974-04-22,0.51696515
1974-04-23,0.5169106
1974-04-24,0.5168483
1974-04-25,0.51646346
1974-04-26,0.5164729
1974-04-27,0.5164729
1974-04-28,0.5164729
1974-04-29,0.51646906
1974-04-30,0.51640934
1974-05-01,0.5165599
1974-05-02,0.5166099
1974-05-03,0.51660746
1974-05-04,0.51660746
1974-05-05,0.51660746
1974-05-06,0.5165689
1974-05-07,0.51656383
1974-05-08,0.5168679
1974-05-09,0.5168397
1974-05-10,0.51702654
1974-05-11,0.51702654
1974-05-12,0.51702654
1974-05-13,0.51714754
1974-05-14,0.51662546
1974-05-15,0.5163329
1974-05-16,0.5163606
1974-05-17,0.51635736
1974-05-18,0.51635736
1974-05-19,0.5163571
1974-05-20,0.5163414
1974-05-21,0.51640517
1974-05-22,0.5161246
1974-05-23,0.5159293
1974-05-24,0.5159293
1974-05-25,0.5159293
1974-05-26,0.5159293
1974-05-27,0.51592964
1974-05-28,0.5159667
1974-05-29,0.51613027
1974-05-30,0.51621544
1974-05-31,0.51618844
1974-06-01,0.51618844
1974-06-02,0.51618844
1974-06-03,0.51621085
1974-06-04,0.51623064
1974-06-05,0.51622254
1974-06-06,0.51623917
1974-06-07,0.5162389
1974-06-08,0.5162389
1974-06-09,0.5162389
1974-06-10,0.5162526
1974-06-11,0.516376
1974-06-12,0.51639134
1974-06-13,0.5163895
1974-06-14,0.51638156
1974-06-15,0.51638156
1974-06-16,0.51638156
1974-06-17,0.51630515
1974-06-18,0.51630515
1974-06-19,0.51634324
1974-06-20,0.5163414
1974-06-21,0.51645726
1974-06-22,0.51645726
1974-06-23,0.51645726
1974-06-24,0.5165347
1974-06-25,0.51653856
1974-06-26,0.51654017
1974-06-27,0.51641744
1974-06-28,0.51647294
1974-06-29,0.51647294
1974-06-30,0.51647294
1974-07-01,0.5164506
1974-07-02,0.5164755
1974-07-03,0.5164558
1974-07-04,0.5164558
1974-07-05,0.5164558
1974-07-06,0.516415
1974-07-07,0.516415
1974-07-08,0.5164285
1974-07-09,0.5164285
1974-07-10,0.5164352
1974-07-11,0.51637477
1974-07-12,0.5163821
1974-07-13,0.5163821
1974-07-14,0.5163851
1974-07-15,0.5163375
1974-07-16,0.51633424
1974-07-17,0.51631206
1974-07-18,0.51624876
1974-07-19,0.5162781
1974-07-20,0.5162781
1974-07-21,0.5162781
1974-07-22,0.5162749
1974-07-23,0.51638335
1974-07-24,0.5164568
1974-07-25,0.5163854
1974-07-26,0.5164043
1974-07-27,0.5164043
1974-07-28,0.5164043
1974-07-29,0.51639843
1974-07-30,0.51637733
1974-07-31,0.51640624
1974-08-01,0.51640624
1974-08-02,0.5164169
1974-08-03,0.5164169
1974-08-04,0.51643574
1974-08-05,0.5164527
1974-08-06,0.5161051
1974-08-07,0.51605827
1974-08-08,0.5159784
1974-08-09,0.5159784
1974-08-10,0.5159784
1974-08-11,0.5159918
1974-08-12,0.51601547
1974-08-13,0.5160516
1974-08-14,0.5156944
1974-08-15,0.51560444
1974-08-16,0.5156324
1974-08-17,0.5156321
1974-08-18,0.5156321
1974-08-19,0.51552325
1974-08-20,0.51536393
1974-08-21,0.5153783
1974-08-22,0.51534855
1974-08-23,0.5154768
1974-08-24,0.51547396
1974-08-25,0.5154376
1974-08-26,0.51545507
1974-08-27,0.51541454
1974-08-28,0.51555055
1974-08-29,0.51540816
1974-08-30,0.5153832
1974-08-31,0.5153832
1974-09-01,0.5153842
1974-09-02,0.5153707
1974-09-03,0.5153962
1974-09-04,0.5153208
1974-09-05,0.5153222
1974-09-06,0.51532465
1974-09-07,0.51532465
1974-09-08,0.51532465
1974-09-09,0.5153774
1974-09-10,0.5153902
1974-09-11,0.51531506
1974-09-12,0.51530117
1974-09-13,0.51516855
1974-09-14,0.51516855
1974-09-15,0.51514715
1974-09-16,0.51513135
1974-09-17,0.51508427
1974-09-18,0.51509315
1974-09-19,0.5152317
1974-09-20,0.5152342
1974-09-21,0.5152342
1974-09-22,0.5152342
1974-09-23,0.51524097
1974-09-24,0.5152413
1974-09-25,0.5152193
1974-09-26,0.5152167
1974-09-27,0.51517475
1974-09-28,0.51517475
1974-09-29,0.51517475
1974-09-30,0.5151764
1974-10-01,0.5151724
1974-10-02,0.5151765
1974-10-03,0.5152212
1974-10-04,0.51521826
1974-10-05,0.51521826
1974-10-06,0.51521826
1974-10-07,0.51521033
1974-10-08,0.51522195
1974-10-09,0.5152255
1974-10-10,0.5152444
1974-10-11,0.5152432
1974-10-12,0.5152432
1974-10-13,0.5152432
1974-10-14,0.515244
1974-10-15,0.5153815
1974-10-16,0.5154868
1974-10-17,0.51557493
1974-10-18,0.51557165
1974-10-19,0.51557696
1974-10-20,0.51557696
1974-10-21,0.515603
1974-10-22,0.5157631
1974-10-23,0.51552594
1974-10-24,0.5156775
1974-10-25,0.51557
1974-10-26,0.5155706
1974-10-27,0.5155689
1974-10-28,0.51551753
1974-10-29,0.51551247
1974-10-30,0.5152711
1974-10-31,0.515282
1974-11-01,0.51528114
1974-11-02,0.51528114
1974-11-03,0.5152827
1974-11-04,0.5152656
1974-11-05,0.5150471
1974-11-06,0.51514167
1974-11-07,0.51517045
1974-11-08,0.51551783
1974-11-09,0.51551783
1974-11-10,0.51551783
1974-11-11,0.5155849
1974-11-12,0.51522714
1974-11-13,0.5152667
1974-11-14,0.51530045
1974-11-15,0.515253
1974-11-16,0.5152534
1974-11-17,0.5152534
1974-11-18,0.51528347
1974-11-19,0.5152983
1974-11-20,0.51529825
1974-11-21,0.5153248
1974-11-22,0.5153248
1974-11-23,0.51532465
1974-11-24,0.5153245
1974-11-25,0.51527953
1974-11-26,0.515163
1974-11-27,0.51521486
1974-11-28,0.51521486
1974-11-29,0.51521486
1974-11-30,0.51521486
1974-12-01,0.51521486
1974-12-02,0.5150442
1974-12-03,0.5150025
1974-12-04,0.5149457
1974-12-05,0.5148506
1974-12-06,0.5147165
1974-12-07,0.5147165
1974-12-08,0.5147165
1974-12-09,0.5143128
1974-12-10,0.5141891
1974-12-11,0.5142609
1974-12-12,0.51424944
1974-12-13,0.5142489
1974-12-14,0.5142489
1974-12-15,0.5142489
1974-12-16,0.51439846
1974-12-17,0.5144565
1974-12-18,0.5144533
1974-12-19,0.51440907
1974-12-20,0.5144263
1974-12-21,0.5144263
1974-12-22,0.5144263
1974-12-23,0.51441586
1974-12-24,0.51441586
1974-12-25,0.51441586
1974-12-26,0.5141718
1974-12-27,0.5141773
1974-12-28,0.5141773
1974-12-29,0.5141773
1974-12-30,0.5140088
1974-12-31,0.5139633
1975-01-01,0.5139633
1975-01-02,0.5139
1975-01-03,0.5138975
1975-01-04,0.5138975
1975-01-05,0.5138975
1975-01-06,0.5139181
1975-01-07,0.5138752
1975-01-08,0.51391566
1975-01-09,0.5138048
1975-01-10,0.5138048
1975-01-11,0.5138053
1975-01-12,0.51380616
1975-01-13,0.51394016
1975-01-14,0.51416594
1975-01-15,0.5149538
1975-01-16,0.5146944
1975-01-17,0.5144728
1975-01-18,0.5144728
1975-01-19,0.5144728
1975-01-20,0.5143788
1975-01-21,0.5138383
1975-01-22,0.5138351
1975-01-23,0.51049614
1975-01-24,0.51004314
1975-01-25,0.51004326
1975-01-26,0.5100327
1975-01-27,0.5081583
1975-01-28,0.5076427
1975-01-29,0.5079114
1975-01-30,0.5076824
1975-01-31,0.5073977
1975-02-01,0.50740534
1975-02-02,0.50740296
1975-02-03,0.5068436
1975-02-04,0.50528824
1975-02-05,0.50550646
1975-02-06,0.5054486
1975-02-07,0.50473857
1975-02-08,0.5047466
1975-02-09,0.5047466
1975-02-10,0.5047645
1975-02-11,0.50390863
1975-02-12,0.5035673
1975-02-13,0.50338745
1975-02-14,0.5024315
1975-02-15,0.50242907
1975-02-16,0.50242907
1975-02-17,0.5024285
1975-02-18,0.50226957
1975-02-19,0.50388217
1975-02-20,0.50415736
1975-02-21,0.50439584
1975-02-22,0.50440603
1975-02-23,0.50440776
1975-02-24,0.5045157
1975-02-25,0.50469685
1975-02-26,0.50460076
1975-02-27,0.5049722
1975-02-28,0.5047598
1975-03-01,0.5047598
1975-03-02,0.50475985
1975-03-03,0.5048193
1975-03-04,0.504397
1975-03-05,0.50429136
1975-03-06,0.5041361
1975-03-07,0.5039829
1975-03-08,0.5039853
1975-03-09,0.5039853
1975-03-10,0.5041231
1975-03-11,0.50379175
1975-03-12,0.5037215
1975-03-13,0.50802505
1975-03-14,0.50807804
1975-03-15,0.50807667
1975-03-16,0.50807667
1975-03-17,0.5080054
1975-03-18,0.5080427
1975-03-19,0.50816727
1975-03-20,0.50815946
1975-03-21,0.5081727
1975-03-22,0.50811243
1975-03-23,0.50811243
1975-03-24,0.50790256
1975-03-25,0.5077653
1975-03-26,0.5087385
1975-03-27,0.5087304
1975-03-28,0.50873077
1975-03-29,0.50873077
1975-03-30,0.50869983
1975-03-31,0.5086622
1975-04-01,0.5084785
1975-04-02,0.508421
1975-04-03,0.5084818
1975-04-04,0.50844723
1975-04-05,0.5084377
1975-04-06,0.508442
1975-04-07,0.5084453
1975-04-08,0.50843984
1975-04-09,0.5089985
1975-04-10,0.5105902
1975-04-11,0.51181066
1975-04-12,0.5118401
1975-04-13,0.5118481
1975-04-14,0.5121796
1975-04-15,0.51292264
1975-04-16,0.51335084
1975-04-17,0.5143445
1975-04-18,0.5155809
1975-04-19,0.5156892
1975-04-20,0.51568806
1975-04-21,0.5177913
1975-04-22,0.518046
1975-04-23,0.5188382
1975-04-24,0.5194848
1975-04-25,0.5192186
1975-04-26,0.51923406
1975-04-27,0.51923704
1975-04-28,0.5246374
1975-04-29,0.5247382
1975-04-30,0.52706546
1975-05-01,0.5273574
1975-05-02,0.5285667
1975-05-03,0.528565
1975-05-04,0.52856296
1975-05-05,0.5283708
1975-05-06,0.528412
1975-05-07,0.5284564
1975-05-08,0.52828586
1975-05-09,0.5283367
1975-05-10,0.5283367
1975-05-11,0.52834094
1975-05-12,0.52809274
1975-05-13,0.52908736
1975-05-14,0.5290563
1975-05-15,0.529125
1975-05-16,0.52934027
1975-05-17,0.52934045
1975-05-18,0.5293402
1975-05-19,0.52908385
1975-05-20,0.52908874
1975-05-21,0.5318625
1975-05-22,0.5324798
1975-05-23,0.5321908
1975-05-24,0.5321912
1975-05-25,0.5321912
1975-05-26,0.5321912
1975-05-27,0.53233093
1975-05-28,0.53232694
1975-05-29,0.532685
1975-05-30,0.5325342
1975-05-31,0.53253645
1975-06-01,0.53256476
1975-06-02,0.532839
1975-06-03,0.53280294
1975-06-04,0.53325427
1975-06-05,0.53343433
1975-06-06,0.53342915
1975-06-07,0.53342915
1975-06-08,0.53342915
1975-06-09,0.5334411
1975-06-10,0.5334411
1975-06-11,0.53346306
1975-06-12,0.5337251
1975-06-13,0.5337801
1975-06-14,0.5337801
1975-06-15,0.5337801
1975-06-16,0.5337875
1975-06-17,0.53378797
1975-06-18,0.5339292
1975-06-19,0.53374046
1975-06-20,0.5337681
1975-06-21,0.5337681
1975-06-22,0.53376657
1975-06-23,0.53373295
1975-06-24,0.53376573
1975-06-25,0.53340673
1975-06-26,0.53325593
1975-06-27,0.5332222
1975-06-28,0.5332222
1975-06-29,0.5332222
1975-06-30,0.53312325
1975-07-01,0.533024
1975-07-02,0.53300935
1975-07-03,0.5329329
1975-07-04,0.5329329
1975-07-05,0.5329826
1975-07-06,0.5329727
