date,tradecredit_ratio
1974-01-01,0.5281939
1974-01-02,0.52817154
1974-01-03,0.52817154
1974-01-04,0.5282524
1974-01-05,0.52824587
1974-01-06,0.52825654
1974-01-07,0.52825856
1974-01-08,0.52824056
1974-01-09,0.5282415
1974-01-10,0.5281939
1974-01-11,0.5282207
1974-01-12,0.5282207
1974-01-13,0.5279637
1974-01-14,0.5278708
1974-01-15,0.52687824
1974-01-16,0.5268977
1974-01-17,0.5270352
1974-01-18,0.5267426
1974-01-19,0.5267426
1974-01-20,0.5267426
1974-01-21,0.52676463
1974-01-22,0.5261681
1974-01-23,0.5264134
1974-01-24,0.52284014
1974-01-25,0.522377
1974-01-26,0.5223758
1974-01-27,0.5223758
1974-01-28,0.522219
1974-01-29,0.5223926
1974-01-30,0.52044636
1974-01-31,0.5211962
1974-02-01,0.5204707
1974-02-02,0.52048135
1974-02-03,0.52027583
1974-02-04,0.5203703
1974-02-05,0.5210585
1974-02-06,0.5197329
1974-02-07,0.5193382
1974-02-08,0.5194434
1974-02-09,0.51941764
1974-02-10,0.51941764
1974-02-11,0.5178712
1974-02-12,0.51692706
1974-02-13,0.518103
1974-02-14,0.5178154
1974-02-15,0.5178195
1974-02-16,0.5178298
1974-02-17,0.5178298
1974-02-18,0.51782924
1974-02-19,0.51798886
1974-02-20,0.51811945
1974-02-21,0.51758814
1974-02-22,0.5177133
1974-02-23,0.51770556
1974-02-24,0.51770556
1974-02-25,0.51605856
1974-02-26,0.5158797
1974-02-27,0.5160737
1974-02-28,0.5162762
1974-03-01,0.51519716
1974-03-02,0.51519716
1974-03-03,0.51519626
1974-03-04,0.5145999
1974-03-05,0.5146598
1974-03-06,0.5146271
1974-03-07,0.5145421
1974-03-08,0.51451683
1974-03-09,0.5145128
1974-03-10,0.5145177
1974-03-11,0.51448447
1974-03-12,0.51419115
1974-03-13,0.51471174
1974-03-14,0.5145981
1974-03-15,0.5155441
1974-03-16,0.5155441
1974-03-17,0.5155253
1974-03-18,0.51584464
1974-03-19,0.5164168
1974-03-20,0.51643753
1974-03-21,0.5164454
1974-03-22,0.5164028
1974-03-23,0.5164028
1974-03-24,0.51640296
1974-03-25,0.51626366
1974-03-26,0.51633525
1974-03-27,0.516342
1974-03-28,0.51634115
1974-03-29,0.51640874
1974-03-30,0.51640874
1974-03-31,0.5163794
1974-04-01,0.516413
1974-04-02,0.5170577
1974-04-03,0.5173236
1974-04-04,0.517222
1974-04-05,0.517135
1974-04-06,0.517135
1974-04-07,0.517135
1974-04-08,0.5172313
1974-04-09,0.5172382
1974-04-10,0.51724374
1974-04-11,0.51725197
1974-04-12,0.51725197
1974-04-13,0.51725197
1974-04-14,0.51725197
1974-04-15,0.5172488
1974-04-16,0.51721454
1974-04-17,0.5170803
1974-04-18,0.517014
1974-04-19,0.51702696
1974-04-20,0.51702696
1974-04-21,0.51702696
1974-04-22,0.5169996
1974-04-23,0.51694506
1974-04-24,0.51688266
1974-04-25,0.51649785
1974-04-26,0.5165072
1974-04-27,0.5165072
1974-04-28,0.5165072
1974-04-29,0.5165034
1974-04-30,0.5164436
1974-05-01,0.5165942
1974-05-02,0.5166442
1974-05-03,0.5166418
1974-05-04,0.5166418
1974-05-05,0.5166418
1974-05-06,0.5166032
1974-05-07,0.51659805
1974-05-08,0.5168538
1974-05-09,0.5168256
1974-05-10,0.5170124
1974-05-11,0.5170124
1974-05-12,0.5170124
1974-05-13,0.5171334
1974-05-14,0.5166114
1974-05-15,0.516319
1974-05-16,0.5163466
1974-05-17,0.5163433
1974-05-18,0.5163433
1974-05-19,0.5163431
1974-05-20,0.5163274
1974-05-21,0.5163911
1974-05-22,0.51611066
1974-05-23,0.51591533
1974-05-24,0.51591533
1974-05-25,0.51591533
1974-05-26,0.51591533
1974-05-27,0.5159157
1974-05-28,0.51595277
1974-05-29,0.51611626
1974-05-30,0.5162015
1974-05-31,0.51617444
1974-06-01,0.51617444
1974-06-02,0.51617444
1974-06-03,0.51619685
1974-06-04,0.5162166
1974-06-05,0.5162086
1974-06-06,0.51622516
1974-06-07,0.5162249
1974-06-08,0.5162249
1974-06-09,0.5162249
1974-06-10,0.5162386
1974-06-11,0.5163621
1974-06-12,0.51637733
1974-06-13,0.5163754
1974-06-14,0.5163676
1974-06-15,0.5163676
1974-06-16,0.5163676
1974-06-17,0.51629114
1974-06-18,0.51629114
1974-06-19,0.5163292
1974-06-20,0.51632744
1974-06-21,0.51644325
1974-06-22,0.51644325
1974-06-23,0.51644325
1974-06-24,0.51652074
1974-06-25,0.51652455
1974-06-26,0.5165262
1974-06-27,0.51640344
1974-06-28,0.51645964
1974-06-29,0.51645964
1974-06-30,0.51645964
1974-07-01,0.5164374
1974-07-02,0.5164623
1974-07-03,0.5164426
1974-07-04,0.5164426
1974-07-05,0.5164426
1974-07-06,0.51640177
1974-07-07,0.51640177
1974-07-08,0.5164153
1974-07-09,0.5164153
1974-07-10,0.516422
1974-07-11,0.5163616
1974-07-12,0.51636887
1974-07-13,0.51636887
1974-07-14,0.51637185
1974-07-15,0.51632434
1974-07-16,0.516321
1974-07-17,0.5162989
1974-07-18,0.51623553
1974-07-19,0.5162649
1974-07-20,0.5162649
1974-07-21,0.5162649
1974-07-22,0.5162618
1974-07-23,0.5163701
1974-07-24,0.5164436
1974-07-25,0.5163722
1974-07-26,0.5163911
1974-07-27,0.5163911
1974-07-28,0.5163911
1974-07-29,0.51638526
1974-07-30,0.51636416
1974-07-31,0.51639307
1974-08-01,0.51639307
1974-08-02,0.5164038
1974-08-03,0.5164038
1974-08-04,0.51642257
1974-08-05,0.5164395
1974-08-06,0.516092
1974-08-07,0.5160452
1974-08-08,0.5159653
1974-08-09,0.5159653
1974-08-10,0.5159653
1974-08-11,0.5159787
1974-08-12,0.5160024
1974-08-13,0.5160384
1974-08-14,0.51568127
1974-08-15,0.51559144
1974-08-16,0.5156194
1974-08-17,0.5156191
1974-08-18,0.5156191
1974-08-19,0.51551026
1974-08-20,0.5153509
1974-08-21,0.51536524
1974-08-22,0.51533556
1974-08-23,0.5154639
1974-08-24,0.51546097
1974-08-25,0.51542467
1974-08-26,0.5154421
1974-08-27,0.5154016
1974-08-28,0.51553756
1974-08-29,0.51539516
1974-08-30,0.51537013
1974-08-31,0.51537013
1974-09-01,0.51537126
1974-09-02,0.51535773
1974-09-03,0.5153832
1974-09-04,0.51530784
1974-09-05,0.5153092
1974-09-06,0.51531166
1974-09-07,0.51531166
1974-09-08,0.51531166
1974-09-09,0.5153644
1974-09-10,0.5153772
1974-09-11,0.515302
1974-09-12,0.5152882
1974-09-13,0.51515555
1974-09-14,0.51515555
1974-09-15,0.5151342
1974-09-16,0.5151185
1974-09-17,0.5150714
1974-09-18,0.5150803
1974-09-19,0.51521885
1974-09-20,0.5152211
1974-09-21,0.5152211
1974-09-22,0.5152211
1974-09-23,0.51522803
1974-09-24,0.51522833
1974-09-25,0.5152063
1974-09-26,0.51520383
1974-09-27,0.51516175
1974-09-28,0.51516175
1974-09-29,0.51516175
1974-09-30,0.51516354
1974-10-01,0.5151595
1974-10-02,0.51516354
1974-10-03,0.5152083
1974-10-04,0.5152054
1974-10-05,0.5152054
1974-10-06,0.5152054
1974-10-07,0.5151973
1974-10-08,0.51520896
