date,tradecredit_ratio
1974-01-01,0.5282197
1974-01-02,0.52819735
1974-01-03,0.52819735
1974-01-04,0.52827823
1974-01-05,0.52827173
1974-01-06,0.52828234
1974-01-07,0.5282844
1974-01-08,0.5282664
1974-01-09,0.5282674
1974-01-10,0.52821964
1974-01-11,0.5282465
1974-01-12,0.5282465
1974-01-13,0.52798927
1974-01-14,0.52789634
1974-01-15,0.52690315
1974-01-16,0.5269226
1974-01-17,0.5270601
1974-01-18,0.5267673
1974-01-19,0.5267673
1974-01-20,0.5267673
1974-01-21,0.5267893
1974-01-22,0.5261923
1974-01-23,0.52643764
1974-01-24,0.5228619
1974-01-25,0.5223985
1974-01-26,0.5223973
1974-01-27,0.5223973
1974-01-28,0.522219
1974-01-29,0.5223926
1974-01-30,0.52044636
1974-01-31,0.5211962
1974-02-01,0.5204707
1974-02-02,0.52048135
1974-02-03,0.52027583
1974-02-04,0.5203703
1974-02-05,0.5210585
1974-02-06,0.5197329
1974-02-07,0.5193382
1974-02-08,0.5194434
1974-02-09,0.51941764
1974-02-10,0.51941764
1974-02-11,0.5178712
1974-02-12,0.51692706
1974-02-13,0.518103
1974-02-14,0.5178154
1974-02-15,0.5178195
1974-02-16,0.5178298
1974-02-17,0.5178298
1974-02-18,0.51782924
1974-02-19,0.51798886
1974-02-20,0.51811945
1974-02-21,0.51758814
1974-02-22,0.5177133
1974-02-23,0.51770556
1974-02-24,0.51770556
1974-02-25,0.51605856
1974-02-26,0.5158797
1974-02-27,0.5160737
1974-02-28,0.5162762
1974-03-01,0.51519716
1974-03-02,0.51519716
1974-03-03,0.51519626
1974-03-04,0.5145999
1974-03-05,0.5146598
1974-03-06,0.5146271
1974-03-07,0.5145421
1974-03-08,0.51451683
1974-03-09,0.5145128
1974-03-10,0.5145177
1974-03-11,0.51448447
1974-03-12,0.51419115
1974-03-13,0.51471174
1974-03-14,0.5145981
1974-03-15,0.5155441
1974-03-16,0.5155441
1974-03-17,0.5155253
1974-03-18,0.51584464
1974-03-19,0.5164168
1974-03-20,0.51643753
1974-03-21,0.5164454
1974-03-22,0.5164028
1974-03-23,0.5164028
1974-03-24,0.51640296
1974-03-25,0.51626366
1974-03-26,0.51633525
1974-03-27,0.516342
1974-03-28,0.51634115
1974-03-29,0.51640874
1974-03-30,0.51640874
1974-03-31,0.5163794
1974-04-01,0.516413
1974-04-02,0.5170577
1974-04-03,0.5173236
1974-04-04,0.517222
1974-04-05,0.517135
1974-04-06,0.517135
1974-04-07,0.517135
1974-04-08,0.5172313
1974-04-09,0.5172382
1974-04-10,0.51724374
1974-04-11,0.51725197
1974-04-12,0.51725197
1974-04-13,0.51725197
1974-04-14,0.51725197
1974-04-15,0.5172488
1974-04-16,0.51721454
1974-04-17,0.5170803
1974-04-18,0.517014
1974-04-19,0.51702696
1974-04-20,0.51702696
1974-04-21,0.51702696
1974-04-22,0.5169996
1974-04-23,0.51694506
1974-04-24,0.51688266
1974-04-25,0.51649785
1974-04-26,0.5165072
1974-04-27,0.5165072
1974-04-28,0.5165072
1974-04-29,0.5165034
1974-04-30,0.5164436
1974-05-01,0.5165942
1974-05-02,0.5166442
1974-05-03,0.5166418
1974-05-04,0.5166418
1974-05-05,0.5166418
1974-05-06,0.5166032
1974-05-07,0.51659805
1974-05-08,0.51690215
1974-05-09,0.51687396
1974-05-10,0.5170608
1974-05-11,0.5170608
1974-05-12,0.5170608
1974-05-13,0.5171818
1974-05-14,0.5166597
1974-05-15,0.51636714
1974-05-16,0.51639473
1974-05-17,0.5163915
1974-05-18,0.5163915
1974-05-19,0.5163913
1974-05-20,0.51637554
1974-05-21,0.5164393
1974-05-22,0.5161587
1974-05-23,0.5159634
1974-05-24,0.5159634
