date,tradecredit_ratio
1974-01-01,0.5284067
1974-01-02,0.52838427
1974-01-03,0.52838427
1974-01-04,0.528465
1974-01-05,0.5284585
1974-01-06,0.528469
1974-01-07,0.5284711
1974-01-08,0.528453
1974-01-09,0.52845395
1974-01-10,0.5284062
1974-01-11,0.528433
1974-01-12,0.528433
1974-01-13,0.52817553
1974-01-14,0.52808255
1974-01-15,0.5270881
1974-01-16,0.5271073
1974-01-17,0.5272446
1974-01-18,0.5269512
1974-01-19,0.5269512
1974-01-20,0.5269512
1974-01-21,0.5269728
1974-01-22,0.52637446
1974-01-23,0.52661943
1974-01-24,0.5230371
1974-01-25,0.52257276
1974-01-26,0.52257156
1974-01-27,0.52257156
1974-01-28,0.5223923
1974-01-29,0.52256507
1974-01-30,0.52061576
1974-01-31,0.52136475
1974-02-01,0.52063805
1974-02-02,0.5206486
1974-02-03,0.5204428
1974-02-04,0.52053714
1974-02-05,0.52122515
1974-02-06,0.51989794
1974-02-07,0.5195024
1974-02-08,0.51960725
1974-02-09,0.51958144
1974-02-10,0.51958144
1974-02-11,0.5180333
1974-02-12,0.5170876
1974-02-13,0.51826346
1974-02-14,0.5179751
1974-02-15,0.517979
1974-02-16,0.5179892
1974-02-17,0.5179892
1974-02-18,0.51798874
1974-02-19,0.51814795
1974-02-20,0.51827794
1974-02-21,0.5177458
1974-02-22,0.51787066
1974-02-23,0.5178628
1974-02-24,0.5178628
1974-02-25,0.51621366
1974-02-26,0.5160344
1974-02-27,0.5162285
1974-02-28,0.51643085
1974-03-01,0.5153509
1974-03-02,0.5153509
1974-03-03,0.51535
1974-03-04,0.51475257
1974-03-05,0.5148124
1974-03-06,0.5147795
1974-03-07,0.5146944
1974-03-08,0.51466894
1974-03-09,0.5146649
1974-03-10,0.51466984
1974-03-11,0.5146365
1974-03-12,0.51434284
1974-03-13,0.5148634
1974-03-14,0.51474965
1974-03-15,0.51569563
1974-03-16,0.51569563
1974-03-17,0.5156768
1974-03-18,0.51581
1974-03-19,0.51638216
1974-03-20,0.5164029
1974-03-21,0.5164109
1974-03-22,0.5163682
1974-03-23,0.5163682
1974-03-24,0.5163684
1974-03-25,0.5162291
1974-03-26,0.5163007
1974-03-27,0.5163075
1974-03-28,0.51630664
1974-03-29,0.51637423
1974-03-30,0.51637423
1974-03-31,0.51634496
1974-04-01,0.5163785
1974-04-02,0.5170232
1974-04-03,0.51728904
1974-04-04,0.51718754
1974-04-05,0.5171005
1974-04-06,0.5171005
1974-04-07,0.5171005
1974-04-08,0.51719683
1974-04-09,0.5172037
1974-04-10,0.5172093
1974-04-11,0.51721746
1974-04-12,0.51721746
1974-04-13,0.51721746
1974-04-14,0.51721746
1974-04-15,0.51721436
1974-04-16,0.5171801
1974-04-17,0.51704586
1974-04-18,0.51697963
1974-04-19,0.5169925
1974-04-20,0.5169925
1974-04-21,0.5169925
1974-04-22,0.51696515
1974-04-23,0.5169106
1974-04-24,0.5168483
1974-04-25,0.51646346
1974-04-26,0.5164729
1974-04-27,0.5164729
1974-04-28,0.5164729
1974-04-29,0.51646906
1974-04-30,0.51640934
1974-05-01,0.5165599
1974-05-02,0.5166099
1974-05-03,0.51660746
1974-05-04,0.51660746
1974-05-05,0.51660746
1974-05-06,0.5165689
1974-05-07,0.51656383
1974-05-08,0.51681954
1974-05-09,0.51679134
1974-05-10,0.51697814
1974-05-11,0.51697814
1974-05-12,0.51697814
1974-05-13,0.51709914
1974-05-14,0.51657724
1974-05-15,0.51628476
1974-05-16,0.5163125
1974-05-17,0.51630914
1974-05-18,0.51630914
1974-05-19,0.51630896
1974-05-20,0.5162933
1974-05-21,0.516357
1974-05-22,0.5160765
1974-05-23,0.5158813
1974-05-24,0.5158813
1974-05-25,0.5158813
1974-05-26,0.5158813
1974-05-27,0.51588154
1974-05-28,0.5159011
1974-05-29,0.51606447
1974-05-30,0.51614964
1974-05-31,0.5161227
1974-06-01,0.5161227
1974-06-02,0.5161227
1974-06-03,0.51614505
1974-06-04,0.5161648
1974-06-05,0.51615685
1974-06-06,0.5161733
1974-06-07,0.5161731
1974-06-08,0.5161731
1974-06-09,0.5161731
1974-06-10,0.5161868
1974-06-11,0.51631016
1974-06-12,0.5163255
1974-06-13,0.5163236
1974-06-14,0.5163157
1974-06-15,0.5163157
1974-06-16,0.5163157
1974-06-17,0.51623935
1974-06-18,0.51623935
1974-06-19,0.51627743
