date,tradecredit_ratio
1974-01-01,0.52838075
1974-01-02,0.52835834
1974-01-03,0.52835834
1974-01-04,0.52843904
1974-01-05,0.52843255
1974-01-06,0.5284431
1974-01-07,0.5284451
1974-01-08,0.5284271
1974-01-09,0.5284281
1974-01-10,0.5283803
1974-01-11,0.52840716
1974-01-12,0.52840716
1974-01-13,0.5281498
1974-01-14,0.5280568
1974-01-15,0.5270631
1974-01-16,0.5270823
1974-01-17,0.5272196
1974-01-18,0.5269264
1974-01-19,0.5269264
1974-01-20,0.5269264
1974-01-21,0.526948
1974-01-22,0.52635014
1974-01-23,0.52659506
1974-01-24,0.5230152
1974-01-25,0.52255124
1974-01-26,0.52255005
1974-01-27,0.52255005
1974-01-28,0.5223923
1974-01-29,0.52256507
1974-01-30,0.52061576
1974-01-31,0.52136475
1974-02-01,0.52063805
1974-02-02,0.5206486
1974-02-03,0.5204428
1974-02-04,0.52053714
1974-02-05,0.52122515
1974-02-06,0.51989794
1974-02-07,0.5195024
1974-02-08,0.51960725
1974-02-09,0.51958144
1974-02-10,0.51958144
1974-02-11,0.5180333
1974-02-12,0.5170876
1974-02-13,0.51826346
1974-02-14,0.5179751
1974-02-15,0.517979
1974-02-16,0.5179892
1974-02-17,0.5179892
1974-02-18,0.51798874
1974-02-19,0.51814795
1974-02-20,0.51827794
1974-02-21,0.5177458
1974-02-22,0.51787066
1974-02-23,0.5178628
1974-02-24,0.5178628
1974-02-25,0.51621366
1974-02-26,0.5160344
1974-02-27,0.5162285
1974-02-28,0.51643085
1974-03-01,0.5153509
1974-03-02,0.5153509
1974-03-03,0.51535
1974-03-04,0.51475257
1974-03-05,0.5148124
1974-03-06,0.5147795
1974-03-07,0.5146944
1974-03-08,0.51466894
1974-03-09,0.5146649
1974-03-10,0.51466984
1974-03-11,0.5146365
1974-03-12,0.51434284
1974-03-13,0.5148634
1974-03-14,0.51474965
1974-03-15,0.51569563
1974-03-16,0.51569563
1974-03-17,0.5156768
1974-03-18,0.51581
1974-03-19,0.51638216
1974-03-20,0.5164029
1974-03-21,0.5164109
1974-03-22,0.5163682
1974-03-23,0.5163682
1974-03-24,0.5163684
1974-03-25,0.5162291
1974-03-26,0.5163007
1974-03-27,0.5163075
1974-03-28,0.51630664
1974-03-29,0.51637423
1974-03-30,0.51637423
1974-03-31,0.51634496
1974-04-01,0.5163785
1974-04-02,0.5170232
1974-04-03,0.51728904
1974-04-04,0.51718754
1974-04-05,0.5171005
1974-04-06,0.5171005
1974-04-07,0.5171005
1974-04-08,0.51719683
1974-04-09,0.5172037
1974-04-10,0.5172093
1974-04-11,0.51721746
1974-04-12,0.51721746
1974-04-13,0.51721746
1974-04-14,0.51721746
1974-04-15,0.51721436
1974-04-16,0.5171801
1974-04-17,0.51704586
1974-04-18,0.51697963
1974-04-19,0.5169925
1974-04-20,0.5169925
1974-04-21,0.5169925
1974-04-22,0.51696515
1974-04-23,0.5169106
1974-04-24,0.5168483
1974-04-25,0.51646346
1974-04-26,0.5164729
1974-04-27,0.5164729
1974-04-28,0.5164729
1974-04-29,0.51646906
1974-04-30,0.51640934
1974-05-01,0.5165599
1974-05-02,0.5166099
1974-05-03,0.51660746
1974-05-04,0.51660746
1974-05-05,0.51660746
1974-05-06,0.5165689
1974-05-07,0.51656383
1974-05-08,0.5168679
1974-05-09,0.5168397
1974-05-10,0.51702654
1974-05-11,0.51702654
1974-05-12,0.51702654
1974-05-13,0.51714754
1974-05-14,0.51662546
1974-05-15,0.5163329
1974-05-16,0.5163606
1974-05-17,0.51635736
1974-05-18,0.51635736
1974-05-19,0.5163571
1974-05-20,0.5163414
1974-05-21,0.51640517
1974-05-22,0.5161246
1974-05-23,0.5159293
1974-05-24,0.5159293
1974-05-25,0.5159293
1974-05-26,0.5159293
1974-05-27,0.51592964
1974-05-28,0.515949
1974-05-29,0.51611257
1974-05-30,0.51619774
1974-05-31,0.51617074
1974-06-01,0.51617074
1974-06-02,0.51617074
1974-06-03,0.5161931
1974-06-04,0.5162128
1974-06-05,0.51620483
1974-06-06,0.5162214
1974-06-07,0.51622117
1974-06-08,0.51622117
1974-06-09,0.51622117
1974-06-10,0.5162348
1974-06-11,0.5163583
1974-06-12,0.5163736
1974-06-13,0.51637167
1974-06-14,0.51636386
1974-06-15,0.51636386
1974-06-16,0.51636386
1974-06-17,0.5162873
1974-06-18,0.5162873
1974-06-19,0.5163255
1974-06-20,0.5163237
1974-06-21,0.5164395
1974-06-22,0.5164395
1974-06-23,0.5164395
1974-06-24,0.516517
1974-06-25,0.5165208
1974-06-26,0.51652247
1974-06-27,0.5163997
1974-06-28,0.5164559
1974-06-29,0.5164559
1974-06-30,0.5164559
1974-07-01,0.5164336
1974-07-02,0.5164586
1974-07-03,0.5164388
1974-07-04,0.5164388
1974-07-05,0.5164388
1974-07-06,0.516398
1974-07-07,0.516398
1974-07-08,0.51641154
1974-07-09,0.51641154
1974-07-10,0.5164182
1974-07-11,0.51635784
1974-07-12,0.5163651
1974-07-13,0.5163651
1974-07-14,0.51636803
1974-07-15,0.5163206
1974-07-16,0.51631725
1974-07-17,0.51629514
1974-07-18,0.5162318
1974-07-19,0.5162612
1974-07-20,0.5162612
1974-07-21,0.5162612
1974-07-22,0.51625806
1974-07-23,0.51636636
1974-07-24,0.51643986
1974-07-25,0.51636845
1974-07-26,0.51638734
1974-07-27,0.51638734
1974-07-28,0.51638734
1974-07-29,0.5163815
1974-07-30,0.5163604
1974-07-31,0.5163893
1974-08-01,0.5163893
1974-08-02,0.51640004
1974-08-03,0.51640004
1974-08-04,0.5164188
1974-08-05,0.51643574
1974-08-06,0.5160883
1974-08-07,0.51604146
1974-08-08,0.5159615
1974-08-09,0.5159615
1974-08-10,0.5159615
1974-08-11,0.515975
1974-08-12,0.51599866
1974-08-13,0.5160347
1974-08-14,0.5156776
1974-08-15,0.5155877
1974-08-16,0.5156157
1974-08-17,0.5156154
1974-08-18,0.5156154
1974-08-19,0.51550657
1974-08-20,0.5153472
1974-08-21,0.51536155
1974-08-22,0.51533186
1974-08-23,0.5154602
1974-08-24,0.5154573
1974-08-25,0.515421
1974-08-26,0.5154384
1974-08-27,0.5153979
1974-08-28,0.51553386
1974-08-29,0.51539147
1974-08-30,0.51536644
1974-08-31,0.51536644
1974-09-01,0.51536757
1974-09-02,0.5153541
1974-09-03,0.5153795
1974-09-04,0.51530415
1974-09-05,0.5153055
1974-09-06,0.515308
1974-09-07,0.515308
1974-09-08,0.515308
1974-09-09,0.5153608
1974-09-10,0.5153735
1974-09-11,0.5152983
1974-09-12,0.51528454
1974-09-13,0.51515186
1974-09-14,0.51515186
1974-09-15,0.5151305
1974-09-16,0.5151148
1974-09-17,0.5150677
1974-09-18,0.5150766
1974-09-19,0.51521516
1974-09-20,0.5152175
1974-09-21,0.5152175
1974-09-22,0.5152175
1974-09-23,0.51522434
1974-09-24,0.51522464
1974-09-25,0.51520264
1974-09-26,0.51520014
1974-09-27,0.5151581
1974-09-28,0.5151581
1974-09-29,0.5151581
1974-09-30,0.51515985
1974-10-01,0.5151558
1974-10-02,0.51515985
1974-10-03,0.5152046
1974-10-04,0.5152017
1974-10-05,0.5152017
1974-10-06,0.5152017
1974-10-07,0.51519364
1974-10-08,0.5152053
1974-10-09,0.51520896
1974-10-10,0.51522785
1974-10-11,0.51522654
1974-10-12,0.51522654
1974-10-13,0.51522654
1974-10-14,0.5152274
1974-10-15,0.5153649
1974-10-16,0.5154702
1974-10-17,0.5155583
1974-10-18,0.5155551
1974-10-19,0.51556027
1974-10-20,0.51556027
1974-10-21,0.5155864
1974-10-22,0.51574653
1974-10-23,0.5155093
1974-10-24,0.5156609
1974-10-25,0.5155533
1974-10-26,0.51555395
1974-10-27,0.51555234
1974-10-28,0.5155009
1974-10-29,0.5154959
1974-10-30,0.5152546
1974-10-31,0.5152655
1974-11-01,0.5152646
1974-11-02,0.5152646
1974-11-03,0.51526624
1974-11-04,0.515249
1974-11-05,0.51503056
1974-11-06,0.5151252
1974-11-07,0.515154
1974-11-08,0.5155013
1974-11-09,0.5155013
1974-11-10,0.5155013
1974-11-11,0.51556826
1974-11-12,0.51521075
1974-11-13,0.51525027
1974-11-14,0.51528406
1974-11-15,0.5152366
1974-11-16,0.51523703
1974-11-17,0.51523703
1974-11-18,0.515267
1974-11-19,0.5152819
1974-11-20,0.5152818
1974-11-21,0.5153083
1974-11-22,0.5153083
1974-11-23,0.5153082
1974-11-24,0.515308
1974-11-25,0.5152631
1974-11-26,0.5151466
1974-11-27,0.5151984
1974-11-28,0.5151984
1974-11-29,0.5151984
1974-11-30,0.5151984
1974-12-01,0.5151984
1974-12-02,0.51502776
1974-12-03,0.51498616
1974-12-04,0.5149294
1974-12-05,0.51483417
1974-12-06,0.5147003
1974-12-07,0.5147003
1974-12-08,0.5147003
1974-12-09,0.5142966
1974-12-10,0.514173
1974-12-11,0.5142447
1974-12-12,0.5142333
1974-12-13,0.5142327
1974-12-14,0.5142327
1974-12-15,0.5142327
1974-12-16,0.5143823
1974-12-17,0.51444036
1974-12-18,0.5144371
1974-12-19,0.5143929
1974-12-20,0.5144101
1974-12-21,0.5144101
1974-12-22,0.5144101
1974-12-23,0.5143997
1974-12-24,0.5143997
1974-12-25,0.5143997
1974-12-26,0.5141556
1974-12-27,0.5141612
1974-12-28,0.5141612
1974-12-29,0.5141612
1974-12-30,0.51399267
1974-12-31,0.51394725
1975-01-01,0.51394725
1975-01-02,0.5138838
1975-01-03,0.51388144
1975-01-04,0.51388144
1975-01-05,0.51388144
1975-01-06,0.513902
1975-01-07,0.5138591
1975-01-08,0.5138996
1975-01-09,0.51378876
1975-01-10,0.51378876
1975-01-11,0.51378924
1975-01-12,0.51379013
1975-01-13,0.51392406
1975-01-14,0.5141499
1975-01-15,0.51493746
1975-01-16,0.5146782
1975-01-17,0.5144567
1975-01-18,0.5144567
1975-01-19,0.5144567
1975-01-20,0.51436275
1975-01-21,0.5138224
1975-01-22,0.51381916
1975-01-23,0.510481
1975-01-24,0.51002854
1975-01-25,0.51002866
1975-01-26,0.51001805
1975-01-27,0.50814396
1975-01-28,0.50762856
1975-01-29,0.50789726
1975-01-30,0.50766844
1975-01-31,0.5073838
1975-02-01,0.5073915
1975-02-02,0.50738907
1975-02-03,0.5068299
1975-02-04,0.5052748
1975-02-05,0.50549304
1975-02-06,0.5054352
1975-02-07,0.5047254
1975-02-08,0.50473326
1975-02-09,0.50473326
1975-02-10,0.50475127
1975-02-11,0.5038956
1975-02-12,0.5035543
1975-02-13,0.5033745
1975-02-14,0.5024188
1975-02-15,0.5024164
1975-02-16,0.5024164
1975-02-17,0.5024157
1975-02-18,0.5022569
1975-02-19,0.5038693
1975-02-20,0.50414443
1975-02-21,0.50438297
1975-02-22,0.5043931
1975-02-23,0.5043948
1975-02-24,0.5045029
1975-02-25,0.5046839
1975-02-26,0.5045879
1975-02-27,0.50495934
1975-02-28,0.504747
1975-03-01,0.504747
1975-03-02,0.50474703
1975-03-03,0.5048064
1975-03-04,0.50438416
1975-03-05,0.504292
1975-03-06,0.5041367
1975-03-07,0.5039835
1975-03-08,0.50398594
1975-03-09,0.50398594
1975-03-10,0.5041237
1975-03-11,0.5037924
1975-03-12,0.503722
1975-03-13,0.5080257
1975-03-14,0.5080787
1975-03-15,0.5080773
1975-03-16,0.5080773
1975-03-17,0.50800604
1975-03-18,0.5080433
1975-03-19,0.50816786
1975-03-20,0.50816005
1975-03-21,0.50817335
1975-03-22,0.50811297
1975-03-23,0.50811297
1975-03-24,0.5079032
1975-03-25,0.5077659
1975-03-26,0.5087392
1975-03-27,0.50873107
1975-03-28,0.5087314
1975-03-29,0.5087314
1975-03-30,0.50870043
1975-03-31,0.5086629
1975-04-01,0.5084792
1975-04-02,0.50842154
1975-04-03,0.5084824
1975-04-04,0.5084479
1975-04-05,0.5084383
1975-04-06,0.50844264
1975-04-07,0.5084459
1975-04-08,0.5084405
1975-04-09,0.5089991
1975-04-10,0.5105908
1975-04-11,0.5118113
1975-04-12,0.51184076
1975-04-13,0.51184875
1975-04-14,0.5121802
1975-04-15,0.5129233
1975-04-16,0.51335144
1975-04-17,0.51434517
1975-04-18,0.51558155
1975-04-19,0.51568985
1975-04-20,0.51568866
1975-04-21,0.5177913
1975-04-22,0.518046
1975-04-23,0.5188382
1975-04-24,0.5194848
1975-04-25,0.5192186
1975-04-26,0.51923406
1975-04-27,0.51923704
1975-04-28,0.5246374
1975-04-29,0.5247382
1975-04-30,0.52706546
1975-05-01,0.5273574
1975-05-02,0.5285667
1975-05-03,0.528565
1975-05-04,0.52856296
1975-05-05,0.5283708
1975-05-06,0.528412
1975-05-07,0.5284564
1975-05-08,0.52828586
1975-05-09,0.5283367
1975-05-10,0.5283367
1975-05-11,0.52834094
1975-05-12,0.52809274
1975-05-13,0.52908736
1975-05-14,0.5290563
1975-05-15,0.529125
1975-05-16,0.52934027
1975-05-17,0.52934045
1975-05-18,0.5293402
1975-05-19,0.52908385
1975-05-20,0.52908874
1975-05-21,0.5318625
1975-05-22,0.5324798
1975-05-23,0.5321908
1975-05-24,0.5321912
1975-05-25,0.5321912
1975-05-26,0.5321912
1975-05-27,0.53233093
1975-05-28,0.53232694
1975-05-29,0.532685
1975-05-30,0.5325342
1975-05-31,0.53253645
1975-06-01,0.53256476
1975-06-02,0.532839
1975-06-03,0.53280294
1975-06-04,0.53325427
1975-06-05,0.53343433
1975-06-06,0.53342915
1975-06-07,0.53342915
1975-06-08,0.53342915
1975-06-09,0.5334411
1975-06-10,0.5334411
1975-06-11,0.53346306
1975-06-12,0.5337251
1975-06-13,0.5337801
1975-06-14,0.5337801
1975-06-15,0.5337801
1975-06-16,0.5337875
1975-06-17,0.53378797
1975-06-18,0.5339292
1975-06-19,0.53374046
1975-06-20,0.5337681
1975-06-21,0.5337681
1975-06-22,0.53376657
1975-06-23,0.53373295
1975-06-24,0.53376573
1975-06-25,0.53340673
1975-06-26,0.53325593
1975-06-27,0.5332222
1975-06-28,0.5332222
1975-06-29,0.5332222
1975-06-30,0.53312325
1975-07-01,0.533024
1975-07-02,0.53300935
1975-07-03,0.5329329
1975-07-04,0.5329329
1975-07-05,0.5329826
1975-07-06,0.5329727
