date,tradecredit_ratio
1974-01-01,0.5284222
1974-01-02,0.52839977
1974-01-03,0.52839977
1974-01-04,0.5284804
1974-01-05,0.52847385
1974-01-06,0.52848446
1974-01-07,0.52848655
1974-01-08,0.52846843
1974-01-09,0.5284694
1974-01-10,0.52842164
1974-01-11,0.52844846
1974-01-12,0.52844846
1974-01-13,0.5281911
1974-01-14,0.5280981
1974-01-15,0.52710414
1974-01-16,0.5271234
1974-01-17,0.5272606
1974-01-18,0.5269672
1974-01-19,0.5269672
1974-01-20,0.5269672
1974-01-21,0.52698874
1974-01-22,0.52639073
1974-01-23,0.5266355
1974-01-24,0.5230545
1974-01-25,0.5225904
1974-01-26,0.52258915
1974-01-27,0.52258915
1974-01-28,0.5224312
1974-01-29,0.5226038
1974-01-30,0.52065396
1974-01-31,0.5214028
1974-02-01,0.5206758
1974-02-02,0.5206864
1974-02-03,0.52048045
1974-02-04,0.52057475
1974-02-05,0.5212627
1974-02-06,0.51993525
1974-02-07,0.51953954
1974-02-08,0.5196443
1974-02-09,0.5196185
1974-02-10,0.5196185
1974-02-11,0.5180701
1974-02-12,0.5171241
1974-02-13,0.5182999
1974-02-14,0.51801133
1974-02-15,0.51801527
1974-02-16,0.51802546
1974-02-17,0.51802546
1974-02-18,0.518025
1974-02-19,0.51818407
1974-02-20,0.5183138
1974-02-21,0.5177816
1974-02-22,0.51790637
1974-02-23,0.5178985
1974-02-24,0.5178985
1974-02-25,0.51624906
1974-02-26,0.5160697
1974-02-27,0.5162638
1974-02-28,0.51646614
1974-03-01,0.51538604
1974-03-02,0.51538604
1974-03-03,0.51538515
1974-03-04,0.5147875
1974-03-05,0.51484734
1974-03-06,0.5148144
1974-03-07,0.5147292
1974-03-08,0.5147038
1974-03-09,0.5146997
1974-03-10,0.5147047
1974-03-11,0.5146713
1974-03-12,0.51437765
1974-03-13,0.5148981
1974-03-14,0.5147843
1974-03-15,0.51573026
1974-03-16,0.51573026
1974-03-17,0.5157114
1974-03-18,0.51584464
1974-03-19,0.5164168
1974-03-20,0.51643753
1974-03-21,0.5164454
1974-03-22,0.5164028
1974-03-23,0.5164028
1974-03-24,0.51640296
1974-03-25,0.51626366
1974-03-26,0.51633525
1974-03-27,0.516342
1974-03-28,0.51634115
1974-03-29,0.51640874
1974-03-30,0.51640874
1974-03-31,0.5163794
1974-04-01,0.516413
1974-04-02,0.5170577
1974-04-03,0.5173236
1974-04-04,0.517222
1974-04-05,0.517135
1974-04-06,0.517135
1974-04-07,0.517135
1974-04-08,0.5172313
1974-04-09,0.5172382
1974-04-10,0.51724374
1974-04-11,0.51725197
1974-04-12,0.51725197
1974-04-13,0.51725197
1974-04-14,0.51725197
1974-04-15,0.5172488
1974-04-16,0.51721454
1974-04-17,0.5170803
1974-04-18,0.517014
1974-04-19,0.51702696
1974-04-20,0.51702696
1974-04-21,0.51702696
1974-04-22,0.5169996
1974-04-23,0.51694506
1974-04-24,0.51688266
1974-04-25,0.51649785
1974-04-26,0.5165072
1974-04-27,0.5165072
1974-04-28,0.5165072
1974-04-29,0.5165034
1974-04-30,0.5164436
1974-05-01,0.5165942
1974-05-02,0.5166442
1974-05-03,0.5166418
1974-05-04,0.5166418
