date,tradecredit_ratio
1974-01-01,0.5281525
1974-01-02,0.5281302
1974-01-03,0.5281302
1974-01-04,0.52821106
1974-01-05,0.52820456
1974-01-06,0.52821517
1974-01-07,0.5282172
1974-01-08,0.52819926
1974-01-09,0.52820027
1974-01-10,0.52815264
1974-01-11,0.52817947
1974-01-12,0.52817947
1974-01-13,0.5279224
1974-01-14,0.5278296
1974-01-15,0.5268372
1974-01-16,0.52685666
1974-01-17,0.5269942
1974-01-18,0.52670175
1974-01-19,0.52670175
1974-01-20,0.52670175
1974-01-21,0.52672386
1974-01-22,0.5261276
1974-01-23,0.52637297
1974-01-24,0.52280086
1974-01-25,0.5223379
1974-01-26,0.5223367
1974-01-27,0.5223367
1974-01-28,0.5221801
1974-01-29,0.5223538
1974-01-30,0.52040815
1974-01-31,0.5211582
1974-02-01,0.520433
1974-02-02,0.5204436
1974-02-03,0.5202381
1974-02-04,0.5203327
1974-02-05,0.521021
1974-02-06,0.51969564
1974-02-07,0.51930106
1974-02-08,0.5194064
1974-02-09,0.5193806
1974-02-10,0.5193806
1974-02-11,0.5178344
1974-02-12,0.5168906
1974-02-13,0.5180666
1974-02-14,0.5177792
1974-02-15,0.51778334
1974-02-16,0.5177936
1974-02-17,0.5177936
1974-02-18,0.5177931
1974-02-19,0.5179528
1974-02-20,0.51808345
1974-02-21,0.5175524
1974-02-22,0.5176776
1974-02-23,0.5176699
1974-02-24,0.5176699
1974-02-25,0.51602316
1974-02-26,0.51584435
1974-02-27,0.5160384
1974-02-28,0.51624095
1974-03-01,0.5151621
1974-03-02,0.5151621
1974-03-03,0.51516116
1974-03-04,0.514565
1974-03-05,0.514625
1974-03-06,0.51459223
1974-03-07,0.5145073
1974-03-08,0.514482
1974-03-09,0.514478
1974-03-10,0.5144829
1974-03-11,0.51444966
1974-03-12,0.5141564
1974-03-13,0.5146771
1974-03-14,0.5145635
1974-03-15,0.5155095
1974-03-16,0.5155095
1974-03-17,0.51549065
1974-03-18,0.51581
1974-03-19,0.51638216
1974-03-20,0.5164029
1974-03-21,0.5164109
1974-03-22,0.5163682
1974-03-23,0.5163682
1974-03-24,0.5163684
1974-03-25,0.5162291
1974-03-26,0.5163007
1974-03-27,0.5163075
1974-03-28,0.51630664
1974-03-29,0.51637423
1974-03-30,0.51637423
1974-03-31,0.51634496
1974-04-01,0.5163785
1974-04-02,0.5170232
1974-04-03,0.51728904
1974-04-04,0.51718754
1974-04-05,0.5171005
1974-04-06,0.5171005
1974-04-07,0.5171005
1974-04-08,0.51719683
1974-04-09,0.5172037
1974-04-10,0.5172093
1974-04-11,0.51721746
1974-04-12,0.51721746
1974-04-13,0.51721746
1974-04-14,0.51721746
1974-04-15,0.51721436
1974-04-16,0.5171801
1974-04-17,0.51704586
1974-04-18,0.51697963
1974-04-19,0.5169925
1974-04-20,0.5169925
1974-04-21,0.5169925
1974-04-22,0.51696515
1974-04-23,0.5169106
1974-04-24,0.5168483
1974-04-25,0.51646346
1974-04-26,0.5164729
1974-04-27,0.5164729
1974-04-28,0.5164729
1974-04-29,0.51646906
1974-04-30,0.51640934
1974-05-01,0.5165599
1974-05-02,0.5166099
1974-05-03,0.51660746
1974-05-04,0.51660746
1974-05-05,0.51660746
1974-05-06,0.5165689
1974-05-07,0.51656383
1974-05-08,0.5168679
1974-05-09,0.5168397
1974-05-10,0.51702654
1974-05-11,0.51702654
1974-05-12,0.51702654
1974-05-13,0.51714754
1974-05-14,0.51662546
1974-05-15,0.5163329
1974-05-16,0.5163606
1974-05-17,0.51635736
1974-05-18,0.51635736
1974-05-19,0.5163571
1974-05-20,0.5163414
1974-05-21,0.51640517
1974-05-22,0.5161246
1974-05-23,0.5159293
1974-05-24,0.5159293
1974-05-25,0.5159293
1974-05-26,0.5159293
1974-05-27,0.51592964
1974-05-28,0.515949
1974-05-29,0.51611257
1974-05-30,0.51619774
1974-05-31,0.51617074
1974-06-01,0.51617074
1974-06-02,0.51617074
1974-06-03,0.5161931
1974-06-04,0.5162128
1974-06-05,0.51620483
1974-06-06,0.5162214
1974-06-07,0.51622117
1974-06-08,0.51622117
1974-06-09,0.51622117
1974-06-10,0.5162348
1974-06-11,0.5163583
1974-06-12,0.5163736
1974-06-13,0.51637167
1974-06-14,0.51636386
1974-06-15,0.51636386
1974-06-16,0.51636386
1974-06-17,0.5162873
1974-06-18,0.5162873
1974-06-19,0.5163255
1974-06-20,0.5163237
1974-06-21,0.5164395
1974-06-22,0.5164395
1974-06-23,0.5164395
1974-06-24,0.516517
1974-06-25,0.5165208
1974-06-26,0.51652247
1974-06-27,0.5163997
1974-06-28,0.5164551
1974-06-29,0.5164551
1974-06-30,0.5164551
1974-07-01,0.5164329
1974-07-02,0.5164578
1974-07-03,0.51643807
1974-07-04,0.51643807
1974-07-05,0.51643807
1974-07-06,0.5163973
1974-07-07,0.5163973
1974-07-08,0.51641077
1974-07-09,0.51641077
1974-07-10,0.51641744
1974-07-11,0.51635706
1974-07-12,0.51636434
1974-07-13,0.51636434
1974-07-14,0.5163673
1974-07-15,0.5163199
1974-07-16,0.51631653
1974-07-17,0.51629436
1974-07-18,0.516231
1974-07-19,0.51626045
1974-07-20,0.51626045
1974-07-21,0.51626045
1974-07-22,0.5162573
1974-07-23,0.5163656
1974-07-24,0.5164391
1974-07-25,0.51636773
1974-07-26,0.5163866
1974-07-27,0.5163866
1974-07-28,0.5163866
1974-07-29,0.5163807
1974-07-30,0.5163596
1974-07-31,0.5163886
1974-08-01,0.5163886
1974-08-02,0.5163993
1974-08-03,0.5163993
1974-08-04,0.51641804
1974-08-05,0.51643497
1974-08-06,0.51608753
1974-08-07,0.5160407
1974-08-08,0.51596075
1974-08-09,0.51596075
1974-08-10,0.51596075
1974-08-11,0.5159742
1974-08-12,0.5159979
1974-08-13,0.516034
1974-08-14,0.51567686
1974-08-15,0.515587
1974-08-16,0.5156149
1974-08-17,0.5156147
1974-08-18,0.5156147
1974-08-19,0.51550585
1974-08-20,0.5153464
1974-08-21,0.5153608
1974-08-22,0.5153311
1974-08-23,0.5154594
1974-08-24,0.5154565
1974-08-25,0.5154202
1974-08-26,0.51543766
1974-08-27,0.51539713
1974-08-28,0.51553315
1974-08-29,0.51539075
1974-08-30,0.5153657
1974-08-31,0.5153657
1974-09-01,0.5153668
1974-09-02,0.5153533
1974-09-03,0.5153787
1974-09-04,0.5153034
1974-09-05,0.51530474
1974-09-06,0.51530725
1974-09-07,0.51530725
1974-09-08,0.51530725
1974-09-09,0.51536
1974-09-10,0.5153728
1974-09-11,0.5152976
1974-09-12,0.51528376
1974-09-13,0.51515114
1974-09-14,0.51515114
1974-09-15,0.51512975
1974-09-16,0.515114
1974-09-17,0.5150669
1974-09-18,0.51507586
1974-09-19,0.5152144
1974-09-20,0.51521677
1974-09-21,0.51521677
1974-09-22,0.51521677
1974-09-23,0.5152237
1974-09-24,0.5152239
1974-09-25,0.51520187
1974-09-26,0.51519936
1974-09-27,0.5151574
1974-09-28,0.5151574
1974-09-29,0.5151574
1974-09-30,0.5151592
1974-10-01,0.515155
1974-10-02,0.51515913
1974-10-03,0.5152039
1974-10-04,0.5152009
1974-10-05,0.5152009
1974-10-06,0.5152009
1974-10-07,0.5151929
1974-10-08,0.51520455
1974-10-09,0.5152082
1974-10-10,0.51522714
1974-10-11,0.5152259
1974-10-12,0.5152259
1974-10-13,0.5152259
1974-10-14,0.5152266
1974-10-15,0.51536417
1974-10-16,0.51546943
1974-10-17,0.5155576
1974-10-18,0.5155543
1974-10-19,0.51555955
1974-10-20,0.51555955
1974-10-21,0.5155856
1974-10-22,0.51574576
1974-10-23,0.5155086
1974-10-24,0.5156601
1974-10-25,0.5155526
1974-10-26,0.5155532
1974-10-27,0.5155517
1974-10-28,0.5155001
1974-10-29,0.5154951
1974-10-30,0.5152539
1974-10-31,0.51526475
1974-11-01,0.51526386
1974-11-02,0.51526386
1974-11-03,0.51526546
1974-11-04,0.5152483
1974-11-05,0.51502985
1974-11-06,0.5151245
1974-11-07,0.5151532
1974-11-08,0.51550055
1974-11-09,0.51550055
1974-11-10,0.51550055
1974-11-11,0.51556754
1974-11-12,0.51521
1974-11-13,0.5152495
1974-11-14,0.5152833
1974-11-15,0.5152359
1974-11-16,0.51523626
1974-11-17,0.51523626
1974-11-18,0.5152663
1974-11-19,0.5152812
1974-11-20,0.5152811
1974-11-21,0.51530766
1974-11-22,0.51530766
1974-11-23,0.5153075
1974-11-24,0.51530725
1974-11-25,0.5152623
1974-11-26,0.5151459
1974-11-27,0.51519775
1974-11-28,0.51519775
1974-11-29,0.51519775
1974-11-30,0.51519775
1974-12-01,0.51519775
1974-12-02,0.5150271
1974-12-03,0.51498544
1974-12-04,0.51492864
1974-12-05,0.5148335
1974-12-06,0.5146995
1974-12-07,0.5146995
1974-12-08,0.5146995
1974-12-09,0.51429594
1974-12-10,0.51417226
1974-12-11,0.51424396
1974-12-12,0.5142326
1974-12-13,0.51423204
1974-12-14,0.51423204
1974-12-15,0.51423204
1974-12-16,0.5143815
1974-12-17,0.5144396
1974-12-18,0.51443636
1974-12-19,0.51439226
1974-12-20,0.51440936
1974-12-21,0.51440936
1974-12-22,0.51440936
1974-12-23,0.51439893
1974-12-24,0.51439893
1974-12-25,0.51439893
1974-12-26,0.514155
1974-12-27,0.51416045
1974-12-28,0.51416045
1974-12-29,0.51416045
1974-12-30,0.51399195
1974-12-31,0.5139465
1975-01-01,0.5139465
1975-01-02,0.5138831
1975-01-03,0.51388067
1975-01-04,0.51388067
1975-01-05,0.51388067
1975-01-06,0.5139013
1975-01-07,0.5138584
1975-01-08,0.5138989
1975-01-09,0.51378804
1975-01-10,0.51378804
1975-01-11,0.51378846
1975-01-12,0.5137894
1975-01-13,0.5139233
1975-01-14,0.5141491
1975-01-15,0.5149368
1975-01-16,0.5146775
1975-01-17,0.514456
1975-01-18,0.514456
1975-01-19,0.514456
1975-01-20,0.514362
1975-01-21,0.5138216
1975-01-22,0.5138184
1975-01-23,0.5104803
1975-01-24,0.5100278
1975-01-25,0.51002795
1975-01-26,0.51001734
1975-01-27,0.5081433
1975-01-28,0.50762784
1975-01-29,0.5078966
1975-01-30,0.5076677
1975-01-31,0.50738317
1975-02-01,0.50739086
1975-02-02,0.5073884
1975-02-03,0.50682926
1975-02-04,0.5052741
1975-02-05,0.5054923
1975-02-06,0.5054346
1975-02-07,0.50472474
1975-02-08,0.50473267
1975-02-09,0.50473267
1975-02-10,0.5047506
1975-02-11,0.5038949
1975-02-12,0.5035536
1975-02-13,0.5033739
1975-02-14,0.5024181
1975-02-15,0.5024158
1975-02-16,0.5024158
1975-02-17,0.5024151
1975-02-18,0.5022562
1975-02-19,0.5038687
1975-02-20,0.5041438
1975-02-21,0.5043823
1975-02-22,0.50439245
1975-02-23,0.50439423
1975-02-24,0.5045022
1975-02-25,0.50468326
1975-02-26,0.5045873
1975-02-27,0.5049587
1975-02-28,0.5047463
1975-03-01,0.5047463
1975-03-02,0.5047464
1975-03-03,0.5048058
1975-03-04,0.5043836
1975-03-05,0.50429136
1975-03-06,0.5041361
1975-03-07,0.5039829
1975-03-08,0.5039853
1975-03-09,0.5039853
1975-03-10,0.5041231
1975-03-11,0.50379175
1975-03-12,0.5037215
1975-03-13,0.50802505
1975-03-14,0.50807804
1975-03-15,0.50807667
1975-03-16,0.50807667
1975-03-17,0.5080054
1975-03-18,0.5080427
1975-03-19,0.50816727
1975-03-20,0.50815946
1975-03-21,0.5081727
1975-03-22,0.50811243
1975-03-23,0.50811243
1975-03-24,0.50790256
1975-03-25,0.5077653
1975-03-26,0.5087385
1975-03-27,0.5087304
1975-03-28,0.50873077
1975-03-29,0.50873077
1975-03-30,0.50869983
1975-03-31,0.5086622
1975-04-01,0.5084785
1975-04-02,0.508421
1975-04-03,0.5084818
1975-04-04,0.50844723
1975-04-05,0.5084377
1975-04-06,0.508442
1975-04-07,0.5084453
1975-04-08,0.50843984
1975-04-09,0.5089985
1975-04-10,0.5105902
1975-04-11,0.51181066
1975-04-12,0.5118401
1975-04-13,0.5118481
1975-04-14,0.5121796
1975-04-15,0.51292264
1975-04-16,0.51335084
1975-04-17,0.5143445
1975-04-18,0.5155809
1975-04-19,0.5156892
1975-04-20,0.51568806
1975-04-21,0.5177913
1975-04-22,0.518046
1975-04-23,0.5188382
1975-04-24,0.5194848
1975-04-25,0.5192186
1975-04-26,0.51923406
1975-04-27,0.51923704
1975-04-28,0.5246374
1975-04-29,0.5247382
1975-04-30,0.52706546
1975-05-01,0.5273574
1975-05-02,0.5285667
1975-05-03,0.528565
1975-05-04,0.52856296
1975-05-05,0.5283708
1975-05-06,0.528412
1975-05-07,0.5284564
1975-05-08,0.52828586
1975-05-09,0.5283367
1975-05-10,0.5283367
1975-05-11,0.52834094
1975-05-12,0.52809274
1975-05-13,0.52908736
1975-05-14,0.5290563
1975-05-15,0.529125
1975-05-16,0.52934027
1975-05-17,0.52934045
1975-05-18,0.5293402
1975-05-19,0.52908385
1975-05-20,0.52908874
1975-05-21,0.5318625
1975-05-22,0.5324798
1975-05-23,0.5321908
1975-05-24,0.5321912
1975-05-25,0.5321912
1975-05-26,0.5321912
1975-05-27,0.53233093
1975-05-28,0.53232694
1975-05-29,0.532685
1975-05-30,0.5325342
1975-05-31,0.53253645
1975-06-01,0.53256476
1975-06-02,0.532839
1975-06-03,0.53280294
1975-06-04,0.53325427
1975-06-05,0.53343433
1975-06-06,0.5334303
1975-06-07,0.5334303
1975-06-08,0.5334303
1975-06-09,0.5334422
1975-06-10,0.5334422
1975-06-11,0.5334642
1975-06-12,0.53372616
1975-06-13,0.53378123
1975-06-14,0.53378123
1975-06-15,0.53378123
1975-06-16,0.53378856
1975-06-17,0.5337891
1975-06-18,0.5339303
1975-06-19,0.53374153
1975-06-20,0.5337692
1975-06-21,0.5337692
1975-06-22,0.5337677
1975-06-23,0.5337341
1975-06-24,0.53376687
1975-06-25,0.53340787
1975-06-26,0.53325707
1975-06-27,0.5332233
1975-06-28,0.5332233
1975-06-29,0.5332233
1975-06-30,0.5331243
1975-07-01,0.5330251
1975-07-02,0.53301054
1975-07-03,0.532934
1975-07-04,0.532934
1975-07-05,0.53298366
1975-07-06,0.5329738
1975-07-07,0.53295076
1975-07-08,0.53291386
1975-07-09,0.5324863
1975-07-10,0.5327482
