date,marketvalues_factor
1978-06-13,-1.2902213878948536
1978-06-14,-1.2935739620203717
1978-06-15,-1.2915885333723942
1978-06-16,-1.2897300443084407
1978-06-17,-1.288380677450747
1978-06-18,-1.287008842391278
1978-06-19,-1.2839500984461496
1978-06-20,-1.279492804716872
1978-06-21,-1.2750346525493166
1978-06-22,-1.306217675539911
1978-06-23,-1.3055441163453176
1978-06-24,-1.3042473359209665
1978-06-25,-1.3028634008060418
1978-06-26,-1.306110390150813
1978-06-27,-1.3083954801692042
1978-06-28,-1.315288245649965
1978-06-29,-1.3109195594328007
1978-06-30,-1.3000492622858337
1978-07-01,-1.2986818062436127
1978-07-02,-1.2973186572642907
1978-07-03,-1.2962180775592294
1978-07-04,-1.295239152904735
1978-07-05,-1.2964021049411627
1978-07-06,-1.290408428307183
1978-07-07,-1.2967922251002584
1978-07-08,-1.2954398821709001
1978-07-09,-1.2940917622788315
1978-07-10,-1.292231173995842
1978-07-11,-1.2968351502718878
1978-07-12,-1.2988510440751062
1978-07-13,-1.3346561812292177
1978-07-14,-1.3779187113804117
1978-07-15,-1.3768931839778173
1978-07-16,-1.3754716140151464
1978-07-17,-1.4000862275837311
1978-07-18,-1.4246988132145488
1978-07-19,-1.4441082379928607
1978-07-20,-1.5075386026318798
1978-07-21,-1.5258596676630034
1978-07-22,-1.5247915312460925
1978-07-23,-1.520689362598395
1978-07-24,-1.5511888130056721
1978-07-25,-1.5865477429505686
1978-07-26,-1.6166629646207031
1978-07-27,-1.6437678643195928
1978-07-28,-1.7809371893764694
1978-07-29,-1.7783279091324968
1978-07-30,-1.7740409558678827
1978-07-31,-1.7532637397904887
1978-08-01,-1.7441976253174
1978-08-02,-1.7354239328466785
1978-08-03,-1.7374401048982582
1978-08-04,-1.7349564659570824
1978-08-05,-1.7325848300344446
1978-08-06,-1.7299694798054073
1978-08-07,-1.6749977004815861
1978-08-08,-1.6842949625573351
1978-08-09,-1.693985928323016
1978-08-10,-1.7007027943707327
1978-08-11,-1.6702742491055254
1978-08-12,-1.668903653709341
1978-08-13,-1.6661379838434456
1978-08-14,-1.6630755293569393
1978-08-15,-1.6617286727887177
1978-08-16,-1.682250366383977
1978-08-17,-1.6655160683722297
1978-08-18,-1.6668886949263715
1978-08-19,-1.6644607129477738
1978-08-20,-1.6617217975722929
1978-08-21,-1.6612500581751062
1978-08-22,-1.6627647849558829
1978-08-23,-1.6819750446209663
1978-08-24,-1.6763607088334402
1978-08-25,-1.6706597213945167
1978-08-26,-1.668454910050713
1978-08-27,-1.6660929066049102
1978-08-28,-1.671651934573114
1978-08-29,-1.6684639201752995
1978-08-30,-1.6665790463989554
1978-08-31,-1.6674547516248626
1978-09-01,-1.6648848342519478
1978-09-02,-1.6626388313569898
1978-09-03,-1.6596190835870406
1978-09-04,-1.6565800136427073
1978-09-05,-1.6571893858985192
1978-09-06,-1.6541860607709187
1978-09-07,-1.6431909394675577
1978-09-08,-1.6404154416534467
1978-09-09,-1.6381718085177952
1978-09-10,-1.6741799636737387
1978-09-11,-1.6713375190940307
1978-09-12,-1.669234062303052
1978-09-13,-1.6664463658891313
1978-09-14,-1.6607567795945841
1978-09-15,-1.66464217546757
1978-09-16,-1.6621941317613074
1978-09-17,-1.6598901434770008
1978-09-18,-1.6560025273973487
1978-09-19,-1.6560621338243988
1978-09-20,-1.6838677220815617
1978-09-21,-1.6826280953538808
1978-09-22,-1.6799546147831177
1978-09-23,-1.6758309221349275
1978-09-24,-1.6724585298146322
1978-09-25,-1.6699110068516272
1978-09-26,-1.6662729120707307
1978-09-27,-1.6607832578229278
1978-09-28,-1.6514007633035341
1978-09-29,-1.642772429993955
1978-09-30,-1.6434550755184585
1978-10-01,-1.641237374827229
1978-10-02,-1.6370170458304723
1978-10-03,-1.6342496588423603
1978-10-04,-1.633938006698387
1978-10-05,-1.6297034521634575
1978-10-06,-1.6237232067122838
1978-10-07,-1.6215796176572104
1978-10-08,-1.6194477844680781
1978-10-09,-1.6142966807051782
1978-10-10,-1.6046906539233443
1978-10-11,-1.5589474188749284
1978-10-12,-1.5367809054873824
1978-10-13,-1.534958562261381
1978-10-14,-1.5330976333940696
1978-10-15,-1.5312967417102037
1978-10-16,-1.5147130245147085
1978-10-17,-1.4957522722100574
1978-10-18,-1.4872242406667857
1978-10-19,-1.4604620973206115
1978-10-20,-1.4315716205734488
1978-10-21,-1.430355127328884
1978-10-22,-1.4282518585683759
1978-10-23,-1.3463832774963163
1978-10-24,-1.3059292716375897
1978-10-25,-1.3104543448148505
1978-10-26,-1.2702000754420684
1978-10-27,-1.2680249552151488
1978-10-28,-1.2676719494911086
1978-10-29,-1.2661613948142367
1978-10-30,-1.0687066226105908
1978-10-31,-1.0733875707078042
1978-11-01,-1.053343394623816
1978-11-02,-1.0268766807725282
1978-11-03,-1.015695106640743
1978-11-04,-1.0145215912435768
1978-11-05,-1.0140268867807147
1978-11-06,-1.0301298946727886
1978-11-07,-1.0439705812481659
1978-11-08,-1.0246190463278773
1978-11-09,-1.0270694609504574
1978-11-10,-1.0114474868278893
1978-11-11,-1.0132339048551056
1978-11-12,-1.0106778480668304
1978-11-13,-1.0111884116734842
1978-11-14,-1.0166156978927459
1978-11-15,-1.0069000434816195
1978-11-16,-1.0034961485792426
1978-11-17,-1.0135776747122303
1978-11-18,-1.0123487312164268
1978-11-19,-1.0104583178013733
1978-11-20,-1.0107020023693658
1978-11-21,-1.0313187884196036
1978-11-22,-1.0361261495835452
1978-11-23,-1.0353715176583875
1978-11-24,-1.0367100872154082
1978-11-25,-1.0359556493871918
1978-11-26,-1.0351758897891188
1978-11-27,-1.0010011250376547
1978-11-28,-1.0025093339514954
1978-11-29,-1.0117944666916379
1978-11-30,-1.0128644900695059
1978-12-01,-0.9819740568006099
1978-12-02,-0.981312763598083
1978-12-03,-0.9806698022782236
1978-12-04,-0.9841105255655587
1978-12-05,-0.986132234761292
1978-12-06,-0.9894424357909037
1978-12-07,-0.9889941904146364
1978-12-08,-0.9924129398772478
1978-12-09,-0.9919004534689481
1978-12-10,-0.9912174256086721
1978-12-11,-0.9897067763322831
1978-12-12,-0.9885747300455275
1978-12-13,-0.99166659190597
1978-12-14,-1.0025290176223403
1978-12-15,-1.002427069726947
1978-12-16,-1.0017774085750382
1978-12-17,-1.0010841036902354
1978-12-18,-1.0051621536046447
1978-12-19,-0.9993722029476358
1978-12-20,-1.0083763599289075
1978-12-21,-1.0152300519660777
1978-12-22,-1.0006391571968984
1978-12-23,-1.0002790404966164
1978-12-24,-0.999690643664
1978-12-25,-0.999004019535724
1978-12-26,-1.0001142046605143
1978-12-27,-0.9999342934655372
1978-12-28,-0.9998148052088678
1978-12-29,-0.9997474997306572
1978-12-30,-0.9990631484372848
1978-12-31,-0.9983802009075565
1979-01-01,-0.9976986523485118
1979-01-02,-0.9968270909450868
1979-01-03,-0.9960734368313416
1979-01-04,-1.000400210875702
1979-01-05,-1.0014840416426072
1979-01-06,-1.0008005862671179
1979-01-07,-1.0001185285587846
1979-01-08,-1.0034819813253335
1979-01-09,-0.9970977265595868
1979-01-10,-0.996837201017296
1979-01-11,-0.996868190648323
1979-01-12,-1.0091730467410818
1979-01-13,-1.009627376735325
1979-01-14,-1.0088936504607875
1979-01-15,-1.021051287108529
1979-01-16,-1.0920484450286019
1979-01-17,-1.1075627106712163
1979-01-18,-1.1237102178812317
1979-01-19,-1.1539528954783829
1979-01-20,-1.1532372666301565
1979-01-21,-1.1525052864536567
1979-01-22,-1.1875162523046208
1979-01-23,-1.1844747679897092
1979-01-24,-1.220381303171089
1979-01-25,-1.4431341820377068
1979-01-26,-1.4517000380537763
1979-01-27,-1.4501852163257052
1979-01-28,-1.4081507058088383
1979-01-29,-1.4114864412685473
1979-01-30,-1.4235598775039597
1979-01-31,-1.47660034153423
1979-02-01,-1.5235556099828518
1979-02-02,-1.5888270807850848
1979-02-03,-1.5869558144500782
1979-02-04,-1.5848901769232544
1979-02-05,-1.5850795459244766
1979-02-06,-1.5985352368658348
1979-02-07,-1.782669301445681
1979-02-08,-1.8161223104601034
1979-02-09,-1.8353568335064399
1979-02-10,-1.8326668803043784
1979-02-11,-1.82904144758852
1979-02-12,-1.81507127672617
1979-02-13,-1.8266475553853438
1979-02-14,-1.8438692744974063
1979-02-15,-1.8688064042012271
1979-02-16,-1.8555541470786927
1979-02-17,-1.8535110336590306
1979-02-18,-1.8507532814873227
1979-02-19,-1.8476801632567421
1979-02-20,-1.8405551060030814
1979-02-21,-1.8712694780529506
1979-02-22,-1.8804237109621733
1979-02-23,-1.8877156729000564
1979-02-24,-1.8905643116798603
1979-02-25,-1.8876778681981528
1979-02-26,-1.8640078388100805
1979-02-27,-1.836161506413695
1979-02-28,-1.8337596526338467
1979-03-01,-1.8468923641045416
1979-03-02,-1.843811738313727
1979-03-03,-1.8404522328254285
1979-03-04,-1.8378272651367398
1979-03-05,-1.838652010206522
1979-03-06,-1.8387736618962203
1979-03-07,-1.8371808708168935
1979-03-08,-1.8294449883381638
1979-03-09,-1.824826848758179
1979-03-10,-1.8222475442955608
1979-03-11,-1.8196791478557977
1979-03-12,-1.8619727798710721
1979-03-13,-1.8630832023587058
1979-03-14,-1.896699483222588
1979-03-15,-1.907077455302517
1979-03-16,-1.9099131327862933
1979-03-17,-1.9073551943533218
1979-03-18,-1.9044828429470535
1979-03-19,-1.9455986264097982
1979-03-20,-1.9352586061737396
1979-03-21,-1.9505076128106122
1979-03-22,-1.9449925637764554
1979-03-23,-1.9497797576626623
1979-03-24,-1.9467519314645276
1979-03-25,-1.9438260776904333
1979-03-26,-1.9411376304848384
1979-03-27,-1.937378652683341
1979-03-28,-1.944449540628382
1979-03-29,-1.9570920793164588
1979-03-30,-1.961021586894417
1979-03-31,-1.958000521494313
1979-04-01,-1.954963636014582
1979-04-02,-1.9561158665441674
1979-04-03,-1.9535235109307012
1979-04-04,-1.9450137299435777
1979-04-05,-1.9444682821674342
1979-04-06,-1.9414995897596308
1979-04-07,-1.9385267643786475
1979-04-08,-1.9389973255505832
1979-04-09,-1.933004974578719
1979-04-10,-1.933206233915919
1979-04-11,-1.9534366753774133
1979-04-12,-1.7886093666838117
1979-04-13,-1.7825657264514507
1979-04-14,-1.780157084564259
1979-04-15,-1.7777899712975043
1979-04-16,-1.7525999694968741
1979-04-17,-1.7638423430729486
1979-04-18,-1.7657077152717604
1979-04-19,-1.7613737082066123
1979-04-20,-1.7503321177779465
1979-04-21,-1.7464414629529972
1979-04-22,-1.7442336055756857
1979-04-23,-1.717511868623913
1979-04-24,-1.7114939925542476
1979-04-25,-1.76789243055972
1979-04-26,-1.7057833735310193
1979-04-27,-1.7316265869509628
1979-04-28,-1.731961505409932
1979-04-29,-1.72905576391251
1979-04-30,-1.7550900480459277
1979-05-01,-1.749557338554006
1979-05-02,-1.7490217835854436
1979-05-03,-1.73468278655258
1979-05-04,-1.7402148628716196
1979-05-05,-1.7368140950100244
1979-05-06,-1.734560792999738
1979-05-07,-1.7458406221986056
1979-05-08,-1.7453255059185395
1979-05-09,-1.7524766905668976
1979-05-10,-1.751097235210957
1979-05-11,-1.7468108986317203
1979-05-12,-1.7446099102920152
1979-05-13,-1.7421857350160308
1979-05-14,-1.7390098638994935
1979-05-15,-1.7153755027832132
1979-05-16,-1.7089984087848535
1979-05-17,-1.6878912428930795
1979-05-18,-1.733441997741429
1979-05-19,-1.7311866055591563
1979-05-20,-1.7291835852242656
1979-05-21,-1.763197084636602
1979-05-22,-1.725884105008139
1979-05-23,-1.697918374977854
1979-05-24,-1.645157180684681
1979-05-25,-1.6034139078013496
1979-05-26,-1.6016337955220163
1979-05-27,-1.599859599945494
1979-05-28,-1.5980105391622077
1979-05-29,-1.5928871206462665
1979-05-30,-1.5921022054838343
1979-05-31,-1.585008006908151
1979-06-01,-1.5809320845907242
1979-06-02,-1.5792195279583525
1979-06-03,-1.5775313447224615
1979-06-04,-1.57363888208697
1979-06-05,-1.5664157393916531
1979-06-06,-1.5636699501679718
1979-06-07,-1.5636754637342527
1979-06-08,-1.560612611484856
1979-06-09,-1.5589600286694425
1979-06-10,-1.5573126855665123
1979-06-11,-1.5546588779303956
1979-06-12,-1.5531510771857289
1979-06-13,-1.5493344258546309
1979-06-14,-1.5472280571791153
1979-06-15,-1.5431540803910941
1979-06-16,-1.5415454488399407
1979-06-17,-1.5399184817407465
1979-06-18,-1.5375701916042261
1979-06-19,-1.5746818458292757
1979-06-20,-1.575531708040286
1979-06-21,-1.5735215888802667
1979-06-22,-1.5762967618517483
1979-06-23,-1.5745956013747429
1979-06-24,-1.578271305606433
1979-06-25,-1.5815584176664352
1979-06-26,-1.575439136938167
1979-06-27,-1.575674855907198
1979-06-28,-1.5754911611098363
1979-06-29,-1.5753315888090784
1979-06-30,-1.5736626402692606
1979-07-01,-1.5719989857798544
1979-07-02,-1.5715491888525177
1979-07-03,-1.5726529022518736
1979-07-04,-1.5709948580360285
1979-07-05,-1.5753745467795712
1979-07-06,-1.5713409731363737
1979-07-07,-1.5696892852728948
1979-07-08,-1.5680427957738179
1979-07-09,-1.5658406793568755
1979-07-10,-1.5671258029144948
1979-07-11,-1.5655129415141658
1979-07-12,-1.5999392706600546
1979-07-13,-1.634462545412608
1979-07-14,-1.632715212564622
1979-07-15,-1.6309884537031272
1979-07-16,-1.6412517231374781
1979-07-17,-1.65832275190099
1979-07-18,-1.706685598236096
1979-07-19,-1.7575271589421853
1979-07-20,-1.7511118842180664
1979-07-21,-1.7489338257602227
1979-07-22,-1.7466010635907212
1979-07-23,-1.7582492389428919
1979-07-24,-1.7183284460810864
1979-07-25,-1.7367976630450896
1979-07-26,-1.7633097800160866
1979-07-27,-1.8440600873156359
1979-07-28,-1.8403634105985869
1979-07-29,-1.8384971576857423
1979-07-30,-1.8263136901255028
1979-07-31,-1.823508311833556
1979-08-01,-1.8654417196960906
1979-08-02,-1.8562249109132936
1979-08-03,-1.8329159938523432
1979-08-04,-1.8303658739081454
1979-08-05,-1.828713158182203
1979-08-06,-1.8225096624611465
1979-08-07,-1.8075559057575756
1979-08-08,-1.8093076156874082
1979-08-09,-1.79806790073426
1979-08-10,-1.778669169546901
1979-08-11,-1.7764723942990641
1979-08-12,-1.7743369718565685
1979-08-13,-1.7699466605521665
1979-08-14,-1.767044230242463
1979-08-15,-1.753703943407256
1979-08-16,-1.749403926817809
1979-08-17,-1.7442893047831476
1979-08-18,-1.7423492696199685
1979-08-19,-1.7401558794757155
1979-08-20,-1.756779375141408
1979-08-21,-1.7545344730636097
1979-08-22,-1.754671743113023
1979-08-23,-1.7733728918748732
1979-08-24,-1.7687556542262042
1979-08-25,-1.770257538561239
1979-08-26,-1.7681059506105454
1979-08-27,-1.760542414342747
1979-08-28,-1.7591936734596736
1979-08-29,-1.7572911803846585
1979-08-30,-1.7566997908020858
1979-08-31,-1.7569772956027878
1979-09-01,-1.7544173465409858
1979-09-02,-1.7516973437035936
1979-09-03,-1.7491145063026248
1979-09-04,-1.7451203214145181
1979-09-05,-1.7428447038638464
1979-09-06,-1.7413452086298011
1979-09-07,-1.735691875439757
1979-09-08,-1.7336595871559972
1979-09-09,-1.7316344219335549
1979-09-10,-1.741871503428669
1979-09-11,-1.7400060155363921
1979-09-12,-1.738697401685342
1979-09-13,-1.7380473224371646
1979-09-14,-1.7360710752438124
1979-09-15,-1.7341933342720401
1979-09-16,-1.7320200804030852
1979-09-17,-1.7257989243233867
1979-09-18,-1.7269143757341416
1979-09-19,-1.7289751970723457
1979-09-20,-1.736576305120825
1979-09-21,-1.7518751484812187
1979-09-22,-1.7498245241577919
1979-09-23,-1.747355566496476
1979-09-24,-1.7438275944400201
1979-09-25,-1.740880606602306
1979-09-26,-1.7394410469986863
1979-09-27,-1.7345569119716129
1979-09-28,-1.7319725884481378
1979-09-29,-1.7299601569668177
1979-09-30,-1.7274102888231953
1979-10-01,-1.723199646137708
1979-10-02,-1.7183290482770703
1979-10-03,-1.7165215680628056
1979-10-04,-1.7139760123669605
1979-10-05,-1.7110407958895186
1979-10-06,-1.7090968584255242
1979-10-07,-1.7071738800778455
1979-10-08,-1.701725028854154
1979-10-09,-1.6905749779464174
1979-10-10,-1.6825942130763591
1979-10-11,-1.662863469717647
1979-10-12,-1.6792238487986577
1979-10-13,-1.677216540135826
1979-10-14,-1.6753886626606842
1979-10-15,-1.6852426507970761
1979-10-16,-1.6693925130964402
1979-10-17,-1.6491641452805585
1979-10-18,-1.6173383145556621
1979-10-19,-1.5944437153187099
1979-10-20,-1.593005398706904
1979-10-21,-1.5911309916677405
1979-10-22,-1.5874233222835894
1979-10-23,-1.4297766841152182
1979-10-24,-1.424006153881573
1979-10-25,-1.3682072860911256
1979-10-26,-1.3515112539088754
1979-10-27,-1.3511595573436996
1979-10-28,-1.3500121476619371
1979-10-29,-1.3554876242064091
1979-10-30,-1.3411071867816031
1979-10-31,-1.3173489535642497
1979-11-01,-1.351085759612964
1979-11-02,-1.3485927235102257
1979-11-03,-1.347501474986379
1979-11-04,-1.3465280533171522
1979-11-05,-1.3400414338806148
1979-11-06,-1.3300387393631936
1979-11-07,-1.327357435443027
1979-11-08,-1.3208134344973912
1979-11-09,-1.3183398498502699
1979-11-10,-1.3195891515653537
1979-11-11,-1.318515526754804
1979-11-12,-1.3141956583476593
1979-11-13,-1.329605734657455
1979-11-14,-1.3258160145653364
1979-11-15,-1.3213028614996096
1979-11-16,-1.3252988885167634
1979-11-17,-1.324170462937869
1979-11-18,-1.3230841561853213
1979-11-19,-1.3221324216943133
1979-11-20,-1.3211402860924215
1979-11-21,-1.3326347225496689
1979-11-22,-1.331600133623607
1979-11-23,-1.334384099522257
1979-11-24,-1.3337518510702928
1979-11-25,-1.3327170210963293
1979-11-26,-1.3310205463256644
1979-11-27,-1.3366842010103899
1979-11-28,-1.3304123881598156
1979-11-29,-1.3287394824195855
1979-11-30,-1.3286450036606559
1979-12-01,-1.3297290121341343
1979-12-02,-1.3287151812580362
1979-12-03,-1.329070496828916
1979-12-04,-1.3295509475004565
1979-12-05,-1.3295438670835735
1979-12-06,-1.330474693650083
1979-12-07,-1.3199764157565204
1979-12-08,-1.3195004864163733
1979-12-09,-1.3186314409370445
1979-12-10,-1.3190498093570455
1979-12-11,-1.304082965756314
1979-12-12,-1.3041835718225794
1979-12-13,-1.3041472975225246
1979-12-14,-1.3074354833539121
1979-12-15,-1.3064776444001087
1979-12-16,-1.3055016692068495
1979-12-17,-1.305190180396703
1979-12-18,-1.3094411130866264
1979-12-19,-1.3133566218095443
1979-12-20,-1.334999945040407
1979-12-21,-1.3385138076771883
1979-12-22,-1.3374860268253825
1979-12-23,-1.3364606102933123
1979-12-24,-1.335981559416139
1979-12-25,-1.334959895857509
1979-12-26,-1.3319583432874167
1979-12-27,-1.330858398828825
1979-12-28,-1.3299870818526236
1979-12-29,-1.3289780513670486
1979-12-30,-1.3279713143728442
1979-12-31,-1.3269553947196124
1980-01-01,-1.3259532384271078
1980-01-02,-1.3250728512542538
1980-01-03,-1.329174967560593
1980-01-04,-1.3269836168995013
1980-01-05,-1.325983600588901
1980-01-06,-1.3249858420955014
1980-01-07,-1.3238578808472816
1980-01-08,-1.3214317767117167
1980-01-09,-1.3219587336139862
1980-01-10,-1.3236520370051659
1980-01-11,-1.32028794870084
1980-01-12,-1.3193138436674106
1980-01-13,-1.3183312025847636
1980-01-14,-1.317798874372448
1980-01-15,-1.3324546883631985
1980-01-16,-1.4001627846985194
1980-01-17,-1.4102258070566496
1980-01-18,-1.3695931674190218
1980-01-19,-1.36816721352036
1980-01-20,-1.3670890684086412
1980-01-21,-1.349950049761979
1980-01-22,-1.314811049945446
1980-01-23,-1.2343766400137106
1980-01-24,-1.2560058964816083
1980-01-25,-1.2441363946583404
1980-01-26,-1.2427116802899534
1980-01-27,-1.241858823525978
1980-01-28,-1.2882404332512638
1980-01-29,-1.2872992673491508
1980-01-30,-1.2693914246463174
1980-01-31,-1.3153133461121536
1980-02-01,-1.322389205978042
1980-02-02,-1.3208097112272492
1980-02-03,-1.319848572353356
1980-02-04,-1.3228824633076417
1980-02-05,-1.4143977540528554
1980-02-06,-1.4163856984465775
1980-02-07,-1.4205650451921292
1980-02-08,-1.414947003258908
1980-02-09,-1.4138093588251905
1980-02-10,-1.4126770503003003
1980-02-11,-1.4041937852355968
1980-02-12,-1.4053723145271382
1980-02-13,-1.4053211573920874
1980-02-14,-1.3982959653424085
1980-02-15,-1.4509576744397674
1980-02-16,-1.4493600950088918
1980-02-17,-1.4489455996499674
1980-02-18,-1.4487547873199569
1980-02-19,-1.4446592894284531
1980-02-20,-1.4669861334300496
1980-02-21,-1.4575522222268822
1980-02-22,-1.4433103860691003
1980-02-23,-1.4422510980247616
1980-02-24,-1.441070340831733
1980-02-25,-1.4355896540554716
1980-02-26,-1.4311025309426433
1980-02-27,-1.4226976942287433
1980-02-28,-1.4214610499602551
1980-02-29,-1.4505662613060735
1980-03-01,-1.4485233660127035
1980-03-02,-1.4473354577671207
1980-03-03,-1.447957757228137
1980-03-04,-1.4402501613199412
1980-03-05,-1.4496552399613187
1980-03-06,-1.4476044363678116
1980-03-07,-1.4438379991879708
1980-03-08,-1.442589383955934
1980-03-09,-1.441430106570861
1980-03-10,-1.4384815895660352
1980-03-11,-1.432016790077689
1980-03-12,-1.4300334720007781
1980-03-13,-1.4868843513419538
1980-03-14,-1.5682443635184693
1980-03-15,-1.5668183179363335
1980-03-16,-1.5653961560730023
1980-03-17,-1.5609527731067232
1980-03-18,-1.586640953674641
1980-03-19,-1.598931511153372
1980-03-20,-1.6156450144325012
1980-03-21,-1.6142200820961952
1980-03-22,-1.6099573118349642
1980-03-23,-1.6084436605963075
1980-03-24,-1.6061163484039378
1980-03-25,-1.6095479574492153
1980-03-26,-1.6161783732296429
1980-03-27,-1.6139208138128898
1980-03-28,-1.6117527482748948
1980-03-29,-1.6102285356086985
1980-03-30,-1.6085210393743155
1980-03-31,-1.6058468803633106
1980-04-01,-1.601434025094882
1980-04-02,-1.5973316282016436
1980-04-03,-1.596235948072995
1980-04-04,-1.5981076408732378
1980-04-05,-1.5966310631208465
1980-04-06,-1.5951585712611176
1980-04-07,-1.59324722088791
1980-04-08,-1.5949764339788395
1980-04-09,-1.6015804252618133
1980-04-10,-1.6269675354240816
1980-04-11,-1.5995376935281127
1980-04-12,-1.598063261472402
1980-04-13,-1.5963871267928875
1980-04-14,-1.5699504526839927
1980-04-15,-1.570321587981473
1980-04-16,-1.58621315307248
1980-04-17,-1.6658301742073967
1980-04-18,-1.7189304043454252
1980-04-19,-1.7171365298709094
1980-04-20,-1.7152637440848582
1980-04-21,-1.7410414484436247
1980-04-22,-1.778266320655189
1980-04-23,-1.8097544571246609
1980-04-24,-1.8631742870301986
1980-04-25,-1.9676205445298454
1980-04-26,-1.9639317374420566
1980-04-27,-1.9642732887505634
1980-04-28,-1.9952067565006808
1980-04-29,-2.0117394300343503
1980-04-30,-2.034239273039883
1980-05-01,-2.0279900471386805
1980-05-02,-2.084708436275769
1980-05-03,-2.0817546518286565
1980-05-04,-2.079627790985495
1980-05-05,-2.0783695387118812
1980-05-06,-2.0834894455297164
1980-05-07,-2.090322186702974
1980-05-08,-2.0888087431829216
1980-05-09,-2.0883707016397217
1980-05-10,-2.0855136016894225
1980-05-11,-2.082073914078209
1980-05-12,-2.080854955017451
1980-05-13,-2.078801295377004
1980-05-14,-2.0786382234570557
1980-05-15,-2.1047734545959162
1980-05-16,-2.1088723632666175
1980-05-17,-2.1059807929314434
1980-05-18,-2.1030884880916108
1980-05-19,-2.097178043898939
1980-05-20,-2.0824272218640414
1980-05-21,-1.9758816242487935
1980-05-22,-1.947362469844706
1980-05-23,-1.9362602952682197
1980-05-24,-1.9339299397589276
1980-05-25,-1.9316230004569093
1980-05-26,-1.930420333051195
1980-05-27,-1.9268146047117518
1980-05-28,-1.9265275756814313
1980-05-29,-1.9223399479576733
1980-05-30,-1.9181546078491414
1980-05-31,-1.915887955930264
1980-06-01,-1.913603897154905
1980-06-02,-1.9142206915726045
1980-06-03,-1.912589030265892
1980-06-04,-1.9100955195123543
1980-06-05,-1.9096633310615747
1980-06-06,-1.9000700518964977
1980-06-07,-1.897865646060717
1980-06-08,-1.8958017375054776
1980-06-09,-1.896471988557198
1980-06-10,-1.8929827605721488
1980-06-11,-1.8916720065602801
1980-06-12,-1.8894346364839307
1980-06-13,-1.8865270628440367
1980-06-14,-1.884370277025306
1980-06-15,-1.8821071241766674
1980-06-16,-1.8783233090818698
1980-06-17,-1.8744030232975681
1980-06-18,-1.8715328542777132
1980-06-19,-1.8582586437179016
1980-06-20,-1.856424553675207
1980-06-21,-1.8543618017212669
1980-06-22,-1.8523059113516023
1980-06-23,-1.8521417437762633
1980-06-24,-1.8517023886637365
1980-06-25,-1.853279696890113
1980-06-26,-1.8513535036342463
1980-06-27,-1.8501982711724172
1980-06-28,-1.8481602233999213
1980-06-29,-1.8461288965126728
1980-06-30,-1.8441286385410953
1980-07-01,-1.8409505730986337
1980-07-02,-1.8381858893850809
1980-07-03,-1.8378480138172355
1980-07-04,-1.835850357439802
1980-07-05,-1.834408733770719
1980-07-06,-1.8324291449661834
1980-07-07,-1.830886331298342
1980-07-08,-1.8254389993351983
