date,marketvalues_factor
1978-06-13,-1.290184247904315
1978-06-14,-1.29353708322686
1978-06-15,-1.2915517198014685
1978-06-16,-1.2896932999431034
1978-06-17,-1.288344020369658
1978-06-18,-1.2869722711839982
1978-06-19,-1.2839135503104462
1978-06-20,-1.2794562271888585
1978-06-21,-1.2749980445676619
1978-06-22,-1.3061823545628704
1978-06-23,-1.3055089069118282
1978-06-24,-1.3042122144489803
1978-06-25,-1.3028283634922306
1978-06-26,-1.3060756083882814
1978-06-27,-1.3083609182847424
1978-06-28,-1.3152540750177646
1978-06-29,-1.3108853612560492
1978-06-30,-1.3000147932175525
1978-07-01,-1.298647418941916
1978-07-02,-1.2972843513286085
1978-07-03,-1.29618386224643
1978-07-04,-1.2952050322476776
1978-07-05,-1.2963681586494258
1978-07-06,-1.2903743879316414
1978-07-07,-1.2967585538141053
1978-07-08,-1.2954062899927987
1978-07-09,-1.2940582488246672
1978-07-10,-1.2921977194489631
1978-07-11,-1.2968019974151985
1978-07-12,-1.2988180956405042
1978-07-13,-1.3346247114705163
1978-07-14,-1.3778890060204763
1978-07-15,-1.376863575102229
1978-07-16,-1.375442086116234
1978-07-17,-1.4000577652060953
1978-07-18,-1.4246714188736977
1978-07-19,-1.4440817170332216
1978-07-20,-1.5075146261455883
1978-07-21,-1.5258365305079282
1978-07-22,-1.5247684986827126
1978-07-23,-1.5206663187215912
1978-07-24,-1.5511670725351718
1978-07-25,-1.5865274933544806
1978-07-26,-1.6166440091715415
1978-07-27,-1.64375009057701
1978-07-28,-1.7809247923780476
1978-07-29,-1.7783155707456104
1978-07-30,-1.7740286112502204
1978-07-31,-1.7532507589755064
1978-08-01,-1.7441844530846111
1978-08-02,-1.7354105790565655
1978-08-03,-1.7374269804142757
1978-08-04,-1.7349433983122284
1978-08-05,-1.7325718226906572
1978-08-06,-1.7299565226350615
1978-08-07,-1.6749827891275244
1978-08-08,-1.6842805530517155
1978-08-09,-1.6939720358297319
1978-08-10,-1.7006893050034402
1978-08-11,-1.670259738593676
1978-08-12,-1.6688892338937857
1978-08-13,-1.6661236005132398
1978-08-14,-1.663061170349322
1978-08-15,-1.66171440322209
1978-08-16,-1.6822370260006083
1978-08-17,-1.6655022256729846
1978-08-18,-1.6668750446501992
1978-08-19,-1.6644471083846546
1978-08-20,-1.6617082260350828
1978-08-21,-1.6612366062484456
1978-08-22,-1.662751528601935
1978-08-23,-1.6819626654654642
1978-08-24,-1.67634825030701
1978-08-25,-1.6706471792531268
1978-08-26,-1.6684424183142534
1978-08-27,-1.6660804585286981
1978-08-28,-1.6716398353951896
1978-08-29,-1.668451831748688
1978-08-30,-1.6665670183668981
1978-08-31,-1.6674428900844442
1978-09-01,-1.6648730054535104
1978-09-02,-1.6626270471607199
1978-09-03,-1.659607313392688
1978-09-04,-1.6565682560120234
1978-09-05,-1.6571777814754634
1978-09-06,-1.6541744690862104
1978-09-07,-1.6431790500379666
1978-09-08,-1.6404035721078738
1978-09-09,-1.6381599788389105
1978-09-10,-1.6741696576752878
1978-09-11,-1.671327230038492
1978-09-12,-1.6692238182349568
1978-09-13,-1.6664361396227338
1978-09-14,-1.660746457738683
1978-09-15,-1.6646321293964723
1978-09-16,-1.6621841149360101
1978-09-17,-1.6598801608907974
1978-09-18,-1.6559925168438319
1978-09-19,-1.6560522482407374
1978-09-20,-1.6838590410079366
1978-09-21,-1.682619488643211
1978-09-22,-1.679946026049917
1978-09-23,-1.675822294284497
1978-09-24,-1.6724498914631356
1978-09-25,-1.6699023895269485
1978-09-26,-1.6662642726717263
1978-09-27,-1.6607745235183276
1978-09-28,-1.6513917815387276
1978-09-29,-1.6427632293280625
1978-09-30,-1.6434460185384456
1978-10-01,-1.6412283478782514
1978-10-02,-1.6370079701621294
1978-10-03,-1.6342405905860709
1978-10-04,-1.6339290412509322
1978-10-05,-1.6296944357499235
1978-10-06,-1.623714070469743
1978-10-07,-1.621570510937484
1978-10-08,-1.6194387072143048
1978-10-09,-1.6142875142676518
1978-10-10,-1.6046812233018042
1978-10-11,-1.5589363083530408
1978-10-12,-1.5367690358042667
1978-10-13,-1.5349467290152043
1978-10-14,-1.533085834608994
1978-10-15,-1.531284979277536
1978-10-16,-1.5147007181626104
1978-10-17,-1.4957393274120603
1978-10-18,-1.487211065522646
1978-10-19,-1.4604479749924588
1978-10-20,-1.431556465506112
1978-10-21,-1.430340025039968
1978-10-22,-1.428236773811214
1978-10-23,-1.346365072216835
1978-10-24,-1.3059095696720142
1978-10-25,-1.3104349140833997
1978-10-26,-1.2701791518896577
1978-10-27,-1.2680040364902965
1978-10-28,-1.2676511070536047
1978-10-29,-1.2661405827373662
1978-10-30,-1.068678105085778
1978-10-31,-1.073359315435036
1978-11-01,-1.0533144245857051
1978-11-02,-1.0268467400673458
1978-11-03,-1.015664797623474
1978-11-04,-1.0144913090234209
1978-11-05,-1.013996658002308
1978-11-06,-1.0301003769963681
1978-11-07,-1.0439416862033601
1978-11-08,-1.024589457982319
1978-11-09,-1.027040043004277
1978-11-10,-1.011417521509098
1978-11-11,-1.013204082520055
1978-11-12,-1.0106479960593089
1978-11-13,-1.0111586516393856
1978-11-14,-1.0165862254484683
1978-11-15,-1.006870255860261
1978-11-16,-1.0034662963282266
1978-11-17,-1.0135482950515078
1978-11-18,-1.0123193736899005
1978-11-19,-1.0104289557696688
1978-11-20,-1.0106727207545538
1978-11-21,-1.0312904010374684
1978-11-22,-1.036098026065601
1978-11-23,-1.03534343582327
1978-11-24,-1.0366821306131486
1978-11-25,-1.0359277341978173
1978-11-26,-1.0351480147963759
1978-11-27,-1.000971951804976
1978-11-28,-1.0024802902092793
1978-11-29,-1.011765864392642
1978-11-30,-1.0128360001300012
1978-12-01,-0.9819443958323889
1978-12-02,-0.9812831434052814
1978-12-03,-0.9806402234193254
1978-12-04,-0.9840811520891384
1978-12-05,-0.9861030097261427
1978-12-06,-0.9894134111022806
1978-12-07,-0.9889652148421997
1978-12-08,-0.9923841690781465
1978-12-09,-0.9918717291053494
1978-12-10,-0.991188740636339
1978-12-11,-0.9896780971753855
1978-12-12,-0.9885460717463752
1978-12-13,-0.9916381248659628
1978-12-14,-1.0025010559803278
1978-12-15,-1.0023991709020639
1978-12-16,-1.0017495502786082
1978-12-17,-1.0010562839805677
1978-12-18,-1.0051345654873165
1978-12-19,-0.9993444468839618
1978-12-20,-1.0083490349020148
1978-12-21,-1.015203071343326
1978-12-22,-1.000611651497718
1978-12-23,-1.0002515860158359
1978-12-24,-0.9996632309830268
1978-12-25,-0.9989766444977713
1978-12-26,-1.000086940112407
1978-12-27,-0.9999070869164192
1978-12-28,-0.999787658981484
1978-12-29,-0.999720415818405
1978-12-30,-0.9990361015924532
1978-12-31,-0.9983531910161596
1979-01-01,-0.9976716792970814
1979-01-02,-0.9968001468173883
1979-01-03,-0.996046526253243
1979-01-04,-1.0003735409770957
1979-01-05,-1.0014574802345226
1979-01-06,-1.0007740611322424
1979-01-07,-1.0000920395858817
1979-01-08,-1.003455693712062
1979-01-09,-0.9970712418049741
1979-01-10,-0.996810769079805
1979-01-11,-0.9968418233240948
1979-01-12,-1.0091472464984272
1979-01-13,-1.0096016588712808
1979-01-14,-1.0088679661993296
1979-01-15,-1.0210261648189063
1979-01-16,-1.0920262987308567
1979-01-17,-1.1075412684124888
1979-01-18,-1.1236895065021781
1979-01-19,-1.153933494571265
1979-01-20,-1.153217906315337
1979-01-21,-1.1524859658648239
1979-01-22,-1.18749844035467
1979-01-23,-1.1844569019858573
1979-01-24,-1.2203649846457905
1979-01-25,-1.4431270976340438
1979-01-26,-1.4516933846618463
1979-01-27,-1.4501785792826734
1979-01-28,-1.4081424177993522
1979-01-29,-1.4114783677982723
1979-01-30,-1.423552378073741
1979-01-31,-1.4765951024801576
1979-02-01,-1.5235523815408412
1979-02-02,-1.588826616955441
1979-02-03,-1.5869553519481951
1979-02-04,-1.5848897074711057
1979-02-05,-1.5850791620470333
1979-02-06,-1.5985354842417085
1979-02-07,-1.7826772010787058
1979-02-08,-1.8161316597017114
1979-02-09,-1.8353670461055795
1979-02-10,-1.8326770542491082
1979-02-11,-1.829051544246719
1979-02-12,-1.8150808711885242
1979-02-13,-1.82665769658595
1979-02-14,-1.8438801931482736
1979-02-15,-1.8688184154384286
1979-02-16,-1.8555656833794105
1979-02-17,-1.85352255484621
1979-02-18,-1.8507647580559432
1979-02-19,-1.8476915821067263
1979-02-20,-1.8405663010655695
1979-02-21,-1.8712819981044233
1979-02-22,-1.8804366717195666
1979-02-23,-1.8877289972727105
1979-02-24,-1.8905778172239418
1979-02-25,-1.8876913200673426
1979-02-26,-1.8640203880210224
1979-02-27,-1.8361729835275047
1979-02-28,-1.8337710974947705
1979-03-01,-1.846904410399759
1979-03-02,-1.84382372363918
1979-03-03,-1.8404641456697781
1979-03-04,-1.8378391353162926
1979-03-05,-1.8386639781173089
1979-03-06,-1.8387856985387376
1979-03-07,-1.837192906066068
1979-03-08,-1.8294567719385164
1979-03-09,-1.8248385076955367
1979-03-10,-1.8222591614524382
1979-03-11,-1.819690723515573
1979-03-12,-1.8619861372618958
1979-03-13,-1.863096665379796
1979-03-14,-1.8967143713633747
1979-03-15,-1.9070928226781763
1979-03-16,-1.909928672357843
1979-03-17,-1.9073706869212739
1979-03-18,-1.904498275655291
1979-03-19,-1.9456157806829009
1979-03-20,-1.9352753954817823
1979-03-21,-1.95052507288685
1979-03-22,-1.9450098534720817
1979-03-23,-1.9497972934430408
1979-03-24,-1.9467693969813624
1979-03-25,-1.9438434770176547
1979-03-26,-1.9411549731493458
1979-03-27,-1.9373958954497574
1979-03-28,-1.9444671199485644
1979-03-29,-1.9571102186449796
1979-03-30,-1.9610399340622142
1979-03-31,-1.9580187962391145
1979-04-01,-1.9549818376789407
1979-04-02,-1.956134163429428
1979-04-03,-1.95364047736487
1979-04-04,-1.9451305260738525
1979-04-05,-1.944584712340057
1979-04-06,-1.9416156627609884
1979-04-07,-1.9386421746587994
1979-04-08,-1.9391124164422002
1979-04-09,-1.9331197001767577
1979-04-10,-1.93332012176871
1979-04-11,-1.9535507073627163
1979-04-12,-1.7887180395151592
1979-04-13,-1.7826746065817498
1979-04-14,-1.7802648834984176
1979-04-15,-1.7778974093186324
1979-04-16,-1.7527075045660028
1979-04-17,-1.7639490230035433
1979-04-18,-1.7658131847522447
1979-04-19,-1.7614788560998005
1979-04-20,-1.750436795900382
1979-04-21,-1.7465454365631716
1979-04-22,-1.74433724579181
1979-04-23,-1.7176146694979926
1979-04-24,-1.7115956191595152
1979-04-25,-1.7679952009745057
1979-04-26,-1.7058829905626862
1979-04-27,-1.7317271293900163
1979-04-28,-1.7320618229222207
1979-04-29,-1.72915533411123
1979-04-30,-1.7551898296206383
1979-05-01,-1.749655568505241
1979-05-02,-1.749120264430186
1979-05-03,-1.7347811187438362
1979-05-04,-1.740312760203536
1979-05-05,-1.7369119407975324
1979-05-06,-1.734657421985986
1979-05-07,-1.7459378303307729
1979-05-08,-1.7454216613310949
1979-05-09,-1.7525731742047934
1979-05-10,-1.7511941426686213
1979-05-11,-1.7469072232031466
1979-05-12,-1.7447058288610495
1979-05-13,-1.7422814420003554
1979-05-14,-1.7391048337698098
1979-05-15,-1.71546942482619
1979-05-16,-1.7090915940348226
1979-05-17,-1.6879847828712542
1979-05-18,-1.7335359075462247
1979-05-19,-1.731279221048968
1979-05-20,-1.7292762168171725
1979-05-21,-1.7632898721592778
1979-05-22,-1.7259765900798951
1979-05-23,-1.6980090955640004
1979-05-24,-1.645246798584424
1979-05-25,-1.603502217006228
1979-05-26,-1.6017218656886563
1979-05-27,-1.5999474323360015
1979-05-28,-1.5980981323078083
1979-05-29,-1.5929750605092226
1979-05-30,-1.5921889505909461
1979-05-31,-1.585094341910954
1979-06-01,-1.5810191044259578
1979-06-02,-1.5793063190346137
1979-06-03,-1.5776179088415776
1979-06-04,-1.5737245532084196
1979-06-05,-1.5665015985780635
1979-06-06,-1.5637555524041906
1979-06-07,-1.5637602086084448
1979-06-08,-1.5606974880338567
1979-06-09,-1.559044688052395
1979-06-10,-1.5573971288746893
1979-06-11,-1.5547437642500697
1979-06-12,-1.553235752272911
1979-06-13,-1.5494179282446372
1979-06-14,-1.547311333521676
1979-06-15,-1.5432369697756954
1979-06-16,-1.541628721916159
1979-06-17,-1.5400008571642527
1979-06-18,-1.5376534205989734
1979-06-19,-1.5747651197224652
1979-06-20,-1.5756143557903688
1979-06-21,-1.5736041109282357
1979-06-22,-1.5763792122311822
1979-06-23,-1.5746781327272972
