date,marketvalues_factor
1978-06-13,-1.2901841047089555
1978-06-14,-1.2935369454399082
1978-06-15,-1.2915515816803467
1978-06-16,-1.2896931616176677
1978-06-17,-1.2883438823808926
1978-06-18,-1.2869721335015325
1978-06-19,-1.2839134111135373
1978-06-20,-1.2794560849658096
1978-06-21,-1.2749978993096531
1978-06-22,-1.3061822446146445
1978-06-23,-1.3055087980000357
1978-06-24,-1.3042121058971132
1978-06-25,-1.3028282552004697
1978-06-26,-1.306075505335596
1978-06-27,-1.3083608194315381
1978-06-28,-1.3152539853202745
1978-06-29,-1.3108852685860626
1978-06-30,-1.3000146905668615
1978-07-01,-1.2986473165347254
1978-07-02,-1.2972842491637249
1978-07-03,-1.2961837606008795
1978-07-04,-1.2952049312468543
1978-07-05,-1.29636806059529
1978-07-06,-1.2903742851085913
1978-07-07,-1.2967584595519204
1978-07-08,-1.2954061959520706
1978-07-09,-1.2940581550043209
1978-07-10,-1.2921976252910552
1978-07-11,-1.2968019098821522
1978-07-12,-1.2988180119389496
1978-07-13,-1.3346246680205884
1978-07-14,-1.3778890108589366
1978-07-15,-1.3768635804877218
1978-07-16,-1.3754420916163652
1978-07-17,-1.4000577988763268
1978-07-18,-1.4246714807013452
1978-07-19,-1.4440818013984096
1978-07-20,-1.5075147804527806
1978-07-21,-1.5258367061255662
1978-07-22,-1.524768674714308
1978-07-23,-1.5206664918957236
1978-07-24,-1.5511672800858245
1978-07-25,-1.586527740469944
1978-07-26,-1.616644290161187
1978-07-27,-1.6437504021542264
1978-07-28,-1.780925252693782
1978-07-29,-1.7783160294613487
1978-07-30,-1.7740290665658058
1978-07-31,-1.7532511932187393
1978-08-01,-1.7441848788429002
1978-08-02,-1.7354109966562339
1978-08-03,-1.7374274014158284
1978-08-04,-1.7349438178904455
1978-08-05,-1.732572240963676
1978-08-06,-1.7299569393405936
1978-08-07,-1.6749831483359716
1978-08-08,-1.684280923489545
1978-08-09,-1.6939724178924114
1978-08-10,-1.7006896954920645
1978-08-11,-1.6702600978782651
1978-08-12,-1.6688895929981928
1978-08-13,-1.6661239579468738
1978-08-14,-1.6630615257945263
1978-08-15,-1.661714758504332
1978-08-16,-1.6822374043870565
1978-08-17,-1.665502587491189
1978-08-18,-1.6668754091760434
1978-08-19,-1.6644474715700717
1978-08-20,-1.6617085875478221
1978-08-21,-1.6612369684945802
1978-08-22,-1.6627518936844625
1978-08-23,-1.681963052148238
1978-08-24,-1.6763486322231718
1978-08-25,-1.670647556315328
1978-08-26,-1.6684427942310833
1978-08-27,-1.6660808331316552
1978-08-28,-1.6716402170670146
1978-08-29,-1.6684522112181257
1978-08-30,-1.6665673970120318
1978-08-31,-1.6674432708209097
1978-09-01,-1.6648733846329686
1978-09-02,-1.6626274251241135
1978-09-03,-1.659607689321439
1978-09-04,-1.6565686298854307
1978-09-05,-1.6571781571414896
1978-09-06,-1.6541748427290064
1978-09-07,-1.6431794132349191
1978-09-08,-1.6404039335316827
1978-09-09,-1.6381603390487964
1978-09-10,-1.6741700569293576
1978-09-11,-1.6713276273920643
1978-09-12,-1.6692242144648628
1978-09-13,-1.6664365340082763
1978-09-14,-1.6607468472312128
1978-09-15,-1.6646325240550182
1978-09-16,-1.6621845081004183
1978-09-17,-1.6598805527113154
1978-09-18,-1.6559929056587832
1978-09-19,-1.656052638189035
1978-09-20,-1.6838594611490039
1978-09-21,-1.682619908504433
1978-09-22,-1.6799464441278995
1978-09-23,-1.6758227090624271
1978-09-24,-1.672450303729404
1978-09-25,-1.6699028001448948
1978-09-26,-1.6662646805020285
1978-09-27,-1.6607749266298806
1978-09-28,-1.651392175874687
1978-09-29,-1.6427636156875665
1978-09-30,-1.6434464066401788
1978-10-01,-1.6412287346931285
1978-10-02,-1.637008353602944
1978-10-03,-1.6342409721682971
1978-10-04,-1.6339294235304465
1978-10-05,-1.629694814641001
1978-10-06,-1.6237144441595335
1978-10-07,-1.6215708834197409
1978-10-08,-1.6194390785000266
1978-10-09,-1.6142878812196682
1978-10-10,-1.6046815812987187
1978-10-11,-1.5589366198969563
1978-10-12,-1.5367693254192654
1978-10-13,-1.5349470178313678
1978-10-14,-1.53308612258406
1978-10-15,-1.5312852664715886
1978-10-16,-1.5147009892504895
1978-10-17,-1.4957395799451387
1978-10-18,-1.4872113103261686
1978-10-19,-1.4604481931822957
1978-10-20,-1.4315566548969378
1978-10-21,-1.4303402143097814
1978-10-22,-1.4282369620387385
1978-10-23,-1.3463651768130833
1978-10-24,-1.3059096335447944
1978-10-25,-1.3104349838132068
1978-10-26,-1.27017918110568
1978-10-27,-1.2680040646234727
1978-10-28,-1.2676511359875664
1978-10-29,-1.2661406112703033
1978-10-30,-1.0686779302843288
1978-10-31,-1.0733591466059444
1978-11-01,-1.0533142361101469
1978-11-02,-1.026846525275212
1978-11-03,-1.015664572338935
1978-11-04,-1.014491083612202
1978-11-05,-1.013996433165237
1978-11-06,-1.0301001699427226
1978-11-07,-1.0439414945940901
1978-11-08,-1.0245892473940184
1978-11-09,-1.0270398360409627
1978-11-10,-1.01141729941823
1978-11-11,-1.0132038633553058
1978-11-12,-1.0106477753124736
1978-11-13,-1.011158432490059
1978-11-14,-1.0165860129994566
1978-11-15,-1.0068700343886057
1978-11-16,-1.0034660723806887
1978-11-17,-1.0135480826310976
1978-11-18,-1.0123191610508233
1978-11-19,-1.0104287422217573
1978-11-20,-1.0106725085121542
1978-11-21,-1.0312902112717972
1978-11-22,-1.0360978423536151
1978-11-23,-1.0353432523835668
1978-11-24,-1.0366819496193003
1978-11-25,-1.0359275534720744
1978-11-26,-1.0351478343098142
1978-11-27,-1.0009717368220412
1978-11-28,-1.0024800778262863
1978-11-29,-1.011765662699363
1978-11-30,-1.0128358005817175
1978-12-01,-0.9819441651671683
1978-12-02,-0.9812829130658659
1978-12-03,-0.9806399934224056
1978-12-04,-0.9840809266841457
1978-12-05,-0.9861027874355758
1978-12-06,-0.989413193267311
1978-12-07,-0.9889649975479902
1978-12-08,-0.9923839563509136
1978-12-09,-0.9918715168491768
1978-12-10,-0.9911885286712384
1978-12-11,-0.9896778846364512
1978-12-12,-0.988545859025396
1978-12-13,-0.9916379163636541
1978-12-14,-1.002500859798092
1978-12-15,-1.0023989756109504
1978-12-16,-1.0017493553053938
1978-12-17,-1.0010560892774052
1978-12-18,-1.0051343760290017
1978-12-19,-0.9993442523758089
1978-12-20,-1.008348850775005
1978-12-21,-1.0152028953560193
1978-12-22,-1.0006114612714272
1978-12-23,-1.0002513963946371
1978-12-24,-0.9996630417264942
1978-12-25,-0.9989764555011218
1978-12-26,-1.000086753249512
1978-12-27,-0.9999069008387003
1978-12-28,-0.9997874737500452
1978-12-29,-0.999720231485782
1978-12-30,-0.9990359175121051
1978-12-31,-0.9983530071873093
1979-01-01,-0.9976714957189589
1979-01-02,-0.9967999632891978
1979-01-03,-0.9960463428959044
1979-01-04,-1.0003733630988152
1979-01-05,-1.0014573044453707
1979-01-06,-1.0007738855831505
1979-01-07,-1.0000918642761132
1979-01-08,-1.0034555228699922
1979-01-09,-0.9970710652355813
1979-01-10,-0.9968105931835114
1979-01-11,-0.9968416484038903
1979-01-12,-1.0091470853935005
1979-01-13,-1.009601499185919
1979-01-14,-1.008867806688672
1979-01-15,-1.021026018971709
1979-01-16,-1.0920262281263495
1979-01-17,-1.1075412150000552
1979-01-18,-1.1236894709445338
1979-01-19,-1.1539334916173782
1979-01-20,-1.153217903567718
1979-01-21,-1.1524859633041051
1979-01-22,-1.187498475379386
1979-01-23,-1.1844569347751206
1979-01-24,-1.2203650559466714
1979-01-25,-1.443127402825574
1979-01-26,-1.4516936996250847
1979-01-27,-1.4501788934719788
1979-01-28,-1.4081426888886737
1979-01-29,-1.411478643211112
1979-01-30,-1.4235526669263956
1979-01-31,-1.4767983808782175
1979-02-01,-1.5237528855287745
1979-02-02,-1.5890236676884764
1979-02-03,-1.5871518385418801
1979-02-04,-1.5850856331641319
1979-02-05,-1.58527506874786
1979-02-06,-1.59872963360985
1979-02-07,-1.7828623985307528
1979-02-08,-1.8163152999557606
1979-02-09,-1.8355490194314772
1979-02-10,-1.8328582487950793
1979-02-11,-1.8292314297133658
1979-02-12,-1.815261196548856
1979-02-13,-1.8268364790893565
1979-02-14,-1.8440580574327656
1979-02-15,-1.86899447101696
1979-02-16,-1.8557415304858846
1979-02-17,-1.853697848037338
1979-02-18,-1.8509396102942142
1979-02-19,-1.8478652508360505
1979-02-20,-1.8407405164697845
1979-02-21,-1.8714533032776934
1979-02-22,-1.8806065304950081
1979-02-23,-1.887897841895992
1979-02-24,-1.8907456664873727
1979-02-25,-1.8878588412123232
1979-02-26,-1.864188540406017
1979-02-27,-1.8363419120358624
1979-02-28,-1.8339391964290532
1979-03-01,-1.847070854241602
1979-03-02,-1.8439897686902358
1979-03-03,-1.840629268637056
1979-03-04,-1.8380039717721377
1979-03-05,-1.8388287195002149
1979-03-06,-1.8389487662651869
1979-03-07,-1.8373551620448803
1979-03-08,-1.8296192121862864
1979-03-09,-1.8250003774896775
1979-03-10,-1.822420451126746
1979-03-11,-1.8198514370050611
1979-03-12,-1.8621434048096401
1979-03-13,-1.863254053046429
1979-03-14,-1.8968687781191336
1979-03-15,-1.9072458976314688
1979-03-16,-1.9100802687592002
1979-03-17,-1.907522111041062
1979-03-18,-1.9046491146604025
1979-03-19,-1.9457631296869529
1979-03-20,-1.9354223277614642
1979-03-21,-1.9506698948213306
1979-03-22,-1.9451548466013016
1979-03-23,-1.9499405906392508
1979-03-24,-1.9469121199613169
1979-03-25,-1.943986563292203
1979-03-26,-1.941296553444599
1979-03-27,-1.9375378547622655
1979-03-28,-1.9446073747973556
1979-03-29,-1.9572487101841374
1979-03-30,-1.9611777911866783
1979-03-31,-1.9581564068484272
1979-04-01,-1.955118585957586
1979-04-02,-1.9562700063266711
1979-04-03,-1.9537761815728654
1979-04-04,-1.945265857110428
1979-04-05,-1.9447188613376554
1979-04-06,-1.9417496918173307
1979-04-07,-1.938775367857285
1979-04-08,-1.9392450431961594
1979-04-09,-1.933251640338332
1979-04-10,-1.9334514041793318
1979-04-11,-1.9536800489168216
1979-04-12,-1.7888558640764822
1979-04-13,-1.7828120141110844
1979-04-14,-1.7804023401714895
1979-04-15,-1.7780344057267434
1979-04-16,-1.7528451765940456
1979-04-17,-1.764085140715083
1979-04-18,-1.765947777997795
1979-04-19,-1.7616125268757095
1979-04-20,-1.7505701558266746
1979-04-21,-1.746678490458088
1979-04-22,-1.744470175125403
1979-04-23,-1.7177477407631936
1979-04-24,-1.7117281305882543
1979-04-25,-1.7679589434893697
1979-04-26,-1.7058477274192059
1979-04-27,-1.731691566593532
1979-04-28,-1.7320263357128673
1979-04-29,-1.7291199693880257
1979-04-30,-1.7551541675934235
1979-05-01,-1.7496200689538297
1979-05-02,-1.7490848542600577
1979-05-03,-1.7347459959308198
1979-05-04,-1.740277637632902
1979-05-05,-1.7368769467317862
1979-05-06,-1.7346225393507655
1979-05-07,-1.7459028662054514
1979-05-08,-1.7453867844264817
1979-05-09,-1.7525382758410284
1979-05-10,-1.7511593439721829
1979-05-11,-1.7468725646220906
1979-05-12,-1.7446712802838602
1979-05-13,-1.7422470059956428
1979-05-14,-1.7388844474101448
1979-05-15,-1.715249613431028
1979-05-16,-1.7088728125304236
1979-05-17,-1.6877664092677374
1979-05-18,-1.7333190918318981
1979-05-19,-1.7310630836648537
1979-05-20,-1.729060750696974
1979-05-21,-1.7630755488110987
1979-05-22,-1.7257624615857223
1979-05-23,-1.697795919840862
1979-05-24,-1.6450338278590004
1979-05-25,-1.6032893871920078
1979-05-26,-1.6015096119296095
1979-05-27,-1.5997357515907749
1979-05-28,-1.5978872210339516
1979-05-29,-1.5927644515031436
1979-05-30,-1.5919788942015403
1979-05-31,-1.5848848967043803
1979-06-01,-1.580810234742377
1979-06-02,-1.5790979983933444
1979-06-03,-1.577410134247915
1979-06-04,-1.5735174403470864
1979-06-05,-1.5662949733961777
1979-06-06,-1.563549469348368
1979-06-07,-1.5635547404486954
1979-06-08,-1.5604927565878564
1979-06-09,-1.5588404803991514
1979-06-10,-1.5571934423822693
1979-06-11,-1.5545399129046977
1979-06-12,-1.55303212112937
1979-06-13,-1.5492155181972176
1979-06-14,-1.5471089436716328
1979-06-15,-1.543035597176856
1979-06-16,-1.5414279508216593
1979-06-17,-1.5398007834160108
1979-06-18,-1.5374531598599597
1979-06-19,-1.574565519841831
1979-06-20,-1.5754160432942355
1979-06-21,-1.5734062141322194
1979-06-22,-1.5761818013160025
1979-06-23,-1.5744806424561024
1979-06-24,-1.578157864248149
1979-06-25,-1.5814449114463802
1979-06-26,-1.5753258063146358
1979-06-27,-1.5755618681296526
1979-06-28,-1.5753785040720545
1979-06-29,-1.5752186747031574
1979-06-30,-1.573550016089863
1979-07-01,-1.5718866500683446
1979-07-02,-1.5714377600049325
1979-07-03,-1.5725419314847229
1979-07-04,-1.5708841706646346
1979-07-05,-1.5752642110101307
1979-07-06,-1.571231536945173
1979-07-07,-1.5695801276418133
1979-07-08,-1.5679339153126493
1979-07-09,-1.5657316689757406
1979-07-10,-1.5670168579585388
1979-07-11,-1.5654042725792905
1979-07-12,-1.5998328750696786
1979-07-13,-1.6343568795560048
1979-07-14,-1.6326104190821373
1979-07-15,-1.6308839465046054
1979-07-16,-1.6411472638385107
1979-07-17,-1.6582197079886805
1979-07-18,-1.7065852716592562
1979-07-19,-1.7574285710435946
1979-07-20,-1.7510134756296236
1979-07-21,-1.7488356203889466
1979-07-22,-1.746503248763405
1979-07-23,-1.758152999597058
1979-07-24,-1.7182308985518397
1979-07-25,-1.7367015937697143
1979-07-26,-1.7632152405011314
1979-07-27,-1.8439692907257539
1979-07-28,-1.8402732651807348
1979-07-29,-1.8384076181114453
1979-07-30,-1.826393540106009
1979-07-31,-1.8235882713050693
1979-08-01,-1.865522053255993
1979-08-02,-1.8563038123745395
1979-08-03,-1.832994592397583
1979-08-04,-1.8304442083690187
1979-08-05,-1.8287919269962245
1979-08-06,-1.8225871035104493
1979-08-07,-1.8076330154662876
1979-08-08,-1.809384786505652
1979-08-09,-1.7981450434554016
1979-08-10,-1.7787452874221108
1979-08-11,-1.7765482755146715
1979-08-12,-1.7744123331351813
1979-08-13,-1.7700222977672997
1979-08-14,-1.7671205666256307
1979-08-15,-1.753779061554967
1979-08-16,-1.7493947218971402
1979-08-17,-1.7442800413120934
1979-08-18,-1.7423400379316076
1979-08-19,-1.7401466719534049
1979-08-20,-1.7567707300892301
1979-08-21,-1.7545258504755272
1979-08-22,-1.7546632108506108
1979-08-23,-1.773364981543336
1979-08-24,-1.7687476978503247
1979-08-25,-1.7702497111136717
1979-08-26,-1.7680981470785615
1979-08-27,-1.7605344791265463
1979-08-28,-1.759185784337358
1979-08-29,-1.7572833211309289
1979-08-30,-1.756691998707939
1979-08-31,-1.7569695953147826
1979-09-01,-1.754409656280895
1979-09-02,-1.7516896585091617
1979-09-03,-1.7491068297494414
1979-09-04,-1.7451126125700542
1979-09-05,-1.742837011743846
1979-09-06,-1.7413375552119856
1979-09-07,-1.735684140895162
1979-09-08,-1.7336518752462171
1979-09-09,-1.731626732531776
1979-09-10,-1.7418641892801399
1979-09-11,-1.7399987281151892
1979-09-12,-1.7386901567107726
1979-09-13,-1.738040138579971
1979-09-14,-1.736063913996749
1979-09-15,-1.73418619815405
1979-09-16,-1.7320129605763979
1979-09-17,-1.7257917037088202
1979-09-18,-1.726907265562009
1979-09-19,-1.7289682243980786
1979-09-20,-1.7365696296588888
1979-09-21,-1.7518689924022246
1979-09-22,-1.749818386611973
1979-09-23,-1.7473494350895793
1979-09-24,-1.7438214382589576
1979-09-25,-1.7408744420888453
1979-09-26,-1.7394349173887915
1979-09-27,-1.7345507174062926
1979-09-28,-1.731966395047495
1979-09-29,-1.7299539809551279
1979-09-30,-1.7274041143571417
1979-10-01,-1.7231934248600105
1979-10-02,-1.7183227607415406
1979-10-03,-1.716515302563101
1979-10-04,-1.7139697472504314
1979-10-05,-1.7110345195710102
1979-10-06,-1.7090905993042678
1979-10-07,-1.707167638476982
1979-10-08,-1.7017187023325535
1979-10-09,-1.690568400910764
1979-10-10,-1.6825874768820537
1979-10-11,-1.662856233238516
1979-10-12,-1.6792171579892168
1979-10-13,-1.6772098623943632
1979-10-14,-1.6753820029204005
1979-10-15,-1.6852363477956247
1979-10-16,-1.669385820773837
1979-10-17,-1.6491569358917364
1979-10-18,-1.6173302505120226
1979-10-19,-1.5944350549102986
1979-10-20,-1.5929967645227756
1979-10-21,-1.5911223707940227
1979-10-22,-1.587414661168017
1979-10-23,-1.4297635047755928
1979-10-24,-1.4239928693221742
1979-10-25,-1.368192439371083
1979-10-26,-1.3514959812570484
1979-10-27,-1.351144334107247
1979-10-28,-1.349996950497925
1979-10-29,-1.3554726460692605
1979-10-30,-1.3410918485218455
1979-10-31,-1.3199106704773238
1979-11-01,-1.3535972634144544
1979-11-02,-1.351100599822828
1979-11-03,-1.3500040378579183
1979-11-04,-1.3490259629589596
1979-11-05,-1.3425406599685903
1979-11-06,-1.3325376412696164
1979-11-07,-1.3298534229023258
1979-11-08,-1.3233096051228146
1979-11-09,-1.3208320787023426
1979-11-10,-1.3220756562558222
1979-11-11,-1.3209976712087896
1979-11-12,-1.3166762836413
1979-11-13,-1.3320664338466255
