date,marketvalues_factor
1978-06-13,-1.2902577130463675
1978-06-14,-1.2936103010909794
1978-06-15,-1.2916247728030075
1978-06-16,-1.2897661872118122
1978-06-17,-1.288416734989943
1978-06-18,-1.2870448144198716
1978-06-19,-1.2839859497682085
1978-06-20,-1.279528506501045
1978-06-21,-1.2750702055443766
1978-06-22,-1.3062538272233852
1978-06-23,-1.3055801960423596
1978-06-24,-1.3042833308551771
1978-06-25,-1.3028993094851602
1978-06-26,-1.3061463092390282
1978-06-27,-1.3084313893458737
1978-06-28,-1.3153242402107532
1978-06-29,-1.3109554054957613
1978-06-30,-1.300084826340321
1978-07-01,-1.2987172859302356
1978-07-02,-1.2973540529963656
1978-07-03,-1.2962533950542883
1978-07-04,-1.295274394941447
1978-07-05,-1.2964373156425983
1978-07-06,-1.2904434613410638
1978-07-07,-1.2968273340166732
1978-07-08,-1.2954749085980173
1978-07-09,-1.2941267066172009
1978-07-10,-1.292266026154274
1978-07-11,-1.2968700416434737
1978-07-12,-1.2988859217764535
1978-07-13,-1.3346917273905998
1978-07-14,-1.3779550710193607
1978-07-15,-1.3769294599587163
1978-07-16,-1.3755077986997697
1978-07-17,-1.4001228428540722
1978-07-18,-1.4247358552397473
1978-07-19,-1.4441455991234071
1978-07-20,-1.507577155524903
1978-07-21,-1.5258985058936354
1978-07-22,-1.524830267830132
1978-07-23,-1.5207279380195056
1978-07-24,-1.5512279100783575
1978-07-25,-1.5865874516345768
1978-07-26,-1.6167031754512076
1978-07-27,-1.643808512643955
1978-07-28,-1.7809804137773155
1978-07-29,-1.7783709644421757
1978-07-30,-1.7740838106275807
1978-07-31,-1.753306077163221
1978-08-01,-1.7442396757460228
1978-08-02,-1.7354657043330126
1978-08-03,-1.73748180620795
1978-08-04,-1.7349980111407224
1978-08-05,-1.7326262221196485
1978-08-06,-1.7300107150339723
1978-08-07,-1.675037789006404
1978-08-08,-1.6843351291172965
1978-08-09,-1.694026178713284
1978-08-10,-1.7007430710625036
1978-08-11,-1.6703138556347448
1978-08-12,-1.6689431390971947
1978-08-13,-1.6661773226716026
1978-08-14,-1.6631147169487377
1978-08-15,-1.661767741817363
1978-08-16,-1.682289721454609
1978-08-17,-1.6655550191976807
1978-08-18,-1.6669275778618435
1978-08-19,-1.664499458339901
1978-08-20,-1.6617604004882702
1978-08-21,-1.661288560763427
1978-08-22,-1.66280322371098
1978-08-23,-1.6820137404790776
1978-08-24,-1.676399209302913
1978-08-25,-1.6706980262818192
1978-08-26,-1.6684930836373084
1978-08-27,-1.6661309467662344
1978-08-28,-1.6716899838101806
1978-08-29,-1.6685018215574883
1978-08-30,-1.666616824004105
1978-08-31,-1.6674924551009398
1978-09-01,-1.6649224026766807
1978-09-02,-1.6626762711993768
1978-09-03,-1.6596563818954086
1978-09-04,-1.6566171708962214
1978-09-05,-1.6572264668672363
1978-09-06,-1.6542230024383282
1978-09-07,-1.6432276032599478
1978-09-08,-1.6404519727759985
1978-09-09,-1.6382082169386893
1978-09-10,-1.6742169120130515
1978-09-11,-1.6713743305394988
1978-09-12,-1.6692707503543798
1978-09-13,-1.6664829194397848
1978-09-14,-1.6607931497113393
1978-09-15,-1.6646785269578679
1978-09-16,-1.6622303562934213
1978-09-17,-1.6599262441848632
1978-09-18,-1.656038478097927
1978-09-19,-1.6560980021714542
1978-09-20,-1.6839039760750636
1978-09-21,-1.6826642419372342
1978-09-22,-1.6799906303939351
1978-09-23,-1.6758667832507546
1978-09-24,-1.6724942499485242
1978-09-25,-1.6699466005689214
1978-09-26,-1.6663083619647463
1978-09-27,-1.660818534118998
1978-09-28,-1.6514358029066103
1978-09-29,-1.6428072471442512
1978-09-30,-1.6434898248606686
1978-10-01,-1.6412720089452233
1978-10-02,-1.6370515325812276
1978-10-03,-1.6342840228361628
1978-10-04,-1.633972288554143
1978-10-05,-1.629737588499879
1978-10-06,-1.6237571701749878
1978-10-07,-1.6216134713679449
1978-10-08,-1.6194815291691682
1978-10-09,-1.6143302684290561
1978-10-10,-1.6047240142710162
1978-10-11,-1.5589799754942857
1978-10-12,-1.5368130415801127
1978-10-13,-1.5349906052228093
1978-10-14,-1.533129583036786
1978-10-15,-1.5313285994150538
1978-10-16,-1.5147445567666953
1978-10-17,-1.4957834438979563
1978-10-18,-1.487255218908687
1978-10-19,-1.4604925965684294
1978-10-20,-1.4316016109398921
1978-10-21,-1.430385046212121
1978-10-22,-1.4282816923715194
1978-10-23,-1.3464117810185656
1978-10-24,-1.3059570996832313
1978-10-25,-1.3104822020540883
1978-10-26,-1.2702272653462243
1978-10-27,-1.268052072980924
1978-10-28,-1.2676990236524621
1978-10-29,-1.2661884075703909
1978-10-30,-1.0687305448467632
1978-10-31,-1.0734115401017974
1978-11-01,-1.053367029293699
1978-11-02,-1.0268998831440208
1978-11-03,-1.0157181139614493
1978-11-04,-1.0145445582777153
1978-11-05,-1.01404982407506
1978-11-06,-1.0301530571087454
1978-11-07,-1.043993933069145
1978-11-08,-1.0246420782169579
1978-11-09,-1.027092507837465
1978-11-10,-1.0114702723529945
1978-11-11,-1.0132566958873457
1978-11-12,-1.0107005782895373
1978-11-13,-1.0112111280131197
1978-11-14,-1.0166384751843642
1978-11-15,-1.0069226511725444
1978-11-16,-1.0035186831945835
1978-11-17,-1.0136003411103893
1978-11-18,-1.0123713573585937
1978-11-19,-1.0104808937868903
1978-11-20,-1.0107245606300193
1978-11-21,-1.03134163675093
1978-11-22,-1.036149048093196
1978-11-23,-1.0353943822280984
1978-11-24,-1.0367329494474997
1978-11-25,-1.0359784777515617
1978-11-26,-1.0351986839920106
1978-11-27,-1.0010233839786793
1978-11-28,-1.0025315948171678
1978-11-29,-1.0118168458991792
1978-11-30,-1.012886864153859
1978-12-01,-0.9819959480247034
1978-12-02,-0.9813346252601096
1978-12-03,-0.9806916347216404
1978-12-04,-0.9841323897185332
1978-12-05,-0.9861541093212001
1978-12-06,-0.9894643398297551
1978-12-07,-0.9890160679220593
1978-12-08,-0.9924348483065597
1978-12-09,-0.9919223343549763
1978-12-10,-0.9912392764871235
1978-12-11,-0.9897285850284204
1978-12-12,-0.9885965022770881
1978-12-13,-0.9916883901476783
1978-12-14,-1.0025509563497006
1978-12-15,-1.00244898673338
1978-12-16,-1.0017992958351754
1978-12-17,-1.0011059606330182
1978-12-18,-1.0051840503994436
1978-12-19,-0.9993939945566436
1978-12-20,-1.0083982636271374
1978-12-21,-1.0152520357401675
1978-12-22,-1.00066090692705
1978-12-23,-1.0003007650803577
1978-12-24,-0.9997123398205532
