date,marketvalues_factor
1978-06-13,-1.2902080102511322
1978-06-14,-1.2935608889531987
1978-06-15,-1.291575455790735
1978-06-16,-1.2897169691230763
1978-06-17,-1.2883676337123033
1978-06-18,-1.286995828399374
1978-06-19,-1.2839370160830632
1978-06-20,-1.2794795724626917
1978-06-21,-1.2750212697956853
1978-06-22,-1.3062062077317087
1978-06-23,-1.305532717714733
1978-06-24,-1.3042359699685309
1978-06-25,-1.3028520620891482
1978-06-26,-1.306099346919333
1978-06-27,-1.3083846764331823
1978-06-28,-1.3152779485686792
1978-06-29,-1.3109091153505554
1978-06-30,-1.3000382932549506
1978-07-01,-1.2986708632335597
1978-07-02,-1.297307740147588
1978-07-03,-1.2962072012120462
1978-07-04,-1.2952283240328817
1978-07-05,-1.2963914476488367
1978-07-06,-1.2903975264026701
1978-07-07,-1.2967817975054305
1978-07-08,-1.2954294790752574
1978-07-09,-1.294081383563413
1978-07-10,-1.292220789493249
1978-07-11,-1.2968251356409106
1978-07-12,-1.2988412486231338
1978-07-13,-1.3346485707606044
1978-07-14,-1.3779137204826317
1978-07-15,-1.3768882362042623
1978-07-16,-1.3754666859602298
1978-07-17,-1.4000828340810778
1978-07-18,-1.4246969540993175
1978-07-19,-1.444107610274491
1978-07-20,-1.5075417672031972
1978-07-21,-1.525863998959111
1978-07-22,-1.524795900726542
1978-07-23,-1.5206935934317856
1978-07-24,-1.5511949170318933
1978-07-25,-1.5865560012559625
1978-07-26,-1.6166730704664856
1978-07-27,-1.6437796407568006
1978-07-28,-1.7809570244511417
1978-07-29,-1.7783476779899514
1978-07-30,-1.7740605610165472
1978-07-31,-1.753282225310872
1978-08-01,-1.7442156713936174
1978-08-02,-1.7354415568185295
1978-08-03,-1.7374579318756551
1978-08-04,-1.7349742348548336
1978-08-05,-1.7326025471109159
1978-08-06,-1.729987130736234
1978-08-07,-1.6750122580733282
1978-08-08,-1.6843101454172682
1978-08-09,-1.6940017580299398
1978-08-10,-1.7007190979162325
1978-08-11,-1.670288880802998
1978-08-12,-1.668918292733107
1978-08-13,-1.6661525493760245
1978-08-14,-1.6630900040679608
1978-08-15,-1.6617431554290012
1978-08-16,-1.6822661173298534
1978-08-17,-1.6655309386356922
1978-08-18,-1.6669037285094654
1978-08-19,-1.664475690460525
1978-08-20,-1.6617367008945532
1978-08-21,-1.661265017598638
1978-08-22,-1.6627799144103128
1978-08-23,-1.6819913613153692
1978-08-24,-1.67637678361079
1978-08-25,-1.670675549331482
1978-08-26,-1.6684706920706298
1978-08-27,-1.6661086334637765
1978-08-28,-1.6716680608351238
1978-08-29,-1.668479942997613
1978-08-30,-1.6665950404155059
1978-08-31,-1.6674708749275835
1978-09-01,-1.6649008888461385
1978-09-02,-1.6626548356332358
1978-09-03,-1.659634993017506
1978-09-04,-1.6565958269845835
1978-09-05,-1.6572053119051435
1978-09-06,-1.654201892255501
1978-09-07,-1.643206219036809
1978-09-08,-1.6404306399170836
1978-09-09,-1.6381869557337088
1978-09-10,-1.6741972460344707
1978-09-11,-1.6713547135414004
1978-09-12,-1.6692512109193514
1978-09-13,-1.6664634294276421
1978-09-14,-1.6607735923201654
1978-09-15,-1.6646592837392662
1978-09-16,-1.6622111737167093
1978-09-17,-1.6599071271794552
1978-09-18,-1.6560193624416275
1978-09-19,-1.6560790450398402
1978-09-20,-1.6838862890136692
1978-09-21,-1.6826466619747225
1978-09-22,-1.6799730992803712
1978-09-23,-1.6758492419300148
1978-09-24,-1.6724767276430377
1978-09-25,-1.669929129545071
1978-09-26,-1.6662908975640591
1978-09-27,-1.660801000957662
1978-09-28,-1.6514180432425944
1978-09-29,-1.6427892899768826
1978-09-30,-1.6434720440825359
1978-10-01,-1.6412542871263351
1978-10-02,-1.6370337881999468
1978-10-03,-1.6342663136276117
1978-10-04,-1.6339547129045002
1978-10-05,-1.629719987357554
1978-10-06,-1.6237394720891558
1978-10-07,-1.6215958304734839
1978-10-08,-1.6194639452398392
1978-10-09,-1.6143126185391137
1978-10-10,-1.6047061170368562
1978-10-11,-1.558960365054753
1978-10-12,-1.5367926694594942
1978-10-13,-1.534970294434412
1978-10-14,-1.533109331399889
1978-10-15,-1.531308408754396
1978-10-16,-1.514723825662651
1978-10-17,-1.495762073738877
1978-10-18,-1.4872336320357447
1978-10-19,-1.4604700493796003
1978-10-20,-1.4315780137690166
1978-10-21,-1.4303615240155063
1978-10-22,-1.4282582084895645
1978-10-23,-1.3463850791789247
1978-10-24,-1.3059288626103862
1978-10-25,-1.310454263582054
1978-10-26,-1.2701977942071276
1978-10-27,-1.268022623042322
1978-10-28,-1.2676696690272407
1978-10-29,-1.2661591005091153
1978-10-30,-1.0686932492583834
1978-10-31,-1.0733745290871384
1978-11-01,-1.0533292877595688
1978-11-02,-1.0268611446804514
1978-11-03,-1.0156790040027692
1978-11-04,-1.0145054872589865
1978-11-05,-1.014010819650365
1978-11-06,-1.03011480304382
1978-11-07,-1.0439563377030316
1978-11-08,-1.0246037732326594
1978-11-09,-1.027054391176408
1978-11-10,-1.011431597354025
1978-11-11,-1.013218180459708
1978-11-12,-1.0106620427928616
1978-11-13,-1.0111726989697056
1978-11-14,-1.016600356189239
1978-11-15,-1.0068842148644879
1978-11-16,-1.0034801901924075
1978-11-17,-1.0135623506901401
1978-11-18,-1.0123334006284315
1978-11-19,-1.0104429429573756
1978-11-20,-1.0106867040991938
1978-11-21,-1.0313047223013116
1978-11-22,-1.0361124193695457
1978-11-23,-1.0353578077946242
1978-11-24,-1.0366965163408264
1978-11-25,-1.0359420986157337
1978-11-26,-1.0351623575236577
1978-11-27,-1.0009857147601275
1978-11-28,-1.0024940707809054
1978-11-29,-1.0117797923607814
1978-11-30,-1.0128499380760947
1978-12-01,-0.9819578107798025
1978-12-02,-0.9812965403278958
1978-12-03,-0.9806536026549899
1978-12-04,-0.9840945816572486
1978-12-05,-0.9861164658964771
1978-12-06,-0.9894269152355127
1978-12-07,-0.9889787043564678
1978-12-08,-0.9923977082335882
1978-12-09,-0.9918852525176394
1978-12-10,-0.9912022455034575
1978-12-11,-0.9896915698066394
1978-12-12,-0.98855951848109
1978-12-13,-0.9916516157224192
1978-12-14,-1.0025147194933703
1978-12-15,-1.00241282525964
1978-12-16,-1.0017631864366434
1978-12-17,-1.0010699012512452
1978-12-18,-1.0051482427138434
1978-12-19,-0.9993580210250316
1978-12-20,-1.0083627502590318
1978-12-21,-1.0152168921226268
1978-12-22,-1.000625224069305
1978-12-23,-1.0002651453121696
1978-12-24,-0.999676773268683
1978-12-25,-0.998990168187391
1978-12-26,-1.0001004747831632
1978-12-27,-0.9999206113359941
1978-12-28,-0.9998011741575488
1978-12-29,-0.9997339226205395
1978-12-30,-0.9990495899091786
1978-12-31,-0.998366660904317
1979-01-01,-0.9976851308132592
1979-01-02,-0.996813576883151
1979-01-03,-0.9960599368388581
1979-01-04,-1.0003870152300078
1979-01-05,-1.001470964982241
1979-01-06,-1.0007875274648892
1979-01-07,-1.0001054875599253
1979-01-08,-1.0034691893927958
1979-01-09,-0.9970846260620498
1979-01-10,-0.9968241419963839
1979-01-11,-0.9968551896682132
1979-01-12,-1.0091608061669015
1979-01-13,-1.009615218534246
1979-01-14,-1.0088815065227477
1979-01-15,-1.0210398954174082
1979-01-16,-1.0920411749818433
1979-01-17,-1.107556386601803
1979-01-18,-1.1237048762020487
1979-01-19,-1.1539493434475618
1979-01-20,-1.1532337316003698
1979-01-21,-1.1525017673463993
1979-01-22,-1.1875147959310155
1979-01-23,-1.184473195203493
1979-01-24,-1.2203818442408092
1979-01-25,-1.443147532231739
1979-01-26,-1.4517139313489695
1979-01-27,-1.450199075481492
1979-01-28,-1.4081622134777991
1979-01-29,-1.4114981934243627
1979-01-30,-1.4235723733318049
1979-01-31,-1.4768188578582497
1979-02-01,-1.523774034849372
1979-02-02,-1.5890457580047272
1979-02-03,-1.5871738656077619
1979-02-04,-1.5851075943504025
1979-02-05,-1.585296997756987
1979-02-06,-1.5987517267848865
1979-02-07,-1.782887174433889
1979-02-08,-1.8163405181105976
1979-02-09,-1.8355744669743754
1979-02-10,-1.8328836021030734
1979-02-11,-1.829256675581661
1979-02-12,-1.8152861845750468
1979-02-13,-1.8268615832814539
1979-02-14,-1.8440833585979242
1979-02-15,-1.8690200790474578
1979-02-16,-1.8557668897311126
1979-02-17,-1.8537231221907235
1979-02-18,-1.8509647894718408
1979-02-19,-1.8478903309903647
1979-02-20,-1.8407654400091846
1979-02-21,-1.8714786130245624
1979-02-22,-1.8806319147538284
1979-02-23,-1.8879232731359976
1979-02-24,-1.8907710807592397
1979-02-25,-1.8878841569515368
1979-02-26,-1.8642134638500225
1979-02-27,-1.836366387191914
1979-02-28,-1.8339635856065657
1979-03-01,-1.8470953765071658
1979-03-02,-1.8440141949345275
1979-03-03,-1.8406535954573233
1979-03-04,-1.8380282099930858
1979-03-05,-1.838852917727254
1979-03-06,-1.8389729147318583
1979-03-07,-1.8373792370635045
1979-03-08,-1.8296431288856545
1979-03-09,-1.8250241800454805
1979-03-10,-1.8224441683694839
1979-03-11,-1.8198750695134693
1979-03-12,-1.8621675701743188
1979-03-13,-1.8632781811904682
1979-03-14,-1.8968933142024422
1979-03-15,-1.907270520227781
1979-03-16,-1.9101048739426463
1979-03-17,-1.907546625287507
1979-03-18,-1.904673534173895
1979-03-19,-1.945788050528138
1979-03-20,-1.935447049983694
1979-03-21,-1.9506947646990787
1979-03-22,-1.945179583280035
1979-03-23,-1.9499653331444187
1979-03-24,-1.9469367633112251
1979-03-25,-1.9440111094148318
1979-03-26,-1.9413210060145762
1979-03-27,-1.937562200081125
1979-03-28,-1.944631757071302
1979-03-29,-1.9572732024183026
1979-03-30,-1.9612022770210318
1979-03-31,-1.958180794470066
1979-04-01,-1.9551428757005576
1979-04-02,-1.9562942536380392
1979-04-03,-1.9538003388281289
1979-04-04,-1.9452898463024249
1979-04-05,-1.9447427873039675
1979-04-06,-1.941773523338616
1979-04-07,-1.938799105386869
1979-04-08,-1.939268731772377
1979-04-09,-1.9332751967092254
1979-04-10,-1.9334749089095573
