date,marketvalues_factor
1978-06-13,-1.290209106424032
1978-06-14,-1.293561699199401
1978-06-15,-1.2915763011308268
1978-06-16,-1.2897178422015074
1978-06-17,-1.2883685042051856
1978-06-18,-1.286996697924299
1978-06-19,-1.2839379862802074
1978-06-20,-1.2794807276510984
1978-06-21,-1.275022610305485
1978-06-22,-1.306205591926294
1978-06-23,-1.3055320602871556
1978-06-24,-1.3042353086304306
1978-06-25,-1.3028514023357625
1978-06-26,-1.3060984107340134
1978-06-27,-1.3083835218893087
1978-06-28,-1.3152762990826257
1978-06-29,-1.3109076478608492
1978-06-30,-1.3000373986374025
1978-07-01,-1.2986699707382146
1978-07-02,-1.2973068497640483
1978-07-03,-1.2962062974117774
1978-07-04,-1.2952273997535155
1978-07-05,-1.2963903744532144
1978-07-06,-1.2903967345052836
1978-07-07,-1.2967805435201754
1978-07-08,-1.2954282280361626
1978-07-09,-1.294080135456176
1978-07-10,-1.2922195753416992
1978-07-11,-1.2968235673426214
1978-07-12,-1.2988394819170228
1978-07-13,-1.3346445764145327
1978-07-14,-1.377907051681602
1978-07-15,-1.3768815534915975
1978-07-16,-1.375460013346691
1978-07-17,-1.4000746090235743
1978-07-18,-1.4246871779390278
1978-07-19,-1.44409659655776
1978-07-20,-1.5075268773635304
1978-07-21,-1.5258479418365731
1978-07-22,-1.5247798398418226
1978-07-23,-1.5206777107496943
1978-07-24,-1.5511771405440906
1978-07-25,-1.5865360431578375
1978-07-26,-1.6166512483332725
1978-07-27,-1.6437561382558705
1978-07-28,-1.780925271644667
1978-07-29,-1.7783160388786787
1978-07-30,-1.7740291355020552
1978-07-31,-1.7532519955430603
1978-08-01,-1.7441859369733066
1978-08-02,-1.735412299230494
1978-08-03,-1.7374285083683638
1978-08-04,-1.7349449134956278
1978-08-05,-1.7325733211738898
1978-08-06,-1.7299580146317375
1978-08-07,-1.6749863578691122
1978-08-08,-1.6842836428829884
1978-08-09,-1.6939746314158037
1978-08-10,-1.7006915250356054
1978-08-11,-1.67026306165281
1978-08-12,-1.6688925044013074
1978-08-13,-1.6661268744730922
1978-08-14,-1.6630644600685722
1978-08-15,-1.6617176408904633
1978-08-16,-1.68223934136971
1978-08-17,-1.6655051023865226
1978-08-18,-1.666877762324621
1978-08-19,-1.6644498187995842
1978-08-20,-1.661710942041895
1978-08-21,-1.6612392380089052
1978-08-22,-1.6627539974209031
1978-08-23,-1.6819642668368036
1978-08-24,-1.676349973437845
1978-08-25,-1.6706490280762656
1978-08-26,-1.6684442540145628
1978-08-27,-1.6660822878130306
1978-08-28,-1.6716413430854236
1978-08-29,-1.66845336676877
1978-08-30,-1.6665685292302552
1978-08-31,-1.6674442672096952
1978-09-01,-1.6648743865640114
1978-09-02,-1.6626284197757537
1978-09-03,-1.659608708773622
1978-09-04,-1.656569675354691
1978-09-05,-1.6571790797795374
1978-09-06,-1.6541757907513353
1978-09-07,-1.6431807140554087
1978-09-08,-1.640405251279551
1978-09-09,-1.6381616523707185
1978-09-10,-1.6741698010002095
1978-09-11,-1.6713273922712326
1978-09-12,-1.6692239703153886
1978-09-13,-1.6664363092234082
1978-09-14,-1.6607467609369038
1978-09-15,-1.6646321848783805
1978-09-16,-1.6621841755683855
1978-09-17,-1.659880221315923
1978-09-18,-1.655992640575362
