date,marketvalues_factor
1978-06-13,-1.2901898801808946
1978-06-14,-1.2935426315212555
1978-06-15,-1.29155726410915
1978-06-16,-1.2896988385056822
1978-06-17,-1.2883495456943557
1978-06-18,-1.2869777837360483
1978-06-19,-1.2839190755284189
1978-06-20,-1.2794617862296958
1978-06-21,-1.275003637639971
1978-06-22,-1.3061874465134828
1978-06-23,-1.3055139758339784
1978-06-24,-1.304217269822377
1978-06-25,-1.3028334067521605
1978-06-26,-1.3060805700098463
1978-06-27,-1.30836581277178
1978-06-28,-1.3152588330766979
1978-06-29,-1.3108901523886316
1978-06-30,-1.3000197155213111
1978-07-01,-1.2986523295693426
1978-07-02,-1.2972892503369011
1978-07-03,-1.2961887457987642
1978-07-04,-1.2952098986251
1978-07-05,-1.2963729756551812
1978-07-06,-1.2903792636258336
1978-07-07,-1.2967633015766542
1978-07-08,-1.2954110266010572
1978-07-09,-1.2940629743327972
1978-07-10,-1.2922024417167608
1978-07-11,-1.2968066188703253
1978-07-12,-1.29882265541407
1978-07-13,-1.3346286986847244
1978-07-14,-1.3778923074293479
1978-07-15,-1.3768668601148055
1978-07-16,-1.3754453608406478
1978-07-17,-1.400060635765863
1978-07-18,-1.4246738851130492
1978-07-19,-1.4440838575618147
1978-07-20,-1.5075157745922896
1978-07-21,-1.525837369454868
1978-07-22,-1.5247693216605858
1978-07-23,-1.5206671717827764
1978-07-24,-1.5511674320333522
1978-07-25,-1.5865272858415176
1978-07-26,-1.6166433142040961
1978-07-27,-1.6437489539698373
1978-07-28,-1.7809215498828164
1978-07-29,-1.7783123377703753
1978-07-30,-1.7740254132560707
1978-07-31,-1.7532478451713653
1978-08-01,-1.7441816464089852
1978-08-02,-1.7354078751076116
1978-08-03,-1.737424216308231
1978-08-04,-1.734940642145063
1978-08-05,-1.7325690728809764
1978-08-06,-1.7299537829693095
1978-08-07,-1.6749808495082459
1978-08-08,-1.6842784436255276
1978-08-09,-1.6939697508995908
1978-08-10,-1.7006868896629916
1978-08-11,-1.6702577529996505
1978-08-12,-1.6688872398875028
1978-08-13,-1.6661216192358879
1978-08-14,-1.663059206375116
1978-08-15,-1.6617124308035818
1978-08-16,-1.6822347158649944
1978-08-17,-1.6655001392203552
1978-08-18,-1.666872909199145
1978-08-19,-1.6644449812914992
1978-08-20,-1.6617061120802328
1978-08-21,-1.6612344714101883
1978-08-22,-1.662749343112025
1978-08-23,-1.6819601632833145
1978-08-24,-1.6763458051306275
1978-08-25,-1.6706447924417185
1978-08-26,-1.6684400373651591
1978-08-27,-1.6660780859012656
1978-08-28,-1.6716373521545538
1978-08-29,-1.6684493694987266
1978-08-30,-1.6665645576157782
1978-08-31,-1.6674403894726713
1978-09-01,-1.664870516845949
1978-09-02,-1.6626245657825793
1978-09-03,-1.659604850947503
1978-09-04,-1.6565658128706844
1978-09-05,-1.6571753029831517
1978-09-06,-1.6541720095542978
1978-09-07,-1.6431767293948978
1978-09-08,-1.640401267098126
1978-09-09,-1.6381576815710235
1978-09-10,-1.6741667949447565
1978-09-11,-1.6713243845568635
1978-09-12,-1.6692209790077397
1978-09-13,-1.6664333169816574
1978-09-14,-1.6607436952067636
1978-09-15,-1.6646292836805638
1978-09-16,-1.662181280984775
1978-09-17,-1.6598773366263897
1978-09-18,-1.655989726033981
1978-09-19,-1.6560494319109347
1978-09-20,-1.6838557844465576
1978-09-21,-1.6826162265163267
1978-09-22,-1.679942779873113
1978-09-23,-1.6758190857885904
1978-09-24,-1.6724467094726554
1978-09-25,-1.6698992217824613
1978-09-26,-1.6662611355202177
1978-09-27,-1.660771444642041
1978-09-28,-1.6513888190416677
1978-09-29,-1.6427603719328288
1978-09-30,-1.643443127374057
1978-10-01,-1.6412254663002925
1978-10-02,-1.6370051280941498
1978-10-03,-1.634237766419352
1978-10-04,-1.633926198459691
1978-10-05,-1.6296916328669626
1978-10-06,-1.6237113335375601
1978-10-07,-1.6215677828493535
1978-10-08,-1.6194359878657452
1978-10-09,-1.614284848667224
1978-10-10,-1.6046786777764408
1978-10-11,-1.5589344206004605
1978-10-12,-1.536767454745197
1978-10-13,-1.5349451519002009
1978-10-14,-1.5330842620868708
1978-10-15,-1.5312834105293496
1978-10-16,-1.5146993731312373
1978-10-17,-1.495738241443927
1978-10-18,-1.487210083458104
1978-10-19,-1.4604473680559293
1978-10-20,-1.4315562653777998
1978-10-21,-1.430339820179258
1978-10-22,-1.4282365774810835
1978-10-23,-1.3463660709440037
1978-10-24,-1.3059111477472016
1978-10-25,-1.3104364025214759
1978-10-26,-1.2701812171259454
1978-10-27,-1.2680061120988062
1978-10-28,-1.267653165985381
1978-10-29,-1.2661426422880036
1978-10-30,-1.0686830835631111
1978-10-31,-1.0733642041255775
1978-11-01,-1.0533195919524536
1978-11-02,-1.026852282215308
1978-11-03,-1.015670487088438
1978-11-04,-1.01449699674335
1978-11-05,-1.014002333906907
1978-11-06,-1.0301057934201685
1978-11-07,-1.0439468767050284
1978-11-08,-1.0245949180107103
1978-11-09,-1.0270454472699575
1978-11-10,-1.0114231400152598
1978-11-11,-1.0132096554010053
1978-11-12,-1.01065358823648
1978-11-13,-1.0111642173386377
1978-11-14,-1.016591691164473
1978-11-15,-1.00687584808336
1978-11-16,-1.0034719208007872
1978-11-17,-1.0135537500151708
1978-11-18,-1.0123248283618185
1978-11-19,-1.0104344201120723
1978-11-20,-1.010678162866128
1978-11-21,-1.0312955156994241
1978-11-22,-1.0361030499390416
1978-11-23,-1.0353484522507839
1978-11-24,-1.0366871082591516
1978-11-25,-1.03593270447042
1978-11-26,-1.0351529781243487
1978-11-27,-1.0009774093221036
1978-11-28,-1.0024857069112918
1978-11-29,-1.0117711235408824
1978-11-30,-1.0128412249817023
1978-12-01,-0.9819500664567364
1978-12-02,-0.9812888061464228
1978-12-03,-0.980645878046025
1978-12-04,-0.9840867372595345
1978-12-05,-0.9861085467574185
1978-12-06,-0.9894188806196573
1978-12-07,-0.9889706733686039
1978-12-08,-0.9923895584684903
1978-12-09,-0.9918771085097697
1978-12-10,-0.9911941126638214
1978-12-11,-0.9896834743321105
1978-12-12,-0.9885514483860741
1978-12-13,-0.9916434374051891
1978-12-14,-1.002506187316531
1978-12-15,-1.0024042861699645
1978-12-16,-1.0017546577708734
1978-12-17,-1.001061384398521
1978-12-18,-1.0051395869106419
1978-12-19,-0.9993495381580264
1978-12-20,-1.0083539729067776
1978-12-21,-1.0152078884461644
1978-12-22,-1.0006166713683704
1978-12-23,-1.0002565940099075
1978-12-24,-0.9996682305865713
1978-12-25,-0.9989816372359898
1978-12-26,-1.0000918988782752
1978-12-27,-0.999912031225446
1978-12-28,-0.9997925879557377
1978-12-29,-0.9997253287034249
1978-12-30,-0.9990410077537416
1978-12-31,-0.9983580904743927
1979-01-01,-0.9976765720728415
1979-01-02,-0.9968050358277757
1979-01-03,-0.9960514097575185
1979-01-04,-1.0003783421006787
1979-01-05,-1.001462248061107
1979-01-06,-1.0007788224478198
1979-01-07,-1.0000967944104158
1979-01-08,-1.0034603807863631
1979-01-09,-0.9970760088526858
1979-01-10,-0.9968155233850036
1979-01-11,-0.9968465605018326
1979-01-12,-1.0091517804426369
1979-01-13,-1.0096061692135614
1979-01-14,-1.0088724709906578
1979-01-15,-1.021030468483527
1979-01-16,-1.0920295082072762
1979-01-17,-1.1075442251662806
1979-01-18,-1.1236922008250885
1979-01-19,-1.1539357124058356
1979-01-20,-1.1532201174924388
1979-01-21,-1.1524881706774035
1979-01-22,-1.187500096107047
1979-01-23,-1.1844585863710702
1979-01-24,-1.2203661062532027
1979-01-25,-1.4431248198588553
1979-01-26,-1.451690959764056
1979-01-27,-1.4501761603433776
1979-01-28,-1.4081406195666126
1979-01-29,-1.4114765017824158
1979-01-30,-1.4235503118246706
1979-01-31,-1.4765922149447341
1979-02-01,-1.5235487656936677
1979-02-02,-1.5888219961171708
1979-02-03,-1.58695074433751
1979-02-04,-1.5848851160566761
1979-02-05,-1.5850745527207006
1979-02-06,-1.5985306563514519
1979-02-07,-1.7826695746292847
1979-02-08,-1.8161235173028576
1979-02-09,-1.8353586037357004
1979-02-10,-1.832668643380571
1979-02-11,-1.8290431789332118
1979-02-12,-1.81507270713997
1979-02-13,-1.8266493488369415
1979-02-14,-1.8438715773427212
1979-02-15,-1.8688094164507612
1979-02-16,-1.8555568757932126
1979-02-17,-1.8535137699614284
1979-02-18,-1.8507560065643152
1979-02-19,-1.847682868679513
1979-02-20,-1.8405576863063629
1979-02-21,-1.8712729156264136
1979-02-22,-1.8804274452836702
1979-02-23,-1.8877196551819175
1979-02-24,-1.8905684261979043
1979-02-25,-1.8876819658292219
1979-02-26,-1.864011380224246
1979-02-27,-1.836164383404709
1979-02-28,-1.8337625252383303
1979-03-01,-1.8468956349249022
1979-03-02,-1.8438149865288402
1979-03-03,-1.840455450996004
1979-03-04,-1.837830472096801
1979-03-05,-1.838655295140308
1979-03-06,-1.8387770063188584
1979-03-07,-1.8371842300585612
1979-03-08,-1.8294482030517574
1979-03-09,-1.824829999560718
1979-03-10,-1.8222506838070631
1979-03-11,-1.8196822761528442
1979-03-12,-1.8619770580435606
1979-03-13,-1.8630875635151054
1979-03-14,-1.8967047680396905
1979-03-15,-1.9070830616312486
1979-03-16,-1.9099188650756278
1979-03-17,-1.9073609128565234
1979-03-18,-1.90448853935538
1979-03-19,-1.9456054367775113
1979-03-20,-1.9352652002603488
1979-03-21,-1.9505146511865474
1979-03-22,-1.9449995098975743
1979-03-23,-1.9497868771843294
1979-03-24,-1.9467590224593578
1979-03-25,-1.9438331426376028
1979-03-26,-1.9411446753497237
1979-03-27,-1.937385649733684
1979-03-28,-1.9444567685892493
1979-03-29,-1.957099681070111
1979-03-30,-1.9610293375388654
1979-03-31,-1.9580082418774387
1979-04-01,-1.9549713255961243
1979-04-02,-1.9561236328408123
1979-04-03,-1.9536299811360183
1979-04-04,-1.9451201510968048
1979-04-05,-1.9445743431866924
1979-04-06,-1.9416053344212554
1979-04-07,-1.9386318870917405
1979-04-08,-1.939102119933849
1979-04-09,-1.9331094878205037
1979-04-10,-1.9333099042471444
1979-04-11,-1.953540196957905
1979-04-12,-1.7887098945588344
1979-04-13,-1.7826665414843095
1979-04-14,-1.7802568459562091
1979-04-15,-1.7778893986876392
1979-04-16,-1.7526998478411708
1979-04-17,-1.7639411976195496
1979-04-18,-1.76580532536412
1979-04-19,-1.761471051480204
1979-04-20,-1.7504291418330142
1979-04-21,-1.74653783056023
1979-04-22,-1.7443296637371237
1979-04-23,-1.7176074612081307
1979-04-24,-1.7115884885296775
1979-04-25,-1.7679872581015519
1979-04-26,-1.7058759257021379
1979-04-27,-1.7317196882007164
1979-04-28,-1.73205436930525
1979-04-29,-1.7291479142211355
1979-04-30,-1.7551820320609248
1979-05-01,-1.749647842623733
1979-05-02,-1.7491125391205944
1979-05-03,-1.7347735898756071
1979-05-04,-1.740305145589054
1979-05-05,-1.736904367249417
1979-05-06,-1.7346498732020406
1979-05-07,-1.7459301147040465
1979-05-08,-1.7454139461582276
1979-05-09,-1.7525653511173802
1979-05-10,-1.75118633247712
1979-05-11,-1.7468994669624767
1979-05-12,-1.74469809704052
1979-05-13,-1.742273737714377
1979-05-14,-1.7389110947715973
1979-05-15,-1.7152761806501262
1979-05-16,-1.7088992990326772
1979-05-17,-1.68779281941761
1979-05-18,-1.7333454109484339
1979-05-19,-1.7310893206047007
1979-05-20,-1.7290869058839806
1979-05-21,-1.7631016102729162
1979-05-22,-1.7257884523829132
1979-05-23,-1.6978218406293604
1979-05-24,-1.6450596924530532
1979-05-25,-1.603315196390801
1979-05-26,-1.60153535127921
1979-05-27,-1.5997614214599272
1979-05-28,-1.5979128218308747
1979-05-29,-1.592789985402448
1979-05-30,-1.5920043594122535
1979-05-31,-1.5849102972710003
1979-06-01,-1.5808355696689613
1979-06-02,-1.5791232667304427
1979-06-03,-1.5774353363254785
1979-06-04,-1.573542578044773
1979-06-05,-1.5663200496709226
1979-06-06,-1.5635744817358157
1979-06-07,-1.5635796872678214
1979-06-08,-1.5605176404400278
1979-06-09,-1.558865300593964
1979-06-10,-1.5572181992395604
1979-06-11,-1.5545646076160573
1979-06-12,-1.5530567530932224
1979-06-13,-1.5492400898212135
1979-06-14,-1.5471334538778965
1979-06-15,-1.5430600482038819
1979-06-16,-1.5414523407899725
1979-06-17,-1.5398251126511626
1979-06-18,-1.5374774294068394
1979-06-19,-1.5745896886859372
1979-06-20,-1.575440147037977
1979-06-21,-1.5734302559974265
1979-06-22,-1.5762057763000126
1979-06-23,-1.5745045555796784
1979-06-24,-1.5781817095681765
1979-06-25,-1.581468689252897
1979-06-26,-1.5753495278579457
1979-06-27,-1.5755855262955756
1979-06-28,-1.5754020995287061
1979-06-29,-1.575242207599489
1979-06-30,-1.5735734885644255
1979-07-01,-1.5719100624251086
1979-07-02,-1.5714611109193493
1979-07-03,-1.5725652190328367
1979-07-04,-1.5709073987442146
1979-07-05,-1.5752873714052305
1979-07-06,-1.5712546414849329
1979-07-07,-1.5696031733738576
1979-07-08,-1.5679569025304572
1979-07-09,-1.5657545988115835
1979-07-10,-1.5670397254573873
1979-07-11,-1.565427082250709
1979-07-12,-1.5998555708540925
1979-07-13,-1.6343794584195996
1979-07-14,-1.6326329364923409
1979-07-15,-1.6309064027566433
1979-07-16,-1.64116963943286
1979-07-17,-1.6582419907759205
1979-07-18,-1.7066074071117088
1979-07-19,-1.7574505506409492
1979-07-20,-1.7510353949075366
1979-07-21,-1.7488574726511044
1979-07-22,-1.746525034696657
1979-07-23,-1.7581746942379401
1979-07-24,-1.7182525958311516
1979-07-25,-1.7367231888808974
1979-07-26,-1.763236716833603
1979-07-27,-1.843990542614817
1979-07-28,-1.8402944484008001
1979-07-29,-1.8384287296711583
1979-07-30,-1.826414600484137
1979-07-31,-1.823609263424148
1979-08-01,-1.8655428870935609
1979-08-02,-1.8563245889793678
1979-08-03,-1.8330153420124293
1979-08-04,-1.8304648899346683
1979-08-05,-1.8288125390760577
1979-08-06,-1.8226076562042641
1979-08-07,-1.8076535284272954
1979-08-08,-1.8094052248732804
1979-08-09,-1.7981654358844867
1979-08-10,-1.7787656532337521
1979-08-11,-1.7765685780034621
1979-08-12,-1.7744325725560899
1979-08-13,-1.7700424796564194
1979-08-14,-1.7671406881243468
1979-08-15,-1.753799147395408
1979-08-16,-1.7494147523643417
1979-08-17,-1.7443000186906776
1979-08-18,-1.742359955252667
1979-08-19,-1.740166530174621
1979-08-20,-1.7567904838795767
1979-08-21,-1.7545455448744214
1979-08-22,-1.754682840349664
1979-08-23,-1.7733845001035649
1979-08-24,-1.768767162672995
1979-08-25,-1.7702691072848766
1979-08-26,-1.7681174839873437
1979-08-27,-1.7605537710467238
1979-08-28,-1.759205015967725
1979-08-29,-1.7573024942114894
1979-08-30,-1.7567111101290196
1979-08-31,-1.7569886430074568
1979-09-01,-1.7544286479787272
1979-09-02,-1.7517085950260236
1979-09-03,-1.7491257111078171
