date,marketvalues_factor
1978-06-13,-1.2901894181436109
1978-06-14,-1.2935421548631802
1978-06-15,-1.291556790640213
1978-06-16,-1.28969836781053
1978-06-17,-1.288349076084435
1978-06-18,-1.2869773152950412
1978-06-19,-1.2839186138844236
1978-06-20,-1.279461336046476
1978-06-21,-1.275003198923511
1978-06-22,-1.3061869005917577
1978-06-23,-1.3055134288379104
1978-06-24,-1.3042167238361404
1978-06-25,-1.3028328620741942
1978-06-26,-1.3060800112400046
1978-06-27,-1.3083652431287476
1978-06-28,-1.3152582372520953
1978-06-29,-1.3108895678589225
1978-06-30,-1.3000191639041558
1978-07-01,-1.2986517792606946
1978-07-02,-1.2972887013303553
1978-07-03,-1.2961881972296143
1978-07-04,-1.295209350097539
1978-07-05,-1.2963724200622972
1978-07-06,-1.2903787247521803
1978-07-07,-1.296762738313961
1978-07-08,-1.2954104646616875
1978-07-09,-1.2940624137103223
1978-07-10,-1.2922018841197778
1978-07-11,-1.2968060428512158
1978-07-12,-1.2988220695816426
1978-07-13,-1.3346279909673577
1978-07-14,-1.3778914532238415
1978-07-15,-1.3768660063989167
1978-07-16,-1.3754445089342924
1978-07-17,-1.4000596994199772
1978-07-18,-1.4246728644498343
1978-07-19,-1.44408276993003
1978-07-20,-1.5075144744712867
1978-07-21,-1.5258360063908638
1978-07-22,-1.5247679598542956
1978-07-23,-1.520665821260347
1978-07-24,-1.5511659785556928
1978-07-25,-1.5865257136102142
1978-07-26,-1.6166416407969877
1978-07-27,-1.6437471895720808
1978-07-28,-1.780919332641531
1978-07-29,-1.7783101286719378
1978-07-30,-1.77402321778767
1978-07-31,-1.7532457173861689
1978-08-01,-1.744179547696102
1978-08-02,-1.7354058044191525
1978-08-03,-1.7374221382498334
1978-08-04,-1.7349385714624457
1978-08-05,-1.7325670091917602
1978-08-06,-1.7299517270538982
1978-08-07,-1.674978972137729
1978-08-08,-1.6842765347611968
1978-08-09,-1.6939678093618236
1978-08-10,-1.7006849252402259
1978-08-11,-1.6702558865813566
1978-08-12,-1.6688853767488265
1978-08-13,-1.6661197639058054
1978-08-14,-1.6630573598016805
1978-08-15,-1.6617105874045732
1978-08-16,-1.6822328047643835
1978-08-17,-1.6654982812769499
1978-08-18,-1.6668710456683304
1978-08-19,-1.6644431244872917
1978-08-20,-1.6617042629951713
1978-08-21,-1.6612326227078078
1978-08-22,-1.6627474883879738
1978-08-23,-1.681958245503453
1978-08-24,-1.6763439044740236
1978-08-25,-1.6706429091437736
1978-08-26,-1.6684381601336826
1978-08-27,-1.6660762152308906
1978-08-28,-1.6716354625856258
1978-08-29,-1.6684474891738545
1978-08-30,-1.6665626823344426
1978-08-31,-1.667438510377688
1978-09-01,-1.6648686449925043
1978-09-02,-1.6626227001195988
1978-09-03,-1.6596029939388341
1978-09-04,-1.6565639645599668
1978-09-05,-1.6571734516984158
1978-09-06,-1.654170166842034
1978-09-07,-1.6431749207293112
1978-09-08,-1.6403994661903971
1978-09-09,-1.6381558867120116
1978-09-10,-1.6741648843675268
1978-09-11,-1.671322482171925
1978-09-12,-1.669219082448923
1978-09-13,-1.6664314284113533
1978-09-14,-1.6607418238172564
1978-09-15,-1.6646273990642766
1978-09-16,-1.6621794032565373
1978-09-17,-1.6598754653164633
1978-09-18,-1.6559878661413605
1978-09-19,-1.6560475709276965
1978-09-20,-1.6838538347162268
1978-09-21,-1.6826142800113693
1978-09-22,-1.6799408411134271
1978-09-23,-1.675817159328616
1978-09-24,-1.6724447929153612
1978-09-25,-1.6698973125083145
1978-09-26,-1.666259236944142
1978-09-27,-1.6607695625584555
1978-09-28,-1.6513869656360312
1978-09-29,-1.6427585447628639
1978-09-30,-1.6434412971671415
1978-10-01,-1.6412236421619024
1978-10-02,-1.6370033162862112
1978-10-03,-1.6342359623657767
1978-10-04,-1.633924394463368
1978-10-05,-1.6296898411963316
1978-10-06,-1.6237095596183853
1978-10-07,-1.6215660146623614
1978-10-08,-1.6194342253646798
1978-10-09,-1.614283101256069
1978-10-10,-1.6046769593022316
1978-10-11,-1.5589328435364738
1978-10-12,-1.5367659453876719
1978-10-13,-1.5349436468097541
1978-10-14,-1.5330827613795481
1978-10-15,-1.5312819140143707
1978-10-16,-1.5146979267286054
1978-10-17,-1.4957368524397654
1978-10-18,-1.4872087193656538
1978-10-19,-1.460446085408407
1978-10-20,-1.431555070644341
1978-10-21,-1.430338627419897
1978-10-22,-1.4282353894461293
1978-10-23,-1.3463651347951762
1978-10-24,-1.3059103348931689
1978-10-25,-1.3104355735072106
1978-10-26,-1.270180510663722
1978-10-27,-1.2680054101687166
1978-10-28,-1.2676524629472374
1978-10-29,-1.2661419417310436
1978-10-30,-1.06868299209383
1978-10-31,-1.0733640957754391
1978-11-01,-1.0533195432889404
1978-11-02,-1.026852313130641
1978-11-03,-1.0156705502569638
1978-11-04,-1.0144970611790336
1978-11-05,-1.0140023975128696
1978-11-06,-1.030105804800775
1978-11-07,-1.0439468428716312
1978-11-08,-1.0245949417570857
1978-11-09,-1.027045461085608
1978-11-10,-1.011423199872889
1978-11-11,-1.0132097073951767
1978-11-12,-1.0106536458205007
1978-11-13,-1.0111642710204571
1978-11-14,-1.0165917257216786
1978-11-15,-1.0068759104190967
1978-11-16,-1.0034719913732177
1978-11-17,-1.0135537870628917
1978-11-18,-1.0123248669191982
1978-11-19,-1.0104344622328556
1978-11-20,-1.0106782019455907
1978-11-21,-1.0312954886429841
1978-11-22,-1.0361030057168439
1978-11-23,-1.0353484080941284
1978-11-24,-1.0366870576902865
1978-11-25,-1.035932653976464
1978-11-26,-1.0351529277885676
1978-11-27,-1.0009774625733707
1978-11-28,-1.0024857532443416
1978-11-29,-1.0117711388741986
1978-11-30,-1.0128412347626798
1978-12-01,-0.9819501696776743
1978-12-02,-0.9812889091900844
1978-12-03,-0.9806459808603394
1978-12-04,-0.9840868272000327
1978-12-05,-0.9861086282232402
1978-12-06,-0.9894189496237167
1978-12-07,-0.9889707415569545
1978-12-08,-0.9923896138672167
1978-12-09,-0.9918771633004873
1978-12-10,-0.9911941673794021
1978-12-11,-0.9896835315409035
1978-12-12,-0.9885515069199646
1978-12-13,-0.9916434841839681
1978-12-14,-1.002506198272846
1978-12-15,-1.0024042952729812
1978-12-16,-1.0017546667217876
1978-12-17,-1.0010613933370385
1978-12-18,-1.0051395810607526
1978-12-19,-0.9993495480928511
1978-12-20,-1.0083539528023595
1978-12-21,-1.0152078449691766
1978-12-22,-1.0006166709520083
1978-12-23,-1.0002565925757232
1978-12-24,-0.9996682288461125
1978-12-25,-0.9989816354979207
1978-12-26,-1.000091891580991
1978-12-27,-0.9999120223696539
1978-12-28,-0.9997925773586219
1978-12-29,-0.9997253162076832
1978-12-30,-0.999040995275102
1978-12-31,-0.9983580780128012
1979-01-01,-0.9976765596282459
1979-01-02,-0.9968050239930348
1979-01-03,-0.9960513981716429
1979-01-04,-1.0003783150307612
1979-01-05,-1.0014622155569843
1979-01-06,-1.000778789988084
1979-01-07,-1.0000967619949337
1979-01-08,-1.0034603358884338
1979-01-09,-0.9970759816699549
1979-01-10,-0.9968154949532422
1979-01-11,-0.9968465299222666
1979-01-12,-1.0091517097028488
1979-01-13,-1.0096060950244938
1979-01-14,-1.0088723970363003
1979-01-15,-1.0210303548417967
1979-01-16,-1.0920291726779903
1979-01-17,-1.1075438396142356
1979-01-18,-1.1236917633136232
1979-01-19,-1.1539351793353092
1979-01-20,-1.1532195847248545
1979-01-21,-1.1524876382670544
1979-01-22,-1.1874994534786825
1979-01-23,-1.1844579513003646
1979-01-24,-1.2203653582952316
1979-01-25,-1.4431233816980071
1979-01-26,-1.4516894940376739
