date,marketvalues_factor
1978-06-13,-1.290257856369837
1978-06-14,-1.293610439006637
1978-06-15,-1.291624911052376
1978-06-16,-1.2897663256650596
1978-06-17,-1.2884168731061885
1978-06-18,-1.2870449522294802
1978-06-19,-1.2839860890915957
1978-06-20,-1.279528648849632
1978-06-21,-1.2750703509269836
1978-06-22,-1.306253937302287
1978-06-23,-1.3055803050846324
1978-06-24,-1.3042834395372034
1978-06-25,-1.3028994179067426
1978-06-26,-1.306146412422113
1978-06-27,-1.3084314883298638
1978-06-28,-1.3153243300403188
1978-06-29,-1.3109554982969018
1978-06-30,-1.3000849291199703
1978-07-01,-1.2987173884660588
1978-07-02,-1.2973541552895558
1978-07-03,-1.2962534968278714
1978-07-04,-1.2952744960700535
1978-07-05,-1.296437413824689
1978-07-06,-1.290443564290838
1978-07-07,-1.2968274284067765
1978-07-08,-1.2954750027663458
1978-07-09,-1.2941268005648292
1978-07-10,-1.292266120439046
1978-07-11,-1.2968701293042302
1978-07-12,-1.298886005606061
1978-07-13,-1.3346917709755308
1978-07-14,-1.377955066324303
1978-07-15,-1.3769294547163555
1978-07-16,-1.3755077933424258
1978-07-17,-1.400122809331367
1978-07-18,-1.4247357935643559
1978-07-19,-1.4441455149141826
1978-07-20,-1.5075770013859526
1978-07-21,-1.525898330447701
1978-07-22,-1.5248300919699271
1978-07-23,-1.5207277650158588
1978-07-24,-1.5512277027040124
1978-07-25,-1.586587204702173
1978-07-26,-1.6167028946503341
1978-07-27,-1.6438082012606172
1978-07-28,-1.7809799536818638
1978-07-29,-1.7783705059459833
1978-07-30,-1.7740833555304814
1978-07-31,-1.7533056431342409
1978-08-01,-1.7442392502000237
1978-08-02,-1.7354652869437368
1978-08-03,-1.7374813854169748
1978-08-04,-1.7349975917723996
1978-08-05,-1.7326258040558684
1978-08-06,-1.7300102985369772
1978-08-07,-1.6750374299957647
1978-08-08,-1.6843347588788844
1978-08-09,-1.694025796851704
1978-08-10,-1.700742680776081
1978-08-11,-1.6703134965463688
1978-08-12,-1.6689427801885746
1978-08-13,-1.6661769654330616
1978-08-14,-1.6631143616978834
1978-08-15,-1.6617673867290517
1978-08-16,-1.6822893432658366
1978-08-17,-1.6655546575738018
1978-08-18,-1.6669272135304267
1978-08-19,-1.664499095348289
1978-08-20,-1.661760039168657
1978-08-21,-1.6612881987101704
1978-08-22,-1.662802858821457
1978-08-23,-1.6820133539927755
1978-08-24,-1.6763988275819943
1978-08-25,-1.6706976494136225
1978-08-26,-1.6684927079139058
1978-08-27,-1.6661305723560969
1978-08-28,-1.6716896023320613
1978-08-29,-1.668501442280995
1978-08-30,-1.6666164455514054
1978-08-31,-1.6674920745569093
1978-09-01,-1.6649220236890183
1978-09-02,-1.6626758934272023
1978-09-03,-1.6596560061571535
1978-09-04,-1.656616797212585
1978-09-05,-1.6572260913909433
1978-09-06,-1.6542226289845519
1978-09-07,-1.6432272402498143
1978-09-08,-1.6404516115383454
1978-09-09,-1.6382078569143972
1978-09-10,-1.674216512951123
1978-09-11,-1.6713739333773812
1978-09-12,-1.6692703543153762
1978-09-13,-1.6664825252444697
1978-09-14,-1.660792760407826
1978-09-15,-1.664678132488903
1978-09-16,-1.662229963317986
1978-09-17,-1.6599258525527383
1978-09-18,-1.6560380894704982
1978-09-19,-1.6560976124105373
1978-09-20,-1.6839035561263491
1978-09-21,-1.682663822267967
1978-09-22,-1.6799902125072532
1978-09-23,-1.6758663686632052
1978-09-24,-1.672493837871859
1978-09-25,-1.6699461901399508
1978-09-26,-1.6663079543225963
1978-09-27,-1.660818131194438
1978-09-28,-1.6514354087557788
1978-09-29,-1.6428068609681503
1978-09-30,-1.643489436942318
1978-10-01,-1.641271622313183
1978-10-02,-1.637051149322341
1978-10-03,-1.634283641435219
1978-10-04,-1.6339719064557163
1978-10-05,-1.6297372097889835
1978-10-06,-1.6237567966641582
1978-10-07,-1.6216130990641247
1978-10-08,-1.619481158061365
1978-10-09,-1.614329901653895
1978-10-10,-1.6047236564490925
1978-10-11,-1.5589796641169675
1978-10-12,-1.5368127521276058
1978-10-13,-1.5349903165687155
1978-10-14,-1.533129295223357
1978-10-15,-1.531328312382222
1978-10-16,-1.5147442858369575
1978-10-17,-1.4957831915195154
1978-10-18,-1.487254974258192
1978-10-19,-1.46049237852673
1978-10-20,-1.4316014216919437
1978-10-21,-1.4303848570849063
1978-10-22,-1.4282815042861614
1978-10-23,-1.3464116765497336
1978-10-24,-1.3059570359305699
1978-10-25,-1.310482132445184
1978-10-26,-1.27022723624386
1978-10-27,-1.2680520449609929
1978-10-28,-1.2676989948316626
1978-10-29,-1.266188379150325
1978-10-30,-1.0687307197256875
1978-10-31,-1.073411709009204
1978-11-01,-1.0533672178439832
1978-11-02,-1.0269000980061425
1978-11-03,-1.0157183393139786
1978-11-04,-1.014544783756719
1978-11-05,-1.0140500489798376
1978-11-06,-1.0301532642329887
1978-11-07,-1.0439941247514959
1978-11-08,-1.0246422888748794
1978-11-09,-1.0270927148708457
1978-11-10,-1.0114704945111421
1978-11-11,-1.0132569151196982
1978-11-12,-1.010700799103526
1978-11-13,-1.0112113472296986
1978-11-14,-1.0166386877016083
1978-11-15,-1.0069228727107005
1978-11-16,-1.0035189072080217
1978-11-17,-1.013600553598513
1978-11-18,-1.0123715700651732
1978-11-19,-1.0104811074019742
1978-11-20,-1.0107247729396438
1978-11-21,-1.0313418265875238
1978-11-22,-1.0361492318769712
1978-11-23,-1.0353945657394676
1978-11-24,-1.0367331305132599
1978-11-25,-1.0359786585490898
1978-11-26,-1.0351988645502284
1978-11-27,-1.0010235990271654
1978-11-28,-1.0025318072659903
1978-11-29,-1.0118170476599602
1978-11-30,-1.0128870637698444
1978-12-01,-0.9819961787521149
1978-12-02,-0.9813348556616094
1978-12-03,-0.9806918647805409
1978-12-04,-0.984132615186133
1978-12-05,-0.9861543316747454
1978-12-06,-0.9894645577283121
1978-12-07,-0.9890162852797841
1978-12-08,-0.9924350610979304
1978-12-09,-0.9919225466752072
1978-12-10,-0.9912394885161722
1978-12-11,-0.989728797631045
1978-12-12,-0.9885967150615658
1978-12-13,-0.9916885987140522
1978-12-14,-1.0025511525979545
1978-12-15,-1.002449182090505
1978-12-16,-1.0017994908743
1978-12-17,-1.0011061554019753
1978-12-18,-1.0051842399242958
1978-12-19,-0.9993941891303124
1978-12-20,-1.0083984478212837
1978-12-21,-1.0152522117958485
1978-12-22,-1.0006610972191203
1978-12-23,-1.000300954767285
1978-12-24,-0.9997125291427206
1978-12-25,-0.9990258749602556
1978-12-26,-1.000136054410063
1978-12-27,-0.999956120073968
1978-12-28,-0.999836609534837
1978-12-29,-0.9997692825171058
1978-12-30,-0.999084901410417
1978-12-31,-0.9984019241590529
1979-01-01,-0.9977203459696347
1979-01-02,-0.9968487524574036
1979-01-03,-0.9960950678988871
1979-01-04,-1.0004218796199706
1979-01-05,-1.0015057044525397
1979-01-06,-1.000822219492475
1979-01-07,-1.0001401322902916
1979-01-08,-1.0035036095796686
1979-01-09,-0.9971192493322084
1979-01-10,-0.9968587001919961
1979-01-11,-0.9968896701458788
1979-01-12,-1.0091946695395435
1979-01-13,-1.0096489849886963
1979-01-14,-1.0089152284371024
1979-01-15,-1.0210730054487742
1979-01-16,-1.0920710804482405
1979-01-17,-1.1075855264227281
1979-01-18,-1.1237332212784794
1979-01-19,-1.153976270847651
1979-01-20,-1.153260605136562
1979-01-21,-1.1525285879829505
1979-01-22,-1.187539985149667
1979-01-23,-1.1844984318701055
1979-01-24,-1.2204054069757857
1979-01-25,-1.4431611568420897
1979-01-26,-1.451727077906149
1979-01-27,-1.4502121897336748
1979-01-28,-1.408177088682585
1979-01-29,-1.4115128239833938
1979-01-30,-1.4235863724664903
1979-01-31,-1.476830401998092
1979-02-01,-1.5237834006432946
1979-02-02,-1.5890521329052032
1979-02-03,-1.5871802222549372
1979-02-04,-1.5851139417499929
1979-02-05,-1.5853032363636301
1979-02-06,-1.5987572691141252
1979-02-07,-1.7828844588199577
1979-02-08,-1.8163362207121874
1979-02-09,-1.8355692185451948
1979-02-10,-1.8328783741031576
1979-02-11,-1.8292515098180289
1979-02-12,-1.8152815391478214
1979-02-13,-1.8268563279284042
1979-02-14,-1.8440772442839912
1979-02-15,-1.8690127655645665
1979-02-16,-1.8557600670662373
1979-02-17,-1.8537162947749646
1979-02-18,-1.8509579892632395
1979-02-19,-1.8478835723062068
1979-02-20,-1.840758902154575
1979-02-21,-1.8714706246820716
1979-02-22,-1.880623429730132
1979-02-23,-1.8879143744739035
1979-02-24,-1.890761965355067
1979-02-25,-1.887875078422989
1979-02-26,-1.8642053393991338
1979-02-27,-1.8363594005705413
1979-02-28,-1.8339566140977088
1979-03-01,-1.8470877354574884
1979-03-02,-1.8440065999749182
1979-03-03,-1.840646059203027
1979-03-04,-1.8380207003341098
1979-03-05,-1.8388452829766093
1979-03-06,-1.8389651863670158
1979-03-07,-1.837371490959256
1979-03-08,-1.8296356358266999
1979-03-09,-1.8250168029339813
1979-03-10,-1.8224368176992267
1979-03-11,-1.819867745105083
1979-03-12,-1.862158298832215
1979-03-13,-1.8632687762239257
1979-03-14,-1.896882347163576
1979-03-15,-1.907259014526775
1979-03-16,-1.9100931619244992
1979-03-17,-1.9075349443277951
1979-03-18,-1.9046618983544097
1979-03-19,-1.9457745299550295
1979-03-20,-1.93543390462568
1979-03-21,-1.9506808724282276
1979-03-22,-1.9451658554622506
1979-03-23,-1.9499513185759985
1979-03-24,-1.946922804906284
1979-03-25,-1.9439972028644215
1979-03-26,-1.941307141214124
1979-03-27,-1.9375484239863534
1979-03-28,-1.9446175964371362
1979-03-29,-1.9572584146872365
1979-03-30,-1.9611872440761773
1979-03-31,-1.958165820452912
1979-04-01,-1.955127961498743
1979-04-02,-1.9562792166839802
1979-04-03,-1.9537853385400832
1979-04-04,-1.9452751451007406
1979-04-05,-1.9447280380261234
1979-04-06,-1.9417588318077346
1979-04-07,-1.9387844719929779
1979-04-08,-1.9392540068297455
1979-04-09,-1.9332606617242818
1979-04-10,-1.9334602945803052
1979-04-11,-1.9536881956859415
1979-04-12,-1.7888689351279103
1979-04-13,-1.7828251526718
1979-04-14,-1.7804154355853217
1979-04-15,-1.7780474572880653
1979-04-16,-1.7528588854434952
1979-04-17,-1.7640983899226144
1979-04-18,-1.765960855456823
1979-04-19,-1.7616256234294099
1979-04-20,-1.7505834784344747
1979-04-21,-1.7466918201380324
1979-04-22,-1.7444834606839945
1979-04-23,-1.717761737820829
1979-04-24,-1.7117422031328686
1979-04-25,-1.7679711729828218
1979-04-26,-1.7058617613222606
1979-04-27,-1.7317046945728976
1979-04-28,-1.7320393442450976
1979-04-29,-1.7291329589505877
1979-04-30,-1.7551662444259122
1979-05-01,-1.7496322079421467
1979-05-02,-1.7490969014884428
1979-05-03,-1.7347583789058065
1979-05-04,-1.7402897424311885
1979-05-05,-1.7368890500455894
1979-05-06,-1.7346346062238716
1979-05-07,-1.7459144776524256
1979-05-08,-1.7453983059937501
1979-05-09,-1.752549470108259
1979-05-10,-1.7511704756511957
1979-05-11,-1.7468837244177706
1979-05-12,-1.7446824040179554
1979-05-13,-1.7422581010724216
1979-05-14,-1.7390816105296785
1979-05-15,-1.7154472397555398
1979-05-16,-1.7090696688111273
1979-05-17,-1.6879637792390416
1979-05-18,-1.7335128285306245
1979-05-19,-1.7312562181274367
1979-05-20,-1.729253278528603
1979-05-21,-1.7632653830459597
1979-05-22,-1.725953751057703
1979-05-23,-1.6979874844453995
1979-05-24,-1.6452275236526126
1979-05-25,-1.603484781047008
1979-05-26,-1.6017044769275033
1979-05-27,-1.5999300905237044
1979-05-28,-1.5980808408091594
1979-05-29,-1.5929579657194683
1979-05-30,-1.5921718584476479
1979-05-31,-1.5850775343696366
1979-06-01,-1.5810024462918482
1979-06-02,-1.5792897046933576
1979-06-03,-1.5776013372278217
1979-06-04,-1.5737081227260155
1979-06-05,-1.5664854576202007
1979-06-06,-1.5637395010366204
1979-06-07,-1.56374412418668
1979-06-08,-1.5606815073610136
1979-06-09,-1.5590287482694596
1979-06-10,-1.5573812297761782
1979-06-11,-1.5547279506339264
1979-06-12,-1.5532199731421308
1979-06-13,-1.5494022863801613
1979-06-14,-1.547295752729004
1979-06-15,-1.5432215375289102
1979-06-16,-1.5416133285117444
1979-06-17,-1.539985503504733
1979-06-18,-1.5376381386701115
1979-06-19,-1.5747481578210214
1979-06-20,-1.575597325554677
1979-06-21,-1.5735871393761578
1979-06-22,-1.576362087173479
1979-06-23,-1.5746610528710459
1979-06-24,-1.5783367163583406
1979-06-25,-1.5816234973846661
1979-06-26,-1.5755042032630497
1979-06-27,-1.5757392400415604
1979-06-28,-1.575555752054273
1979-06-29,-1.5753956023054883
1979-06-30,-1.5737264893836902
1979-07-01,-1.5720626713393873
1979-07-02,-1.5716126956162435
1979-07-03,-1.5727162100731773
1979-07-04,-1.5710580041668516
1979-07-05,-1.5754368648772274
1979-07-06,-1.5714044327294796
1979-07-07,-1.5697525833196035
1979-07-08,-1.5681059330804277
1979-07-09,-1.5659029820665833
1979-07-10,-1.5671872260426838
1979-07-11,-1.565574890805602
1979-07-12,-1.5999998817406134
1979-07-13,-1.6345222979105005
1979-07-14,-1.632775190741332
1979-07-15,-1.6310481710112665
1979-07-16,-1.641310720113194
1979-07-17,-1.6583808343505413
1979-07-18,-1.7067432890930885
1979-07-19,-1.757582083349865
1979-07-20,-1.751166700365307
1979-07-21,-1.748988765161029
1979-07-22,-1.7466559349888415
1979-07-23,-1.7583040334642956
1979-07-24,-1.7183834292980338
1979-07-25,-1.7368519906672382
1979-07-26,-1.7633627518176538
1979-07-27,-1.8441097437719887
1979-07-28,-1.8404133051354583
1979-07-29,-1.8385473593300081
1979-07-30,-1.826363389461733
1979-07-31,-1.823558239312582
1979-08-01,-1.8654901460996476
1979-08-02,-1.856272313396799
1979-08-03,-1.8329641273169257
1979-08-04,-1.830413851282993
1979-08-05,-1.8287616377686289
1979-08-06,-1.8225570841240508
1979-08-07,-1.8076036533569304
1979-08-08,-1.8093553392742865
1979-08-09,-1.7981160869617139
1979-08-10,-1.7787171816612308
1979-08-11,-1.7765202571401015
1979-08-12,-1.7743843992885064
1979-08-13,-1.769994547901143
1979-08-14,-1.7670929346079356
1979-08-15,-1.7537520078740059
1979-08-16,-1.7493678501021148
1979-08-17,-1.7442533832086182
1979-08-18,-1.742313453210162
1979-08-19,-1.740120171655937
1979-08-20,-1.7567434861994708
1979-08-21,-1.754498694554412
1979-08-22,-1.7546360380742811
1979-08-23,-1.773336976910207
1979-08-24,-1.7687198868106888
1979-08-25,-1.7702218249076664
1979-08-26,-1.768070346073098
1979-08-27,-1.7605070001699854
1979-08-28,-1.7591583546763734
1979-08-29,-1.7572559649269848
1979-08-30,-1.7566646585349608
1979-08-31,-1.75694223324754
1979-09-01,-1.7543823963055134
1979-09-02,-1.7516625074147674
1979-09-03,-1.749079781346579
1979-09-04,-1.7450857281582015
1979-09-05,-1.7428102161463526
1979-09-06,-1.7413108144996243
1979-09-07,-1.7356576356440823
1979-09-08,-1.7336254475602404
1979-09-09,-1.7316003819763583
1979-09-10,-1.7418373834398122
1979-09-11,-1.739971993216885
1979-09-12,-1.7386634685002567
1979-09-13,-1.7380134684739312
1979-09-14,-1.7360373194386012
1979-09-15,-1.7341596747585966
1979-09-16,-1.731986521012466
1979-09-17,-1.72576552279004
1979-09-18,-1.7268810258156646
1979-09-19,-1.7289418852209881
1979-09-20,-1.7365429523447036
1979-09-21,-1.751841646001503
1979-09-22,-1.7497911203844903
1979-09-23,-1.7473222669065782
1979-09-24,-1.7437944135034853
1979-09-25,-1.7408475354783453
1979-09-26,-1.7394080639068583
1979-09-27,-1.7345240649241236
1979-09-28,-1.7319398444140637
1979-09-29,-1.7299275074487168
1979-09-30,-1.7273777408901319
1979-10-01,-1.723167222405029
1979-10-02,-1.7182967572045158
1979-10-03,-1.7164893664425913
1979-10-04,-1.7139439100120912
1979-10-05,-1.7110087976950614
1979-10-06,-1.709064950230733
1979-10-07,-1.7071420611985646
1979-10-08,-1.7016933471874716
1979-10-09,-1.6905435105801652
1979-10-10,-1.6825629152910362
1979-10-11,-1.6628325002981992
1979-10-12,-1.6791927152192663
1979-10-13,-1.6771854930527583
1979-10-14,-1.6753576992701165
1979-10-15,-1.6852116131767259
1979-10-16,-1.66936174822043
1979-10-17,-1.649133709970304
1979-10-18,-1.6173083618527309
1979-10-19,-1.594414122115559
1979-10-20,-1.592975875897572
1979-10-21,-1.5911015447985881
1979-10-22,-1.5873939754285473
1979-10-23,-1.429749481339759
1979-10-24,-1.4239790663706522
1979-10-25,-1.3681809759868186
1979-10-26,-1.3514851993199626
1979-10-27,-1.351133540969366
1979-10-28,-1.3499861799104074
1979-10-29,-1.3554616177043997
1979-10-30,-1.3410814030167233
1979-10-31,-1.319901095232371
1979-11-01,-1.3535862364514823
1979-11-02,-1.3510896528537424
1979-11-03,-1.3499931116587003
1979-11-04,-1.349015052553406
1979-11-05,-1.3425299982081318
1979-11-06,-1.3325273767002288
1979-11-07,-1.3298432459922753
1979-11-08,-1.3232996789379117
1979-11-09,-1.32082223133314
1979-11-10,-1.3220657305231338
1979-11-11,-1.320987765258815
1979-11-12,-1.316666534458632
1979-11-13,-1.3320560092275269
1979-11-14,-1.3282638014529986
1979-11-15,-1.3237464949253905
1979-11-16,-1.327732163264479
1979-11-17,-1.3265994597765929
1979-11-18,-1.325508980384505
1979-11-19,-1.324552535289293
1979-11-20,-1.3235561625324401
1979-11-21,-1.335031820054217
1979-11-22,-1.3339929843813094
1979-11-23,-1.3367684817264915
1979-11-24,-1.3361311602187922
1979-11-25,-1.335092116186638
1979-11-26,-1.3333924871273937
1979-11-27,-1.3390449575125585
1979-11-28,-1.332774047722881
1979-11-29,-1.331097395901664
1979-11-30,-1.3309983473644968
1979-12-01,-1.3320754357352163
1979-12-02,-1.3310584846323632
1979-12-03,-1.3314073163177975
1979-12-04,-1.3318821909085181
1979-12-05,-1.331869763162521
1979-12-06,-1.3327944481924499
1979-12-07,-1.3223035304512047
1979-12-08,-1.321822536234006
1979-12-09,-1.3209492898683242
1979-12-10,-1.3213631735545182
1979-12-11,-1.30640768229758
1979-12-12,-1.306502900277364
1979-12-13,-1.3064618946268451
1979-12-14,-1.3097407768176728
1979-12-15,-1.308779121371256
1979-12-16,-1.3077992544900772
1979-12-17,-1.3074840011176565
1979-12-18,-1.3117247298545198
1979-12-19,-1.315630512838404
1979-12-20,-1.3372470023136789
1979-12-21,-1.3407528244550204
1979-12-22,-1.3397211137528315
1979-12-23,-1.338691781498695
1979-12-24,-1.3382084959420206
1979-12-25,-1.3371829426160609
1979-12-26,-1.3341799147581757
1979-12-27,-1.3330760336459273
1979-12-28,-1.3322011286871502
1979-12-29,-1.3311882685122878
1979-12-30,-1.3301777154228922
1979-12-31,-1.3291577237783356
1980-01-01,-1.3281517788886084
1980-01-02,-1.3272676914555905
1980-01-03,-1.3313605121458443
1980-01-04,-1.3291655530759128
1980-01-05,-1.3281617913569117
1980-01-06,-1.3271603006576764
1980-01-07,-1.3260291792461534
1980-01-08,-1.3236017288963078
1980-01-09,-1.3241232526187763
1980-01-10,-1.325809434012788
1980-01-11,-1.322444439317838
1980-01-12,-1.3214661359491189
1980-01-13,-1.3204798520557655
1980-01-14,-1.319943557922532
1980-01-15,-1.3345765150089826
1980-01-16,-1.402200403511636
1980-01-17,-1.4122439863110938
1980-01-18,-1.3716579925382526
1980-01-19,-1.370227664935023
1980-01-20,-1.369145648831414
1980-01-21,-1.352024532851857
1980-01-22,-1.3169197571768396
1980-01-23,-1.23657388974254
1980-01-24,-1.2581720346976153
1980-01-25,-1.2463121984814303
1980-01-26,-1.2448848889151407
1980-01-27,-1.2440287265338776
1980-01-28,-1.2903303557284536
1980-01-29,-1.2893820530562052
1980-01-30,-1.2714895478272497
1980-01-31,-1.3173482638209106
1980-02-01,-1.3244127901912457
1980-02-02,-1.3228312551748964
1980-02-03,-1.321865469580515
1980-02-04,-1.3248913292171538
