date,marketvalues_factor
1978-06-13,-1.290208153391577
1978-06-14,-1.2935610266850328
1978-06-15,-1.2915755938569062
1978-06-16,-1.2897171073937113
1978-06-17,-1.288367771646389
1978-06-18,-1.2869959660272803
1978-06-19,-1.2839371552256467
1978-06-20,-1.2794797146317434
1978-06-21,-1.2750214150000212
1978-06-22,-1.3062063176241854
1978-06-23,-1.305532826570858
1978-06-24,-1.3042360784648461
1978-06-25,-1.3028521703254845
1978-06-26,-1.3060994499164078
1978-06-27,-1.308384775230656
1978-06-28,-1.3152780382100093
1978-06-29,-1.310909207964711
1978-06-30,-1.3000383958505688
1978-07-01,-1.2986709655858026
1978-07-02,-1.297307842257647
1978-07-03,-1.2962073028028749
1978-07-04,-1.2952284249790817
1978-07-05,-1.2963915456483015
1978-07-06,-1.2903976291714805
1978-07-07,-1.2967818917129836
1978-07-08,-1.2954295730614755
1978-07-09,-1.2940814773293707
1978-07-10,-1.292220883596925
1978-07-11,-1.2968252231194513
1978-07-12,-1.2988413322700822
1978-07-13,-1.3346486141536065
1978-07-14,-1.3779137155844505
1978-07-15,-1.3768882307591674
1978-07-16,-1.3754666804006432
1978-07-17,-1.400082800349834
1978-07-18,-1.4246968922091148
1978-07-19,-1.4441075258455538
1978-07-20,-1.5075416128282062
1978-07-21,-1.5258638232725799
1978-07-22,-1.5247957246262263
1978-07-23,-1.5206934201892974
1978-07-24,-1.5511947094110214
1978-07-25,-1.5865557540681177
1978-07-26,-1.6166727894026522
1978-07-27,-1.643779329103798
1978-07-28,-1.7809565640510292
1978-07-29,-1.7783472191902163
1978-07-30,-1.7740601056174525
1978-07-31,-1.753281790985657
1978-08-01,-1.744215245554117
1978-08-02,-1.7354411391383981
1978-08-03,-1.7374575107937045
1978-08-04,-1.7349738151965635
1978-08-05,-1.7326021287581828
1978-08-06,-1.7299867139513407
1978-08-07,-1.6750118987891183
1978-08-08,-1.6843097749032574
1978-08-09,-1.6940013758906471
1978-08-10,-1.7007187073507481
1978-08-11,-1.6702885214435914
1978-08-12,-1.6689179335541238
1978-08-13,-1.6661521918681392
1978-08-14,-1.663089648548847
1978-08-15,-1.661742800073085
1978-08-16,-1.682265738868638
1978-08-17,-1.6655305767438946
1978-08-18,-1.6669033639100992
1978-08-19,-1.6644753272018877
1978-08-20,-1.661736339308909
1978-08-21,-1.661264655279778
1978-08-22,-1.662779549255122
1978-08-23,-1.6819909745589328
1978-08-24,-1.6763764016214624
1978-08-25,-1.6706751721966082
1978-08-26,-1.6684703160814116
1978-08-27,-1.6661082587887213
1978-08-28,-1.6716676790910263
1978-08-29,-1.6684795634562433
