date,marketvalues_factor
1978-06-13,-1.290177460244866
1978-06-14,-1.293530235624603
1978-06-15,-1.2915448984461693
1978-06-16,-1.2896865027613797
1978-06-17,-1.2883372391358197
1978-06-18,-1.2869655062502252
1978-06-19,-1.2839068288194466
1978-06-20,-1.279449571587072
1978-06-21,-1.274991454776775
1978-06-22,-1.3061752575325731
1978-06-23,-1.3055018154317926
1978-06-24,-1.3042051385355247
1978-06-25,-1.302821304533641
1978-06-26,-1.3060684920653092
1978-06-27,-1.30835376014641
1978-06-28,-1.3152468012957548
1978-06-29,-1.3108781526229103
1978-06-30,-1.3000077537002763
1978-07-01,-1.2986403961231452
1978-07-02,-1.2972773451265427
1978-07-03,-1.2961768684485806
1978-07-04,-1.2951980489038106
1978-07-05,-1.2963611515287023
1978-07-06,-1.2903674714119115
1978-07-07,-1.2967515301226717
1978-07-08,-1.2953992828025482
1978-07-09,-1.294051258055479
1978-07-10,-1.292190753259949
1978-07-11,-1.2967949527432023
1978-07-12,-1.2988110138734177
1978-07-13,-1.3346170546719993
1978-07-14,-1.377880656741927
1978-07-15,-1.3768552391744409
1978-07-16,-1.3754337698207837
1978-07-17,-1.4000490549728841
1978-07-18,-1.4246623157102234
1978-07-19,-1.444072304492642
1978-07-20,-1.5075042075195904
1978-07-21,-1.5258258230907382
1978-07-22,-1.5247578101184973
1978-07-23,-1.5206556969295044
1978-07-24,-1.5511559708807416
1978-07-25,-1.5865158368515426
1978-07-26,-1.616631882530222
1978-07-27,-1.643737543048131
1978-07-28,-1.7809100957989497
1978-07-29,-1.7783009295500205
1978-07-30,-1.774014051511859
1978-07-31,-1.7532365384878021
1978-08-01,-1.7441703871402396
1978-08-02,-1.7353966624043415
1978-08-03,-1.7374130440723132
1978-08-04,-1.7349295125406818
1978-08-05,-1.7325579855586586
1978-08-06,-1.729942737753265
1978-08-07,-1.6749698694278
1978-08-08,-1.684267497681062
1978-08-09,-1.6939588393148621
1978-08-10,-1.7006760140487993
1978-08-11,-1.6702469280968357
1978-08-12,-1.6688764529352709
1978-08-13,-1.6661108705390202
1978-08-14,-1.6630484957608522
1978-08-15,-1.6617017574028137
1978-08-16,-1.68222407240279
1978-08-17,-1.665489538230162
1978-08-18,-1.6668623442825672
1978-08-19,-1.6644344534764324
1978-08-20,-1.6616956211992764
1978-08-21,-1.661224016612139
1978-08-22,-1.66273892376366
1978-08-23,-1.68194977523849
1978-08-24,-1.6763354547016787
1978-08-25,-1.6706344792303673
1978-08-26,-1.6684297602790041
1978-08-27,-1.666067844734338
1978-08-28,-1.6716271453361946
1978-08-29,-1.6684391985494729
1978-08-30,-1.6665544220682749
1978-08-31,-1.6674302887536492
1978-09-01,-1.6648604512866891
1978-09-02,-1.6626145351030372
1978-09-03,-1.6595948549916313
1978-09-04,-1.6565558513755083
1978-09-05,-1.6571653754340827
1978-09-06,-1.6541621160721296
1978-09-07,-1.643166870078953
1978-09-08,-1.6403914410378986
1978-09-09,-1.638147888513484
1978-09-10,-1.674157034328398
1978-09-11,-1.6713146578813591
1978-09-12,-1.669211286033133
1978-09-13,-1.6664236574753375
1978-09-14,-1.6607340688113557
1978-09-15,-1.6646196904988926
1978-09-16,-1.6621717206955824
1978-09-17,-1.6598678090153394
1978-09-18,-1.655980230749515
1978-09-19,-1.656039969046222
1978-09-20,-1.6838463569031605
1978-09-21,-1.682606831989332
1978-09-22,-1.6799334180037737
1978-09-23,-1.6758097561346146
1978-09-24,-1.6724374118507235
1978-09-25,-1.6698899560664242
1978-09-26,-1.6662519012938082
1978-09-27,-1.6607622412867562
1978-09-28,-1.6513796454330623
1978-09-29,-1.6427512277107292
1978-09-30,-1.6434340141106838
1978-10-01,-1.641216383254187
1978-10-02,-1.6369960745844387
1978-10-03,-1.6342287425319801
