date,marketvalues_factor
1977-01-25,-0.3314109767333597
1977-01-26,-0.3221839137818232
1977-01-27,-0.3085841489353435
1977-01-28,-0.30421895971094987
1977-01-29,-0.3087488670022743
1977-01-30,-0.307184697770721
1977-01-31,-0.30248836173507265
1977-02-01,-0.29063206906813915
1977-02-02,-0.2758773022730324
1977-02-03,-0.25513273716379725
1977-02-04,-0.2551102531735509
1977-02-05,-0.2586071614241608
1977-02-06,-0.2544115658588453
1977-02-07,-0.25351969526418555
1977-02-08,-0.29846669201329745
1977-02-09,-0.3035557279622274
1977-02-10,-0.3128970523157328
1977-02-11,-0.3271639006525464
1977-02-12,-0.3268250265262414
1977-02-13,-0.32507766444681047
1977-02-14,-0.3138435626550034
1977-02-15,-0.31952850130781313
1977-02-16,-0.313836421622341
1977-02-17,-0.30960519597852476
1977-02-18,-0.3065122925482493
1977-02-19,-0.3096199284310563
1977-02-20,-0.30566860922205985
1977-02-21,-0.3075037757753514
1977-02-22,-0.3066936123698142
1977-02-23,-0.2812226802514979
1977-02-24,-0.27623642601655446
1977-02-25,-0.26655267198161653
1977-02-26,-0.2729759001765226
1977-02-27,-0.27622885562721416
1977-02-28,-0.2538776124500434
1977-03-01,-0.25616471107879013
1977-03-02,-0.22821052170840575
1977-03-03,-0.19085818262624427
1977-03-04,-0.16516558731345463
1977-03-05,-0.179594344019536
1977-03-06,-0.185791087604609
1977-03-07,-0.15801597455591287
1977-03-08,-0.1651095266560243
1977-03-09,-0.15113912172147864
1977-03-10,-0.12717114848573174
1977-03-11,-0.11868271445108235
1977-03-12,-0.13185181886398714
1977-03-13,-0.14309296749360287
1977-03-14,-0.1270718719374758
1977-03-15,-0.11713490604364105
1977-03-16,-0.0878016435085412
1977-03-17,-0.037943581369575756
1977-03-18,-0.053186222142789896
1977-03-19,-0.05703348776429397
1977-03-20,-0.053879151201919405
1977-03-21,-0.04905436612762696
1977-03-22,-0.06677761578685527
1977-03-23,-0.07317207464523537
1977-03-24,-0.08277558317803493
1977-03-25,-0.08902166446690282
1977-03-26,-0.08807971119125613
1977-03-27,-0.08632250149446541
1977-03-28,-0.08311398168855216
1977-03-29,-0.08266217495289627
1977-03-30,-0.08417526549200141
1977-03-31,-0.08330887424509946
1977-04-01,-0.0886636524509649
1977-04-02,-0.08742521762504095
1977-04-03,-0.09487956883801432
1977-04-04,-0.09853069415922215
1977-04-05,-0.04109750145403706
1977-04-06,-0.044749653869812674
1977-04-07,-0.05347782910765084
1977-04-08,-0.05774831069445536
1977-04-09,-0.060835953491742985
1977-04-10,-0.06454870964960142
1977-04-11,-0.0652322375731701
1977-04-12,-0.0628790791229478
1977-04-13,-0.07065960516323211
1977-04-14,-0.08385527819679064
1977-04-15,-0.08821645653591072
1977-04-16,-0.08470741520944317
1977-04-17,-0.08433179591884331
1977-04-18,-0.09419954795530901
1977-04-19,-0.10647487248283227
1977-04-20,-0.13222446439175647
1977-04-21,-0.13477899986738978
