date,marketvalues_factor
1978-06-13,-1.2902210355458574
1978-06-14,-1.2935738994140675
1978-06-15,-1.2915884331621543
1978-06-16,-1.289729914005409
1978-06-17,-1.2883805479854704
1978-06-18,-1.2870087121231653
1978-06-19,-1.2839498637479203
1978-06-20,-1.2794923796286712
1978-06-21,-1.2750340367525634
1978-06-22,-1.3062190526632618
1978-06-23,-1.3055455341032398
1978-06-24,-1.3042487558704277
1978-06-25,-1.3028648173529378
1978-06-26,-1.3061120867552622
1978-06-27,-1.3083973976180716
1978-06-28,-1.3152906659241286
1978-06-29,-1.3109217923704408
1978-06-30,-1.3000509094078478
1978-07-01,-1.2986834494582835
1978-07-02,-1.29732029659075
1978-07-03,-1.2962197288367032
1978-07-04,-1.2952408233406012
1978-07-05,-1.2964039254761979
1978-07-06,-1.2904099603712413
1978-07-07,-1.2967942265320513
1978-07-08,-1.2954418789003777
1978-07-09,-1.294093754328829
1978-07-10,-1.2922331297495973
1978-07-11,-1.2968374653567227
1978-07-12,-1.2988535597291904
1978-07-13,-1.3346609659277304
1978-07-14,-1.3779262204711167
1978-07-15,-1.3769007054072822
1978-07-16,-1.375479123317305
1978-07-17,-1.4000953174491342
1978-07-18,-1.4247094822055157
1978-07-19,-1.4441201664524324
1978-07-20,-1.5075544798548726
1978-07-21,-1.5258767325102176
1978-07-22,-1.5248085977819885
1978-07-23,-1.520706245373635
1978-07-24,-1.5512076238129893
1978-07-25,-1.5865687750186959
1978-07-26,-1.6166858941762425
1978-07-27,-1.643792504082433
1978-07-28,-1.7809702348799523
1978-07-29,-1.7783608360119127
1978-07-30,-1.774073662333995
1978-07-31,-1.7532952249777118
1978-08-01,-1.744228603065496
1978-08-02,-1.7354544220660513
1978-08-03,-1.7374707606181767
1978-08-04,-1.7349870150129765
1978-08-05,-1.7326152792982943
1978-08-06,-1.7299998146108428
1978-08-07,-1.675024755825965
1978-08-08,-1.6843226292842848
1978-08-09,-1.6940142285712851
1978-08-10,-1.7007315469350743
1978-08-11,-1.67030121234278
1978-08-12,-1.6689305832214576
1978-08-13,-1.6661647954714378
1978-08-14,-1.6631022053131819
1978-08-15,-1.661755316447893
1978-08-16,-1.6822782929804128
1978-08-17,-1.6655430352420937
1978-08-18,-1.6669157919174946
1978-08-19,-1.6644877113808527
1978-08-20,-1.6617486788346778
1978-08-21,-1.6612769583374927
1978-08-22,-1.6627918228801561
1978-08-23,-1.682003279911706
1978-08-24,-1.6763886522384461
