date,marketvalues_factor
1978-06-13,-1.290220430496978
1978-06-14,-1.29357328515748
1978-06-15,-1.2915878217594838
1978-06-16,-1.2897293051712988
1978-06-17,-1.2883799405728922
1978-06-18,-1.287008106185401
1978-06-19,-1.2839492630905136
1978-06-20,-1.2794917874021905
1978-06-21,-1.2750334529541771
1978-06-22,-1.3062183970038297
1978-06-23,-1.3055448784062191
1978-06-24,-1.3042481015428278
1978-06-25,-1.3028641645932744
1978-06-26,-1.3061114251473105
1978-06-27,-1.3083967293398875
1978-06-28,-1.3152899806284963
1978-06-29,-1.3109211153935545
1978-06-30,-1.300050255352206
1978-07-01,-1.298682796954209
1978-07-02,-1.297319645630647
1978-07-03,-1.2962190788331678
1978-07-04,-1.2952401740233492
1978-07-05,-1.2964032720425662
1978-07-06,-1.2904093188825263
1978-07-07,-1.296793569222991
1978-07-08,-1.2954412231356514
1978-07-09,-1.2940931001009366
1978-07-10,-1.29223247820864
1978-07-11,-1.2968368020244172
1978-07-12,-1.298852890418199
1978-07-13,-1.3346602150226512
1978-07-14,-1.3779253714134443
1978-07-15,-1.3768998573861089
1978-07-16,-1.3754782772197203
1978-07-17,-1.4000944151093224
1978-07-18,-1.424708523732955
1978-07-19,-1.4441191635704427
1978-07-20,-1.5075533344941632
1978-07-21,-1.525875545537293
1978-07-22,-1.5248074124803905
1978-07-23,-1.5207050684948558
1978-07-24,-1.5512063783887542
1978-07-25,-1.5865674504439973
1978-07-26,-1.6166845023326486
1978-07-27,-1.6437910518652317
1978-07-28,-1.7809684787040112
1978-07-29,-1.7783590863764156
1978-07-30,-1.7740719229242043
1978-07-31,-1.7532935321571248
1978-08-01,-1.7442269308230776
1978-08-02,-1.7354527696805717
1978-08-03,-1.7374691042672061
1978-08-04,-1.7349853646122506
1978-08-05,-1.7326136345836893
1978-08-06,-1.7299981761002179
1978-08-07,-1.675023238305559
1978-08-08,-1.6843210915097764
1978-08-09,-1.694012669758907
1978-08-10,-1.7007299736712012
1978-08-11,-1.670299705847761
1978-08-12,-1.6689290798249394
1978-08-13,-1.6661632982103467
1978-08-14,-1.6631007148175934
1978-08-15,-1.6617538289628662
1978-08-16,-1.6822767609200593
1978-08-17,-1.6655415397536035
1978-08-18,-1.6669142935511767
1978-08-19,-1.6644862183986535
1978-08-20,-1.661747191896569
1978-08-21,-1.6612754725154613
1978-08-22,-1.6627903338749184
1978-08-23,-1.6820017494714945
1978-08-24,-1.676387134149453
1978-08-25,-1.6706858626510117
1978-08-26,-1.6684809692629774
1978-08-27,-1.666118874734954
1978-08-28,-1.6716782677547017
1978-08-29,-1.668490114046286
1978-08-30,-1.6666051760604734
1978-08-31,-1.6674809757417406
1978-09-01,-1.664910954498709
1978-09-02,-1.662664866404245
1978-09-03,-1.6596449890631322
1978-09-04,-1.656605788567831
1978-09-05,-1.6572152395400859
1978-09-06,-1.6542117858218914
1978-09-07,-1.6432160784365442
1978-09-08,-1.6404404660594838
1978-09-09,-1.6381967488717495
1978-09-10,-1.6742070067238757
1978-09-11,-1.6713644402883168
1978-09-12,-1.6692609039636466
1978-09-13,-1.666473089002055
1978-09-14,-1.660783218782537
1978-09-15,-1.6646688769853202
1978-09-16,-1.6622207340686916
1978-09-17,-1.6599166548517004
1978-09-18,-1.6560288577859623
1978-09-19,-1.656088507962494
1978-09-20,-1.6838957166086876
1978-09-21,-1.6826560565515882
1978-09-22,-1.6799824611980767
1978-09-23,-1.6758585716311014
1978-09-24,-1.6724860253107345
1978-09-25,-1.6699383953054154
1978-09-26,-1.6663001318335122
1978-09-27,-1.6608102043550563
1978-09-28,-1.6514272168930377
1978-09-29,-1.642798434240463
1978-09-30,-1.643481157385525
1978-10-01,-1.6412633702106831
1978-10-02,-1.6370428417468792
1978-10-03,-1.634275337550962
1978-10-04,-1.6339637067741957
1978-10-05,-1.6297289523590484
1978-10-06,-1.623748408995092
1978-10-07,-1.6216047384999424
1978-10-08,-1.6194728245672168
1978-10-09,-1.6143214703021003
1978-10-10,-1.604714942991275
1978-10-11,-1.5589691777977366
1978-10-12,-1.5368014627628768
1978-10-13,-1.534979062041317
1978-10-14,-1.5331180734728937
1978-10-15,-1.531317125420224
1978-10-16,-1.5147325227236919
1978-10-17,-1.4957707528285558
1978-10-18,-1.4872422897522815
1978-10-19,-1.460478693578206
1978-10-20,-1.4315866463726419
1978-10-21,-1.4303701343012925
1978-10-22,-1.4282667969479548
1978-10-23,-1.3463936813309305
1978-10-24,-1.3059374625321825
1978-10-25,-1.3104628420015074
1978-10-26,-1.2702063719055212
1978-10-27,-1.2680311832832687
1978-10-28,-1.2676782110437426
1978-10-29,-1.2661676249205027
1978-10-30,-1.0687018531489025
