date,marketvalues_factor
1978-06-13,-1.2902452877457449
1978-06-14,-1.2935978998495943
1978-06-15,-1.2916124018100033
1978-06-16,-1.2897538461522093
1978-06-17,-1.288404423131233
1978-06-18,-1.287032531648888
1978-06-19,-1.2839736977873228
1978-06-20,-1.2795162865982286
1978-06-21,-1.2750580174325463
1978-06-22,-1.306241633041338
1978-06-23,-1.3055680304547712
1978-06-24,-1.3042711943979453
1978-06-25,-1.3028872021111122
1978-06-26,-1.3061342261585203
1978-06-27,-1.308419331603114
1978-06-28,-1.3153122033358315
1978-06-29,-1.3109434006477068
1978-06-30,-1.3000728594415454
1978-07-01,-1.298705347420714
1978-07-02,-1.2973421427370166
1978-07-03,-1.296241512669649
1978-07-04,-1.2952625402002915
1978-07-05,-1.2964254865130962
1978-07-06,-1.2904316641331124
1978-07-07,-1.2968155575910774
1978-07-08,-1.295463159841849
1978-07-09,-1.2941149853961034
1978-07-10,-1.2922543327669118
1978-07-11,-1.2968583706061882
1978-07-12,-1.2988742753431617
1978-07-13,-1.334680078541042
1978-07-14,-1.377943415560164
1978-07-15,-1.3769178342618527
1978-07-16,-1.3754962029381448
1978-07-17,-1.4001112573640844
1978-07-18,-1.4247242811851555
1978-07-19,-1.4441340414421395
1978-07-20,-1.5075655839318207
1978-07-21,-1.5258869550490335
1978-07-22,-1.5248187518248448
1978-07-23,-1.5207164587165944
1978-07-24,-1.5512164445309142
1978-07-25,-1.5865759983110526
1978-07-26,-1.616691739499473
1978-07-27,-1.643797097497034
1978-07-28,-1.780968955655801
1978-07-29,-1.778359552203415
1978-07-30,-1.7740724448819634
1978-07-31,-1.7532947664746128
1978-08-01,-1.7442284124825727
1978-08-02,-1.7354544876454305
1978-08-03,-1.737470630011357
1978-08-04,-1.7349868775935746
1978-08-05,-1.7326151308724582
1978-08-06,-1.7299996659104815
1978-08-07,-1.6750268049688732
1978-08-08,-1.6843241792472887
1978-08-09,-1.694015263235171
1978-08-10,-1.7007321915833573
1978-08-11,-1.6703030268471937
1978-08-12,-1.6689323482776162
1978-08-13,-1.6661665701228352
1978-08-14,-1.663104002497489
1978-08-15,-1.6617570645966393
1978-08-16,-1.6822790742183522
1978-08-17,-1.665544414430108
1978-08-18,-1.6669170091883163
1978-08-19,-1.6644889267831593
1978-08-20,-1.6617499058803664
1978-08-21,-1.661278102256086
1978-08-22,-1.6627928006735757
1978-08-23,-1.6820033487894903
1978-08-24,-1.676388855239885
1978-08-25,-1.6706877094467618
1978-08-26,-1.6684828029424341
1978-08-27,-1.6661207020052355
1978-08-28,-1.6716797734232374
1978-08-29,-1.6684916470530196
1978-08-30,-1.6666066849164278
1978-08-31,-1.6674823508605332
1978-09-01,-1.6649123336099294
1978-09-02,-1.6626662370265686
1978-09-03,-1.6596463824592884
1978-09-04,-1.6566072059336499
1978-09-05,-1.6572165358686841
1978-09-06,-1.654213105519376
1978-09-07,-1.643217740508356
1978-09-08,-1.640442143292788
1978-09-09,-1.6381984204714721
1978-09-10,-1.6742071480554384
1978-09-11,-1.671364600535468
1978-09-12,-1.6692610540649213
1978-09-13,-1.6664732566311815
1978-09-14,-1.6607835200218588
1978-09-15,-1.6646689305041897
1978-09-16,-1.6622207927449844
1978-09-17,-1.6599167133274233
1978-09-18,-1.6560289795774812
1978-09-19,-1.6560885360868896
1978-09-20,-1.6838945453691043
1978-09-21,-1.6826548442620723
1978-09-22,-1.6799812653885897
1978-09-23,-1.675857450470653
1978-09-24,-1.672484949211333
1978-09-25,-1.669937331749613
1978-09-26,-1.6662991246452972
1978-09-27,-1.660809327677974
1978-09-28,-1.6514266262135007
1978-09-29,-1.6427980998398217
1978-09-30,-1.6434807085311463
1978-10-01,-1.6412629228446605
1978-10-02,-1.637042476025582
1978-10-03,-1.6342749959134861
1978-10-04,-1.6339632916977946
1978-10-05,-1.629728620518954
1978-10-06,-1.62374823029433
1978-10-07,-1.6216045603766542
1978-10-08,-1.619472646886787
1978-10-09,-1.6143214137166269
1978-10-10,-1.6047151853664068
1978-10-11,-1.5589711597497984
1978-10-12,-1.5368042452562671
1978-10-13,-1.5349818346046629
1978-10-14,-1.5331208379616474
1978-10-15,-1.531319879756215
1978-10-16,-1.5147358567008729
1978-10-17,-1.495774761788129
1978-10-18,-1.4872465581711365
1978-10-19,-1.4604839493219473
1978-10-20,-1.431592975258155
1978-10-21,-1.4303764328570272
1978-10-22,-1.4282731008513125
1978-10-23,-1.3464031756981392
1978-10-24,-1.3059484965447736
1978-10-25,-1.3104736204338077
1978-10-26,-1.2702186843984709
1978-10-27,-1.2680435094964733
1978-10-28,-1.2676904784008949
1978-10-29,-1.2661798799306752
1978-10-30,-1.0687219374507642
1978-10-31,-1.0734029490611872
1978-11-01,-1.053358442149032
1978-11-02,-1.026891296056264
1978-11-03,-1.0157095341871056
1978-11-04,-1.0145359907778873
1978-11-05,-1.0140412691584269
1978-11-06,-1.0301445236734224
1978-11-07,-1.0439854202634993
1978-11-08,-1.0246335680759162
1978-11-09,-1.0270840120007694
1978-11-10,-1.0114617806817698
1978-11-11,-1.0132482178828703
1978-11-12,-1.0106921114752994
1978-11-13,-1.0112026740863125
1978-11-14,-1.0166300370214834
1978-11-15,-1.0069142199001653
1978-11-16,-1.0035102623381291
1978-11-17,-1.013591938724845
1978-11-18,-1.0123629667524496
1978-11-19,-1.0104725145001299
1978-11-20,-1.01071619392457
1978-11-21,-1.0313332954254675
1978-11-22,-1.0361407225817307
1978-11-23,-1.0353860690567542
1978-11-24,-1.0367246499296272
1978-11-25,-1.0359701905285834
1978-11-26,-1.0351904090057205
1978-11-27,-1.0010150989777766
1978-11-28,-1.0025233229132735
1978-11-29,-1.0118085923667304
1978-11-30,-1.0128786235826859
1978-12-01,-0.981987698431367
1978-12-02,-0.9813263868828098
1978-12-03,-0.9806834075380733
1978-12-04,-0.9841241765712495
1978-12-05,-0.9861459092598657
1978-12-06,-0.9894561538021269
1978-12-07,-0.9890078932707685
1978-12-08,-0.9924266878129715
1978-12-09,-0.9919141851950911
1978-12-10,-0.9912311385031625
1978-12-11,-0.9897204575691451
1978-12-12,-0.9885883855723536
1978-12-13,-0.9916802873412087
1978-12-14,-1.0025428734011217
1978-12-15,-1.0024409154639002
1978-12-16,-1.0017912357991792
1978-12-17,-1.0010979117615748
1978-12-18,-1.005176016392649
1978-12-19,-0.9993859677034851
1978-12-20,-1.008390255526356
1978-12-21,-1.0152440448524858
1978-12-22,-1.000652916115981
1978-12-23,-1.0002927855399892
1978-12-24,-0.9997043713365977
1978-12-25,-0.9990177283569386
1978-12-26,-1.0001279223340716
1978-12-27,-0.9999480001073836
1978-12-28,-0.9998285017655791
1978-12-29,-0.9997611870192852
1978-12-30,-0.9990768169927251
1978-12-31,-0.9983938507874185
1979-01-01,-0.9977122836101388
1979-01-02,-0.9968407007107799
1979-01-03,-0.9960870269504668
1979-01-04,-1.0004138591888385
1979-01-05,-1.0014976983663575
1979-01-06,-1.0008142243401965
1979-01-07,-1.0001321480383876
1979-01-08,-1.0034956440494778
1979-01-09,-0.9971112835902601
1979-01-10,-0.9968507460388949
1979-01-11,-0.996881728125962
1979-01-12,-1.0091867637359078
1979-01-13,-1.0096410923098706
1979-01-14,-1.0089073465255307
1979-01-15,-1.0210651597931242
1979-01-16,-1.0920633881488113
1979-01-17,-1.107577878547627
1979-01-18,-1.123725619423718
1979-01-19,-1.1539687436083472
1979-01-20,-1.1532530909681662
1979-01-21,-1.152521086806862
1979-01-22,-1.1875325691839806
1979-01-23,-1.1844910247509186
1979-01-24,-1.2203980878156733
1979-01-25,-1.443154307873479
1979-01-26,-1.451720266218903
1979-01-27,-1.4502053947848312
1979-01-28,-1.4081702268421181
1979-01-29,-1.4115059879354286
1979-01-30,-1.423579580375545
1979-01-31,-1.4766208119754243
1979-02-01,-1.5235767528460515
1979-02-02,-1.5888491647446006
1979-02-03,-1.5869778351912163
1979-02-04,-1.5849121318164354
1979-02-05,-1.5851014686649276
1979-02-06,-1.5985573238282274
1979-02-07,-1.782694071377623
1979-02-08,-1.8161475227121109
1979-02-09,-1.835382275210827
1979-02-10,-1.8326922278147961
1979-02-11,-1.829066687707118
1979-02-12,-1.815096259019165
1979-02-13,-1.8266726539025682
1979-02-14,-1.84389457004025
1979-02-15,-1.8688320066797581
1979-02-16,-1.8555795007982308
1979-02-17,-1.8535363023237414
1979-02-18,-1.850778455210968
1979-02-19,-1.8477052380019607
1979-02-20,-1.840580024150577
1979-02-21,-1.8712947824978539
1979-02-22,-1.8804490899752468
1979-02-23,-1.8877410989432792
1979-02-24,-1.8905897208008031
1979-02-25,-1.887703178818881
1979-02-26,-1.864032757140072
1979-02-27,-1.8361859764542363
1979-02-28,-1.8337840367335982
1979-03-01,-1.8469168813524346
1979-03-02,-1.8438361595713761
1979-03-03,-1.8404765546969317
1979-03-04,-1.8378514984381122
1979-03-05,-1.8386762035428492
1979-03-06,-1.8387978055224155
1979-03-07,-1.8372049410316948
1979-03-08,-1.8294689002515057
1979-03-09,-1.824850646558277
1979-03-10,-1.8222712568143435
1979-03-11,-1.8197027756716941
1979-03-12,-1.861996940650564
1979-03-13,-1.863107325943019
1979-03-14,-1.8967240148412514
1979-03-15,-1.9071020734879056
1979-03-16,-1.9099377336082153
1979-03-17,-1.9073797042650242
1979-03-18,-1.9045072581576918
1979-03-19,-1.9456235430579676
1979-03-20,-1.9352833242262995
1979-03-21,-1.9505324785874238
1979-03-22,-1.9450172963735615
1979-03-23,-1.9498044961397578
1979-03-24,-1.9467765708174924
1979-03-25,-1.9438506198345384
1979-03-26,-1.9411620791196675
1979-03-27,-1.9374029940839699
1979-03-28,-1.944473919038909
1979-03-29,-1.957116567748163
1979-03-30,-1.961046068963928
1979-03-31,-1.9580249053766763
1979-04-01,-1.954987922051678
1979-04-02,-1.9561401101875389
1979-04-03,-1.9536463856817072
1979-04-04,-1.9451365594600587
1979-04-05,-1.9445906557226444
1979-04-06,-1.9416215822922427
1979-04-07,-1.938648071003071
1979-04-08,-1.9391181967560407
1979-04-09,-1.9331255401986747
1979-04-10,-1.9333258540905853
1979-04-11,-1.9535557888686887
1979-04-12,-1.7887274942923543
1979-04-13,-1.7826841283972727
1979-04-14,-1.780274374221957
1979-04-15,-1.7779068682651462
1979-04-16,-1.7527175529523753
1979-04-17,-1.7639586709616104
1979-04-18,-1.7658226874051124
1979-04-19,-1.761488382508821
1979-04-20,-1.7504465293302396
1979-04-21,-1.7465551829490138
1979-04-22,-1.7443469597463188
1979-04-23,-1.7176250200974408
1979-04-24,-1.7116060429765203
1979-04-25,-1.7680039947364654
1979-04-26,-1.7058933884534238
1979-04-27,-1.7317367315549836
1979-04-28,-1.7320713257322327
1979-04-29,-1.7291648264818813
1979-04-30,-1.7551985205095908
1979-05-01,-1.7496643208479679
1979-05-02,-1.7491289419614027
1979-05-03,-1.7347900997013184
1979-05-04,-1.7403215012808457
1979-05-05,-1.7369206868051912
1979-05-06,-1.7346661419535399
1979-05-07,-1.7459461536131837
1979-05-08,-1.7454299113191036
1979-05-09,-1.7525811409013452
1979-05-10,-1.7512020602077663
1979-05-11,-1.7469151717610603
1979-05-12,-1.7447137516369386
1979-05-13,-1.742289345503599
1979-05-14,-1.7391127390566985
1979-05-15,-1.7154778945768674
1979-05-16,-1.7091001549474114
1979-05-17,-1.6879938405583828
1979-05-18,-1.73354362923059
1979-05-19,-1.7312869210605129
1979-05-20,-1.7292838885436137
1979-05-21,-1.7632965243264946
1979-05-22,-1.7259841862815046
1979-05-23,-1.6980173798651887
1979-05-24,-1.645256455674905
1979-05-25,-1.6035129454909207
1979-05-26,-1.6017325651315524
1979-05-27,-1.5999581028904442
1979-05-28,-1.5981087763553368
1979-05-29,-1.5929857687807665
1979-05-30,-1.5921996037150112
1979-05-31,-1.5851051145157824
1979-06-01,-1.5810299135586006
1979-06-02,-1.5793170997505082
1979-06-03,-1.577628660766207
1979-06-04,-1.573735337674739
1979-06-05,-1.5665125081771627
1979-06-06,-1.5637664636410802
1979-06-07,-1.56377104558848
1979-06-08,-1.5607083360136391
1979-06-09,-1.5590555082749271
1979-06-10,-1.557407921479459
1979-06-11,-1.554754557435661
1979-06-12,-1.5532465145621868
1979-06-13,-1.5494287240664733
1979-06-14,-1.5473221156969656
1979-06-15,-1.543247793294731
1979-06-16,-1.5416395185815825
1979-06-17,-1.5400116277934657
1979-06-18,-1.537664185485768
1979-06-19,-1.5747747808312667
1979-06-20,-1.5756239215981334
1979-06-21,-1.573613661258832
1979-06-22,-1.5763886140477499
1979-06-23,-1.5746875108909784
1979-06-24,-1.5783631941185428
1979-06-25,-1.5816499882175794
1979-06-26,-1.5755305528704964
1979-06-27,-1.5757655530426977
1979-06-28,-1.5755820216783523
1979-06-29,-1.5754218290378212
1979-06-30,-1.573752648764296
1979-07-01,-1.572088763707162
1979-07-02,-1.57163874092036
1979-07-03,-1.57274223361424
1979-07-04,-1.5710839612395222
1979-07-05,-1.575462853249843
1979-07-06,-1.5714303163883834
1979-07-07,-1.5697784010842815
1979-07-08,-1.5681316852797749
1979-07-09,-1.5659286600121907
1979-07-10,-1.5672128859363952
1979-07-11,-1.5656004862372974
1979-07-12,-1.600025988887878
1979-07-13,-1.6345489148786378
1979-07-14,-1.6328017363843632
1979-07-15,-1.6310746459281713
1979-07-16,-1.641337314894642
1979-07-17,-1.6584076558753584
1979-07-18,-1.7067708305063611
1979-07-19,-1.7576103782441599
1979-07-20,-1.7511948409991285
1979-07-21,-1.7490168190446103
1979-07-22,-1.746683900077034
1979-07-23,-1.7583321291402472
1979-07-24,-1.7184108480730957
1979-07-25,-1.7368796485286737
1979-07-26,-1.763390772003141
1979-07-27,-1.844138966083083
1979-07-28,-1.8404424099586467
1979-07-29,-1.8385763756227982
1979-07-30,-1.82639215827782
1979-07-31,-1.8235869068856265
1979-08-01,-1.8655194009617113
1979-08-02,-1.8563013653573763
1979-08-03,-1.8329927619242252
1979-08-04,-1.8304423888932608
1979-08-05,-1.8287900925497147
1979-08-06,-1.822585387126846
1979-08-07,-1.8076316725551536
1979-08-08,-1.8093833299459527
1979-08-09,-1.7981438524159374
1979-08-10,-1.7787446000903508
1979-08-11,-1.7765475903199923
1979-08-12,-1.7744116485206671
1979-08-13,-1.770021679697308
1979-08-14,-1.7671199719099702
1979-08-15,-1.7537787948858148
1979-08-16,-1.7493945222458183
1979-08-17,-1.744279930195356
1979-08-18,-1.7423399229746896
1979-08-19,-1.7401465607609703
1979-08-20,-1.7567700740824703
1979-08-21,-1.7545252001840772
1979-08-22,-1.754662497014967
1979-08-23,-1.773363663044318
1979-08-24,-1.7687464549400218
1979-08-25,-1.7702483655689014
1979-08-26,-1.768096805644879
1979-08-27,-1.7605332997913021
1979-08-28,-1.759184586093524
1979-08-29,-1.7572821203275917
1979-08-30,-1.7566907573270782
1979-08-31,-1.7569682882361295
1979-09-01,-1.7544083664222117
1979-09-02,-1.7516883907303997
1979-09-03,-1.7491055802457678
1979-09-04,-1.7451114226670523
1979-09-05,-1.7428358315413548
1979-09-06,-1.7413363622840163
1979-09-07,-1.7356830564836607
1979-09-08,-1.7336507940081838
1979-09-09,-1.7316256544494326
1979-09-10,-1.7418627572511767
1979-09-11,-1.739997295012478
1979-09-12,-1.7386887064974836
1979-09-13,-1.7380386522607236
1979-09-14,-1.7360624303962493
1979-09-15,-1.734184714586058
1979-09-16,-1.7320114858313012
1979-09-17,-1.725790355868391
1979-09-18,-1.7269058311014591
1979-09-19,-1.7289666759821676
1979-09-20,-1.7365678061510539
1979-09-21,-1.7518666699111327
1979-09-22,-1.7498160706101096
1979-09-23,-1.747347137929089
1979-09-24,-1.7438191909369254
1979-09-25,-1.7408722278515592
1979-09-26,-1.7394326925226842
1979-09-27,-1.7345485823381546
1979-09-28,-1.731964282991643
1979-09-29,-1.7299518754323329
1979-09-30,-1.7274020311727576
1979-10-01,-1.7231914124980479
1979-10-02,-1.7183208385509514
1979-10-03,-1.7165133815716231
1979-10-04,-1.7139678490942958
1979-10-05,-1.71103265574362
1979-10-06,-1.709088741126674
1979-10-07,-1.7071657855007356
1979-10-08,-1.7017169572645063
1979-10-09,-1.6905669296951913
1979-10-10,-1.6825861874582857
1979-10-11,-1.6628554674515492
1979-10-12,-1.6792158663583456
1979-10-13,-1.6772085792844642
1979-10-14,-1.6753807232693645
1979-10-15,-1.68523473209384
1979-10-16,-1.6693846165841597
1979-10-17,-1.6491562706118934
1979-10-18,-1.617330461485424
1979-10-19,-1.594435882630037
1979-10-20,-1.5929975852495206
1979-10-21,-1.5911231973603548
1979-10-22,-1.5874155470398301
1979-10-23,-1.4297689279582475
1979-10-24,-1.4239984134239263
1979-10-25,-1.3681995606613389
1979-10-26,-1.351503542745354
1979-10-27,-1.3511518603694979
1979-10-28,-1.3500044648194751
1979-10-29,-1.3554799556592192
1979-10-30,-1.3410995318609547
1979-10-31,-1.3173413114950892
1979-11-01,-1.3510781326993482
1979-11-02,-1.348585110481364
1979-11-03,-1.3474938758437678
1979-11-04,-1.346520468016406
1979-11-05,-1.3400338619684975
1979-11-06,-1.330031180387578
1979-11-07,-1.32734988976905
1979-11-08,-1.320805901691271
1979-11-09,-1.3183323301286998
1979-11-10,-1.3195816452242104
1979-11-11,-1.3185080335492498
1979-11-12,-1.3141881778649092
1979-11-13,-1.329598269098955
1979-11-14,-1.3258085618817657
1979-11-15,-1.321295421488515
1979-11-16,-1.3252914621961507
1979-11-17,-1.3241630496546208
1979-11-18,-1.323076755895796
1979-11-19,-1.3221250343701576
1979-11-20,-1.321132911681813
1979-11-21,-1.3326273630248813
1979-11-22,-1.3315927871173407
1979-11-23,-1.3343767666460822
1979-11-24,-1.3337445312516356
1979-11-25,-1.3327097142225037
1979-11-26,-1.3310132522242755
1979-11-27,-1.336676921050188
1979-11-28,-1.3304051200547298
1979-11-29,-1.3287322269527821
1979-11-30,-1.3286377611038123
1979-12-01,-1.329721782715084
1979-12-02,-1.3287079645118645
1979-12-03,-1.3290632930196324
1979-12-04,-1.3295437566403938
1979-12-05,-1.3295366890432225
1979-12-06,-1.3304675286323528
1979-12-07,-1.3199692609287619
1979-12-08,-1.3194933440666277
1979-12-09,-1.318624310930555
1979-12-10,-1.3190426919908935
1979-12-11,-1.3040758568914057
1979-12-12,-1.304176475243924
1979-12-13,-1.3041402131716127
1979-12-14,-1.3074284121494024
1979-12-15,-1.3064705851621161
1979-12-16,-1.3054946218880847
1979-12-17,-1.305183145153338
1979-12-18,-1.3094340912751044
1979-12-19,-1.3133496133902534
1979-12-20,-1.334992955634751
1979-12-21,-1.338506831921898
1979-12-22,-1.337479063296429
1979-12-23,-1.3364536589467937
1979-12-24,-1.3359746203902967
1979-12-25,-1.3349529689349506
1979-12-26,-1.3319514277419944
1979-12-27,-1.33085149524133
1979-12-28,-1.3299801902589143
1979-12-29,-1.3289711716771786
1979-12-30,-1.3279644465446063
1979-12-31,-1.3269485387067828
1980-01-01,-1.3259463941919858
1980-01-02,-1.325066018800613
