date,depramort
1984-10-03,1.2937062937062942
1984-10-04,0.16564860426929395
1984-10-05,0.16564860426929395
1984-10-06,0.16564860426929395
1984-10-07,0.16564860426929395
1984-10-08,0.16564860426929395
1984-10-09,0.16294421123465885
1984-10-10,0.16294421123465885
1984-10-11,0.16530360920774267
1984-10-12,0.09935540346968019
1984-10-13,0.09935540346968019
1984-10-14,0.09935540346968019
1984-10-15,0.09822630453717629
1984-10-16,0.046892160122520066
1984-10-17,0.11230360959113228
1984-10-18,0.1225294926658742
1984-10-19,0.12883646808845528
1984-10-20,0.12883646808845528
1984-10-21,0.12883646808845528
1984-10-22,0.1308391651641081
1984-10-23,0.13797119328303586
1984-10-24,0.10744336569579294
1984-10-25,0.13790626771161096
1984-10-26,0.1380397706080876
1984-10-27,0.1380397706080876
1984-10-28,0.1380397706080876
1984-10-29,0.1180487254468694
1984-10-30,0.1122127298526896
1984-10-31,0.1151453164740277
1984-11-01,0.11518275335355477
1984-11-02,0.11811759075047057
1984-11-03,0.11811759075047057
1984-11-04,0.11811759075047057
1984-11-05,0.11777545943343237
1984-11-06,0.11870435047437211
1984-11-07,0.11869298214475887
1984-11-08,0.11850415395049185
1984-11-09,0.1197896991394578
1984-11-10,0.1197896991394578
1984-11-11,0.1197896991394578
1984-11-12,0.12034212190208993
1984-11-13,0.11987227019398672
1984-11-14,0.12585493997247976
1984-11-15,0.10754231207529652
1984-11-16,0.10463937798753542
1984-11-17,0.10461164277578883
1984-11-18,0.10461164277578883
1984-11-19,0.10822209501329572
1984-11-20,0.10776210813080578
1984-11-21,0.10678819484773161
1984-11-22,0.10682069787046333
1984-11-23,0.10614088195335603
1984-11-24,0.10614088195335603
1984-11-25,0.10614047791455472
1984-11-26,0.10631564178335906
1984-11-27,0.10797893474538922
1984-11-28,0.09475222001745531
1984-11-29,0.09474310315527101
1984-11-30,0.09473014108973987
1984-12-01,0.09473014108973987
1984-12-02,0.09473014108973987
1984-12-03,0.14342898209747434
1984-12-04,0.14342361295123074
1984-12-05,0.14358179025303408
1984-12-06,0.14359622759858848
1984-12-07,0.14331737531772082
1984-12-08,0.14331737531772082
1984-12-09,0.14331737531772082
1984-12-10,0.14313108569921518
1984-12-11,0.14369757201544875
1984-12-12,0.14233354744124704
1984-12-13,0.14000516615403757
1984-12-14,0.14050430972903483
1984-12-15,0.14050430972903483
1984-12-16,0.14050430972903483
1984-12-17,0.14064619814669976
1984-12-18,0.14060949798267086
1984-12-19,0.14062690110031384
1984-12-20,0.14048644756315487
1984-12-21,0.14067677215685248
1984-12-22,0.14068995241903015
1984-12-23,0.14101476558778847
1984-12-24,0.14101476558778847
1984-12-25,0.14101476558778847
1984-12-26,0.141080320378848
1984-12-27,0.1410930384454887
1984-12-28,0.14104458696744349
1984-12-29,0.14104458696744349
1984-12-30,0.14104458696744349
1984-12-31,0.14138655296211566
1985-01-01,0.14138655296211566
1985-01-02,0.14132541510885677
1985-01-03,0.14138521439399399
1985-01-04,0.14138521439399399
1985-01-05,0.14138521439399399
1985-01-06,0.14138521439399399
1985-01-07,0.1416082585888967
1985-01-08,0.14159356219440622
1985-01-09,0.14153753010465975
1985-01-10,0.14136449363034642
1985-01-11,0.14012142370946146
1985-01-12,0.14012142370946146
1985-01-13,0.14012142370946146
1985-01-14,0.14003290018050163
1985-01-15,0.1401790020667515
1985-01-16,0.13762706359945875
1985-01-17,0.13688345186683581
1985-01-18,0.13421159102397384
1985-01-19,0.13421159102397384
1985-01-20,0.13419431650212132
1985-01-21,0.13519760985416607
1985-01-22,0.1354316025978446
1985-01-23,0.13599935392662
1985-01-24,0.14180421047065983
1985-01-25,0.13511147539393464
1985-01-26,0.13506168708083455
1985-01-27,0.13506168708083455
1985-01-28,0.1321354262163088
1985-01-29,0.1318925631580914
1985-01-30,0.13675168749823485
1985-01-31,0.13461529707214548
1985-02-01,0.14201446050587152
1985-02-02,0.14201446050587152
1985-02-03,0.14206292261541598
1985-02-04,0.14245500324002025
1985-02-05,0.1407901189049683
1985-02-06,0.1434708865274601
1985-02-07,0.14325893249214272
1985-02-08,0.1494044351759427
1985-02-09,0.14940856827179294
1985-02-10,0.14942393961590317
1985-02-11,0.1495085910968268
1985-02-12,0.15068376152837337
1985-02-13,0.1510381928042135
1985-02-14,0.15311136974688822
1985-02-15,0.15309159051021903
1985-02-16,0.15311347371438777
1985-02-17,0.15311347371438777
1985-02-18,0.15311965967349028
1985-02-19,0.14751604789049888
1985-02-20,0.1478434202792287
1985-02-21,0.14714551113502572
1985-02-22,0.14776298370774543
1985-02-23,0.14776298370774543
1985-02-24,0.14776211489196167
1985-02-25,0.14554235381280356
1985-02-26,0.14361624723593525
1985-02-27,0.15430992726794046
1985-02-28,0.15444735281708977
1985-03-01,0.1544124392257593
1985-03-02,0.1544124392257593
1985-03-03,0.1544124392257593
1985-03-04,0.15442384237506968
1985-03-05,0.15468325481057876
1985-03-06,0.15463928664493065
1985-03-07,0.15463545806110868
1985-03-08,0.15504016152171518
1985-03-09,0.15504016152171518
1985-03-10,0.15504016152171518
1985-03-11,0.1540990115233003
1985-03-12,0.15482128104967252
1985-03-13,0.15892180676340661
1985-03-14,0.15882592728192324
1985-03-15,0.15880260698734983
1985-03-16,0.15880260698734983
1985-03-17,0.15882842304695788
1985-03-18,0.15871846944212664
1985-03-19,0.15770234595120503
1985-03-20,0.15767875111728236
1985-03-21,0.156949590510979
1985-03-22,0.15682880905769525
1985-03-23,0.15689279181665272
1985-03-24,0.15689279181665272
1985-03-25,0.15685869957507714
1985-03-26,0.15713226716979078
1985-03-27,0.15717634458453533
1985-03-28,0.15709613819769386
1985-03-29,0.15711074660570645
1985-03-30,0.15711074660570645
1985-03-31,0.15711074660570645
1985-04-01,0.15711074660570645
1985-04-02,0.1591838748817147
1985-04-03,0.15715710968383734
1985-04-04,0.1573423037966346
1985-04-05,0.15711554018420215
1985-04-06,0.15711554018420215
1985-04-07,0.15711554018420215
1985-04-08,0.15613746488703595
1985-04-09,0.1527082208871231
1985-04-10,0.14859810366657955
1985-04-11,0.12925339754564358
1985-04-12,0.13104118795308128
1985-04-13,0.13104118795308128
1985-04-14,0.13102054521626472
1985-04-15,0.12857455480266422
1985-04-16,0.12920477237968364
1985-04-17,0.11228514435018999
1985-04-18,0.10759686773293464
1985-04-19,0.09702704318462763
1985-04-20,0.09703662492595666
1985-04-21,0.09908338313002774
1985-04-22,0.10045896868386084
1985-04-23,0.08580092635682268
1985-04-24,0.07955924587094021
1985-04-25,0.08708617197201685
1985-04-26,0.0907729399754067
1985-04-27,0.09076751350612633
1985-04-28,0.0907656131680683
1985-04-29,0.08361157562198418
1985-04-30,0.08249416940726739
1985-05-01,0.10809286525697681
1985-05-02,0.10806030796203525
1985-05-03,0.10812243892791984
1985-05-04,0.10812199950965429
1985-05-05,0.10812522286571502
1985-05-06,0.1071162760928599
1985-05-07,0.1084731732356885
1985-05-08,0.10796255925967668
1985-05-09,0.10802555313621509
1985-05-10,0.10768921994102776
1985-05-11,0.10768921994102776
1985-05-12,0.10768943271348497
1985-05-13,0.10778450504225834
1985-05-14,0.10768736517762156
1985-05-15,0.10726866279390568
1985-05-16,0.10758839998157299
1985-05-17,0.10698860752147055
1985-05-18,0.10549732995427341
1985-05-19,0.10558728340362111
1985-05-20,0.10552080344221748
1985-05-21,0.10663019903177817
1985-05-22,0.10671939764846394
1985-05-23,0.10650453315570019
1985-05-24,0.10654302254180448
1985-05-25,0.10654302254180448
1985-05-26,0.10654161519715699
1985-05-27,0.10653530916305165
1985-05-28,0.10658668032627139
1985-05-29,0.10646569094729541
1985-05-30,0.1064370141867721
1985-05-31,0.10718705984283639
1985-06-01,0.10718705984283639
1985-06-02,0.10718705984283639
1985-06-03,0.10726676937045188
1985-06-04,0.10732317500987198
1985-06-05,0.10842373648620218
1985-06-06,0.10844454564290684
1985-06-07,0.10838805878546642
1985-06-08,0.10841528797132494
1985-06-09,0.10841528797132494
1985-06-10,0.10837445531320511
1985-06-11,0.1134762778800289
1985-06-12,0.11280652049937356
1985-06-13,0.11289624501197526
1985-06-14,0.1128576664968377
1985-06-15,0.1128576664968377
1985-06-16,0.11285807945199577
1985-06-17,0.11286526539268027
1985-06-18,0.11292893996717113
1985-06-19,0.1128607025781736
1985-06-20,0.11296926497192938
1985-06-21,0.11304358423879934
1985-06-22,0.11304358423879934
1985-06-23,0.11304335543514332
1985-06-24,0.11302967111989104
1985-06-25,0.11322079103424176
1985-06-26,0.11327623788058672
1985-06-27,0.11341666398525962
1985-06-28,0.11341693048388901
1985-06-29,0.11334725440757998
1985-06-30,0.11334663742833162
1985-07-01,0.1133444314255978
1985-07-02,0.11329215866924636
1985-07-03,0.11330087826156765
1985-07-04,0.11330087826156765
1985-07-05,0.11318262402952217
1985-07-06,0.11318262402952217
1985-07-07,0.11318262402952217
1985-07-08,0.11316912666823953
1985-07-09,0.11341815271263234
1985-07-10,0.11289930213682342
1985-07-11,0.11293516754411193
1985-07-12,0.11409407894060308
1985-07-13,0.11409519030220183
1985-07-14,0.11409519030220183
1985-07-15,0.11506249101558663
1985-07-16,0.11496308209318862
1985-07-17,0.11533567852299531
1985-07-18,0.12416795294778793
1985-07-19,0.11484532256555657
1985-07-20,0.11484532256555657
1985-07-21,0.1144311559086324
1985-07-22,0.1153905940217066
1985-07-23,0.11541851695436556
1985-07-24,0.12108601082033288
1985-07-25,0.12002004797437826
1985-07-26,0.126272489543797
1985-07-27,0.126272489543797
1985-07-28,0.126272489543797
1985-07-29,0.1261443745379951
1985-07-30,0.12623424259927196
1985-07-31,0.12467628287762178
1985-08-01,0.12443048970534498
1985-08-02,0.12192411222189836
1985-08-03,0.12192632759347122
1985-08-04,0.12192953714780641
1985-08-05,0.12203913967616198
1985-08-06,0.12183081485211789
1985-08-07,0.12255929805898691
1985-08-08,0.13050227160902583
1985-08-09,0.1247514393253768
1985-08-10,0.12474344315197117
1985-08-11,0.1247328658945479
1985-08-12,0.12463114296438937
1985-08-13,0.1254879475507058
1985-08-14,0.12620115233639195
1985-08-15,0.12545767384522577
1985-08-16,0.1254917939949256
