date,depramort
1985-01-01,0.14720331
1985-01-02,0.14714202
1985-01-03,0.14719854
1985-01-04,0.14719854
1985-01-05,0.14719854
1985-01-06,0.14719854
1985-01-07,0.14736961
1985-01-08,0.14733984
1985-01-09,0.1472712
1985-01-10,0.14709929
1985-01-11,0.14582507
1985-01-12,0.14582507
1985-01-13,0.14582507
1985-01-14,0.14572971
1985-01-15,0.14584735
1985-01-16,0.14333183
1985-01-17,0.13998796
1985-01-18,0.13722712
1985-01-19,0.13722712
1985-01-20,0.13722712
1985-01-21,0.13816521
1985-01-22,0.13838577
1985-01-23,0.1386846
1985-01-24,0.1442553
1985-01-25,0.13753326
1985-01-26,0.13747661
1985-01-27,0.13747661
1985-01-28,0.13456407
1985-01-29,0.13431786
1985-01-30,0.13903007
1985-01-31,0.13694331
1985-02-01,0.14412256
1985-02-02,0.14412256
1985-02-03,0.14416957
1985-02-04,0.14455163
1985-02-05,0.14290442
1985-02-06,0.14547607
1985-02-07,0.14526321
1985-02-08,0.15122907
1985-02-09,0.15123318
1985-02-10,0.15124799
1985-02-11,0.15132944
1985-02-12,0.15247717
1985-02-13,0.15282139
1985-02-14,0.15483291
1985-02-15,0.15481301
1985-02-16,0.15483443
1985-02-17,0.15483443
1985-02-18,0.1548405
1985-02-19,0.14931788
1985-02-20,0.14962704
1985-02-21,0.14893071
1985-02-22,0.14953375
1985-02-23,0.14953375
1985-02-24,0.14953291
1985-02-25,0.14731619
1985-02-26,0.14541358
1985-02-27,0.1558612
1985-02-28,0.15599394
1985-03-01,0.15595691
1985-03-02,0.15595691
1985-03-03,0.15595691
1985-03-04,0.15596712
1985-03-05,0.15621948
1985-03-06,0.15621005
1985-03-07,0.15620457
1985-03-08,0.1566001
1985-03-09,0.1566001
1985-03-10,0.1566001
1985-03-11,0.15569836
1985-03-12,0.15640575
1985-03-13,0.1604203
1985-03-14,0.16032596
1985-03-15,0.16030259
1985-03-16,0.16030259
1985-03-17,0.16034974
1985-03-18,0.16024092
1985-03-19,0.15923813
1985-03-20,0.15921333
1985-03-21,0.15849897
1985-03-22,0.15838042
1985-03-23,0.15844305
1985-03-24,0.15844305
1985-03-25,0.15840939
1985-03-26,0.15866894
1985-03-27,0.15871203
1985-03-28,0.1586287
1985-03-29,0.15864173
1985-03-30,0.15864173
1985-03-31,0.15864173
1985-04-01,0.15864173
1985-04-02,0.1605864
1985-04-03,0.15859242
1985-04-04,0.15877277
1985-04-05,0.15853131
1985-04-06,0.15853131
1985-04-07,0.15853131
1985-04-08,0.15756421
1985-04-09,0.15414582
1985-04-10,0.15004444
1985-04-11,0.13110927
1985-04-12,0.13274425
1985-04-13,0.13274425
1985-04-14,0.13272406
1985-04-15,0.13022555
1985-04-16,0.13066998
1985-04-17,0.1133585
1985-04-18,0.10858411
1985-04-19,0.097879618
1985-04-20,0.097885959
1985-04-21,0.099912286
1985-04-22,0.10127156
1985-04-23,0.08647459
1985-04-24,0.080298208
1985-04-25,0.087688163
1985-04-26,0.091301493
1985-04-27,0.09129598
1985-04-28,0.091294155
1985-04-29,0.084170997
1985-04-30,0.083036408
1985-05-01,0.1086453
1985-05-02,0.10842819
1985-05-03,0.10848489
1985-05-04,0.10848445
1985-05-05,0.108492
1985-05-06,0.10750189
1985-05-07,0.10884642
1985-05-08,0.10833714
1985-05-09,0.10839882
1985-05-10,0.10805157
1985-05-11,0.10805157
1985-05-12,0.10805179
1985-05-13,0.10815174
1985-05-14,0.10805413
1985-05-15,0.1076375
1985-05-16,0.10857263
1985-05-17,0.10796954
1985-05-18,0.10648111
1985-05-19,0.10657011
1985-05-20,0.10650381
1985-05-21,0.1075999
1985-05-22,0.10768202
1985-05-23,0.10746645
1985-05-24,0.10750044
1985-05-25,0.10750044
1985-05-26,0.10749908
1985-05-27,0.1074944
1985-05-28,0.10754388
1985-05-29,0.10744487
1985-05-30,0.10741624
1985-05-31,0.10815963
1985-06-01,0.10815963
1985-06-02,0.10815963
1985-06-03,0.10823863
1985-06-04,0.10829402
1985-06-05,0.1093841
1985-06-06,0.10940468
1985-06-07,0.10934763
1985-06-08,0.10937477
1985-06-09,0.10937477
1985-06-10,0.10933491
1985-06-11,0.11439736
1985-06-12,0.11372793
1985-06-13,0.11381467
1985-06-14,0.11377629
