date,ip_growth
1980-01-31,-1.3012410625477977
1980-02-29,-1.3990613976091666
1980-03-31,-1.8938527494403137
1980-04-30,-1.9508154819328332
1980-05-31,-1.074738209449008
1980-06-30,-1.1141578814807938
1980-07-31,-1.2040321855268523
1980-08-31,-1.388705911516502
1980-09-30,-0.235419885960973
1980-10-31,-0.0252857915744086
1980-11-30,-0.3651787392231131
1980-12-31,0.0188635871531948
1981-01-31,1.0117906666416416
1981-02-28,1.9139594042751016
1981-03-31,1.0209962532657657
1981-04-30,1.094138086239349
1981-05-31,1.6654129109744549
1981-06-30,1.03761564895648
1981-07-31,1.4562887071027475
1981-08-31,1.4267531674982858
1981-09-30,-0.4441519656058752
1981-10-31,-1.6007219110167537
1981-11-30,-2.4137404621777976
1981-12-31,-2.307032098264358
1982-01-31,-2.82366774591366
1982-02-28,-3.699581131915699
1982-03-31,-6.393939057441121
1982-04-30,-6.196822352326722
1982-05-31,-7.011758947577111
1982-06-30,-6.8386030259340425
1982-07-31,-7.1385065131052885
1982-08-31,-6.7877561466682375
1982-09-30,-4.993619028369974
1982-10-31,-5.135480687318175
1982-11-30,-4.428606166737656
1982-12-31,-2.708362404872071
1983-01-31,-1.316601385830836
1983-02-28,0.2891322131106906
1983-03-31,2.44879252205055
1983-04-30,2.9164359161231843
1983-05-31,3.43475639645762
1983-06-30,6.038431444914884
1983-07-31,7.359699814143446
1983-08-31,9.37044815459486
1983-09-30,9.945784572296471
1983-10-31,10.17688447593114
1983-11-30,10.194295178481651
1983-12-31,9.859965585665709
1984-01-31,10.050317717851923
1984-02-29,9.237136923365362
1984-03-31,9.04172733043688
1984-04-30,9.658667901148426
1984-05-31,6.455889754998326
1984-06-30,4.823812501991661
1984-07-31,3.65234414006852
1984-08-31,3.2234906781308568
1984-09-30,2.6111237521911552
1984-10-31,1.2424408663949025
1984-11-30,0.2269419524839899
1984-12-31,-0.2364963042898464
1985-01-31,-0.9298541121755104
1985-02-28,-1.6619497481567502
1985-03-31,-2.1435598800446054
1985-04-30,-2.5518973722607665
1985-05-31,-2.3675924069879013
1985-06-30,-1.8775499500424493
1985-07-31,-1.8880284005849155
1985-08-31,-1.5653664310032664
1985-09-30,-0.6880544446136807
1985-10-31,-1.0062085223209611
1985-11-30,-0.119522551153866
1985-12-31,1.282104058547178
1986-01-31,0.4529160684356739
1986-02-28,0.6384578577433667
1986-03-31,2.3697813423540155
1986-04-30,3.030027279179839
1986-05-31,3.7451282183196466
1986-06-30,3.907846115452419
1986-07-31,4.494774832273745
1986-08-31,4.583613726705279
1986-09-30,4.488083470913521
1986-10-31,4.037673848654394
1986-11-30,3.4405922367467774
1986-12-31,3.0123751437950075
1987-01-31,3.5672250391464435
1987-02-28,4.269051275138906
1987-03-31,6.749762875566425
1987-04-30,6.909269352111556
1987-05-31,6.041179860224427
1987-06-30,7.143391446576431
1987-07-31,6.912804850197776
1987-08-31,5.642204918794683
1987-09-30,6.781113058606213
1987-10-31,7.018517218529531
1987-11-30,6.402483357630242
1987-12-31,4.843157564179556
1988-01-31,2.189400054784168
1988-02-29,2.2224873967285284
1988-03-31,0.7782022037602082
1988-04-30,0.354701271037146
1988-05-31,0.0466915351121466
1988-06-30,-0.6972649547212315
1988-07-31,-1.2610271966933726
1988-08-31,-2.1577865779422467
1988-09-30,-2.799988629189307
1988-10-31,-2.6084434839920707
1988-11-30,-2.5910608266890263
1988-12-31,-3.960490454873798
1989-01-31,-4.930933609859973
1989-02-28,-5.217795627531951
1989-03-31,-5.462250759917529
1989-04-30,-5.546999275525395
1989-05-31,-2.603234347243246
1989-06-30,-2.6643817358369706
1989-07-31,-3.126035083597314
1989-08-31,-2.7764997235127273
1989-09-30,-2.6382319067219333
1989-10-31,-3.11784156661946
1989-11-30,-3.8571777687481217
1989-12-31,-2.9164192885241498
1990-01-31,-2.8856525661860672
1990-02-28,-2.124065338932667
1990-03-31,-2.714857899191693
1990-04-30,-2.8169993018328388
1990-05-31,-1.3617590397917638
1990-06-30,-0.8044505656808467
1990-07-31,-0.770184597321983
1990-08-31,-1.2129732748145008
1990-09-30,-3.034214761898049
1990-10-31,-3.4156620011332546
1990-11-30,-4.002715362224715
1990-12-31,-3.3998413899834574
1991-01-31,-3.2159310348871646
1991-02-28,-3.3445964425554155
1991-03-31,-1.6332067755542243
1991-04-30,-1.2497091831825462
1991-05-31,-0.8782553125582702
1991-06-30,-1.22621958509895
1991-07-31,-1.3259087575985689
1991-08-31,-1.1848324396985914
1991-09-30,-0.2721544311440422
1991-10-31,-0.6375156949488696
1991-11-30,-1.0526761468325847
1991-12-31,-0.7738411021358442
1992-01-31,0.3023866894197291
1992-02-29,2.2435906536581776
1992-03-31,2.013004976832179
1992-04-30,1.9586112567944276
1992-05-31,1.81153030286038
1992-06-30,1.7381969603586374
1992-07-31,1.5572244071959025
1992-08-31,0.5186062950954365
1992-09-30,0.6255496163082336
1992-10-31,1.0718452389102764
1992-11-30,1.3468414261203785
1992-12-31,2.1226176079515553
1993-01-31,1.985752938630132
1993-02-28,1.7224611526870253
1993-03-31,1.6386399753755552
1993-04-30,1.3994616931777115
1993-05-31,0.7511175992959285
1993-06-30,0.3104789567816839
1993-07-31,0.912174509985144
1993-08-31,1.1173542393462448
1993-09-30,1.509837937342445
1993-10-31,1.4827204394864877
1993-11-30,1.7253108407863589
1993-12-31,1.3697340619204117
1994-01-31,1.6201812375691682
1994-02-28,1.363090282379785
1994-03-31,1.538613018421072
1994-04-30,1.507604330076613
1994-05-31,1.4269135036033636
1994-06-30,1.8954630592797583
1994-07-31,2.3819267066756877
1994-08-31,2.338277550733852
1994-09-30,3.401069836270625
1994-10-31,3.28976758750201
1994-11-30,3.122166532467596
1994-12-31,3.6977032566431416
1995-01-31,3.2832017240091744
1995-02-28,3.0093984745593603
1995-03-31,3.8302407507578273
1995-04-30,3.8208060195417217
1995-05-31,3.687814796580604
1995-06-30,3.8713163132744857
1995-07-31,3.789745950926723
1995-08-31,4.029321062266229
1995-09-30,4.124984412593759
1995-10-31,4.106531684245088
1995-11-30,4.262350122675828
1995-12-31,3.251947489327672
1996-01-31,2.8338913142796676
1996-02-29,2.342408961507047
1996-03-31,2.8411530098488393
1996-04-30,3.854197529454884
1996-05-31,3.562373837858346
1996-06-30,4.149944470421511
1996-07-31,3.939954074797679
1996-08-31,3.447674572969782
1996-09-30,4.150852786381687
1996-10-31,3.8952872766211097
1996-11-30,3.3898360799636422
1996-12-31,4.70544459247272
1997-01-31,4.9144979588083935
1997-02-28,4.5928722042462
1997-03-31,4.838922445984627
1997-04-30,4.602960404949686
1997-05-31,4.545027844892838
1997-06-30,4.792286586465659
1997-07-31,4.614477497903844
1997-08-31,4.057252485129112
1997-09-30,4.539921753051994
1997-10-31,4.590653331931383
1997-11-30,4.05866621961533
1997-12-31,3.6643870843558632
1998-01-31,3.7470994885292943
1998-02-28,3.663179659880984
1998-03-31,4.63459477762291
1998-04-30,4.720086234982251
1998-05-31,4.220090112801492
1998-06-30,3.563154208154873
1998-07-31,4.125092758444687
1998-08-31,3.707888410076409
1998-09-30,2.815432673678761
1998-10-31,1.9058658223965073
1998-11-30,1.4056514370982278
1998-12-31,2.020270793154646
1999-01-31,2.2291429728317533
1999-02-28,1.9348442521289364
1999-03-31,2.1112576353973167
1999-04-30,2.5998484249202227
1999-05-31,2.67563294043935
1999-06-30,4.016669314331471
1999-07-31,3.109675194889572
1999-08-31,2.3996978044413817
1999-09-30,1.988137627985145
1999-10-31,2.9073303203282297
1999-11-30,2.519385179850649
1999-12-31,4.012594918616984
2000-01-31,4.539754047425108
2000-02-29,5.370725663515611
2000-03-31,6.194332696180264
2000-04-30,6.476751401086603
2000-05-31,6.056353604820673
2000-06-30,5.2261122218689415
2000-07-31,5.14795414720736
2000-08-31,4.46636167991522
2000-09-30,4.246817650771383
2000-10-31,4.357898034725218
2000-11-30,4.136108694649392
2000-12-31,3.0861925787669233
2001-01-31,1.5659217304456745
2001-02-28,1.786009289445395
2001-03-31,-0.033051547883286
2001-04-30,-1.2775833869260371
2001-05-31,-2.4766431643638818
2001-06-30,-1.830480812204227
2001-07-31,-1.7232298204349816
2001-08-31,-2.306005235163559
2001-09-30,-3.514360542676524
2001-10-31,-3.746358523580394
2001-11-30,-3.5510835039568223
2001-12-31,-3.285559824040958
2002-01-31,-2.983870967541363
2002-02-28,-2.5333801457583784
2002-03-31,-2.271163483003132
2002-04-30,-1.621828570679185
2002-05-31,-0.5726550279327585
2002-06-30,-1.2080748554552154
2002-07-31,-1.3055817770063167
2002-08-31,-0.8763356184600983
2002-09-30,-1.77020139589459
2002-10-31,-2.321693803359033
2002-11-30,-2.879432735810971
2002-12-31,-2.086796990378592
2003-01-31,-2.1066652245072084
2003-02-28,-1.4674768767424309
2003-03-31,-0.9301888356134164
2003-04-30,-0.2429086146515484
2003-05-31,-0.2614614342822965
2003-06-30,0.1812808611395246
2003-07-31,0.5130901858349431
2003-08-31,0.4602985255735057
2003-09-30,1.061863751202876
2003-10-31,2.245751568230787
2003-11-30,3.2687104505878395
2003-12-31,3.876441401849622
2004-01-31,4.165601461344322
2004-02-29,5.54102599019565
2004-03-31,5.392022119752641
2004-04-30,5.233561058195473
2004-05-31,5.267292786121226
2004-06-30,6.891214597788326
2004-07-31,6.664889474824951
2004-08-31,6.756879045555398
2004-09-30,6.401159066189521
2004-10-31,6.241778610380111
2004-11-30,4.991605812128943
2004-12-31,4.899520115337234
2005-01-31,4.929099237163271
2005-02-28,4.910044711497958
2005-03-31,4.88160461596476
2005-04-30,4.729996782671748
2005-05-31,3.922754352497891
2005-06-30,3.685703868545728
2005-07-31,3.3577526521754315
2005-08-31,3.1279022124133995
2005-09-30,2.757968230920281
2005-10-31,2.483957473989005
2005-11-30,1.9897009372994985
2005-12-31,2.2093867648601613
2006-01-31,1.8013932665692085
2006-02-28,2.0589590230688173
2006-03-31,2.3257208490058487
2006-04-30,1.9236976733005215
2006-05-31,2.478895901911441
2006-06-30,1.7703926181505
2006-07-31,1.6461169544702163
2006-08-31,1.2877226115406444
2006-09-30,0.9681678856394392
2006-10-31,0.9808459030603696
2006-11-30,0.705830875763385
2006-12-31,0.5551446221953332
2007-01-31,0.3434020028306246
2007-02-28,0.791827909713217
2007-03-31,1.25520308194679
2007-04-30,1.6010644956622917
2007-05-31,1.7706404919226135
2007-06-30,1.8677478603449968
2007-07-31,2.248434788250426
2007-08-31,1.6643763855971776
2007-09-30,2.3516162665416913
2007-10-31,1.983067023049152
2007-11-30,2.2248476154942693
2007-12-31,1.9116692017222645
2008-01-31,1.2897899044509855
2008-02-29,1.16877211776497
2008-03-31,0.424506861105399
2008-04-30,-0.4493295212797543
2008-05-31,-0.5172638128268083
2008-06-30,-1.4809371581964728
2008-07-31,-1.81219093900356
2008-08-31,-1.680773918809873
2008-09-30,-2.4125160093834377
2008-10-31,-2.787470928112329
2008-11-30,-3.382895998374776
2008-12-31,-5.213469284831474
2009-01-31,-6.943704195013001
2009-02-28,-7.510304479196965
2009-03-31,-7.681801382075682
2009-04-30,-6.01634674546011
2009-05-31,-5.2357907266098955
2009-06-30,-3.461338836873479
2009-07-31,-2.7344469230858284
2009-08-31,-1.4876555770101958
2009-09-30,0.9801420041240776
2009-10-31,1.7373709247039577
2009-11-30,2.6545631258873534
2009-12-31,4.168942253836592
2010-01-31,5.7232484922958475
2010-02-28,6.018563748568989
2010-03-31,6.811995107327119
2010-04-30,6.59944494915858
2010-05-31,8.31445154265661
2010-06-30,7.786071680718307
2010-07-31,6.917803848210587
2010-08-31,5.381381579357505
2010-09-30,5.654057173162669
2010-10-31,5.2922897259419415
2010-11-30,4.110953182569665
2010-12-31,3.6742258554861382
2011-01-31,5.120186317292886
2011-02-28,4.836728018104441
2011-03-31,6.009379650613439
2011-04-30,6.88635509030813
2011-05-31,5.643157891777187
2011-06-30,5.433145961845526
2011-07-31,4.9445739388362275
2011-08-31,4.533860491738039
2011-09-30,2.8761387710783586
2011-10-31,0.468694405423779
2011-11-30,0.9337658184810071
2011-12-31,0.9925031346644604
2012-01-31,-0.0188689166846995
2012-02-29,-1.1721091574474167
2012-03-31,-0.7362536769702319
2012-04-30,-0.1466531878812647
2012-05-31,-0.6636301129608908
2012-06-30,-1.5059612257936252
2012-07-31,-1.9272566548585297
2012-08-31,-1.8494241496346897
2012-09-30,-0.7985454650970336
2012-10-31,-0.7822400606023687
2012-11-30,-0.3990273887177831
2012-12-31,-0.0403889202199114
2013-01-31,-0.4723844614261054
2013-02-28,0.6392433982110685
2013-03-31,1.8731158170799385
2013-04-30,2.0451876672325846
2013-05-31,2.1444844958910543
2013-06-30,2.538292952683472
2013-07-31,2.56846729599439
2013-08-31,1.7385932038298622
2013-09-30,2.2406814911957387
2013-10-31,2.893504627132635
2013-11-30,3.4325863922628947
2013-12-31,4.256559936016874
2014-01-31,4.284103902076424
2014-02-28,3.907169933231609
2014-03-31,2.459350063618918
2014-04-30,2.142991213996787
2014-05-31,2.331039271472706
2014-06-30,3.167817245592432
2014-07-31,3.4666114841879305
2014-08-31,2.9849609099396144
2014-09-30,2.642971969637917
2014-10-31,2.3363717598998246
2014-11-30,2.237997491384251
2014-12-31,2.0027112298774243
2015-01-31,2.37314854737014
2015-02-28,1.5543891608323956
