date,workingcapital
1980-01-01,0.084370486
1980-01-02,0.084388472
1980-01-03,0.084136143
1980-01-04,0.084202446
1980-01-05,0.084202446
1980-01-06,0.084202446
1980-01-07,0.084068581
1980-01-08,0.083993487
1980-01-09,0.083968215
1980-01-10,0.084542863
1980-01-11,0.084412619
1980-01-12,0.084413379
1980-01-13,0.084413379
1980-01-14,0.084433243
1980-01-15,0.084607281
1980-01-16,0.090120018
1980-01-17,0.090435266
1980-01-18,0.091099925
1980-01-19,0.091099925
1980-01-20,0.091099925
1980-01-21,0.091924258
1980-01-22,0.088043399
1980-01-23,0.088232219
1980-01-24,0.087769985
1980-01-25,0.085147038
1980-01-26,0.08515314
1980-01-27,0.08515314
1980-01-28,0.085425965
1980-01-29,0.086719267
1980-01-30,0.083631255
1980-01-31,0.083548613
1980-02-01,0.083966754
1980-02-02,0.083970457
1980-02-03,0.083970457
1980-02-04,0.083911791
1980-02-05,0.079245888
1980-02-06,0.079527289
1980-02-07,0.080512263
1980-02-08,0.078856297
1980-02-09,0.078856297
1980-02-10,0.078853019
1980-02-11,0.078853793
1980-02-12,0.08074148
1980-02-13,0.081322558
1980-02-14,0.082312353
1980-02-15,0.082516879
1980-02-16,0.082516879
1980-02-17,0.082516879
1980-02-18,0.082675882
1980-02-19,0.083134741
1980-02-20,0.083436079
1980-02-21,0.082468614
1980-02-22,0.079228029
1980-02-23,0.079228103
1980-02-24,0.079225026
1980-02-25,0.078789949
1980-02-26,0.078480974
1980-02-27,0.078528427
1980-02-28,0.078661725
1980-02-29,0.078758851
1980-03-01,0.078753769
1980-03-02,0.078753769
1980-03-03,0.078585327
1980-03-04,0.078325942
1980-03-05,0.07839527
1980-03-06,0.078599781
1980-03-07,0.078336924
1980-03-08,0.078306757
1980-03-09,0.078306757
1980-03-10,0.078266054
1980-03-11,0.076096311
1980-03-12,0.075858377
1980-03-13,0.076476984
1980-03-14,0.07642848
1980-03-15,0.07642848
1980-03-16,0.07642848
1980-03-17,0.076425537
1980-03-18,0.07693924
1980-03-19,0.076922067
1980-03-20,0.076812059
1980-03-21,0.076670349
1980-03-22,0.07665696
1980-03-23,0.07665696
1980-03-24,0.07661017
1980-03-25,0.076522425
1980-03-26,0.076223291
1980-03-27,0.076153964
1980-03-28,0.076061361
1980-03-29,0.076061361
1980-03-30,0.076061361
1980-03-31,0.075943172
1980-04-01,0.076821446
1980-04-02,0.07703653
1980-04-03,0.07702744
1980-04-04,0.077252656
1980-04-05,0.077252656
1980-04-06,0.077252656
1980-04-07,0.077265158
1980-04-08,0.077356465
1980-04-09,0.077530965
1980-04-10,0.076051354
1980-04-11,0.075902976
1980-04-12,0.07593336
1980-04-13,0.075943775
1980-04-14,0.072983541
1980-04-15,0.07338348
1980-04-16,0.073130704
1980-04-17,0.075270511
1980-04-18,0.074883506
1980-04-19,0.074886866
1980-04-20,0.074884631
1980-04-21,0.074806727
1980-04-22,0.073804908
1980-04-23,0.071112148
1980-04-24,0.073303483
1980-04-25,0.076136529
1980-04-26,0.076162197
1980-04-27,0.076107949
1980-04-28,0.076467603
1980-04-29,0.076699838
1980-04-30,0.076773517
1980-05-01,0.076886259
1980-05-02,0.076786481
1980-05-03,0.07678663
1980-05-04,0.076783255
1980-05-05,0.077019051
1980-05-06,0.076595917
1980-05-07,0.076601371
1980-05-08,0.076419055
1980-05-09,0.076568715
1980-05-10,0.076568715
1980-05-11,0.076548442
1980-05-12,0.076551609
1980-05-13,0.07643538
1980-05-14,0.076585174
1980-05-15,0.076749742
1980-05-16,0.076816715
1980-05-17,0.076843448
1980-05-18,0.076843448
1980-05-19,0.076815985
1980-05-20,0.076619104
1980-05-21,0.076261975
1980-05-22,0.075605497
1980-05-23,0.075846381
1980-05-24,0.075846381
1980-05-25,0.075898297
1980-05-26,0.075921655
1980-05-27,0.075749166
1980-05-28,0.075947322
1980-05-29,0.075917691
1980-05-30,0.075649813
1980-05-31,0.075649813
1980-06-01,0.075649105
1980-06-02,0.075832039
1980-06-03,0.075768538
1980-06-04,0.075613983
1980-06-05,0.075609833
1980-06-06,0.075962961
1980-06-07,0.075962961
1980-06-08,0.075996421
1980-06-09,0.076146662
1980-06-10,0.076203853
1980-06-11,0.076173641
