date,workingcapital
1973-01-01,0.41512408340697937
1973-01-02,0.41512408340697937
1973-01-03,0.41512408340697937
1973-01-04,0.41512408340697937
1973-01-05,0.41512408340697937
1973-01-06,0.41512408340697937
1973-01-07,0.41512408340697937
1973-01-08,0.41512408340697937
1973-01-09,0.41512408340697937
1973-01-10,0.41512408340697937
1973-01-11,0.41512408340697937
1973-01-12,0.41512408340697937
1973-01-13,0.41512408340697937
1973-01-14,0.41512408340697937
1973-01-15,0.41512408340697937
1973-01-16,0.41512408340697937
1973-01-17,0.41512408340697937
1973-01-18,0.41512408340697937
1973-01-19,0.41512408340697937
1973-01-20,0.41512408340697937
1973-01-21,0.41512408340697937
1973-01-22,0.41512408340697937
1973-01-23,0.41512408340697937
1973-01-24,0.41512408340697937
1973-01-25,0.41512408340697937
1973-01-26,0.41512408340697937
1973-01-27,0.41512408340697937
1973-01-28,0.41512408340697937
1973-01-29,0.1909455328553109
1973-01-30,0.1909455328553109
1973-01-31,0.1909455328553109
1973-02-01,0.1909455328553109
1973-02-02,0.1909455328553109
1973-02-03,0.1909455328553109
1973-02-04,0.1909455328553109
1973-02-05,0.1909455328553109
1973-02-06,0.1909455328553109
1973-02-07,0.1909455328553109
1973-02-08,0.1909455328553109
1973-02-09,0.1909455328553109
1973-02-10,0.1909455328553109
1973-02-11,0.1909455328553109
1973-02-12,0.1909455328553109
1973-02-13,0.1909455328553109
1973-02-14,0.1909455328553109
1973-02-15,0.1909455328553109
1973-02-16,0.1909455328553109
1973-02-17,0.1909455328553109
1973-02-18,0.1909455328553109
1973-02-19,0.1909455328553109
1973-02-20,0.1909455328553109
1973-02-21,0.1909455328553109
1973-02-22,0.1909455328553109
1973-02-23,0.1909455328553109
1973-02-24,0.1909455328553109
1973-02-25,0.1909455328553109
1973-02-26,0.1909455328553109
1973-02-27,0.1909455328553109
1973-02-28,0.1909455328553109
1973-03-01,0.1909455328553109
1973-03-02,0.1909455328553109
1973-03-03,0.1909455328553109
1973-03-04,0.1909455328553109
1973-03-05,0.1909455328553109
1973-03-06,0.1909455328553109
1973-03-07,0.1909455328553109
1973-03-08,0.1909455328553109
1973-03-09,0.1909455328553109
1973-03-10,0.1909455328553109
1973-03-11,0.1909455328553109
1973-03-12,0.1909455328553109
1973-03-13,0.1909455328553109
1973-03-14,0.1909455328553109
1973-03-15,0.1909455328553109
1973-03-16,0.1909455328553109
1973-03-17,0.1909455328553109
1973-03-18,0.1909455328553109
1973-03-19,0.1909455328553109
1973-03-20,0.1909455328553109
1973-03-21,0.1909455328553109
1973-03-22,0.1909455328553109
1973-03-23,0.1909455328553109
1973-03-24,0.1909455328553109
1973-03-25,0.1909455328553109
1973-03-26,0.1909455328553109
1973-03-27,0.1909455328553109
1973-03-28,0.1909455328553109
1973-03-29,0.1909455328553109
1973-03-30,0.1909455328553109
1973-03-31,0.1909455328553109
1973-04-01,0.1909455328553109
1973-04-02,0.1909455328553109
1973-04-03,0.1909455328553109
1973-04-04,0.1909455328553109
1973-04-05,0.1909455328553109
1973-04-06,0.1909455328553109
1973-04-07,0.1909455328553109
1973-04-08,0.1909455328553109
1973-04-09,0.1909455328553109
1973-04-10,0.1909455328553109
1973-04-11,0.1909455328553109
1973-04-12,0.1909455328553109
1973-04-13,0.1909455328553109
1973-04-14,0.1909455328553109
1973-04-15,0.1909455328553109
1973-04-16,0.1909455328553109
1973-04-17,0.7181316323057114
1973-04-18,0.7181316323057114
1973-04-19,0.7181316323057114
1973-04-20,0.7181316323057114
1973-04-21,0.7181316323057114
1973-04-22,0.7181316323057114
1973-04-23,0.7181316323057114
1973-04-24,0.7181316323057114
1973-04-25,0.7181316323057114
1973-04-26,0.7181316323057114
1973-04-27,0.7181316323057114
1973-04-28,0.7181316323057114
1973-04-29,0.7181316323057114
1973-04-30,0.7181316323057114
1973-05-01,0.7181316323057114
1973-05-02,0.7181316323057114
1973-05-03,0.7181316323057114
1973-05-04,0.7181316323057114
1973-05-05,0.7181316323057114
1973-05-06,0.7181316323057114
1973-05-07,0.7181316323057114
1973-05-08,0.7181316323057114
1973-05-09,0.7181316323057114
1973-05-10,0.7181316323057114
1973-05-11,0.7181316323057114
1973-05-12,0.7181316323057114
1973-05-13,0.7181316323057114
1973-05-14,0.7181316323057114
1973-05-15,0.7181316323057114
1973-05-16,0.7181316323057114
1973-05-17,0.7181316323057114
1973-05-18,0.7181316323057114
1973-05-19,0.7181316323057114
1973-05-20,0.7181316323057114
1973-05-21,0.7181316323057114
1973-05-22,0.7181316323057114
1973-05-23,0.7181316323057114
1973-05-24,0.7181316323057114
1973-05-25,0.7181316323057114
1973-05-26,0.7181316323057114
1973-05-27,0.7181316323057114
1973-05-28,0.7181316323057114
1973-05-29,0.7181316323057114
1973-05-30,0.7181316323057114
1973-05-31,0.7181316323057114
1973-06-01,0.7181316323057114
1973-06-02,0.7181316323057114
1973-06-03,0.7181316323057114
1973-06-04,0.7181316323057114
1973-06-05,0.7181316323057114
1973-06-06,0.7181316323057114
1973-06-07,0.7181316323057114
1973-06-08,0.7181316323057114
1973-06-09,0.7181316323057114
1973-06-10,0.7181316323057114
1973-06-11,0.7181316323057114
1973-06-12,0.7181316323057114
1973-06-13,0.7181316323057114
1973-06-14,0.7181316323057114
1973-06-15,0.7181316323057114
1973-06-16,0.7181316323057114
1973-06-17,0.7181316323057114
1973-06-18,0.7181316323057114
1973-06-19,0.7181316323057114
1973-06-20,0.7181316323057114
1973-06-21,0.7181316323057114
1973-06-22,0.7181316323057114
1973-06-23,0.7181316323057114
1973-06-24,0.7181316323057114
1973-06-25,0.7181316323057114
1973-06-26,0.7181316323057114
1973-06-27,0.7181316323057114
1973-06-28,0.7181316323057114
1973-06-29,0.7181316323057114
1973-06-30,0.7181316323057114
1973-07-01,0.7181316323057114
1973-07-02,0.7181316323057114
1973-07-03,0.7181316323057114
1973-07-04,0.7181316323057114
1973-07-05,0.7181316323057114
1973-07-06,0.7181316323057114
1973-07-07,0.7181316323057114
1973-07-08,0.7181316323057114
1973-07-09,0.7181316323057114
1973-07-10,0.7181316323057114
1973-07-11,0.7181316323057114
1973-07-12,0.7181316323057114
1973-07-13,0.7181316323057114
1973-07-14,0.7181316323057114
1973-07-15,0.7181316323057114
1973-07-16,0.7181316323057114
1973-07-17,0.7181316323057114
1973-07-18,0.7181316323057114
1973-07-19,0.48106224450631463
1973-07-20,0.48106224450631463
1973-07-21,0.48106224450631463
1973-07-22,0.48106224450631463
1973-07-23,0.48106224450631463
1973-07-24,0.48106224450631463
1973-07-25,0.48106224450631463
1973-07-26,0.48106224450631463
1973-07-27,0.48106224450631463
1973-07-28,0.48106224450631463
1973-07-29,0.48106224450631463
1973-07-30,0.48106224450631463
1973-07-31,0.48106224450631463
1973-08-01,0.48106224450631463
1973-08-02,0.48106224450631463
1973-08-03,0.48106224450631463
1973-08-04,0.48106224450631463
1973-08-05,0.48106224450631463
1973-08-06,0.48106224450631463
1973-08-07,0.48106224450631463
1973-08-08,0.48106224450631463
1973-08-09,0.48106224450631463
1973-08-10,0.48106224450631463
1973-08-11,0.48106224450631463
1973-08-12,0.48106224450631463
1973-08-13,0.48106224450631463
1973-08-14,0.48106224450631463
1973-08-15,0.48106224450631463
1973-08-16,0.48106224450631463
1973-08-17,0.48106224450631463
1973-08-18,0.48106224450631463
1973-08-19,0.48106224450631463
1973-08-20,0.48106224450631463
1973-08-21,0.48106224450631463
1973-08-22,0.48106224450631463
1973-08-23,0.48106224450631463
1973-08-24,0.48106224450631463
1973-08-25,0.48106224450631463
1973-08-26,0.48106224450631463
1973-08-27,0.48106224450631463
1973-08-28,0.48106224450631463
1973-08-29,0.48106224450631463
1973-08-30,0.48106224450631463
1973-08-31,0.48106224450631463
1973-09-01,0.48106224450631463
1973-09-02,0.48106224450631463
1973-09-03,0.48106224450631463
1973-09-04,0.48106224450631463
1973-09-05,0.48106224450631463
1973-09-06,0.48106224450631463
1973-09-07,0.48106224450631463
1973-09-08,0.48106224450631463
1973-09-09,0.48106224450631463
1973-09-10,0.48106224450631463
1973-09-11,0.48106224450631463
1973-09-12,0.48106224450631463
1973-09-13,0.48106224450631463
1973-09-14,0.48106224450631463
1973-09-15,0.48106224450631463
1973-09-16,0.48106224450631463
1973-09-17,0.48106224450631463
1973-09-18,0.48106224450631463
1973-09-19,0.48106224450631463
1973-09-20,0.48106224450631463
1973-09-21,0.48106224450631463
1973-09-22,0.48106224450631463
1973-09-23,0.48106224450631463
1973-09-24,0.48106224450631463
1973-09-25,0.48106224450631463
1973-09-26,0.48106224450631463
1973-09-27,0.48106224450631463
1973-09-28,0.48106224450631463
1973-09-29,0.48106224450631463
1973-09-30,0.48106224450631463
1973-10-01,0.48106224450631463
1973-10-02,0.48106224450631463
1973-10-03,0.48106224450631463
1973-10-04,0.48106224450631463
1973-10-05,0.48106224450631463
1973-10-06,0.48106224450631463
1973-10-07,0.48106224450631463
1973-10-08,0.48106224450631463
1973-10-09,0.48106224450631463
1973-10-10,0.48106224450631463
1973-10-11,0.48106224450631463
1973-10-12,0.48106224450631463
1973-10-13,0.48106224450631463
1973-10-14,0.48106224450631463
1973-10-15,0.48106224450631463
1973-10-16,0.48106224450631463
1973-10-17,0.28509460394619124
1973-10-18,0.28509460394619124
1973-10-19,0.28509460394619124
1973-10-20,0.28509460394619124
1973-10-21,0.28509460394619124
1973-10-22,0.28509460394619124
1973-10-23,0.28509460394619124
1973-10-24,0.28509460394619124
1973-10-25,0.28509460394619124
1973-10-26,0.28509460394619124
1973-10-27,0.28509460394619124
1973-10-28,0.28509460394619124
1973-10-29,0.28509460394619124
1973-10-30,0.28509460394619124
1973-10-31,0.28509460394619124
1973-11-01,0.28509460394619124
1973-11-02,0.28509460394619124
1973-11-03,0.28509460394619124
1973-11-04,0.28509460394619124
1973-11-05,0.28509460394619124
1973-11-06,0.28509460394619124
1973-11-07,0.28509460394619124
1973-11-08,0.28509460394619124
1973-11-09,0.28509460394619124
1973-11-10,0.28509460394619124
1973-11-11,0.28509460394619124
1973-11-12,0.28509460394619124
1973-11-13,0.28509460394619124
1973-11-14,0.28509460394619124
1973-11-15,0.28509460394619124
1973-11-16,0.28509460394619124
1973-11-17,0.28509460394619124
1973-11-18,0.28509460394619124
1973-11-19,0.28509460394619124
1973-11-20,0.28509460394619124
1973-11-21,0.28509460394619124
1973-11-22,0.28509460394619124
1973-11-23,0.28509460394619124
1973-11-24,0.28509460394619124
1973-11-25,0.28509460394619124
1973-11-26,0.28509460394619124
1973-11-27,0.28509460394619124
1973-11-28,0.28509460394619124
1973-11-29,0.28509460394619124
1973-11-30,0.28509460394619124
1973-12-01,0.28509460394619124
1973-12-02,0.28509460394619124
1973-12-03,0.28509460394619124
1973-12-04,0.28509460394619124
1973-12-05,0.28509460394619124
1973-12-06,0.28509460394619124
1973-12-07,0.28509460394619124
1973-12-08,0.28509460394619124
1973-12-09,0.28509460394619124
1973-12-10,0.28509460394619124
1973-12-11,0.28509460394619124
1973-12-12,0.28509460394619124
1973-12-13,0.28509460394619124
1973-12-14,0.28509460394619124
1973-12-15,0.28509460394619124
1973-12-16,0.28509460394619124
1973-12-17,0.28509460394619124
1973-12-18,0.28509460394619124
1973-12-19,0.28509460394619124
1973-12-20,0.28509460394619124
1973-12-21,0.28509460394619124
1973-12-22,0.28509460394619124
1973-12-23,0.28509460394619124
1973-12-24,0.28509460394619124
1973-12-25,0.28509460394619124
1973-12-26,0.28509460394619124
1973-12-27,0.28509460394619124
1973-12-28,0.28509460394619124
1973-12-29,0.28509460394619124
1973-12-30,0.28509460394619124
1973-12-31,0.28509460394619124
1974-01-01,0.28509460394619124
1974-01-02,0.28509460394619124
1974-01-03,0.28509460394619124
1974-01-04,0.28509460394619124
1974-01-05,0.28509460394619124
1974-01-06,0.28509460394619124
1974-01-07,0.28509460394619124
1974-01-08,0.28509460394619124
1974-01-09,0.28509460394619124
1974-01-10,0.28509460394619124
1974-01-11,0.28509460394619124
1974-01-12,0.28509460394619124
1974-01-13,0.28509460394619124
1974-01-14,0.28509460394619124
1974-01-15,0.28509460394619124
1974-01-16,0.28509460394619124
1974-01-17,0.28509460394619124
1974-01-18,0.28509460394619124
1974-01-19,0.28509460394619124
1974-01-20,0.28509460394619124
1974-01-21,0.28509460394619124
1974-01-22,0.28509460394619124
1974-01-23,0.28509460394619124
1974-01-24,0.28509460394619124
1974-01-25,0.28509460394619124
1974-01-26,0.28509460394619124
1974-01-27,0.28509460394619124
1974-01-28,0.28509460394619124
1974-01-29,0.28509460394619124
1974-01-30,0.28509460394619124
1974-01-31,0.28509460394619124
1974-02-01,0.28509460394619124
1974-02-02,0.3013908656778752
1974-02-03,0.3013908656778752
1974-02-04,0.3013908656778752
1974-02-05,0.3013908656778752
1974-02-06,0.300531078957351
1974-02-07,0.300531078957351
1974-02-08,0.300531078957351
1974-02-09,0.300531078957351
1974-02-10,0.300531078957351
1974-02-11,0.300531078957351
1974-02-12,0.300531078957351
1974-02-13,0.300531078957351
1974-02-14,0.300531078957351
1974-02-15,0.3574840253884126
1974-02-16,0.3574840253884126
1974-02-17,0.3574840253884126
1974-02-18,0.3574840253884126
1974-02-19,0.35431657308440934
1974-02-20,0.9399902804379521
1974-02-21,0.9399902804379521
1974-02-22,0.9399902804379521
1974-02-23,0.9399902804379521
1974-02-24,0.9399902804379521
1974-02-25,0.9399902804379521
1974-02-26,0.9399902804379521
1974-02-27,0.9399902804379521
1974-02-28,0.9399902804379521
1974-03-01,0.9399902804379521
1974-03-02,0.9399902804379521
1974-03-03,0.9399902804379521
1974-03-04,0.9399902804379521
1974-03-05,0.9399902804379521
1974-03-06,0.9399902804379521
1974-03-07,0.9399902804379521
1974-03-08,0.9399902804379521
1974-03-09,0.9399902804379521
1974-03-10,0.9399902804379521
1974-03-11,0.9399902804379521
1974-03-12,0.9399902804379521
1974-03-13,0.9399902804379521
1974-03-14,0.9399902804379521
1974-03-15,0.9399902804379521
1974-03-16,0.9399902804379521
1974-03-17,0.9399902804379521
1974-03-18,0.9399902804379521
1974-03-19,0.9399902804379521
1974-03-20,0.9399902804379521
1974-03-21,0.9399902804379521
1974-03-22,0.9399902804379521
1974-03-23,0.9399902804379521
1974-03-24,0.9324027072758037
1974-03-25,0.9324027072758037
1974-03-26,0.9324027072758037
1974-03-27,0.9324027072758037
1974-03-28,0.9324027072758037
1974-03-29,0.9324027072758037
1974-03-30,0.9324027072758037
1974-03-31,0.9324027072758037
1974-04-01,0.9324027072758037
1974-04-02,0.9324027072758037
1974-04-03,0.9324027072758037
1974-04-04,0.9324027072758037
1974-04-05,0.9324027072758037
1974-04-06,0.9324027072758037
1974-04-07,0.9324027072758037
1974-04-08,0.9324027072758037
1974-04-09,0.9324027072758037
1974-04-10,0.9324027072758037
1974-04-11,0.9324027072758037
1974-04-12,0.9324027072758037
1974-04-13,0.9324027072758037
1974-04-14,0.9324027072758037
1974-04-15,0.9324027072758037
1974-04-16,0.9324027072758037
1974-04-17,0.9324027072758037
1974-04-18,0.9324027072758037
1974-04-19,0.9323013706340944
1974-04-20,0.9323013706340944
1974-04-21,0.9323013706340944
1974-04-22,0.9323013706340944
1974-04-23,0.9323013706340944
1974-04-24,0.9323013706340944
1974-04-25,0.29762449652142076
1974-04-26,0.29762449652142076
1974-04-27,0.29762449652142076
1974-04-28,0.29762449652142076
1974-04-29,0.29762449652142076
1974-04-30,0.29762449652142076
1974-05-01,0.29762449652142076
1974-05-02,0.29762449652142076
1974-05-03,0.29762449652142076
1974-05-04,0.29762449652142076
1974-05-05,0.29762449652142076
1974-05-06,0.29762449652142076
1974-05-07,0.29762449652142076
1974-05-08,0.29762449652142076
1974-05-09,0.29440051049476956
1974-05-10,0.29440051049476956
1974-05-11,0.29440051049476956
1974-05-12,0.29440051049476956
1974-05-13,0.29440051049476956
1974-05-14,0.29440051049476956
1974-05-15,0.29440051049476956
1974-05-16,0.29440051049476956
1974-05-17,0.29440051049476956
1974-05-18,0.29440051049476956
1974-05-19,0.27652450366963177
1974-05-20,0.27652450366963177
1974-05-21,0.27652450366963177
1974-05-22,0.27652450366963177
1974-05-23,0.27652450366963177
1974-05-24,0.26711684472216635
1974-05-25,0.26711684472216635
1974-05-26,0.26711684472216635
1974-05-27,0.26711684472216635
1974-05-28,0.26711684472216635
1974-05-29,0.26711684472216635
1974-05-30,0.26711684472216635
1974-05-31,0.26711684472216635
1974-06-01,0.26711684472216635
1974-06-02,0.26711684472216635
1974-06-03,0.26711684472216635
1974-06-04,0.26711684472216635
1974-06-05,0.26711684472216635
1974-06-06,0.26711684472216635
1974-06-07,0.26711684472216635
1974-06-08,0.26711684472216635
1974-06-09,0.26711684472216635
1974-06-10,0.26711684472216635
1974-06-11,0.26711684472216635
1974-06-12,0.26711684472216635
1974-06-13,0.26711684472216635
1974-06-14,0.26711684472216635
1974-06-15,0.26711684472216635
1974-06-16,0.26711684472216635
1974-06-17,0.26711684472216635
1974-06-18,0.26711684472216635
1974-06-19,0.26711684472216635
1974-06-20,0.26711684472216635
1974-06-21,0.26711684472216635
1974-06-22,0.26711684472216635
1974-06-23,0.26711684472216635
1974-06-24,0.26711684472216635
1974-06-25,0.26711684472216635
1974-06-26,0.26711684472216635
1974-06-27,0.26711684472216635
1974-06-28,0.26711684472216635
1974-06-29,0.26711684472216635
1974-06-30,0.26711684472216635
1974-07-01,0.26711684472216635
1974-07-02,0.26711684472216635
1974-07-03,0.26711684472216635
1974-07-04,0.26711684472216635
1974-07-05,0.26711684472216635
1974-07-06,0.26711684472216635
1974-07-07,0.26711684472216635
1974-07-08,0.26711684472216635
1974-07-09,0.26711684472216635
1974-07-10,0.26711684472216635
1974-07-11,0.26711684472216635
1974-07-12,0.26711684472216635
1974-07-13,0.26711684472216635
1974-07-14,0.26711684472216635
1974-07-15,0.26711684472216635
1974-07-16,0.26711684472216635
1974-07-17,0.26711684472216635
1974-07-18,0.26711684472216635
1974-07-19,0.26711684472216635
1974-07-20,0.26711684472216635
1974-07-21,0.26711684472216635
1974-07-22,0.26711684472216635
1974-07-23,0.26711684472216635
1974-07-24,0.2738017612891135
1974-07-25,0.2738017612891135
1974-07-26,0.2738017612891135
1974-07-27,0.2738017612891135
1974-07-28,0.2738017612891135
1974-07-29,0.23023781580974734
1974-07-30,0.23023781580974734
1974-07-31,0.23023781580974734
1974-08-01,0.23023781580974734
1974-08-02,0.22940381740830196
1974-08-03,0.22940381740830196
1974-08-04,0.22940381740830196
1974-08-05,0.22940381740830196
1974-08-06,0.22940381740830196
1974-08-07,0.22940381740830196
1974-08-08,0.22940381740830196
1974-08-09,0.22940381740830196
1974-08-10,0.22940381740830196
1974-08-11,0.22940381740830196
1974-08-12,0.22940381740830196
1974-08-13,0.22940381740830196
1974-08-14,0.22940381740830196
1974-08-15,0.23240887735757787
1974-08-16,0.23240887735757787
1974-08-17,0.23207717151718676
1974-08-18,0.23207717151718676
1974-08-19,0.23207717151718676
1974-08-20,0.23207717151718676
1974-08-21,0.23207717151718676
1974-08-22,0.23207717151718676
1974-08-23,0.23601923516040113
1974-08-24,0.23601923516040113
1974-08-25,0.23562411388510185
1974-08-26,0.23562411388510185
1974-08-27,0.24925153882303452
1974-08-28,0.24925153882303452
1974-08-29,0.24925153882303452
1974-08-30,0.24925153882303452
1974-08-31,0.24925153882303452
1974-09-01,0.239750550448526
1974-09-02,0.239750550448526
1974-09-03,0.239750550448526
1974-09-04,0.239750550448526
1974-09-05,0.239750550448526
1974-09-06,0.239750550448526
1974-09-07,0.239750550448526
1974-09-08,0.239750550448526
1974-09-09,0.239750550448526
1974-09-10,0.239750550448526
1974-09-11,0.239750550448526
