date,recession_probability
1985-01-01,0.002466259351227
1985-01-02,0.0008047287730468
1985-01-03,0.0009313283991624
1985-01-04,0.0008395338525667
1985-01-05,0.0008479640041334
1985-01-06,0.0008429510702803
1985-01-07,0.0007134710896458
1985-01-08,0.0007355943501579
1985-01-09,0.000732399603019
1985-01-10,0.0006240176775093
1985-01-11,0.0005929911818421
1985-01-12,0.0006117342393265
1985-01-13,0.0006701656099455
1985-01-14,0.0006247130411985
1985-01-15,0.000654173512033
1985-01-16,0.0004523510741768
1985-01-17,0.0004004395635161
1985-01-18,0.0003303031619932
1985-01-19,0.000317304874716
1985-01-20,0.0003852432500498
1985-01-21,0.0003549806801352
1985-01-22,0.0004036997761841
1985-01-23,0.000387617789443
1985-01-24,0.0004095259371496
1985-01-25,0.000599872104994
1985-01-26,0.0005601841126407
1985-01-27,0.0005534735959781
1985-01-28,0.0005440370019472
1985-01-29,0.0005004629849881
1985-01-30,0.0007513531814905
1985-01-31,0.0007822434145757
1985-02-01,0.0016968319007239
1985-02-02,0.0006749424497261
1985-02-03,0.0007487148604766
1985-02-04,0.0009156802793089
1985-02-05,0.0012466503751923
1985-02-06,0.0011138450690137
1985-02-07,0.000844983029941
1985-02-08,0.0011024310596325
1985-02-09,0.0010855294683378
1985-02-10,0.0010264124686979
1985-02-11,0.0011705152763473
1985-02-12,0.001401521703979
1985-02-13,0.0013919736575618
1985-02-14,0.0011949490705605
1985-02-15,0.0013230854446029
1985-02-16,0.0013259305046543
1985-02-17,0.0009665010032029
1985-02-18,0.0008995260968566
1985-02-19,0.0006474727021117
1985-02-20,0.0006881848306029
1985-02-21,0.0005966500648501
1985-02-22,0.0006159303170952
1985-02-23,0.0005921078977591
1985-02-24,0.0005571014221436
1985-02-25,0.0005015617743408
1985-02-26,0.0004796983177439
1985-02-27,0.0004984454172228
1985-02-28,0.0005168028518131
1985-03-01,0.0021675664603272
1985-03-02,0.001543588854196
1985-03-03,0.0013177456604155
1985-03-04,0.0013704622203224
1985-03-05,0.0009818287404449
1985-03-06,0.0009220268164886
1985-03-07,0.0015382774990744
1985-03-08,0.0018277369019963
1985-03-09,0.0015591997331026
1985-03-10,0.0012808051034466
1985-03-11,0.0015098340021533
1985-03-12,0.0020230722049637
1985-03-13,0.001692798799136
1985-03-14,0.0013366905417299
1985-03-15,0.0012450378953988
1985-03-16,0.001106276685256
1985-03-17,0.0010090091252325
1985-03-18,0.0007579785637137
1985-03-19,0.0006960627747833
1985-03-20,0.0006274130040295
1985-03-21,0.0005434044173137
1985-03-22,0.0005237920768596
1985-03-23,0.0005083424228977
1985-03-24,0.0005022666836359
