date,recession_probability
1990-01-01,0.0201251444249352
1990-01-02,0.0257565750952936
1990-01-03,0.0220847562523627
1990-01-04,0.0221879503203942
1990-01-05,0.0208838328262144
1990-01-06,0.021470042815386
1990-01-07,0.0227677708476803
1990-01-08,0.0240142251063874
1990-01-09,0.0225870340502616
1990-01-10,0.0210250778990047
1990-01-11,0.0231291378390138
1990-01-12,0.023739387732466
1990-01-13,0.0233393447250779
1990-01-14,0.0224862859895299
1990-01-15,0.0200772154201575
1990-01-16,0.0196158288999908
1990-01-17,0.0173490785675204
1990-01-18,0.0197021565675018
1990-01-19,0.0168812727489676
1990-01-20,0.0169782883411208
1990-01-21,0.0173970145470072
1990-01-22,0.0164940121581275
1990-01-23,0.0139059289831403
1990-01-24,0.0099983239196261
1990-01-25,0.0107078775773063
1990-01-26,0.0122277065099347
1990-01-27,0.0123075910235828
1990-01-28,0.0123353575672113
1990-01-29,0.0106807494768457
1990-01-30,0.011109380036158
1990-01-31,0.0098155137530781
1990-02-01,0.0112965164668461
1990-02-02,0.0120637621662018
1990-02-03,0.0113173177328991
1990-02-04,0.0110069799984902
1990-02-05,0.0121189852521079
1990-02-06,0.0112226102802943
1990-02-07,0.0150098477584561
1990-02-08,0.0194829444569438
1990-02-09,0.0165123697708694
1990-02-10,0.0158482331115315
1990-02-11,0.0178126600374863
1990-02-12,0.015403416927913
1990-02-13,0.0162679687669443
1990-02-14,0.0167911754087815
1990-02-15,0.0193046434930472
1990-02-16,0.0175677938209197
1990-02-17,0.0198289856606797
1990-02-18,0.0186636877252302
1990-02-19,0.0175140542308969
1990-02-20,0.0166075273359331
1990-02-21,0.0118702541470503
1990-02-22,0.0130457543866458
1990-02-23,0.0129972326499994
1990-02-24,0.0142003522462272
1990-02-25,0.0137026909681717
1990-02-26,0.0153613108229419
1990-02-27,0.014940890265437
1990-02-28,0.0154548173456186
1990-03-01,0.0201026510561231
1990-03-02,0.0177806225257438
1990-03-03,0.0188503736710097
1990-03-04,0.0189692131163437
1990-03-05,0.0165715094787068
1990-03-06,0.0176545178768784
1990-03-07,0.0156635967803939
1990-03-08,0.0131545207512447
1990-03-09,0.0140087301252103
1990-03-10,0.0118758899639302
