date,recession_probability
1990-01-01,0.0200871580727961
1990-01-02,0.0256905518990675
1990-01-03,0.0220279842163911
1990-01-04,0.0221316088809317
1990-01-05,0.0208238737180723
1990-01-06,0.0214082679157948
1990-01-07,0.0226978672558391
1990-01-08,0.0239300183533363
1990-01-09,0.0225068570086224
1990-01-10,0.0209467564810858
1990-01-11,0.0230564791665758
1990-01-12,0.0236583976233633
1990-01-13,0.0232639312945313
1990-01-14,0.0224145735099593
1990-01-15,0.0200128599209633
1990-01-16,0.0195436649412103
1990-01-17,0.017282136584339
1990-01-18,0.019623341025979
1990-01-19,0.0168210076423551
1990-01-20,0.0169200563521778
1990-01-21,0.0173337567059015
1990-01-22,0.016429927541682
1990-01-23,0.0138477537490304
1990-01-24,0.0099412998254168
1990-01-25,0.0106468751474647
1990-01-26,0.0121574454538682
1990-01-27,0.012232880026708
1990-01-28,0.0122585673795866
1990-01-29,0.0106143802200618
1990-01-30,0.0110433274181429
1990-01-31,0.009754034266077
1990-02-01,0.0112153479469417
1990-02-02,0.0119568007476954
1990-02-03,0.0112214016906588
1990-02-04,0.0109127231722323
1990-02-05,0.0120168760410513
1990-02-06,0.0111273996787088
1990-02-07,0.0148910560539208
1990-02-08,0.0193252763562513
1990-02-09,0.0163931467252927
1990-02-10,0.0157390797462911
1990-02-11,0.0176860355085919
1990-02-12,0.0152932983039234
1990-02-13,0.0161489113707474
1990-02-14,0.0166708775727093
1990-02-15,0.0191698362918046
1990-02-16,0.0174504182583373
1990-02-17,0.0197049886458597
1990-02-18,0.0185448623244677
1990-02-19,0.0174040429279695
1990-02-20,0.0164956466312664
1990-02-21,0.0117905005294948
1990-02-22,0.0129555416625697
1990-02-23,0.012910656335848
1990-02-24,0.0141062782999943
1990-02-25,0.0136106233549483
1990-02-26,0.0152524783973264
1990-02-27,0.0148354421747484
1990-02-28,0.0153463296768524
1990-03-01,0.0200007591219978
1990-03-02,0.0176734382969189
1990-03-03,0.0187379504764944
1990-03-04,0.0188586124023309
1990-03-05,0.0164806276544497
1990-03-06,0.0175612936597461
1990-03-07,0.0155679692903252
1990-03-08,0.0130696478345726
1990-03-09,0.0139186531673972
1990-03-10,0.0118126391834823
1990-03-11,0.0128105240889179
1990-03-12,0.0117392573081152
1990-03-13,0.0111082355206759
