date,cashstinv
1974-02-02,1.130185979971388
1974-02-03,1.130185979971388
1974-02-04,1.130185979971388
1974-02-05,1.130185979971388
1974-02-06,1.130185979971388
1974-02-07,1.130185979971388
1974-02-08,1.130185979971388
1974-02-09,1.130185979971388
1974-02-10,1.130185979971388
1974-02-11,1.130185979971388
1974-02-12,1.130185979971388
1974-02-13,1.130185979971388
1974-02-14,1.130185979971388
1974-02-15,5.759584664536742
1974-02-16,5.759584664536742
1974-02-17,5.759584664536742
1974-02-18,5.759584664536742
1974-02-19,5.759584664536742
1974-02-20,5.759584664536742
1974-02-21,5.759584664536742
1974-02-22,5.759584664536742
1974-02-23,5.759584664536742
1974-02-24,5.759584664536742
1974-02-25,5.759584664536742
1974-02-26,5.759584664536742
1974-02-27,5.759584664536742
1974-02-28,5.759584664536742
1974-03-01,5.759584664536742
1974-03-02,5.759584664536742
1974-03-03,5.759584664536742
1974-03-04,5.759584664536742
1974-03-05,5.759584664536742
1974-03-06,5.759584664536742
1974-03-07,5.759584664536742
1974-03-08,5.759584664536742
1974-03-09,5.759584664536742
1974-03-10,5.759584664536742
1974-03-11,5.759584664536742
1974-03-12,5.759584664536742
1974-03-13,5.759584664536742
1974-03-14,5.759584664536742
1974-03-15,5.759584664536742
1974-03-16,5.759584664536742
1974-03-17,5.759584664536742
1974-03-18,5.759584664536742
1974-03-19,5.759584664536742
1974-03-20,5.759584664536742
1974-03-21,5.759584664536742
1974-03-22,5.759584664536742
1974-03-23,5.759584664536742
1974-03-24,5.759584664536742
1974-03-25,5.759584664536742
1974-03-26,5.759584664536742
1974-03-27,5.759584664536742
1974-03-28,5.759584664536742
1974-03-29,5.759584664536742
1974-03-30,5.759584664536742
1974-03-31,5.759584664536742
1974-04-01,5.759584664536742
1974-04-02,5.759584664536742
1974-04-03,5.759584664536742
1974-04-04,5.759584664536742
1974-04-05,5.759584664536742
1974-04-06,5.759584664536742
1974-04-07,5.759584664536742
1974-04-08,5.759584664536742
1974-04-09,5.759584664536742
