date,cashstinv
1980-01-01,0.098721243
1980-01-02,0.09870556
1980-01-03,0.098459847
1980-01-04,0.097965732
1980-01-05,0.097965732
1980-01-06,0.097965732
1980-01-07,0.097958833
1980-01-08,0.097749449
1980-01-09,0.097227938
1980-01-10,0.096725136
1980-01-11,0.096980937
1980-01-12,0.097013466
1980-01-13,0.097013466
1980-01-14,0.097001053
1980-01-15,0.097118974
1980-01-16,0.10081454
1980-01-17,0.097439326
1980-01-18,0.096882395
1980-01-19,0.096882395
1980-01-20,0.096882395
1980-01-21,0.09814392
1980-01-22,0.090388082
1980-01-23,0.087783672
1980-01-24,0.088714086
1980-01-25,0.088747159
1980-01-26,0.088750988
1980-01-27,0.088750988
1980-01-28,0.086720034
1980-01-29,0.08292193
1980-01-30,0.075866207
1980-01-31,0.06979315
1980-02-01,0.071429171
1980-02-02,0.071364366
1980-02-03,0.071364366
1980-02-04,0.072323456
1980-02-05,0.047970258
1980-02-06,0.052046072
1980-02-07,0.055434108
1980-02-08,0.050549045
1980-02-09,0.050549045
1980-02-10,0.050592531
1980-02-11,0.0525457
1980-02-12,0.051969029
1980-02-13,0.052464306
1980-02-14,0.055173885
1980-02-15,0.056215476
1980-02-16,0.056215476
1980-02-17,0.056205697
1980-02-18,0.056114718
1980-02-19,0.057120543
1980-02-20,0.057672773
1980-02-21,0.056913551
1980-02-22,0.034319155
1980-02-23,0.034346361
1980-02-24,0.034383148
1980-02-25,0.03448024
1980-02-26,0.034801062
1980-02-27,0.037222937
1980-02-28,0.037021384
1980-02-29,0.037266195
1980-03-01,0.037246823
1980-03-02,0.037246823
1980-03-03,0.03722271
1980-03-04,0.036492422
1980-03-05,0.038201511
1980-03-06,0.038129535
1980-03-07,0.03814359
1980-03-08,0.0379977
1980-03-09,0.0379977
1980-03-10,0.03782358
1980-03-11,0.033994649
1980-03-12,0.034227729
1980-03-13,0.033398919
1980-03-14,0.03333167
1980-03-15,0.03333167
1980-03-16,0.03333167
1980-03-17,0.033224866
1980-03-18,0.030438604
1980-03-19,0.029454438
1980-03-20,0.029603217
1980-03-21,0.029308906
1980-03-22,0.029356441
1980-03-23,0.029356441
1980-03-24,0.029444376
1980-03-25,0.029388346
1980-03-26,0.028906778
1980-03-27,0.029148826
1980-03-28,0.028893726
1980-03-29,0.028893726
1980-03-30,0.028893726
1980-03-31,0.028699553
1980-04-01,0.030908661
1980-04-02,0.030800626
1980-04-03,0.030630289
1980-04-04,0.030497199
1980-04-05,0.030497199
1980-04-06,0.030497199
1980-04-07,0.030478289
1980-04-08,0.030677408
1980-04-09,0.029464576
1980-04-10,0.024994398
1980-04-11,0.02522986
1980-04-12,0.025287887
1980-04-13,0.025299454
1980-04-14,0.020443281
1980-04-15,0.022464126
1980-04-16,0.02451895
1980-04-17,0.026964325
1980-04-18,0.024857067
1980-04-19,0.024862716
1980-04-20,0.024855116
1980-04-21,0.026325444
1980-04-22,0.017092386
1980-04-23,0.012280703
1980-04-24,0.010576963
1980-04-25,0.013090673
1980-04-26,0.013143423
1980-04-27,0.013116504
1980-04-28,0.0086931009
1980-04-29,0.0055610547
1980-04-30,0.0034399757
1980-05-01,0.0071620937
1980-05-02,0.0082558254
1980-05-03,0.0082558254
1980-05-04,0.0084519116
1980-05-05,0.009408745
1980-05-06,0.0056175981
1980-05-07,0.0053731464
1980-05-08,0.0081354175
1980-05-09,0.0082591614
1980-05-10,0.0082591614
1980-05-11,0.0081918482
1980-05-12,0.0079423897
1980-05-13,0.0083591323
1980-05-14,0.0084527163
1980-05-15,0.0089187631
