date,gdp_growth
1985-03-31,1.741928886
1985-06-30,1.589793971
1985-09-30,1.626146422
1985-12-31,1.779752829
1986-03-31,1.823096314
1986-06-30,1.268660214
1986-09-30,1.44913774
1986-12-31,1.583718181
1987-03-31,1.561702561
1987-06-30,1.362636448
1987-09-30,1.640065091
1987-12-31,1.869137134
1988-03-31,2.019723249
1988-06-30,1.557983516
1988-09-30,1.00473455
1988-12-31,1.24081884
1989-03-31,1.366420878
1989-06-30,1.089709502
1989-09-30,1.265339885
1989-12-31,1.316550416
1990-03-31,1.308056481
1990-06-30,1.222333147
1990-09-30,1.29472746
1990-12-31,1.119661926
1991-03-31,0.989019016
1991-06-30,1.193727446
1991-09-30,1.335417198
1991-12-31,1.238940554
1992-03-31,1.321908886
1992-06-30,1.381366405
1992-09-30,1.473671306
1992-12-31,1.576472984
1993-03-31,1.664147844
1993-06-30,1.614842494
1993-09-30,1.662315174
1993-12-31,1.632149753
1994-03-31,1.673495314
1994-06-30,1.655735466
1994-09-30,1.450903126
1994-12-31,1.705009804
1995-03-31,1.650806285
1995-06-30,1.524970886
1995-09-30,1.511242937
1995-12-31,1.629713705
1996-03-31,1.729031096
1996-06-30,1.559570288
1996-09-30,1.554068473
1996-12-31,1.496412843
1997-03-31,1.412029999
1997-06-30,1.686076945
1997-09-30,1.77536478
1997-12-31,1.706551023
1998-03-31,1.691239529
1998-06-30,1.742545878
1998-09-30,1.589301257
1998-12-31,1.782930612
1999-03-31,1.564882665
1999-06-30,1.437937941
1999-09-30,1.554479973
1999-12-31,1.315080033
2000-03-31,1.261458097
2000-06-30,1.432490927
2000-09-30,1.151765695
2000-12-31,1.072183272
2001-03-31,1.147969402
2001-06-30,0.954059867
2001-09-30,0.657652053
2001-12-31,0.813207549
2002-03-31,0.720394033
2002-06-30,0.772788958
2002-09-30,0.896505767
2002-12-31,0.882323612
2003-03-31,0.662290612
2003-06-30,0.695141142
2003-09-30,1.024657213
2003-12-31,1.202684533
2004-03-31,1.425954428
2004-06-30,1.469809549
2004-09-30,1.547049015
2004-12-31,1.695233162
2005-03-31,1.694574208
2005-06-30,1.672128292
2005-09-30,1.564835192
2005-12-31,1.607909655
2006-03-31,1.498247888
2006-06-30,1.568283763
2006-09-30,1.52567696
2006-12-31,1.530670894
2007-03-31,1.492972779
2007-06-30,1.551222968
2007-09-30,1.607810155
2007-12-31,1.654640954
2008-03-31,1.616011366
2008-06-30,1.403467345
2008-09-30,1.127581789
2008-12-31,0.486951003
2009-03-31,0.273332051
2009-06-30,0.477370223
2009-09-30,0.985069715
2009-12-31,1.572818947
2010-03-31,2.244165864
2010-06-30,2.620866645
2010-09-30,2.233898555
2010-12-31,1.470926235
2011-03-31,1.413234754
2011-06-30,1.42765767
2011-09-30,1.443520057
2011-12-31,1.310503107
2012-03-31,1.210613558
2012-06-30,1.122875876
2012-09-30,1.192643951
2012-12-31,1.03258964
2013-03-31,1.420620096
2013-06-30,1.51307277
2013-09-30,1.525703849
2013-12-31,1.500106107
2014-03-31,1.712019031
2014-06-30,1.608844796
2014-09-30,1.580131567
2014-12-31,1.654674824
2015-03-31,1.382816797
2015-06-30,1.363654446
2015-09-30,1.463504801
2015-12-31,1.243579956
2016-03-31,1.060463705
2016-06-30,0.875422404
2016-09-30,1.046760598
2016-12-31,0.949670436
2017-03-31,1.217688795
2017-06-30,1.224611074
2017-09-30,1.383420151
2017-12-31,1.345562518
2018-03-31,1.33798797
2018-06-30,0.345118272
2018-09-30,1.016785436
2018-12-31,0.804635143
2019-03-31,0.61546182
2019-06-30,0.340325472
2019-09-30,0.440230928
2019-12-31,0.622356572
2020-03-31,0.546177286
2020-06-30,0.181416873
2020-09-30,1.313469451
2020-12-31,2.013745936
2021-03-31,2.10453804
2021-06-30,2.132510596
2021-09-30,1.856613249
2021-12-31,1.699999816
2022-03-31,1.205996297
2022-06-30,1.307063335
2022-09-30,1.085129772
2022-12-31,0.666232376
2023-03-31,0.381352393
2023-06-30,0.434240442
2023-09-30,0.659434509
2023-12-31,0.853416042
2024-03-31,1.012550022
2024-06-30,0.91871243
2024-09-30,0.944291144
2024-12-31,0.904527559
2025-03-31,0.952677816
2025-06-30,1.086319375
2025-09-30,1.218413341
2025-12-31,1.16803113
2026-03-31,1.383986636
