date,gdp_growth
1985-03-31,1.566953179
1985-06-30,1.862264167
1985-09-30,1.602617783
1985-12-31,1.527363944
1986-03-31,1.411298833
1986-06-30,1.392293887
1986-09-30,1.392114849
1986-12-31,1.489475409
1987-03-31,1.079542984
1987-06-30,1.20423407
1987-09-30,1.311164097
1987-12-31,1.313359711
1988-03-31,1.311055756
1988-06-30,1.488946125
1988-09-30,1.56222443
1988-12-31,1.730809892
1989-03-31,1.648660505
1989-06-30,1.818121316
1989-09-30,1.695375457
1989-12-31,1.279761018
1990-03-31,1.511008274
1990-06-30,1.552387757
1990-09-30,1.496573873
1990-12-31,1.069076264
1991-03-31,1.027399825
1991-06-30,1.147433367
1991-09-30,1.510825767
1991-12-31,1.556948614
1992-03-31,1.247766624
1992-06-30,1.151554192
1992-09-30,1.202219539
1992-12-31,1.02586236
1993-03-31,1.141731985
1993-06-30,1.473870588
1993-09-30,1.535758526
1993-12-31,1.498766147
1994-03-31,1.525329251
1994-06-30,1.568803105
1994-09-30,1.405860077
1994-12-31,1.404470945
1995-03-31,1.350045143
1995-06-30,1.411274571
1995-09-30,1.472429865
1995-12-31,1.578068431
1996-03-31,1.685117194
1996-06-30,1.751732359
1996-09-30,1.684698144
1996-12-31,1.475679668
1997-03-31,1.375357187
1997-06-30,1.397768772
1997-09-30,1.47115503
1997-12-31,1.592499899
1998-03-31,1.484701216
1998-06-30,1.345057296
1998-09-30,1.316515519
1998-12-31,1.458716608
1999-03-31,1.567553601
1999-06-30,1.340428969
1999-09-30,1.473401453
1999-12-31,1.238985155
2000-03-31,0.994494755
2000-06-30,1.263434938
2000-09-30,1.126171736
2000-12-31,0.965523115
2001-03-31,0.586796347
2001-06-30,0.781860404
2001-09-30,0.778769393
2001-12-31,0.845430483
2002-03-31,1.135113775
2002-06-30,1.119753299
2002-09-30,0.80085974
2002-12-31,0.714275492
2003-03-31,0.741717292
2003-06-30,0.836435836
2003-09-30,1.075474825
2003-12-31,1.089162364
2004-03-31,1.332041571
2004-06-30,1.252883784
2004-09-30,1.226654599
2004-12-31,1.105673862
2005-03-31,1.238245054
2005-06-30,1.306504579
2005-09-30,1.484087748
2005-12-31,1.500846205
2006-03-31,1.543892262
2006-06-30,1.568417219
2006-09-30,1.443187687
2006-12-31,1.531025115
2007-03-31,1.585438244
2007-06-30,1.646455972
2007-09-30,1.590355491
2007-12-31,1.566443367
2008-03-31,1.50143461
2008-06-30,1.470972705
2008-09-30,1.423161056
2008-12-31,1.111218952
2009-03-31,0.841161915
2009-06-30,0.537461801
2009-09-30,1.14511356
2009-12-31,1.248863634
2010-03-31,1.352923824
2010-06-30,1.783578307
2010-09-30,2.002002883
2010-12-31,1.791691222
2011-03-31,1.340179881
2011-06-30,1.207157265
2011-09-30,1.265900734
2011-12-31,1.182980681
2012-03-31,1.182150085
2012-06-30,1.103660977
2012-09-30,1.278890175
2012-12-31,1.316472751
2013-03-31,1.398718511
2013-06-30,1.376473923
2013-09-30,1.536154017
2013-12-31,1.408835311
2014-03-31,1.370629662
2014-06-30,1.393563643
2014-09-30,1.346052303
2014-12-31,1.235115329
2015-03-31,1.229635529
2015-06-30,1.324771048
2015-09-30,1.204130351
2015-12-31,1.16371062
2016-03-31,1.182969704
2016-06-30,0.92780718
2016-09-30,1.04645662
2016-12-31,0.867614839
2017-03-31,0.961983345
2017-06-30,1.049953922
2017-09-30,1.245448163
2017-12-31,1.165278032
2018-03-31,1.283390154
2018-06-30,1.324380075
2018-09-30,1.20608529
2018-12-31,-0.161210576
2019-03-31,0.68002954
2019-06-30,0.691433411
2019-09-30,0.485645253
2019-12-31,0.477144581
2020-03-31,0.070366231
2020-06-30,-0.443997582
2020-09-30,0.23116681
2020-12-31,0.351393709
2021-03-31,0.955854401
2021-06-30,1.603217687
2021-09-30,1.602482355
2021-12-31,1.542751735
2022-03-31,1.331158813
2022-06-30,0.783767666
2022-09-30,0.641615149
2022-12-31,0.762670457
2023-03-31,0.569676775
2023-06-30,0.319571806
2023-09-30,0.283980878
2023-12-31,0.449912474
2024-03-31,0.596562387
2024-06-30,0.813001605
2024-09-30,0.883224298
2024-12-31,0.672368642
2025-03-31,0.650223377
2025-06-30,0.602684666
2025-09-30,0.858861426
2025-12-31,0.855210352
2026-03-31,0.950070395
