date,recession_probability
1985-01-01,0.0547136731284886
1985-01-02,0.0351327840113156
1985-01-03,0.0374308214813488
1985-01-04,0.0357951883204186
1985-01-05,0.0354058691412698
1985-01-06,0.0355382457934947
1985-01-07,0.032852060021779
1985-01-08,0.0332369180793123
1985-01-09,0.0334101067512281
1985-01-10,0.0312265057922901
1985-01-11,0.0304518034878537
1985-01-12,0.030946945644767
1985-01-13,0.0322902221796838
1985-01-14,0.0312407642425028
1985-01-15,0.0319505464740797
1985-01-16,0.0265575359443217
1985-01-17,0.024613708821898
1985-01-18,0.0219656016487239
1985-01-19,0.0214906122957689
1985-01-20,0.0233749548287287
1985-01-21,0.0224588721628169
1985-01-22,0.0240262050305702
1985-01-23,0.023831975417028
1985-01-24,0.0243402407043656
1985-01-25,0.028074052157841
1985-01-26,0.0271621327334041
1985-01-27,0.0271146072561905
1985-01-28,0.0274918750066057
1985-01-29,0.026856108948739
1985-01-30,0.0313015588394923
1985-01-31,0.0306103551919767
1985-02-01,0.054621504404123
1985-02-02,0.0388973180176009
1985-02-03,0.0401678055516161
1985-02-04,0.0440019427857064
1985-02-05,0.050906950969591
1985-02-06,0.0478204293369194
1985-02-07,0.0435117662718248
1985-02-08,0.0485510508293547
1985-02-09,0.0474837301663417
1985-02-10,0.0475683324584166
1985-02-11,0.0503963719202732
1985-02-12,0.0538624007240741
1985-02-13,0.0539015177400852
1985-02-14,0.0504534469376103
1985-02-15,0.0513824759217416
1985-02-16,0.0516993554208764
1985-02-17,0.0457012620096817
1985-02-18,0.0443069261305459
1985-02-19,0.0393519313536047
1985-02-20,0.0400216282699642
1985-02-21,0.0383057295918896
1985-02-22,0.0384618055319467
1985-02-23,0.038039545315475
1985-02-24,0.0375603152738317
1985-02-25,0.0360604556094887
1985-02-26,0.0352520144355423
1985-02-27,0.0357604626056095
1985-02-28,0.0345351254716318
1985-03-01,0.0565991126630946
1985-03-02,0.0502704075155018
1985-03-03,0.0474276784336433
1985-03-04,0.0477731100331498
1985-03-05,0.0421777004792835
1985-03-06,0.0414124482651631
1985-03-07,0.0535558980251342
1985-03-08,0.056631602130282
1985-03-09,0.0536196766588009
1985-03-10,0.0494181573880363
1985-03-11,0.0538071498421873
1985-03-12,0.059746596247677
1985-03-13,0.0562970311177144
1985-03-14,0.0508845526759703
1985-03-15,0.0496199672739277
1985-03-16,0.047147335104767
1985-03-17,0.045198072296571
1985-03-18,0.0398466853754843
1985-03-19,0.0388847843735855
1985-03-20,0.0374591310270447
1985-03-21,0.0354951554138908
1985-03-22,0.0348413508231754
1985-03-23,0.0344300970435432
1985-03-24,0.0343081029486462
1985-03-25,0.0345515871770517
1985-03-26,0.0382764894612825
1985-03-27,0.0361947155028758
1985-03-28,0.0343438778769344
1985-03-29,0.0350768503886089
1985-03-30,0.0352211521202599
1985-03-31,0.0340979377755262
1985-04-01,0.0540368587754452
1985-04-02,0.0451714931221562
1985-04-03,0.0439715889791091
1985-04-04,0.0457299462411731
1985-04-05,0.0460678773149526
1985-04-06,0.04576133337033
1985-04-07,0.0482668447772667
1985-04-08,0.0481403646453363
