date,recession_probability
1990-01-01,0.040688772725921
1990-01-02,0.0462749070339032
1990-01-03,0.0418734998005524
1990-01-04,0.0419129951956568
1990-01-05,0.0411420311345684
1990-01-06,0.0420334711518707
1990-01-07,0.0439527377896407
1990-01-08,0.0452426944049473
1990-01-09,0.043638986991523
1990-01-10,0.0415298737387319
1990-01-11,0.0446891492308623
1990-01-12,0.0454483807385804
1990-01-13,0.0449847780280506
1990-01-14,0.0439187778899265
1990-01-15,0.0411516333943522
1990-01-16,0.0406162029652685
1990-01-17,0.0365484569879558
1990-01-18,0.0403407674768056
1990-01-19,0.0365992746146656
1990-01-20,0.0365539905868794
1990-01-21,0.0370988310888653
1990-01-22,0.0364134307250041
1990-01-23,0.0327269618013557
1990-01-24,0.0279253694930372
1990-01-25,0.0298424707665369
1990-01-26,0.0324115281595258
1990-01-27,0.0327398013359322
1990-01-28,0.0329436704919023
1990-01-29,0.030024656173955
1990-01-30,0.031036060541369
1990-01-31,0.0286001060271607
1990-02-01,0.0365263616743024
1990-02-02,0.0372946952222164
1990-02-03,0.0358883381511105
1990-02-04,0.035277225716758
1990-02-05,0.0377039086463765
1990-02-06,0.0355764633462091
1990-02-07,0.0419814920832991
1990-02-08,0.0491482816045228
1990-02-09,0.0441814794552137
1990-02-10,0.042905018662847
1990-02-11,0.0460833024930861
1990-02-12,0.0421479965505169
1990-02-13,0.0433955650487044
1990-02-14,0.0443314886047096
1990-02-15,0.04824330670869
1990-02-16,0.0449786700360476
1990-02-17,0.0475761679938959
1990-02-18,0.0460278035930453
1990-02-19,0.044602573915015
1990-02-20,0.0439239800140227
1990-02-21,0.0361771566118984
1990-02-22,0.0385264820554942
1990-02-23,0.0377403419958413
1990-02-24,0.0397461242888102
1990-02-25,0.0394305252382477
1990-02-26,0.042805326970462
1990-02-27,0.0423772833411623
1990-02-28,0.0428957206191272
1990-03-01,0.0510566506952951
1990-03-02,0.0463036757322504
1990-03-03,0.0478345678961567
1990-03-04,0.0474866770366905
1990-03-05,0.0448631910859575
1990-03-06,0.0472225504816555
1990-03-07,0.044364342414321
1990-03-08,0.0389931054241583
1990-03-09,0.0404133660684639
1990-03-10,0.0362941848538418
1990-03-11,0.0382187154493295
1990-03-12,0.0370071841302391
1990-03-13,0.0362678078965205
1990-03-14,0.039164779335524
1990-03-15,0.0380414950119755
1990-03-16,0.0406665537210598
1990-03-17,0.0406229190660674
1990-03-18,0.0401375311751614
1990-03-19,0.0392589208025245
1990-03-20,0.0376537348707951
1990-03-21,0.0353389564656574
1990-03-22,0.0328894190625206
1990-03-23,0.0329694544679405
1990-03-24,0.0312077204836726
1990-03-25,0.0310994074516046
1990-03-26,0.0315363068638293
