date,recession_probability
1990-01-01,0.0406974733496641
1990-01-02,0.0463106337437513
1990-01-03,0.0419038854490661
1990-01-04,0.0419415875119172
1990-01-05,0.0411786047824835
1990-01-06,0.0420720654561278
1990-01-07,0.0439980399621097
1990-01-08,0.0453047865726115
1990-01-09,0.0436983072045583
1990-01-10,0.0415901330078991
1990-01-11,0.0447431246854091
1990-01-12,0.045511331511894
1990-01-13,0.0450381216680785
1990-01-14,0.0439691355821386
1990-01-15,0.0411996443566772
1990-01-16,0.0406754436288192
1990-01-17,0.0366065542232953
1990-01-18,0.0404125726522984
1990-01-19,0.0366511954036551
1990-01-20,0.0366023852936065
1990-01-21,0.0371510957807205
1990-01-22,0.0364723067082336
1990-01-23,0.0327857002527069
1990-01-24,0.0280060668397695
1990-01-25,0.0299308060163111
1990-01-26,0.0325072333131791
1990-01-27,0.0328436572135702
1990-01-28,0.0330503675699895
1990-01-29,0.0301223263037159
1990-01-30,0.0311327367378084
1990-01-31,0.0286954831469504
1990-02-01,0.0366598799396644
1990-02-02,0.0374768759461373
1990-02-03,0.0360538481700636
1990-02-04,0.035439410605026
1990-02-05,0.0378738564583517
1990-02-06,0.0357384566383085
1990-02-07,0.0421638689615398
1990-02-08,0.0493708591389466
1990-02-09,0.0443530662233739
1990-02-10,0.0430649639724069
1990-02-11,0.0462644129977835
1990-02-12,0.0423110435450754
1990-02-13,0.0435682494210099
1990-02-14,0.0445035874166582
1990-02-15,0.0484212508590898
1990-02-16,0.0451343286897838
1990-02-17,0.0477281584546668
1990-02-18,0.0461773778093901
1990-02-19,0.0447472037922236
1990-02-20,0.0440798721430057
1990-02-21,0.0363030045775468
1990-02-22,0.0386653010308598
1990-02-23,0.0378688932024019
1990-02-24,0.0398794521802952
1990-02-25,0.0395642217464307
1990-02-26,0.0429616733397941
1990-02-27,0.0425302083481442
1990-02-28,0.043054309196469
1990-03-01,0.0511900126343891
1990-03-02,0.0464553410333522
1990-03-03,0.0479907771297955
1990-03-04,0.0476373174975773
1990-03-05,0.0449929550762796
1990-03-06,0.0473535768892774
1990-03-07,0.044513509910434
1990-03-08,0.0391305953033183
1990-03-09,0.0405554488427415
1990-03-10,0.0363936906182853
1990-03-11,0.0383258626234694
1990-03-12,0.0371129673920458
1990-03-13,0.0363727338443904
1990-03-14,0.0392634489958026
1990-03-15,0.0381206491412232
1990-03-16,0.0407494694095007
1990-03-17,0.0407175708329161
1990-03-18,0.0402330448019909
1990-03-19,0.039345251495996
1990-03-20,0.0377396595905787
1990-03-21,0.0354066516532775
1990-03-22,0.0329501625609042
1990-03-23,0.0330317753851319
1990-03-24,0.0312607421786807
1990-03-25,0.031151617781864
1990-03-26,0.0315950182394755
1990-03-27,0.0308590924687668
1990-03-28,0.0303384307597184
1990-03-29,0.0297974230832606
1990-03-30,0.0296847196136815
1990-03-31,0.0292103018638508
1990-04-01,0.0398255530375347
1990-04-02,0.0280676559999104
1990-04-03,0.0285266725187095
1990-04-04,0.0282989377182076
1990-04-05,0.0269525601730071
1990-04-06,0.0285839547072532
1990-04-07,0.029158581261696
1990-04-08,0.0241925842863632
1990-04-09,0.0247540153947845
1990-04-10,0.0257682033690359
1990-04-11,0.0245115700702325
1990-04-12,0.0266283035545465
1990-04-13,0.0268093490815308
1990-04-14,0.0267765802032107
1990-04-15,0.0277375164844527
1990-04-16,0.0331544868092944
1990-04-17,0.0332275993907168
1990-04-18,0.0344804757118812
1990-04-19,0.041906187175387
1990-04-20,0.0381760583054589
1990-04-21,0.039404422951359
1990-04-22,0.039172342375459
1990-04-23,0.0428044823937896
1990-04-24,0.0376882810816699
1990-04-25,0.0389489977599585
1990-04-26,0.0429346787992277
1990-04-27,0.0442256013825667
1990-04-28,0.0442870748063814
1990-04-29,0.0445335373991231
1990-04-30,0.0453846799598472
1990-05-01,0.0482222695568348
1990-05-02,0.0415213696972022
1990-05-03,0.0391941536420243
1990-05-04,0.0385977870972665
1990-05-05,0.0424822358779159
1990-05-06,0.042796872668927
1990-05-07,0.044013763699151
1990-05-08,0.0387925190428785
1990-05-09,0.0419384511545497
1990-05-10,0.0461205624065937
1990-05-11,0.0471466077299078
1990-05-12,0.0471179485819949
1990-05-13,0.0470597684534526
1990-05-14,0.0428488061883201
1990-05-15,0.0417694596407978
1990-05-16,0.0489615274262942
1990-05-17,0.0352036973611143
1990-05-18,0.0365013558117231
1990-05-19,0.0371010577971037
1990-05-20,0.0468871700600544
1990-05-21,0.0465366606836905
1990-05-22,0.0509319418063294
1990-05-23,0.0277685425427022
1990-05-24,0.0310962498630687
1990-05-25,0.0304603468574905
1990-05-26,0.0303325229009886
1990-05-27,0.0290664617898358
1990-05-28,0.0263263269366917
1990-05-29,0.0257153462015411
1990-05-30,0.0252224368211358
1990-05-31,0.0247641288234767
1990-06-01,0.0245506968697092
1990-06-02,0.0239761748913121
1990-06-03,0.0242070733534226
1990-06-04,0.0252888954598897
1990-06-05,0.0246015537718409
1990-06-06,0.0246824585983598
1990-06-07,0.0173534825050094
1990-06-08,0.0185103589160781
1990-06-09,0.0193398748425368
1990-06-10,0.0201969256471846
1990-06-11,0.0189753689604289
1990-06-12,0.0192683930132312
1990-06-13,0.0182677932300576
1990-06-14,0.0193518488388726
1990-06-15,0.0187556077600277
1990-06-16,0.0174887369367003
1990-06-17,0.0174646620536153
1990-06-18,0.016799580704222
1990-06-19,0.0180026303621276
1990-06-20,0.0176067071036697
1990-06-21,0.0169993823206521
1990-06-22,0.0156343389207422
1990-06-23,0.0162159115520955
1990-06-24,0.0164277269608639
1990-06-25,0.0162629326413427
1990-06-26,0.0156762545742905
1990-06-27,0.0158577450629362
1990-06-28,0.0156053176622539
1990-06-29,0.0155691092635928
1990-06-30,0.0151751615874483
1990-07-01,0.0179789798349953
1990-07-02,0.016853654393907
1990-07-03,0.0170996389491843
1990-07-04,0.0180100222339466
1990-07-05,0.018000403005396
1990-07-06,0.01853830274983
1990-07-07,0.0190923319617492
1990-07-08,0.01893174437513
1990-07-09,0.0186809546724801
1990-07-10,0.019680794209532
1990-07-11,0.0196140570847325
1990-07-12,0.0191338028886827
1990-07-13,0.0188320334315308
1990-07-14,0.0187639881225763
1990-07-15,0.0184512230543893
1990-07-16,0.018463335879355
1990-07-17,0.018206084139998
1990-07-18,0.0166842674743271
1990-07-19,0.016509038197018
1990-07-20,0.0175398932804804
1990-07-21,0.0182219493499712
1990-07-22,0.018083914047379
1990-07-23,0.018070804781983
1990-07-24,0.0180783214223144
1990-07-25,0.0177851620600292
1990-07-26,0.017201517812907
1990-07-27,0.0198914107487123
1990-07-28,0.0199409403135356
1990-07-29,0.0199686842608156
1990-07-30,0.0195557131858221
1990-07-31,0.0195699250366604
1990-08-01,0.0196514565682374
1990-08-02,0.0196977393277576
1990-08-03,0.0203927533988573
1990-08-04,0.0203849221336708
1990-08-05,0.0200789208591824
1990-08-06,0.0203730698601153
1990-08-07,0.0198850053280098
1990-08-08,0.0196972848215387
1990-08-09,0.0185885392948504
1990-08-10,0.0186351049351765
1990-08-11,0.0184022096086404
1990-08-12,0.0185566723749782
1990-08-13,0.0191206646955815
1990-08-14,0.01895687573614
1990-08-15,0.018169529941115
1990-08-16,0.018264353262716
1990-08-17,0.0180729792439805
1990-08-18,0.0181751240438895
1990-08-19,0.0178864023493633
1990-08-20,0.0174529084698229
1990-08-21,0.0184001774890999
1990-08-22,0.0188563056878086
1990-08-23,0.0195927997886397
1990-08-24,0.020388528307414
1990-08-25,0.0201898764340685
1990-08-26,0.0207636945098973
1990-08-27,0.0212230210993682
1990-08-28,0.0218731061419334
1990-08-29,0.0228909739667606
1990-08-30,0.0255054243198253
1990-08-31,0.0246599621702149
1990-09-01,0.0240174699986291
1990-09-02,0.0239090383654909
1990-09-03,0.0245725813739798
1990-09-04,0.0256111064508831
1990-09-05,0.0278117709558269
1990-09-06,0.030569652883722
1990-09-07,0.0294663244007643
1990-09-08,0.0267086237398446
1990-09-09,0.0270542421329674
1990-09-10,0.0300357663540528
1990-09-11,0.0287894013383326
1990-09-12,0.0268026552028898
1990-09-13,0.0297376690811342
1990-09-14,0.0326599646124351
1990-09-15,0.0328829117701088
1990-09-16,0.0325386228992699
1990-09-17,0.0330568038730568
1990-09-18,0.0352555876436347
1990-09-19,0.0344522292367123
1990-09-20,0.0370686945167822
1990-09-21,0.0359161235233031
1990-09-22,0.0356148594956572
1990-09-23,0.0358069103278133
1990-09-24,0.0374130717372065
1990-09-25,0.0383066470239681
1990-09-26,0.038944264928952
1990-09-27,0.0383515281509135
1990-09-28,0.0349648847241269
1990-09-29,0.0351870386578736
1990-09-30,0.0352363465812069
1990-10-01,0.036295384717422
1990-10-02,0.0367636671919505
1990-10-03,0.0373557789222667
1990-10-04,0.0367427004417703
1990-10-05,0.0374866910475179
1990-10-06,0.0367307534201765
1990-10-07,0.0366486857856608
1990-10-08,0.0370151393142316
1990-10-09,0.0371824613402617
1990-10-10,0.0364645602626162
1990-10-11,0.0369882480853376
1990-10-12,0.0379842078193874
1990-10-13,0.0400122169603688
1990-10-14,0.0394297108335614
1990-10-15,0.0392865257349056
1990-10-16,0.0389751116974324
1990-10-17,0.0459969878840192
1990-10-18,0.052172496400893
1990-10-19,0.056869755116538
1990-10-20,0.0579256251666763
1990-10-21,0.0570429478847831
1990-10-22,0.0569877646108069
1990-10-23,0.0700858334446745
1990-10-24,0.0860705886806968
1990-10-25,0.0958362781247154
1990-10-26,0.0992507075868962
1990-10-27,0.0994798976955419
1990-10-28,0.1004831666792641
1990-10-29,0.1048370595707684
1990-10-30,0.1117517133131662
1990-10-31,0.1162891365618301
1990-11-01,0.1135790549104345
1990-11-02,0.1268022265553548
1990-11-03,0.1245889442068561
1990-11-04,0.125067764063094
1990-11-05,0.1261498708174885
