date,interestcoverage_ratio
1978-01-01,2.5380454
1978-01-02,2.5380454
1978-01-03,2.5380857
1978-01-04,2.5379155
1978-01-05,2.5423255
1978-01-06,2.5406847
1978-01-07,2.5406847
1978-01-08,2.5406785
1978-01-09,2.5417364
1978-01-10,2.5414658
1978-01-11,2.5421615
1978-01-12,2.5438075
1978-01-13,2.5438669
1978-01-14,2.5437336
1978-01-15,2.5437336
1978-01-16,2.5430312
1978-01-17,2.5604508
1978-01-18,2.5572326
1978-01-19,2.5557046
1978-01-20,2.5619047
1978-01-21,2.561749
1978-01-22,2.561749
1978-01-23,2.54622
1978-01-24,2.5076065
1978-01-25,2.5025344
1978-01-26,2.49073
1978-01-27,2.4782257
1978-01-28,2.4782257
1978-01-29,2.4782314
1978-01-30,2.4642777
1978-01-31,2.4612856
1978-02-01,2.4630952
1978-02-02,2.455413
1978-02-03,2.4524171
1978-02-04,2.452339
1978-02-05,2.4523542
1978-02-06,2.450119
1978-02-07,2.4468884
1978-02-08,2.5097947
1978-02-09,2.508896
1978-02-10,2.5014877
1978-02-11,2.500115
1978-02-12,2.5014231
1978-02-13,2.4949992
1978-02-14,2.4992087
1978-02-15,2.4989555
1978-02-16,2.5011842
1978-02-17,2.5018418
1978-02-18,2.5017645
1978-02-19,2.5019643
1978-02-20,2.5016582
1978-02-21,2.499339
1978-02-22,2.4985378
1978-02-23,2.4929528
1978-02-24,2.4943454
1978-02-25,2.4945812
1978-02-26,2.4945364
1978-02-27,2.4965713
1978-02-28,2.4703717
1978-03-01,2.4718924
1978-03-02,2.4659793
1978-03-03,2.4655569
1978-03-04,2.4655614
1978-03-05,2.4655614
1978-03-06,2.4655316
1978-03-07,2.4647276
1978-03-08,2.4724102
1978-03-09,2.476827
1978-03-10,2.4766965
1978-03-11,2.476816
1978-03-12,2.476751
1978-03-13,2.4763439
1978-03-14,2.474933
1978-03-15,2.4843948
1978-03-16,2.4882169
1978-03-17,2.4876192
1978-03-18,2.4876313
1978-03-19,2.4876232
1978-03-20,2.4841313
1978-03-21,2.476447
1978-03-22,2.4793108
1978-03-23,2.474893
1978-03-24,2.4749305
1978-03-25,2.4749305
1978-03-26,2.4747074
1978-03-27,2.4738777
1978-03-28,2.4738357
1978-03-29,2.472577
1978-03-30,2.4706826
1978-03-31,2.4706883
1978-04-01,2.4706883
1978-04-02,2.4705172
1978-04-03,2.4705389
1978-04-04,2.4665825
1978-04-05,2.4670107
1978-04-06,2.4686034
1978-04-07,2.4685261
1978-04-08,2.4684448
1978-04-09,2.4684448
1978-04-10,2.45686
1978-04-11,2.4552245
1978-04-12,2.4497974
1978-04-13,2.4344134
1978-04-14,2.427536
1978-04-15,2.427536
1978-04-16,2.4275486
1978-04-17,2.4300096
1978-04-18,2.4257617
1978-04-19,2.4279609
1978-04-20,2.424554
1978-04-21,2.4389951
1978-04-22,2.439504
1978-04-23,2.4394286
1978-04-24,2.4275749
1978-04-25,2.478644
1978-04-26,2.4603047
1978-04-27,2.4364674
1978-04-28,2.4121723
1978-04-29,2.4132023
1978-04-30,2.4131057
1978-05-01,2.4260688
1978-05-02,2.4235604
1978-05-03,2.4322183
1978-05-04,2.4332855
1978-05-05,2.4329123
1978-05-06,2.4328907
1978-05-07,2.4356272
1978-05-08,2.4412177
1978-05-09,2.4396524
1978-05-10,2.4374523
1978-05-11,2.4468598
1978-05-12,2.446855
1978-05-13,2.4468575
1978-05-14,2.446167
1978-05-15,2.4336352
1978-05-16,2.435131
1978-05-17,2.432194
1978-05-18,2.4165165
1978-05-19,2.4147747
1978-05-20,2.4149513
1978-05-21,2.414957
1978-05-22,2.4143903
1978-05-23,2.4134808
1978-05-24,2.4156759
1978-05-25,2.414703
1978-05-26,2.3994815
1978-05-27,2.3994815
1978-05-28,2.3994815
1978-05-29,2.3995554
1978-05-30,2.39862
1978-05-31,2.3571677
1978-06-01,2.3570936
1978-06-02,2.3576162
1978-06-03,2.3576162
1978-06-04,2.3573253
1978-06-05,2.35804
1978-06-06,2.3572698
1978-06-07,2.357253
1978-06-08,2.3543391
1978-06-09,2.3540452
1978-06-10,2.3540452
1978-06-11,2.3540103
1978-06-12,2.3353136
1978-06-13,2.3334801
1978-06-14,2.3352344
1978-06-15,2.3357096
1978-06-16,2.3361332
1978-06-17,2.3360934
1978-06-18,2.3360934
1978-06-19,2.335792
1978-06-20,2.3344855
1978-06-21,2.3339746
1978-06-22,2.3397677
1978-06-23,2.3398435
1978-06-24,2.3398502
1978-06-25,2.3398502
1978-06-26,2.341698
1978-06-27,2.3423247
1978-06-28,2.3446345
1978-06-29,2.3438828
1978-06-30,2.3422835
1978-07-01,2.3422835
1978-07-02,2.3422835
1978-07-03,2.342231
1978-07-04,2.3420894
1978-07-05,2.3425646
1978-07-06,2.3417118
1978-07-07,2.3432393
1978-07-08,2.3432393
1978-07-09,2.3432393
1978-07-10,2.343721
1978-07-11,2.344339
1978-07-12,2.3485196
1978-07-13,2.362123
1978-07-14,2.3809228
1978-07-15,2.3804495
1978-07-16,2.380388
1978-07-17,2.3977735
1978-07-18,2.406919
1978-07-19,2.423443
1978-07-20,2.4516366
1978-07-21,2.4693277
1978-07-22,2.4690218
1978-07-23,2.4684806
1978-07-24,2.482269
1978-07-25,2.4980633
1978-07-26,2.5130463
1978-07-27,2.5375383
1978-07-28,2.5973666
1978-07-29,2.5973864
1978-07-30,2.597229
1978-07-31,2.5813344
1978-08-01,2.5802364
1978-08-02,2.577698
1978-08-03,2.5822747
1978-08-04,2.5806878
1978-08-05,2.58077
1978-08-06,2.5807242
1978-08-07,2.5658076
1978-08-08,2.5711036
1978-08-09,2.5741382
1978-08-10,2.5746765
1978-08-11,2.5699713
1978-08-12,2.570647
1978-08-13,2.5703788
1978-08-14,2.571229
1978-08-15,2.5686276
1978-08-16,2.5737765
1978-08-17,2.570804
1978-08-18,2.5722203
1978-08-19,2.571954
1978-08-20,2.5719128
1978-08-21,2.5728068
1978-08-22,2.5747316
1978-08-23,2.5760522
1978-08-24,2.575902
1978-08-25,2.575269
1978-08-26,2.575474
1978-08-27,2.575474
1978-08-28,2.6172645
1978-08-29,2.6171665
1978-08-30,2.616145
1978-08-31,2.6144214
1978-09-01,2.6140647
1978-09-02,2.614098
1978-09-03,2.6139178
1978-09-04,2.6138995
1978-09-05,2.6151283
1978-09-06,2.6162105
1978-09-07,2.6144378
1978-09-08,2.6145647
1978-09-09,2.6145647
1978-09-10,2.6145499
1978-09-11,2.6129544
1978-09-12,2.6133258
1978-09-13,2.6132977
1978-09-14,2.6127608
1978-09-15,2.6144524
1978-09-16,2.6144621
1978-09-17,2.6144621
1978-09-18,2.613842
1978-09-19,2.6144593
1978-09-20,2.6288047
1978-09-21,2.6289568
1978-09-22,2.6317801
1978-09-23,2.6315024
1978-09-24,2.6313715
1978-09-25,2.6324496
1978-09-26,2.6308343
1978-09-27,2.6330235
1978-09-28,2.6315968
1978-09-29,2.6301055
1978-09-30,2.6329474
1978-10-01,2.6329474
1978-10-02,2.6320176
1978-10-03,2.631798
1978-10-04,2.6322908
1978-10-05,2.6319287
1978-10-06,2.6310282
1978-10-07,2.6310282
1978-10-08,2.631022
1978-10-09,2.6305306
1978-10-10,2.6285532
1978-10-11,2.6259904
1978-10-12,2.6206455
1978-10-13,2.6296217
1978-10-14,2.6296217
1978-10-15,2.6296394
1978-10-16,2.6294453
1978-10-17,2.6260014
1978-10-18,2.629468
1978-10-19,2.6320653
1978-10-20,2.62786
1978-10-21,2.627292
1978-10-22,2.627164
1978-10-23,2.61138
1978-10-24,2.598033
1978-10-25,2.6129847
1978-10-26,2.6108625
1978-10-27,2.5897164
1978-10-28,2.5902085
1978-10-29,2.5898776
1978-10-30,2.5382218
1978-10-31,2.544392
1978-11-01,2.5407631
1978-11-02,2.534319
1978-11-03,2.5336392
1978-11-04,2.533484
1978-11-05,2.5334773
1978-11-06,2.5312176
1978-11-07,2.5350053
1978-11-08,2.5317836
1978-11-09,2.5329022
1978-11-10,2.5280714
1978-11-11,2.5274522
1978-11-12,2.5260096
1978-11-13,2.524709
1978-11-14,2.5267854
1978-11-15,2.523985
1978-11-16,2.519837
1978-11-17,2.5215514
1978-11-18,2.5215304
1978-11-19,2.5213797
1978-11-20,2.5206888
1978-11-21,2.516695
1978-11-22,2.518095
1978-11-23,2.518095
1978-11-24,2.5189674
1978-11-25,2.5189674
1978-11-26,2.519019
1978-11-27,2.5093026
1978-11-28,2.509058
1978-11-29,2.510377
1978-11-30,2.5106344
1978-12-01,2.5098257
1978-12-02,2.5098178
1978-12-03,2.5098178
1978-12-04,2.5131974
1978-12-05,2.5132916
1978-12-06,2.5140693
1978-12-07,2.5138113
1978-12-08,2.512703
1978-12-09,2.5132413
1978-12-10,2.5132413
1978-12-11,2.5133893
1978-12-12,2.5120857
1978-12-13,2.5132134
1978-12-14,2.515957
1978-12-15,2.515679
1978-12-16,2.5161016
1978-12-17,2.5161126
1978-12-18,2.516403
1978-12-19,2.5144641
1978-12-20,2.5148714
1978-12-21,2.5146337
1978-12-22,2.504319
1978-12-23,2.504267
1978-12-24,2.5042648
1978-12-25,2.5042648
1978-12-26,2.5037715
1978-12-27,2.5036838
1978-12-28,2.5035987
1978-12-29,2.5035896
1978-12-30,2.5035896
1978-12-31,2.5035896
1979-01-01,2.5035896
1979-01-02,2.5034864
1979-01-03,2.5032446
1979-01-04,2.5034664
1979-01-05,2.5037384
1979-01-06,2.5037384
1979-01-07,2.5037384
1979-01-08,2.504835
1979-01-09,2.502672
1979-01-10,2.5024989
1979-01-11,2.501771
1979-01-12,2.5066748
1979-01-13,2.5078802
1979-01-14,2.507886
1979-01-15,2.5114396
1979-01-16,2.5382268
1979-01-17,2.537175
1979-01-18,2.5368063
1979-01-19,2.536733
1979-01-20,2.536842
1979-01-21,2.536854
1979-01-22,2.5440006
1979-01-23,2.5421867
1979-01-24,2.54011
1979-01-25,2.5771182
1979-01-26,2.570047
1979-01-27,2.5699632
1979-01-28,2.555741
1979-01-29,2.548437
1979-01-30,2.540709
1979-01-31,2.5436184
1979-02-01,2.531122
1979-02-02,2.5429697
1979-02-03,2.5429697
1979-02-04,2.542617
1979-02-05,2.534809
1979-02-06,2.5361793
1979-02-07,2.5863538
1979-02-08,2.5895405
1979-02-09,2.591399
1979-02-10,2.590642
1979-02-11,2.59025
1979-02-12,2.588186
1979-02-13,2.551816
1979-02-14,2.5432386
1979-02-15,2.5459957
1979-02-16,2.5299869
1979-02-17,2.5298219
1979-02-18,2.5298166
1979-02-19,2.5294292
1979-02-20,2.526457
1979-02-21,2.535863
1979-02-22,2.533744
1979-02-23,2.528663
1979-02-24,2.5294309
1979-02-25,2.5294433
1979-02-26,2.5139072
1979-02-27,2.5027316
1979-02-28,2.500147
1979-03-01,2.501043
1979-03-02,2.500778
1979-03-03,2.5006297
1979-03-04,2.5005672
1979-03-05,2.5008323
1979-03-06,2.5009155
1979-03-07,2.5003068
1979-03-08,2.495077
1979-03-09,2.4918876
1979-03-10,2.4918876
1979-03-11,2.4918876
1979-03-12,2.5077052
1979-03-13,2.50386
1979-03-14,2.514935
1979-03-15,2.5199897
1979-03-16,2.5208824
1979-03-17,2.5231965
1979-03-18,2.5231965
1979-03-19,2.5287173
1979-03-20,2.5195198
1979-03-21,2.5208597
1979-03-22,2.5174255
1979-03-23,2.51954
1979-03-24,2.51954
1979-03-25,2.5194893
1979-03-26,2.520075
1979-03-27,2.5190756
1979-03-28,2.5220356
1979-03-29,2.5260346
1979-03-30,2.5244439
1979-03-31,2.5244129
1979-04-01,2.5244129
1979-04-02,2.5255055
1979-04-03,2.5247147
1979-04-04,2.5203383
1979-04-05,2.5156307
1979-04-06,2.5156603
1979-04-07,2.5155811
1979-04-08,2.517091
1979-04-09,2.5179422
1979-04-10,2.5197575
1979-04-11,2.5302665
1979-04-12,2.4793048
1979-04-13,2.4806297
1979-04-14,2.4806015
1979-04-15,2.4806209
1979-04-16,2.473317
1979-04-17,2.4814644
1979-04-18,2.4936903
1979-04-19,2.5270588
1979-04-20,2.5381744
1979-04-21,2.538152
1979-04-22,2.538426
1979-04-23,2.5263472
1979-04-24,2.536896
1979-04-25,2.5969183
1979-04-26,2.5959396
1979-04-27,2.6043887
1979-04-28,2.605231
1979-04-29,2.605457
1979-04-30,2.6516855
1979-05-01,2.655326
1979-05-02,2.657218
1979-05-03,2.6522045
1979-05-04,2.6556363
1979-05-05,2.6557178
1979-05-06,2.6556883
1979-05-07,2.6639755
1979-05-08,2.6697042
1979-05-09,2.6715214
1979-05-10,2.6750484
1979-05-11,2.6751466
1979-05-12,2.675089
1979-05-13,2.675048
1979-05-14,2.6750922
1979-05-15,2.6683152
1979-05-16,2.6683252
1979-05-17,2.6654096
1979-05-18,2.686347
1979-05-19,2.686351
1979-05-20,2.6864264
1979-05-21,2.6863217
1979-05-22,2.6565912
1979-05-23,2.6496017
1979-05-24,2.6373055
1979-05-25,2.6244495
1979-05-26,2.6244495
1979-05-27,2.6244495
1979-05-28,2.6245344
1979-05-29,2.623723
1979-05-30,2.624023
1979-05-31,2.6253946
1979-06-01,2.6247416
1979-06-02,2.6247416
1979-06-03,2.6247494
1979-06-04,2.6234398
1979-06-05,2.6216154
1979-06-06,2.6215403
1979-06-07,2.621493
1979-06-08,2.6215985
1979-06-09,2.6215985
1979-06-10,2.6215985
1979-06-11,2.6468375
1979-06-12,2.6475565
1979-06-13,2.6481023
1979-06-14,2.6478324
1979-06-15,2.6466935
1979-06-16,2.6466935
1979-06-17,2.6467435
1979-06-18,2.6465182
1979-06-19,2.6500347
1979-06-20,2.6507263
1979-06-21,2.6510692
1979-06-22,2.652283
1979-06-23,2.6524556
1979-06-24,2.6544812
1979-06-25,2.6564314
1979-06-26,2.6543293
1979-06-27,2.6661057
1979-06-28,2.6668055
1979-06-29,2.6673563
1979-06-30,2.6673563
1979-07-01,2.6673563
1979-07-02,2.6681108
1979-07-03,2.668015
1979-07-04,2.668015
1979-07-05,2.6706479
1979-07-06,2.66992
1979-07-07,2.66992
1979-07-08,2.66992
1979-07-09,2.6704245
1979-07-10,2.6716297
1979-07-11,2.6664288
1979-07-12,2.6781733
1979-07-13,2.6833215
1979-07-14,2.6835296
1979-07-15,2.6836622
1979-07-16,2.6862793
1979-07-17,2.6919527
1979-07-18,2.7083201
1979-07-19,2.7253923
1979-07-20,2.713671
1979-07-21,2.7139225
1979-07-22,2.7139342
1979-07-23,2.7137444
1979-07-24,2.7084181
1979-07-25,2.7183769
1979-07-26,2.7294285
1979-07-27,2.7851765
1979-07-28,2.7851276
1979-07-29,2.7853715
1979-07-30,2.7805848
1979-07-31,2.78214
1979-08-01,2.7955718
1979-08-02,2.7899647
1979-08-03,2.7794187
1979-08-04,2.779386
1979-08-05,2.7795522
1979-08-06,2.776308
1979-08-07,2.7713554
1979-08-08,2.7740173
