date,interestcoverage_ratio
1980-01-01,2.7128913
1980-01-02,2.712944
1980-01-03,2.7090921
1980-01-04,2.7085466
1980-01-05,2.7085466
1980-01-06,2.7085466
1980-01-07,2.7087195
1980-01-08,2.7078547
1980-01-09,2.7079003
1980-01-10,2.7114015
1980-01-11,2.7106125
1980-01-12,2.7105834
1980-01-13,2.7105834
1980-01-14,2.7095613
1980-01-15,2.7153015
1980-01-16,2.7319801
1980-01-17,2.735888
1980-01-18,2.7097766
1980-01-19,2.7101483
1980-01-20,2.7101421
1980-01-21,2.6975377
1980-01-22,2.6845922
1980-01-23,2.6500866
1980-01-24,2.6492803
1980-01-25,2.6416955
1980-01-26,2.6415107
1980-01-27,2.6415107
1980-01-28,2.6370251
1980-01-29,2.6311874
1980-01-30,2.6238816
1980-01-31,2.6269217
1980-02-01,2.6268256
1980-02-02,2.627449
1980-02-03,2.6274469
1980-02-04,2.6233735
1980-02-05,2.6506035
1980-02-06,2.6509881
1980-02-07,2.6466165
1980-02-08,2.6420841
1980-02-09,2.6420841
1980-02-10,2.6420152
1980-02-11,2.6305118
1980-02-12,2.6326683
1980-02-13,2.587518
1980-02-14,2.5925007
1980-02-15,2.6114383
1980-02-16,2.6111791
1980-02-17,2.6113119
1980-02-18,2.6116083
1980-02-19,2.6083229
1980-02-20,2.5916212
1980-02-21,2.585799
1980-02-22,2.5811155
1980-02-23,2.5811586
1980-02-24,2.5811081
1980-02-25,2.582516
1980-02-26,2.578316
1980-02-27,2.5746236
1980-02-28,2.5751302
1980-02-29,2.5854766
1980-03-01,2.5849249
1980-03-02,2.5849249
1980-03-03,2.584939
1980-03-04,2.5842445
1980-03-05,2.5861611
1980-03-06,2.5824356
1980-03-07,2.5829592
1980-03-08,2.5829592
1980-03-09,2.5829568
1980-03-10,2.582762
1980-03-11,2.57951
1980-03-12,2.5750198
1980-03-13,2.5760036
1980-03-14,2.548686
1980-03-15,2.548686
1980-03-16,2.548686
1980-03-17,2.5479126
1980-03-18,2.5486009
1980-03-19,2.553869
1980-03-20,2.5436215
1980-03-21,2.5443966
1980-03-22,2.5464754
1980-03-23,2.5464754
1980-03-24,2.5452116
1980-03-25,2.5476439
1980-03-26,2.5476475
1980-03-27,2.5463078
1980-03-28,2.5456498
1980-03-29,2.5456498
1980-03-30,2.545691
1980-03-31,2.5441701
1980-04-01,2.5418601
1980-04-02,2.5444376
1980-04-03,2.5435388
1980-04-04,2.5450273
1980-04-05,2.5450273
1980-04-06,2.5450273
1980-04-07,2.5449779
1980-04-08,2.5462472
1980-04-09,2.5501947
1980-04-10,2.556515
1980-04-11,2.5401771
1980-04-12,2.5402374
1980-04-13,2.5401487
1980-04-14,2.516412
1980-04-15,2.5159767
1980-04-16,2.5353005
1980-04-17,2.55024
1980-04-18,2.5497205
1980-04-19,2.5502648
1980-04-20,2.550226
1980-04-21,2.5563874
1980-04-22,2.5682507
1980-04-23,2.5613203
1980-04-24,2.576787
1980-04-25,2.6302445
1980-04-26,2.6297398
1980-04-27,2.6307082
1980-04-28,2.640723
1980-04-29,2.6413782
1980-04-30,2.6457226
1980-05-01,2.647269
1980-05-02,2.6682322
1980-05-03,2.6680784
1980-05-04,2.6682215
1980-05-05,2.6689332
1980-05-06,2.6672742
1980-05-07,2.6728272
1980-05-08,2.6701901
1980-05-09,2.6684356
1980-05-10,2.6684356
1980-05-11,2.6683314
1980-05-12,2.6690083
1980-05-13,2.6693549
1980-05-14,2.673456
1980-05-15,2.6861956
1980-05-16,2.6848266
1980-05-17,2.6850023
1980-05-18,2.6850345
1980-05-19,2.6766663
1980-05-20,2.6682305
1980-05-21,2.6285918
1980-05-22,2.6159894
1980-05-23,2.6096346
1980-05-24,2.6096346
1980-05-25,2.6096394
1980-05-26,2.6104269
1980-05-27,2.6074719
1980-05-28,2.6044397
1980-05-29,2.6037068
1980-05-30,2.6014509
1980-05-31,2.6014509
1980-06-01,2.6014538
1980-06-02,2.6002707
1980-06-03,2.599982
1980-06-04,2.5995574
1980-06-05,2.5973673
1980-06-06,2.5986576
1980-06-07,2.5986576
1980-06-08,2.598547
1980-06-09,2.5990233
1980-06-10,2.5974023
1980-06-11,2.5975072
1980-06-12,2.5972641
1980-06-13,2.5967243
1980-06-14,2.5967243
1980-06-15,2.5967505
1980-06-16,2.5957255
1980-06-17,2.5929856
1980-06-18,2.5910833
1980-06-19,2.5793755
1980-06-20,2.5792282
1980-06-21,2.5792282
1980-06-22,2.5792282
1980-06-23,2.5792363
1980-06-24,2.5801456
1980-06-25,2.5808821
1980-06-26,2.5803487
1980-06-27,2.5799298
1980-06-28,2.5799298
1980-06-29,2.5799298
1980-06-30,2.5792241
1980-07-01,2.57883
1980-07-02,2.5784569
1980-07-03,2.5793877
1980-07-04,2.5793877
1980-07-05,2.5800686
1980-07-06,2.5800686
1980-07-07,2.5808141
1980-07-08,2.580781
1980-07-09,2.5880706
1980-07-10,2.5885303
1980-07-11,2.5879588
1980-07-12,2.5879588
1980-07-13,2.5879498
1980-07-14,2.5917144
1980-07-15,2.5948224
1980-07-16,2.5973818
1980-07-17,2.5869868
1980-07-18,2.5551624
1980-07-19,2.5551624
1980-07-20,2.5552144
1980-07-21,2.5391524
1980-07-22,2.4583545
1980-07-23,2.4510505
1980-07-24,2.4302444
1980-07-25,2.4044452
1980-07-26,2.4044452
1980-07-27,2.4034207
1980-07-28,2.3943198
1980-07-29,2.3754172
1980-07-30,2.3736451
1980-07-31,2.3586996
1980-08-01,2.3590863
1980-08-02,2.3546932
1980-08-03,2.3546531
1980-08-04,2.3548317
1980-08-05,2.3480592
1980-08-06,2.3220334
1980-08-07,2.3246329
1980-08-08,2.3191895
1980-08-09,2.3191586
1980-08-10,2.3179753
1980-08-11,2.3187203
1980-08-12,2.3134468
1980-08-13,2.3129747
1980-08-14,2.3127394
1980-08-15,2.3095787
1980-08-16,2.3095558
1980-08-17,2.309556
1980-08-18,2.3078187
1980-08-19,2.2897525
1980-08-20,2.2898591
1980-08-21,2.2905321
1980-08-22,2.28496
1980-08-23,2.284657
1980-08-24,2.2846627
1980-08-25,2.2826772
1980-08-26,2.2845354
1980-08-27,2.2839935
1980-08-28,2.2845924
1980-08-29,2.2824581
1980-08-30,2.282414
1980-08-31,2.2824178
1980-09-01,2.2824872
1980-09-02,2.2812521
1980-09-03,2.2816529
1980-09-04,2.2625139
1980-09-05,2.2636747
1980-09-06,2.2636979
1980-09-07,2.2636979
1980-09-08,2.2637341
1980-09-09,2.2638602
1980-09-10,2.2539315
1980-09-11,2.2539823
1980-09-12,2.2534347
1980-09-13,2.2534351
1980-09-14,2.2534375
1980-09-15,2.2517514
1980-09-16,2.2524757
1980-09-17,2.2534938
1980-09-18,2.2634313
1980-09-19,2.2638896
1980-09-20,2.2638896
1980-09-21,2.2638896
1980-09-22,2.2654164
1980-09-23,2.2661884
1980-09-24,2.2658482
1980-09-25,2.2540946
1980-09-26,2.2542684
1980-09-27,2.2542684
1980-09-28,2.2542989
1980-09-29,2.2546782
1980-09-30,2.2563708
1980-10-01,2.2559991
1980-10-02,2.2561872
1980-10-03,2.2562642
1980-10-04,2.2562642
1980-10-05,2.2562642
