date,cogs
1973-01-01,0.06895180613918628
1973-01-02,0.0688693543899026
1973-01-03,0.0688693543899026
1973-01-04,0.0688693543899026
1973-01-05,0.0688693543899026
1973-01-06,0.0688693543899026
1973-01-07,0.0688693543899026
1973-01-08,0.0688693543899026
1973-01-09,0.06898401813906552
1973-01-10,0.06905565207843711
1973-01-11,0.06905565207843711
1973-01-12,0.06903735841103265
1973-01-13,0.06903735841103265
1973-01-14,0.06903809519360737
1973-01-15,0.0687219146210476
1973-01-16,0.06944726071050278
1973-01-17,0.06871590233469815
1973-01-18,0.06955576106581463
1973-01-19,0.06928613117041604
1973-01-20,0.06928613117041604
1973-01-21,0.06928854543988727
1973-01-22,0.07111026180327817
1973-01-23,0.09481820792709938
1973-01-24,0.09256040573621727
1973-01-25,0.0928549268404828
1973-01-26,0.09630978538298707
1973-01-27,0.09630978538298707
1973-01-28,0.09599213147989483
1973-01-29,0.10080450249382711
1973-01-30,0.103098945636936
1973-01-31,0.0692871751146682
1973-02-01,0.07137804833874473
1973-02-02,0.10476707701378363
1973-02-03,0.10476707701378363
1973-02-04,0.10476707701378363
1973-02-05,0.10624099921517693
1973-02-06,0.10658528566032555
1973-02-07,0.10830044337200784
1973-02-08,0.10723386931638368
1973-02-09,0.10720186218496086
1973-02-10,0.10720186218496086
1973-02-11,0.1072541869290351
1973-02-12,0.10631924771787427
1973-02-13,0.11658736978092565
1973-02-14,0.11567560581232961
1973-02-15,0.11560878644581996
1973-02-16,0.11586283007589238
1973-02-17,0.11586283007589238
1973-02-18,0.11586283007589238
1973-02-19,0.11586283007589238
1973-02-20,0.11538437958453573
1973-02-21,0.11486114288394833
1973-02-22,0.11657069859256675
1973-02-23,0.11122110666939444
1973-02-24,0.11122110666939444
1973-02-25,0.11121890071545604
1973-02-26,0.11115545588173359
1973-02-27,0.11119086529300581
1973-02-28,0.10944183798635754
1973-03-01,0.10944356478030248
1973-03-02,0.10944822444457203
1973-03-03,0.10944822444457203
1973-03-04,0.1094486429746937
1973-03-05,0.1084744778116491
1973-03-06,0.10832517234546168
1973-03-07,0.10863465261819627
1973-03-08,0.10798869960677027
1973-03-09,0.10799424444000771
1973-03-10,0.10799424444000771
1973-03-11,0.10800841163900565
1973-03-12,0.11780326282189835
1973-03-13,0.11773037048568424
1973-03-14,0.11773707421372914
1973-03-15,0.11773144865852658
1973-03-16,0.11788893356562191
1973-03-17,0.11788893356562191
1973-03-18,0.11788893356562191
1973-03-19,0.11596958347400022
1973-03-20,0.11589911859278978
1973-03-21,0.11591693266499803
1973-03-22,0.11504169836812128
1973-03-23,0.11502798254299518
1973-03-24,0.11502798254299518
1973-03-25,0.11502798254299518
1973-03-26,0.11502798254299518
1973-03-27,0.11502798254299518
1973-03-28,0.11502660074940119
1973-03-29,0.11574985743108801
1973-03-30,0.11548408394275089
1973-03-31,0.11548408394275089
1973-04-01,0.11548408394275089
1973-04-02,0.11519201216025254
1973-04-03,0.1153162726527508
1973-04-04,0.11527570386521369
1973-04-05,0.11485183890882333
1973-04-06,0.1150673920991434
1973-04-07,0.1150673920991434
1973-04-08,0.1150673920991434
1973-04-09,0.11501878800856757
1973-04-10,0.11423096945967348
1973-04-11,0.11390602282486362
1973-04-12,0.12878048390779884
1973-04-13,0.1288151680706333
1973-04-14,0.1288151680706333
1973-04-15,0.1304583178681875
1973-04-16,0.13610449184841222
1973-04-17,0.13505540512011782
1973-04-18,0.1646673171701345
1973-04-19,0.1656464687773449
1973-04-20,0.1656464687773449
1973-04-21,0.1656464687773449
1973-04-22,0.1656464687773449
1973-04-23,0.15337819975742106
1973-04-24,0.16164685766986953
1973-04-25,0.16523020477442318
1973-04-26,0.17199605255780592
1973-04-27,0.1737318655819371
1973-04-28,0.1737318655819371
1973-04-29,0.17383631747880002
1973-04-30,0.17616530369462158
1973-05-01,0.17027316949233695
1973-05-02,0.17053211400820212
1973-05-03,0.17159918967742094
1973-05-04,0.17163731193649312
1973-05-05,0.17163731193649312
1973-05-06,0.17163640285821669
1973-05-07,0.17168367186110833
1973-05-08,0.17169651264079988
1973-05-09,0.17155904988442816
1973-05-10,0.17149882481016898
1973-05-11,0.17225019456383261
1973-05-12,0.17225019456383261
1973-05-13,0.17228091716848715
1973-05-14,0.17233103022501628
1973-05-15,0.1723748196431849
1973-05-16,0.17256302678062152
1973-05-17,0.17284372072709187
1973-05-18,0.1737810523256429
1973-05-19,0.17378689139465875
1973-05-20,0.1737903198009021
1973-05-21,0.1739598147955912
1973-05-22,0.17409881266254268
1973-05-23,0.17399819533939342
1973-05-24,0.17382455122404483
1973-05-25,0.17416022001564335
1973-05-26,0.17416022001564335
1973-05-27,0.17416022001564335
1973-05-28,0.17416022001564335
1973-05-29,0.1738740717616163
1973-05-30,0.17383578119440912
1973-05-31,0.17410481518350873
1973-06-01,0.17554531608407986
1973-06-02,0.17554531608407986
1973-06-03,0.17554505849684365
1973-06-04,0.17554505849684365
1973-06-05,0.17558574281702244
1973-06-06,0.17558574281702244
1973-06-07,0.17558574281702244
1973-06-08,0.17558574281702244
1973-06-09,0.17558574281702244
1973-06-10,0.17558574281702244
1973-06-11,0.17558574281702244
1973-06-12,0.17475415241939585
1973-06-13,0.17475415241939585
1973-06-14,0.17475415241939585
1973-06-15,0.16904154923598047
1973-06-16,0.16904154923598047
1973-06-17,0.16904154923598047
1973-06-18,0.17287106113785367
1973-06-19,0.17287568441584478
1973-06-20,0.17254034756126413
1973-06-21,0.17258115483923175
1973-06-22,0.17258115483923175
1973-06-23,0.17258115483923175
1973-06-24,0.17258115483923175
1973-06-25,0.17310687839262773
1973-06-26,0.17310687839262773
1973-06-27,0.17310687839262773
1973-06-28,0.17325749844831773
1973-06-29,0.17324115451023037
1973-06-30,0.17324115451023037
1973-07-01,0.17324115451023037
1973-07-02,0.17329979766612347
1973-07-03,0.17329979766612347
1973-07-04,0.17329979766612347
1973-07-05,0.17329979766612347
1973-07-06,0.17329979766612347
1973-07-07,0.17329979766612347
1973-07-08,0.17329979766612347
1973-07-09,0.17332508733237995
1973-07-10,0.1733834909830727
1973-07-11,0.1739025168518087
1973-07-12,0.17459954668862254
1973-07-13,0.1745196709199328
