date,cogs
1980-01-01,0.21186984
1980-01-02,0.21181886
1980-01-03,0.21192315
1980-01-04,0.21206598
1980-01-05,0.21206598
1980-01-06,0.21206598
1980-01-07,0.21284604
1980-01-08,0.21292187
1980-01-09,0.21284206
1980-01-10,0.21279183
1980-01-11,0.21289296
1980-01-12,0.21287274
1980-01-13,0.21287274
1980-01-14,0.21291403
1980-01-15,0.21283768
1980-01-16,0.2128486
1980-01-17,0.21274979
1980-01-18,0.21261324
1980-01-19,0.21261317
1980-01-20,0.21261317
1980-01-21,0.21088263
1980-01-22,0.21135893
1980-01-23,0.21334098
1980-01-24,0.21319944
1980-01-25,0.21654274
1980-01-26,0.21654487
1980-01-27,0.21654487
1980-01-28,0.21717621
1980-01-29,0.21975474
1980-01-30,0.21869969
1980-01-31,0.22026806
1980-02-01,0.21997954
1980-02-02,0.21999885
1980-02-03,0.21999885
1980-02-04,0.21849976
1980-02-05,0.21439211
1980-02-06,0.21499035
1980-02-07,0.21489613
1980-02-08,0.21280907
1980-02-09,0.21280907
1980-02-10,0.21281175
1980-02-11,0.21288873
1980-02-12,0.21084724
1980-02-13,0.21152669
1980-02-14,0.21268043
1980-02-15,0.21241187
1980-02-16,0.21241187
1980-02-17,0.21241409
1980-02-18,0.2124909
1980-02-19,0.21307386
1980-02-20,0.21349859
1980-02-21,0.21275644
1980-02-22,0.20872824
1980-02-23,0.20873709
1980-02-24,0.20873447
1980-02-25,0.20839079
1980-02-26,0.2083357
1980-02-27,0.20795706
1980-02-28,0.20789644
1980-02-29,0.20726161
1980-03-01,0.20727311
1980-03-02,0.20727311
1980-03-03,0.2072099
1980-03-04,0.20737699
1980-03-05,0.20696212
1980-03-06,0.20747305
1980-03-07,0.20750512
1980-03-08,0.20751351
1980-03-09,0.20751351
1980-03-10,0.20732336
1980-03-11,0.20672351
1980-03-12,0.2067346
1980-03-13,0.20647843
1980-03-14,0.20788278
1980-03-15,0.20788278
1980-03-16,0.20788278
1980-03-17,0.20808733
1980-03-18,0.20829056
1980-03-19,0.20771074
1980-03-20,0.20734684
1980-03-21,0.20713279
1980-03-22,0.2071168
1980-03-23,0.2071168
1980-03-24,0.20707184
1980-03-25,0.20674263
1980-03-26,0.20630595
1980-03-27,0.20631203
1980-03-28,0.20639279
1980-03-29,0.20639279
1980-03-30,0.20639279
1980-03-31,0.20612992
1980-04-01,0.20613059
1980-04-02,0.20595731
1980-04-03,0.20596661
1980-04-04,0.20580882
1980-04-05,0.20580882
1980-04-06,0.20580882
1980-04-07,0.20587616
1980-04-08,0.20586388
1980-04-09,0.20557132
1980-04-10,0.20609199
1980-04-11,0.20577765
1980-04-12,0.2058083
1980-04-13,0.20582011
1980-04-14,0.20583472
1980-04-15,0.20492719
1980-04-16,0.20447718
1980-04-17,0.20302129
1980-04-18,0.20129795
1980-04-19,0.20129088
1980-04-20,0.20130965
1980-04-21,0.20118485
1980-04-22,0.20333922
1980-04-23,0.20335822
1980-04-24,0.20633912
1980-04-25,0.213227
1980-04-26,0.21320254
1980-04-27,0.21343936
1980-04-28,0.20769654
1980-04-29,0.20871127
1980-04-30,0.20765454
1980-05-01,0.21144418
1980-05-02,0.21372768
1980-05-03,0.213733
1980-05-04,0.21357626
1980-05-05,0.21149683
1980-05-06,0.21011704
1980-05-07,0.20999661
1980-05-08,0.21048513
1980-05-09,0.21054383
1980-05-10,0.21054383
1980-05-11,0.21053194
1980-05-12,0.21037242
1980-05-13,0.21069157
1980-05-14,0.21077669
1980-05-15,0.21062714
1980-05-16,0.21096766
1980-05-17,0.21096994
1980-05-18,0.21096994
1980-05-19,0.21115734
1980-05-20,0.21207036
1980-05-21,0.21404037
1980-05-22,0.21369971
1980-05-23,0.21359281
1980-05-24,0.21359281
1980-05-25,0.21359371
1980-05-26,0.21371365
1980-05-27,0.21104781
1980-05-28,0.21086481
1980-05-29,0.21129741
1980-05-30,0.20994288
1980-05-31,0.20994288
1980-06-01,0.2099421
1980-06-02,0.21017753
1980-06-03,0.21042006
1980-06-04,0.21037096
1980-06-05,0.21041743
1980-06-06,0.20845176
1980-06-07,0.20845176
1980-06-08,0.20844927
1980-06-09,0.20843954
1980-06-10,0.20808037
1980-06-11,0.20802169
1980-06-12,0.2079439
1980-06-13,0.20786579
1980-06-14,0.20786579
1980-06-15,0.20786203
1980-06-16,0.20782337
1980-06-17,0.20789845
1980-06-18,0.20759638
1980-06-19,0.20699862
1980-06-20,0.20706047
1980-06-21,0.20706047
1980-06-22,0.20706047
1980-06-23,0.20679812
1980-06-24,0.20684485
1980-06-25,0.20689078
1980-06-26,0.20683764
1980-06-27,0.20675132
1980-06-28,0.20675132
1980-06-29,0.20675132
1980-06-30,0.20820171
1980-07-01,0.20817332
1980-07-02,0.20803988
1980-07-03,0.20743892
1980-07-04,0.20743892
1980-07-05,0.20710717
1980-07-06,0.20710717
1980-07-07,0.2070985
1980-07-08,0.20688604
1980-07-09,0.20619684
1980-07-10,0.20581068
1980-07-11,0.20552881
1980-07-12,0.20552881
1980-07-13,0.20553735
1980-07-14,0.2051516
1980-07-15,0.20295233
1980-07-16,0.203521
1980-07-17,0.20015453
1980-07-18,0.19633496
1980-07-19,0.19633496
1980-07-20,0.19631596
1980-07-21,0.19614328
1980-07-22,0.19004576
1980-07-23,0.18606181
1980-07-24,0.1828381
1980-07-25,0.16871938
1980-07-26,0.16871938
1980-07-27,0.16872053
1980-07-28,0.16766939
1980-07-29,0.16482826
1980-07-30,0.16512445
1980-07-31,0.16479942
1980-08-01,0.16326927
1980-08-02,0.16305998
1980-08-03,0.16305624
1980-08-04,0.16289805
1980-08-05,0.16255423
1980-08-06,0.16070729
1980-08-07,0.15977407
1980-08-08,0.15973495
1980-08-09,0.1597383
1980-08-10,0.15973772
1980-08-11,0.15964429
1980-08-12,0.15965775
1980-08-13,0.15974
1980-08-14,0.15925559
1980-08-15,0.15914948
1980-08-16,0.15915464
1980-08-17,0.15915243
1980-08-18,0.15903991
1980-08-19,0.15899807
1980-08-20,0.15851027
1980-08-21,0.15778087
1980-08-22,0.15732548
1980-08-23,0.15733325
1980-08-24,0.15733406
1980-08-25,0.15737937
1980-08-26,0.15718852
1980-08-27,0.15694721
1980-08-28,0.15665065
1980-08-29,0.1565515
1980-08-30,0.15654814
1980-08-31,0.15654178
1980-09-01,0.15654156
1980-09-02,0.15639207
1980-09-03,0.15784
1980-09-04,0.15638345
1980-09-05,0.15638553
1980-09-06,0.15638554
1980-09-07,0.15638554
1980-09-08,0.15640661
1980-09-09,0.15624508
1980-09-10,0.15531269
1980-09-11,0.15536857
1980-09-12,0.15533584
1980-09-13,0.15533584
1980-09-14,0.1553347
1980-09-15,0.15543728
1980-09-16,0.15524372
1980-09-17,0.15525824
1980-09-18,0.15534312
1980-09-19,0.15514483
1980-09-20,0.15514483
1980-09-21,0.15514483
1980-09-22,0.15505914
1980-09-23,0.15501133
1980-09-24,0.15483399
1980-09-25,0.15480231
1980-09-26,0.15478781
1980-09-27,0.15478781
1980-09-28,0.15478781
1980-09-29,0.15477155
1980-09-30,0.15488628
1980-10-01,0.15474398
1980-10-02,0.15473464
1980-10-03,0.15471794
1980-10-04,0.15471794
1980-10-05,0.15471794
1980-10-06,0.15488018
1980-10-07,0.15483519
1980-10-08,0.1548133
1980-10-09,0.15407121
1980-10-10,0.15449755
1980-10-11,0.15449755
1980-10-12,0.1544919
1980-10-13,0.15482605
1980-10-14,0.15523426
1980-10-15,0.1548388
1980-10-16,0.15382853
1980-10-17,0.15285853
1980-10-18,0.15279618
1980-10-19,0.15288685
1980-10-20,0.15387048
1980-10-21,0.14889799
1980-10-22,0.14968282
1980-10-23,0.14052415
1980-10-24,0.13393278
1980-10-25,0.13393278
1980-10-26,0.13391666
1980-10-27,0.13190091
1980-10-28,0.13777244
1980-10-29,0.13821413
1980-10-30,0.13446371
1980-10-31,0.13463706
1980-11-01,0.13463706
1980-11-02,0.13463691
1980-11-03,0.13496727
1980-11-04,0.13356028
1980-11-05,0.13334714
1980-11-06,0.1330636
1980-11-07,0.1330905
1980-11-08,0.13309005
1980-11-09,0.13309005
1980-11-10,0.13288346
1980-11-11,0.13274176
1980-11-12,0.13234968
1980-11-13,0.13210467
1980-11-14,0.13199368
1980-11-15,0.13200858
1980-11-16,0.132009
1980-11-17,0.13190536
1980-11-18,0.13192368
1980-11-19,0.13187075
1980-11-20,0.13193734
1980-11-21,0.13181989
1980-11-22,0.13181989
1980-11-23,0.13181989
1980-11-24,0.13174309
1980-11-25,0.13174212
1980-11-26,0.13186736
1980-11-27,0.13186736
1980-11-28,0.13191126
1980-11-29,0.13191126
1980-11-30,0.13191126
1980-12-01,0.13072552
1980-12-02,0.1307051
1980-12-03,0.13073139
1980-12-04,0.13070427
1980-12-05,0.13275924
1980-12-06,0.1327921
1980-12-07,0.13278501
1980-12-08,0.13281024
1980-12-09,0.13294141
1980-12-10,0.13334882
1980-12-11,0.13453597
1980-12-12,0.1343402
1980-12-13,0.1343402
1980-12-14,0.1343383
1980-12-15,0.13446316
1980-12-16,0.13466512
1980-12-17,0.13503264
1980-12-18,0.13607846
1980-12-19,0.13625692
1980-12-20,0.13625692
1980-12-21,0.13625808
1980-12-22,0.13633586
1980-12-23,0.13648103
1980-12-24,0.1365183
1980-12-25,0.1365183
1980-12-26,0.13640995
1980-12-27,0.13640995
1980-12-28,0.13640425
1980-12-29,0.13638805
1980-12-30,0.13641249
1980-12-31,0.13632083
1981-01-01,0.13632083
1981-01-02,0.13632083
1981-01-03,0.13632083
1981-01-04,0.13632083
1981-01-05,0.13631803
1981-01-06,0.13633716
1981-01-07,0.13634729
1981-01-08,0.13628247
1981-01-09,0.13637085
1981-01-10,0.13637085
1981-01-11,0.13637085
1981-01-12,0.13647318
1981-01-13,0.13669898
1981-01-14,0.13674483
1981-01-15,0.13723062
1981-01-16,0.13713855
1981-01-17,0.13713895
1981-01-18,0.13713895
1981-01-19,0.13704091
1981-01-20,0.13411632
1981-01-21,0.1336436
1981-01-22,0.13502005
1981-01-23,0.1323698
1981-01-24,0.13229045
1981-01-25,0.1324674
1981-01-26,0.13426684
1981-01-27,0.13419709
1981-01-28,0.13284448
1981-01-29,0.13077952
1981-01-30,0.13171729
1981-01-31,0.13168411
1981-02-01,0.13169956
1981-02-02,0.13039938
1981-02-03,0.13407227
1981-02-04,0.13438416
1981-02-05,0.13081506
1981-02-06,0.12950005
1981-02-07,0.12950005
1981-02-08,0.12950005
1981-02-09,0.12957022
1981-02-10,0.12918945
1981-02-11,0.12348246
1981-02-12,0.12315834
1981-02-13,0.12308791
1981-02-14,0.12308743
1981-02-15,0.12308743
1981-02-16,0.12314704
1981-02-17,0.12294876
1981-02-18,0.12318639
1981-02-19,0.12263124
1981-02-20,0.12394667
1981-02-21,0.1240418
1981-02-22,0.12403405
1981-02-23,0.12388626
1981-02-24,0.12413893
1981-02-25,0.12310786
1981-02-26,0.12261076
1981-02-27,0.12275958
1981-02-28,0.12275958
1981-03-01,0.12276271
1981-03-02,0.1228232
1981-03-03,0.12319697
1981-03-04,0.12294658
1981-03-05,0.12278228
1981-03-06,0.12244157
1981-03-07,0.12243328
1981-03-08,0.12243363
1981-03-09,0.12251222
1981-03-10,0.12222182
1981-03-11,0.12210613
1981-03-12,0.1218061
1981-03-13,0.11652996
1981-03-14,0.11652996
1981-03-15,0.11652996
1981-03-16,0.1165425
1981-03-17,0.11678559
1981-03-18,0.11646351
1981-03-19,0.11644381
1981-03-20,0.11667207
1981-03-21,0.11661042
1981-03-22,0.11660979
1981-03-23,0.11659139
1981-03-24,0.11658405
1981-03-25,0.11637672
1981-03-26,0.11630262
1981-03-27,0.11614932
1981-03-28,0.11614932
1981-03-29,0.11614932
1981-03-30,0.11606222
1981-03-31,0.1160707
1981-04-01,0.11621945
1981-04-02,0.11624726
1981-04-03,0.11620386
1981-04-04,0.11620386
1981-04-05,0.11618987
1981-04-06,0.11607146
1981-04-07,0.11609358
1981-04-08,0.11597411
1981-04-09,0.11417337
1981-04-10,0.11361977
1981-04-11,0.11361977
1981-04-12,0.11361977
1981-04-13,0.113534
1981-04-14,0.1138485
1981-04-15,0.11772836
1981-04-16,0.11746101
1981-04-17,0.11703624
1981-04-18,0.11711096
1981-04-19,0.117102
1981-04-20,0.11713862
1981-04-21,0.11934406
1981-04-22,0.12060271
1981-04-23,0.11845484
1981-04-24,0.11913055
1981-04-25,0.11925737
1981-04-26,0.11925737
1981-04-27,0.11942025
1981-04-28,0.11807557
1981-04-29,0.12258286
1981-04-30,0.12070526
1981-05-01,0.12124963
1981-05-02,0.12124963
1981-05-03,0.12124309
1981-05-04,0.12121063
1981-05-05,0.12224353
1981-05-06,0.12231617
1981-05-07,0.12280352
1981-05-08,0.12275685
1981-05-09,0.12275769
1981-05-10,0.12275769
1981-05-11,0.12236653
