date,value
1980-01-31,0.2376897448340067
1980-02-29,0.2341260701850297
1980-03-31,0.1247973680137773
1980-04-30,0.1469220142054845
1980-05-31,0.1826710532613132
1980-06-30,0.2458369369990599
1980-07-31,0.1111337718954803
1980-08-31,0.09662067321994
1980-09-30,0.1421758810776209
1980-10-31,0.0719990138587397
1980-11-30,0.0363134781519316
1980-12-31,0.0258131992305461
1981-01-31,0.0502392466707308
1981-02-28,0.0518652958170902
1981-03-31,0.0372918114043673
1981-04-30,0.0366695816030808
1981-05-31,0.0246782744378911
1981-06-30,0.0246785722186463
1981-07-31,0.1041231792791173
1981-08-31,0.2410267682214933
1981-09-30,0.3722406595250508
1981-10-31,0.4581123613438689
1981-11-30,0.6002356006033457
1981-12-31,0.7747415171226956
1982-01-31,0.9697804692784588
1982-02-28,0.963587352683644
1982-03-31,0.9848328245155388
1982-04-30,0.9829973358876356
1982-05-31,0.9868314619394692
1982-06-30,0.9817427263156292
1982-07-31,0.9370002026326932
1982-08-31,0.9427614772744796
1982-09-30,0.9005552767539342
1982-10-31,0.7087452302089956
1982-11-30,0.4810951746589514
1982-12-31,0.199450079584579
1983-01-31,0.0789079830302737
1983-02-28,0.0584978250610791
1983-03-31,0.0356792717215541
1983-04-30,0.0052214046772431
1983-05-31,0.0021349406935459
1983-06-30,0.0003928668558697
1983-07-31,0.0002955490948364
1983-08-31,0.0002412087263362
1983-09-30,0.0001915335606232
1983-10-31,0.0002217190067839
1983-11-30,0.0002050060978471
1983-12-31,0.0004109378444842
1984-01-31,0.0003476453920507
1984-02-29,0.0002262352411337
1984-03-31,0.0019766860977001
1984-04-30,0.0050568160960486
1984-05-31,0.0083356583429897
1984-06-30,0.0101423884286636
1984-07-31,0.0115486930221798
1984-08-31,0.0314553047503693
1984-09-30,0.0629065004495978
1984-10-31,0.0879307295719379
1984-11-30,0.1521809442447002
1984-12-31,0.2598652607363758
1985-01-31,0.2950240514037197
1985-02-28,0.3773514574723028
1985-03-31,0.3590033232566463
1985-04-30,0.2924121461429942
1985-05-31,0.2975976691514421
1985-06-30,0.2932968560705129
1985-07-31,0.2679729738173422
1985-08-31,0.2932024515579143
1985-09-30,0.198252983749178
1985-10-31,0.0560209662824458
1985-11-30,0.0800605256508579
1985-12-31,0.0661693058937047
1986-01-31,0.0228522868174216
1986-02-28,0.0140289963939309
1986-03-31,0.0078725105883782
1986-04-30,0.0062106221504721
1986-05-31,0.0042168927774145
1986-06-30,0.0047334727783603
1986-07-31,0.0062906832081511
1986-08-31,0.0098346079768365
1986-09-30,0.0156444907214007
1986-10-31,0.0154467857362681
1986-11-30,0.0093685759090119
1986-12-31,0.0046592358950653
1987-01-31,0.0006934284408718
1987-02-28,0.0007336962405667
1987-03-31,0.0019338579212721
1987-04-30,0.0007653553778929
1987-05-31,0.000709115966422
1987-06-30,0.0017855794656286
1987-07-31,0.0005672248529927
1987-08-31,0.0004382920120171
1987-09-30,0.0006701557066839
1987-10-31,0.0031856384430831
1987-11-30,0.0215357033529282
1987-12-31,0.0191318380883287
1988-01-31,0.0265786089636283
1988-02-29,0.0380885110829187
1988-03-31,0.0542079528720536
1988-04-30,0.0733768480327119
1988-05-31,0.1315806040679978
1988-06-30,0.2226533479452966
1988-07-31,0.2948092920129304
1988-08-31,0.2346397726544434
1988-09-30,0.2499735257204814
1988-10-31,0.4401277361874073
1988-11-30,0.5929503822401718
1988-12-31,0.6285622414428294
1989-01-31,0.634956738080201
1989-02-28,0.6398106281515199
1989-03-31,0.1551540881660377
1989-04-30,0.2070967039996123
1989-05-31,0.2692389682832232
