date,gdp_growth
1980-03-31,2.0578121246216545
1980-06-30,1.6488360260239312
1980-09-30,1.621880307391435
1980-12-31,1.7012276461095517
1981-03-31,1.6043643873366895
1981-06-30,1.700741156598932
1981-09-30,1.3563099954438362
1981-12-31,0.997128997947676
1982-03-31,0.4501456977727558
1982-06-30,0.4321021923759184
1982-09-30,0.5532800432180885
1982-12-31,0.8067340465532952
1983-03-31,1.0032639848316882
1983-06-30,1.5899794159587186
1983-09-30,1.8211105945310424
1983-12-31,1.8790131830665573
1984-03-31,1.914811494693916
1984-06-30,1.756884491235552
1984-09-30,1.4325473946004346
1984-12-31,1.2106026842222808
1985-03-31,1.0513566262760234
1985-06-30,1.0347946658554417
1985-09-30,1.036106848643532
1985-12-31,1.2665129105882236
1986-03-31,1.2962361304752876
1986-06-30,1.278702387042684
1986-09-30,1.1482485361457715
1986-12-31,1.1909366819185645
1987-03-31,1.3977497107370969
1987-06-30,1.6270769055969003
1987-09-30,1.8628972997484237
1987-12-31,1.575584324491758
1988-03-31,1.4061975923199208
1988-06-30,1.3181223393610664
1988-09-30,1.264968610084784
1988-12-31,0.9893494708020776
1989-03-31,1.204505556214386
1989-06-30,1.141906784891004
1989-09-30,0.99226331116213
1989-12-31,1.0654946991216447
1990-03-31,1.0078170271822415
1990-06-30,1.0667398498958032
1990-09-30,1.0536790782036305
1990-12-31,1.0894170817529183
1991-03-31,0.8863219500919304
1991-06-30,0.8046519277535119
1991-09-30,0.797522865488995
1991-12-31,0.9250906889457504
1992-03-31,0.9512902429253166
1992-06-30,1.0272996876982523
1992-09-30,1.2213526912743946
1992-12-31,1.135444042801739
1993-03-31,1.073520211874678
1993-06-30,1.2023624924356495
1993-09-30,1.1958239365817211
1993-12-31,1.178745052894108
1994-03-31,1.2793543946019963
1994-06-30,1.4344529843985463
1994-09-30,1.5780772466194986
1994-12-31,1.68160558820938
1995-03-31,1.7774714841447807
1995-06-30,1.7842597935529645
1995-09-30,1.714887050451737
1995-12-31,1.41442969003164
1996-03-31,1.5553694688950457
1996-06-30,1.5775753485058828
1996-09-30,1.6325004876791414
1996-12-31,1.8173101674108536
1997-03-31,1.603858207740278
1997-06-30,1.5915113407129875
1997-09-30,1.6219073489947058
1997-12-31,1.6138598888969131
1998-03-31,1.6186552279055262
1998-06-30,1.46427076089805
1998-09-30,1.3175962350638568
1998-12-31,1.158775346372626
1999-03-31,1.1958896937858503
1999-06-30,1.464609956646203
1999-09-30,1.5503012736667885
1999-12-31,1.6681516081604386
2000-03-31,1.94991754051934
2000-06-30,1.8716048662331664
2000-09-30,1.7970230994576155
2000-12-31,1.5086970204767385
2001-03-31,1.1806361319377652
2001-06-30,0.926996967247528
2001-09-30,0.4463645760646378
2001-12-31,0.3593333887329324
2002-03-31,0.4572959816186795
2002-06-30,0.5606577887929218
2002-09-30,0.6893804528931204
2002-12-31,0.8723916539283992
2003-03-31,1.1709009215280677
2003-06-30,1.1177544346840542
2003-09-30,1.3683023210810543
2003-12-31,1.5465283673874195
2004-03-31,1.590924437448845
2004-06-30,1.8936810371458268
2004-09-30,1.8083482310438892
2004-12-31,1.9277003947758835
2005-03-31,1.643539205355078
2005-06-30,1.7045194686661422
2005-09-30,1.7468806648437396
2005-12-31,1.716976745391614
2006-03-31,1.7142603636502023
2006-06-30,1.6417404621915783
2006-09-30,1.6174021053785022
2006-12-31,1.369524701071336
2007-03-31,1.431763691381685
2007-06-30,1.5566701031630177
2007-09-30,1.5464531158032613
2007-12-31,1.6747616447862326
2008-03-31,1.6324790082495264
2008-06-30,1.814053464030436
2008-09-30,1.673370340566561
2008-12-31,0.4201191973022727
2009-03-31,-0.0716639691302449
2009-06-30,0.002355875362626
2009-09-30,0.2519670689724254
2009-12-31,1.068337489335078
2010-03-31,1.730143378543061
2010-06-30,1.8937185111308257
2010-09-30,1.7427916052456245
2010-12-31,1.819319917982391
2011-03-31,1.9422637675139396
2011-06-30,2.025122334704519
2011-09-30,1.7169692629467528
2011-12-31,1.4014179361998358
2012-03-31,1.3333027862463578
2012-06-30,1.144038438532696
2012-09-30,1.0797925275626326
2012-12-31,1.1578697210795046
2013-03-31,1.2426075919574515
2013-06-30,1.258641473815304
2013-09-30,1.303792304340195
2013-12-31,1.3565785413843838
2014-03-31,1.1915937170828703
2014-06-30,1.2897210076191945
2014-09-30,1.344804180590628
2014-12-31,1.212326708441157
2015-03-31,0.7610966675495917
2015-06-30,0.7333600907242207
2015-09-30,0.6493758914116041
2015-12-31,0.5727047772646913
2016-03-31,0.4882324085284946
2016-06-30,0.6393911880173379
2016-09-30,0.7744874867032794
2016-12-31,0.9740823817015052
2017-03-31,1.227885380933355
2017-06-30,1.1898769772016713
2017-09-30,1.3980629873011086
2017-12-31,2.6782961786668036
2018-03-31,1.8625099962344764
2018-06-30,1.817897260084154
2018-09-30,1.9013815135660872
2018-12-31,1.0497533963641603
2019-03-31,0.7713293895553276
2019-06-30,0.9964167249045508
2019-09-30,0.9055778426803384
2019-12-31,0.9232352731835154
2020-03-31,0.7220988810341173
2020-06-30,0.5034362513228289
2020-09-30,1.0135426483497254
2020-12-31,1.4518179775513171
2021-03-31,1.955288981731851
2021-06-30,2.7654563758405843
2021-09-30,2.4158265905788765
2021-12-31,2.405205753869413
2022-03-31,2.1445804904440884
2022-06-30,2.055236602537036
2022-09-30,1.70139189074261
2022-12-31,1.1444650553339373
2023-03-31,1.0418165599432858
2023-06-30,0.8627312408502361
2023-09-30,1.072735671096342
2023-12-31,1.1150838126130695
2024-03-31,1.0476298691683792
2024-06-30,1.2420593275227727
2024-09-30,1.2476624345655778
2024-12-31,1.2934697157685666
2025-03-31,1.293325711915871
2025-06-30,1.49520684371474
2025-09-30,1.712534660400229
2025-12-31,1.720788933694374
2026-03-31,
