date,operatingactivities_factor
1978-06-13,0.14845378349524124
1978-06-14,0.15084478863680784
1978-06-15,0.14825728419637116
1978-06-16,0.14816989870584057
1978-06-17,0.14797780754777412
1978-06-18,0.14789417521668716
1978-06-19,0.14851004075947338
1978-06-20,0.1480534581004927
1978-06-21,0.14947345532024187
1978-06-22,0.15641274526468327
1978-06-23,0.15661514818480865
1978-06-24,0.15652907834958074
1978-06-25,0.15643831800372823
1978-06-26,0.1587321501268999
1978-06-27,0.15901260877385226
1978-06-28,0.16078083102334417
1978-06-29,0.16441380058931937
1978-06-30,0.16684603842902823
1978-07-01,0.1667496771782317
1978-07-02,0.16665347716250836
1978-07-03,0.16736454000749174
1978-07-04,0.16768814319627096
1978-07-05,0.17737879226046518
1978-07-06,0.17956734089824483
1978-07-07,0.18195186755324033
1978-07-08,0.18184678172165583
1978-07-09,0.18174187196714225
1978-07-10,0.18166582110981078
1978-07-11,0.18241441917669504
1978-07-12,0.18255051879664214
1978-07-13,0.19138477045637148
1978-07-14,0.20320235709489293
1978-07-15,0.20279919130814433
1978-07-16,0.20265922192117064
1978-07-17,0.21056568216055757
1978-07-18,0.21179452955254874
1978-07-19,0.23417524239610574
1978-07-20,0.2513121943901271
1978-07-21,0.2604902418043043
1978-07-22,0.2606792978347084
1978-07-23,0.2603072155211018
1978-07-24,0.25813271687579
1978-07-25,0.2984284504642505
1978-07-26,0.3046832053037839
1978-07-27,0.33565647177836333
1978-07-28,0.44171499394102715
1978-07-29,0.4416359196493136
1978-07-30,0.439367787020429
1978-07-31,0.4913025779408982
1978-08-01,0.5012351450151211
1978-08-02,0.49676545988288473
1978-08-03,0.5016394620243184
1978-08-04,0.5059197606534429
1978-08-05,0.5057722276174343
1978-08-06,0.5056159027308832
1978-08-07,0.5063829295575072
1978-08-08,0.5159667447882225
1978-08-09,0.5172830581210918
1978-08-10,0.514608032536868
1978-08-11,0.5159909927439363
1978-08-12,0.5150701140876687
1978-08-13,0.5150708277668609
1978-08-14,0.5170138527402027
1978-08-15,0.5212861108693572
1978-08-16,0.5344655918065312
1978-08-17,0.5453144319264496
1978-08-18,0.5476107282120023
1978-08-19,0.547207253701977
1978-08-20,0.5465180562021257
1978-08-21,0.5438872604613847
1978-08-22,0.5446586570800035
1978-08-23,0.5422786680986991
1978-08-24,0.5433629394212065
1978-08-25,0.5479565860770712
1978-08-26,0.5473572259786508
1978-08-27,0.5470745228992913
1978-08-28,0.570669634085774
1978-08-29,0.572029062605443
1978-08-30,0.5690901220383844
1978-08-31,0.5706624012658232
1978-09-01,0.5745846463873904
1978-09-02,0.5742861846181616
1978-09-03,0.5738861182174037
1978-09-04,0.5735753186453524
1978-09-05,0.5749457732872049
1978-09-06,0.5704134305622228
1978-09-07,0.5717676004766932
1978-09-08,0.5804933396736895
1978-09-09,0.580193697744159
1978-09-10,0.5798985759503754
1978-09-11,0.5966628270145641
1978-09-12,0.5962070668850221
1978-09-13,0.5797716801063986
1978-09-14,0.5809656566253079
1978-09-15,0.583563031080137
1978-09-16,0.583226328402213
1978-09-17,0.5828104477578422
1978-09-18,0.5835020093370049
1978-09-19,0.5846685958349439
1978-09-20,0.5942163465430603
1978-09-21,0.593414058134467
1978-09-22,0.5945626669025205
1978-09-23,0.5937540345721722
1978-09-24,0.5934316719653526
1978-09-25,0.5922035082303034
1978-09-26,0.592296909585441
1978-09-27,0.5901020712709658
1978-09-28,0.591577626350868
1978-09-29,0.5913408967557354
1978-09-30,0.5910417775656063
1978-10-01,0.5907431157191442
1978-10-02,0.5911049619137987
1978-10-03,0.5924322883343451
1978-10-04,0.5993421958801436
1978-10-05,0.5995138594528229
1978-10-06,0.5958130171222339
1978-10-07,0.5955117188344936
1978-10-08,0.5952217997135738
1978-10-09,0.5950461042480844
1978-10-10,0.5987677363822302
1978-10-11,0.598099758689989
1978-10-12,0.5943300012794523
1978-10-13,0.5973359165478959
1978-10-14,0.59703558713435
1978-10-15,0.5966479009741379
1978-10-16,0.5966835981429066
1978-10-17,0.5986047778276408
1978-10-18,0.5964820342191796
1978-10-19,0.6088512200996158
1978-10-20,0.6083218786966074
1978-10-21,0.6080595050010238
1978-10-22,0.6077740053181788
1978-10-23,0.6151687260874065
1978-10-24,0.615985240923835
1978-10-25,0.6465992956021497
1978-10-26,0.6684012749693002
1978-10-27,0.6374960377294523
1978-10-28,0.6373154414080948
1978-10-29,0.6372645240427728
1978-10-30,0.6733890020018274
1978-10-31,0.6754455810954721
1978-11-01,0.6773353226563052
1978-11-02,0.6845310502935655
1978-11-03,0.6919963054325994
1978-11-04,0.6916291442644005
1978-11-05,0.6912625689394054
1978-11-06,0.6695373504142988
1978-11-07,0.6846255140204689
1978-11-08,0.6785503572927362
1978-11-09,0.68078596012361
1978-11-10,0.6737762043451899
1978-11-11,0.6730525773605105
1978-11-12,0.669982570569484
1978-11-13,0.6688141449451465
1978-11-14,0.6690828944732365
1978-11-15,0.6723566964798544
1978-11-16,0.6778256119482613
1978-11-17,0.6766779266661096
1978-11-18,0.6762941325848953
1978-11-19,0.6759297002324605
1978-11-20,0.6662791941805688
1978-11-21,0.6340120324901908
1978-11-22,0.6339963744286872
1978-11-23,0.6336728996718821
1978-11-24,0.6330544295095668
1978-11-25,0.6327321369418362
1978-11-26,0.6323543094121996
1978-11-27,0.6455451452976271
1978-11-28,0.6576629768543241
1978-11-29,0.6610756269773446
1978-11-30,0.6604449313327573
1978-12-01,0.6568919233049901
1978-12-02,0.6565555426262737
1978-12-03,0.6560806712264013
1978-12-04,0.6474844055753239
1978-12-05,0.6463281371470506
1978-12-06,0.6487485703030129
1978-12-07,0.6483721363255881
1978-12-08,0.6527206653292752
1978-12-09,0.6523766878145247
1978-12-10,0.6520453797090251
1978-12-11,0.6570691275150365
1978-12-12,0.6565023879928947
1978-12-13,0.6534967185501497
1978-12-14,0.6527928795572928
1978-12-15,0.6535022788079091
1978-12-16,0.6515067791887728
1978-12-17,0.6511572112639058
1978-12-18,0.6506739094070919
1978-12-19,0.6374262555280621
1978-12-20,0.636746824053193
1978-12-21,0.6316626957366496
1978-12-22,0.6303254770029834
1978-12-23,0.6301922058686678
1978-12-24,0.6298758367925984
1978-12-25,0.6295631764715434
1978-12-26,0.6282197096423985
1978-12-27,0.6294828524080949
1978-12-28,0.6291435978406552
1978-12-29,0.6292136352601966
1978-12-30,0.6289027291041038
1978-12-31,0.628592288757075
1979-01-01,0.6282823130446482
1979-01-02,0.6279773860827422
1979-01-03,0.6280176549360381
1979-01-04,0.6281314724543132
1979-01-05,0.6289995097624135
1979-01-06,0.6286902219234143
1979-01-07,0.6283813952266686
1979-01-08,0.6261175792158911
1979-01-09,0.6276595972911653
1979-01-10,0.6266259012085814
1979-01-11,0.6252332968572714
1979-01-12,0.6272364375067045
1979-01-13,0.62698386882417
