date,operatingactivities_factor
1977-01-01,-0.2653516984990652
1977-01-02,-0.26535169849906365
1977-01-03,-0.29840088999971626
1977-01-04,-0.2968158603973748
1977-01-05,-0.28711344799077204
1977-01-06,-0.2972317276889407
1977-01-07,-0.3091823501418507
1977-01-08,-0.3091823501418507
1977-01-09,-0.3092048330709531
1977-01-10,-0.30727159751612954
1977-01-11,-0.32285032460511287
1977-01-12,-0.33236918412930205
1977-01-13,-0.349672384059007
1977-01-14,-0.35095029394779
1977-01-15,-0.3477345555322341
1977-01-16,-0.3477207084693092
1977-01-17,-0.4267549846814412
1977-01-18,-0.445687653710796
1977-01-19,-0.5154709692361382
1977-01-20,-0.6618019939263907
1977-01-21,-0.7469085776943972
1977-01-22,-0.7469689769850131
1977-01-23,-0.7470008316627681
1977-01-24,-0.8239632749997416
1977-01-25,-0.8621558147854664
1977-01-26,-0.9104629455993604
1977-01-27,-1.0021051454755323
1977-01-28,-1.0104027069840524
1977-01-29,-1.0104692487530322
1977-01-30,-1.0098102522896866
1977-01-31,-1.2901868043609106
1977-02-01,-1.4033595799739222
1977-02-02,-1.5243765520118229
1977-02-03,-1.55826302917173
1977-02-04,-1.6338650056137443
1977-02-05,-1.6339676961362692
1977-02-06,-1.6338295533185396
1977-02-07,-1.7037178756792308
1977-02-08,-1.6901313587159021
1977-02-09,-1.7258344417430862
1977-02-10,-1.7944156802184865
1977-02-11,-1.8218295508249545
1977-02-12,-1.8238614710083594
1977-02-13,-1.824235793602477
1977-02-14,-1.8612720572867947
1977-02-15,-1.921462257965105
1977-02-16,-1.9471942916761438
1977-02-17,-1.9780117183626016
1977-02-18,-2.033539746416625
1977-02-19,-2.0335553512362265
1977-02-20,-2.0335622969183316
1977-02-21,-2.0247570477487415
1977-02-22,-2.064959525337224
1977-02-23,-2.1367910348708454
1977-02-24,-2.195454414562462
1977-02-25,-2.2027628332784364
1977-02-26,-2.202655930880493
1977-02-27,-2.202655930880493
1977-02-28,-2.199881194852475
1977-03-01,-2.2322340412053405
1977-03-02,-2.2364638418524274
1977-03-03,-2.256412406128142
