date,operatingactivities_factor
1978-06-13,0.14794072263537428
1978-06-14,0.1503321404146709
1978-06-15,0.14774503478286477
1978-06-16,0.14765792573462647
1978-06-17,0.14746615072037278
1978-06-18,0.14738282635381064
1978-06-19,0.1479989705522034
1978-06-20,0.1475427871759989
1978-06-21,0.1489632151675197
1978-06-22,0.15590327980866187
1978-06-23,0.15610600365474353
1978-06-24,0.1560202393518505
1978-06-25,0.15592978350714487
1978-06-26,0.1582238903758844
1978-06-27,0.15850481825572385
1978-06-28,0.16027341717275723
1978-06-29,0.1639067957669062
1978-06-30,0.16633932294927872
1978-07-01,0.1662432649625079
1978-07-02,0.16614736767655433
1978-07-03,0.16685876738640465
1978-07-04,0.1671823955564521
1978-07-05,0.1768729694786143
1978-07-06,0.17906179145700016
1978-07-07,0.18144676083183114
1978-07-08,0.18134197926519913
1978-07-09,0.18123737323417943
1978-07-10,0.18116167550198392
1978-07-11,0.18191052281681924
1978-07-12,0.18204719971556937
1978-07-13,0.19088233207839225
1978-07-14,0.20270078282298337
1978-07-15,0.2022978487837807
1978-07-16,0.20215818082093043
1978-07-17,0.21006592868918283
1978-07-18,0.21129547788616804
1978-07-19,0.23367733835447646
1978-07-20,0.2508157169094314
1978-07-21,0.25999479906352263
1978-07-22,0.26018404056140937
1978-07-23,0.2598121499638866
1978-07-24,0.25763886611344106
1978-07-25,0.29793546757078393
1978-07-26,0.3041913392726153
1978-07-27,0.33516513086476496
1978-07-28,0.4412267188415768
1978-07-29,0.4411479372426361
1978-07-30,0.43888011113173375
1978-07-31,0.49081466723684475
1978-08-01,0.500747474578828
1978-08-02,0.49627836490902255
1978-08-03,0.5011528699695358
1978-08-04,0.5054337877519132
1978-08-05,0.5052866155866291
1978-08-06,0.5051306219123268
1978-08-07,0.5058971651178074
1978-08-08,0.5154819211324946
1978-08-09,0.5167989374067583
1978-08-10,0.514124699158256
1978-08-11,0.5155078070767433
1978-08-12,0.5145872522998322
1978-08-13,0.5145883115511748
1978-08-14,0.5165316303856169
1978-08-15,0.5208042741022654
1978-08-16,0.533984530600572
1978-08-17,0.5448339511173146
1978-08-18,0.5471310028034033
1978-08-19,0.5467277951732218
1978-08-20,0.546038950709805
1978-08-21,0.5434084434039067
1978-08-22,0.5441802138187741
1978-08-23,0.5418013792597192
1978-08-24,0.5428858944619798
1978-08-25,0.5474798994548464
1978-08-26,0.5468806853684836
1978-08-27,0.5465983327654992
1978-08-28,0.5701940840173948
1978-08-29,0.5715538019240318
1978-08-30,0.5686153471751335
1978-08-31,0.5701880314535985
1978-09-01,0.5741106541549602
1978-09-02,0.5738125527179205
1978-09-03,0.5734128258582242
1978-09-04,0.5731023787183185
1978-09-05,0.5744733056927609
1978-09-06,0.5699415284034883
1978-09-07,0.5712960460723762
1978-09-08,0.5800221328500283
1978-09-09,0.57972284942004
1978-09-10,0.5794280884808664
1978-09-11,0.5961935202111679
1978-09-12,0.5957380065646557
1978-09-13,0.5793042727023262
1978-09-14,0.5804984789059321
1978-09-15,0.5830962545559306
1978-09-16,0.5827598859507644
1978-09-17,0.5823443553057092
1978-09-18,0.5830362542923934
1978-09-19,0.5842032545951029
1978-09-20,0.5937512165557369
1978-09-21,0.5929493530050296
1978-09-22,0.5940982945119833
1978-09-23,0.5932900233779058
1978-09-24,0.5929680152586548
1978-09-25,0.5917400317122491
1978-09-26,0.5918338250040799
1978-09-27,0.5896394144256398
1978-09-28,0.5911152559241792
1978-09-29,0.5908788764608719
