date,operatingactivities_factor
1978-06-13,0.15117043433961708
1978-06-14,0.1535606559546514
1978-06-15,0.1509696479763979
1978-06-16,0.1508803388575795
1978-06-17,0.15068624078855739
1978-06-18,0.150600694857778
1978-06-19,0.15121518518467864
1978-06-20,0.15075643267864064
1978-06-21,0.15217621846509777
1978-06-22,0.15911948406134704
1978-06-23,0.15932008560285704
1978-06-24,0.15923206222963432
1978-06-25,0.1591393531082481
1978-06-26,0.1614333625641209
1978-06-27,0.16171207990030226
1978-06-28,0.1634799796966963
1978-06-29,0.16711604874401553
1978-06-30,0.16954801156857263
1978-07-01,0.16944968305885197
1978-07-02,0.16935151970087964
1978-07-03,0.17006132887324135
1978-07-04,0.1703829607198403
1978-07-05,0.1800840455974269
1978-07-06,0.18227203813462586
1978-07-07,0.18465616433653992
1978-07-08,0.18454906884572103
1978-07-09,0.18444215349473023
1978-07-10,0.18436444387793463
1978-07-11,0.1851115845922479
1978-07-12,0.18524620657737997
1978-07-13,0.19408477601636304
1978-07-14,0.20590923910291398
1978-07-15,0.20550370797044223
1978-07-16,0.20536167050829862
1978-07-17,0.21327038028464287
1978-07-18,0.21449837707198474
1978-07-19,0.23689055219267152
1978-07-20,0.25403229089208007
1978-07-21,0.2632143362065566
1978-07-22,0.2634014174562561
1978-07-23,0.263026992790241
1978-07-24,0.26084586658447556
1978-07-25,0.3011649871079516
1978-07-26,0.3074202489592183
1978-07-27,0.3384104646956745
1978-07-28,0.44453367111139763
1978-07-29,0.4444520743536117
1978-07-30,0.44217997198990955
1978-07-31,0.4941230736270431
1978-08-01,0.5040592130409715
1978-08-02,0.49958492241001523
1978-08-03,0.5044602537613792
1978-08-04,0.5087412909925102
1978-08-05,0.5085913299342525
1978-08-06,0.5084325157554108
1978-08-07,0.5091976815227554
1978-08-08,0.5187859946489768
1978-08-09,0.5201008925685728
1978-08-10,0.5174208071140546
1978-08-11,0.5188018705989346
1978-08-12,0.5178783113336617
1978-08-13,0.5178766370425266
1978-08-14,0.519818986473995
1978-08-15,0.5240914553532506
1978-08-16,0.5372766263472388
1978-08-17,0.5481316828735698
1978-08-18,0.550427190879127
1978-08-19,0.5500208191634439
1978-08-20,0.5493288344934212
1978-08-21,0.5466935622444421
1978-08-22,0.5474632971627535
1978-08-23,0.5450779178226811
1978-08-24,0.5461611270945104
1978-08-25,0.5507534132328122
1978-08-26,0.5501504669641986
1978-08-27,0.549865241912667
1978-08-28,0.5734703605024553
1978-08-29,0.5748274545593614
1978-08-30,0.5718838484939275
1978-08-31,0.5734545199698774
1978-09-01,0.5773769600638851
1978-09-02,0.5770759399828834
1978-09-03,0.5766732348602793
1978-09-04,0.5763598161342947
1978-09-05,0.5777287735882806
1978-09-06,0.5731911938443939
1978-09-07,0.5745436429782034
1978-09-08,0.5832691578583131
1978-09-09,0.5829669981009404
1978-09-10,0.5826693665223786
1978-09-11,0.5994377174654889
1978-09-12,0.5989791881266419
1978-09-13,0.5825204510459954
1978-09-14,0.5837128996517192
1978-09-15,0.5863095202325799
1978-09-16,0.5859704070170185
1978-09-17,0.5855520446941299
1978-09-18,0.5862419420864464
1978-09-19,0.5874070536222132
1978-09-20,0.5969639516248908
1978-09-21,0.5961586725163928
1978-09-22,0.5973061920960361
1978-09-23,0.5964949776258898
1978-09-24,0.5961701848798884
1978-09-25,0.594938523297796
1978-09-26,0.595029392643116
1978-09-27,0.592831151869217
1978-09-28,0.5943052975249514
1978-09-29,0.5940663045946482
1978-09-30,0.593764800974375
1978-10-01,0.5934637600422665
1978-10-02,0.5938236239009862
1978-10-03,0.5951495553227978
1978-10-04,0.6020643396008858
1978-10-05,0.6022338497231285
1978-10-06,0.5985285357367933
1978-10-07,0.598224848674856
1978-10-08,0.5979325552754731
1978-10-09,0.5977545847891695
1978-10-10,0.6014764208895762
1978-10-11,0.6008060696828768
1978-10-12,0.597032141288713
1978-10-13,0.6000363142849129
1978-10-14,0.5997336301547584
1978-10-15,0.5993435563668725
1978-10-16,0.599377080400227
1978-10-17,0.6012970853464216
1978-10-18,0.5991714501005498
1978-10-19,0.6115477059142924
1978-10-20,0.6110147423359154
1978-10-21,0.6107500280837321
1978-10-22,0.6104621721875106
1978-10-23,0.6178586879295604
1978-10-24,0.6186743654214306
1978-10-25,0.6493044595061948
1978-10-26,0.6711142054592028
1978-10-27,0.6401861229544303
1978-10-28,0.6400030393509697
1978-10-29,0.6399498424693527
1978-10-30,0.6765475891647239
1978-10-31,0.6786024511754474
1978-11-01,0.6804924153538046
1978-11-02,0.687689952899567
1978-11-03,0.6951561509166612
1978-11-04,0.694786025820894
1978-11-05,0.6944164934980499
1978-11-06,0.6726826080681786
1978-11-07,0.6877780231728181
1978-11-08,0.6816962267644042
1978-11-09,0.6839304532276034
1978-11-10,0.6769162078779356
1978-11-11,0.676189353449
1978-11-12,0.6731146129950788
1978-11-13,0.6719425509074857
1978-11-14,0.6722085617215423
1978-11-15,0.6754815672315304
1978-11-16,0.6809617300141577
1978-11-17,0.67981000282477
1978-11-18,0.6794232111154275
1978-11-19,0.6790557995483755
1978-11-20,0.669400321860199
1978-11-21,0.6371151635524896
1978-11-22,0.637095897081114
1978-11-23,0.6367695809699387
1978-11-24,0.6361481962042819
1978-11-25,0.6358230757274879
