date,operatingactivities_factor
1978-06-13,0.15117983837045945
1978-06-14,0.15357006083513924
1978-06-15,0.1509787945334015
1978-06-16,0.15088945103039283
1978-06-17,0.15069528176484337
1978-06-18,0.15060967500453312
1978-06-19,0.15122415548556942
1978-06-20,0.1507652509983367
1978-06-21,0.15218488912670997
1978-06-22,0.15912792823968336
1978-06-23,0.1593284729021866
1978-06-24,0.15924038936181806
1978-06-25,0.1591476201430882
1978-06-26,0.1614416602494127
1978-06-27,0.16172019720814668
1978-06-28,0.1634880281179384
1978-06-29,0.16712392346563754
1978-06-30,0.16955594869270957
1978-07-01,0.16945755746091318
1978-07-02,0.16935933156594551
1978-07-03,0.1700690723486579
1978-07-04,0.1703909114930005
1978-07-05,0.18009222751008402
1978-07-06,0.1822802851061919
1978-07-07,0.1846643398298457
1978-07-08,0.18455717674906275
1978-07-09,0.18445019400838233
1978-07-10,0.18437235286716722
1978-07-11,0.18511950935624266
1978-07-12,0.18525381702453297
1978-07-13,0.19409218376079423
1978-07-14,0.20591653727139164
1978-07-15,0.20551098619297856
1978-07-16,0.2053688768395926
1978-07-17,0.21327709890318866
1978-07-18,0.2145047200630084
1978-07-19,0.23689715951886
1978-07-20,0.2540389263580188
1978-07-21,0.2632206634845675
1978-07-22,0.26340777725577147
1978-07-23,0.2630333564255459
1978-07-24,0.2608515385745096
1978-07-25,0.3011718738562957
1978-07-26,0.3074267373854189
1978-07-27,0.3384180563433962
1978-07-28,0.4445435164322976
1978-07-29,0.444461869617561
1978-07-30,0.442189614305999
1978-07-31,0.49413706186688766
1978-08-01,0.5040736767621586
1978-08-02,0.4995988746192947
1978-08-03,0.5044741651979519
1978-08-04,0.5087550602627132
1978-08-05,0.5086050031789922
1978-08-06,0.5084461217557953
1978-08-07,0.5092119407106358
1978-08-08,0.5188000590042343
1978-08-09,0.5201146324565915
1978-08-10,0.5174340734042452
1978-08-11,0.5188153267454042
1978-08-12,0.5178916552017223
1978-08-13,0.5178899120578451
1978-08-14,0.5198322841582903
1978-08-15,0.5241048511925379
1978-08-16,0.5372902134274586
1978-08-17,0.5481453589949975
1978-08-18,0.5504405508904184
1978-08-19,0.5500341795640743
1978-08-20,0.5493420924164356
1978-08-21,0.5467067182730507
1978-08-22,0.5474763814233248
1978-08-23,0.5450902891753513
1978-08-24,0.5461735184867051
1978-08-25,0.5507660909725496
1978-08-26,0.5501632791562487
1978-08-27,0.549877976466126
1978-08-28,0.5734840821323893
1978-08-29,0.5748413089251249
1978-08-30,0.571897439502564
1978-08-31,0.5734681035933309
1978-09-01,0.5773906430766487
1978-09-02,0.5770895496585473
1978-09-03,0.5766867851037363
1978-09-04,0.5763733037211128
1978-09-05,0.5777421721375465
1978-09-06,0.5732041549268826
1978-09-07,0.5745566386326271
1978-09-08,0.5832827979807791
1978-09-09,0.582980569274106
1978-09-10,0.5826828666362225
1978-09-11,0.5994516387505106
1978-09-12,0.5989931467386935
1978-09-13,0.5825335167960173
1978-09-14,0.583726086193419
1978-09-15,0.5863227642195077
1978-09-16,0.585983609811173
1978-09-17,0.5855651897050662
1978-09-18,0.5862550813467345
1978-09-19,0.5874201574080165
1978-09-20,0.5969770796668884
1978-09-21,0.5961716851745271
1978-09-22,0.5973191946839181
1978-09-23,0.5965078779559179
1978-09-24,0.5961830259400083
1978-09-25,0.5949514492471882
1978-09-26,0.5950422848731978
1978-09-27,0.5928438143335532
1978-09-28,0.5943180571125499
1978-09-29,0.5940790024450093
1978-09-30,0.5937774428464517
1978-10-01,0.5934763461189076
1978-10-02,0.5938361836319787
1978-10-03,0.5951621555621978
1978-10-04,0.6020770713938992
1978-10-05,0.602246560502384
1978-10-06,0.5985409627994057
1978-10-07,0.5982372192369041
1978-10-08,0.5979448677263683
1978-10-09,0.5977668221889734
1978-10-10,0.6014888433311583
1978-10-11,0.6008181679478878
1978-10-12,0.5970437575860364
1978-10-13,0.6000479193542125
1978-10-14,0.5997451815901453
1978-10-15,0.5993550409542677
1978-10-16,0.5993884640254881
1978-10-17,0.6013086004125967
1978-10-18,0.5991825736775257
1978-10-19,0.6115592539136684
1978-10-20,0.6110267641269425
1978-10-21,0.6107620481111383
1978-10-22,0.6104741414763842
1978-10-23,0.617870847277301
1978-10-24,0.6186865524490833
1978-10-25,0.6493170105359278
1978-10-26,0.671127875938926
1978-10-27,0.6401996998119851
1978-10-28,0.640016698123614
1978-10-29,0.6399634878751843
1978-10-30,0.6704716636400015
1978-10-31,0.6725205306250958
1978-11-01,0.6744143121363801
1978-11-02,0.6816126984482846
1978-11-03,0.6890821025870739
1978-11-04,0.6887170729363841
1978-11-05,0.6883526250527574
1978-11-06,0.6666249027850939
1978-11-07,0.6817221953448247
1978-11-08,0.6756430966279128
1978-11-09,0.6778825006035238
1978-11-10,0.6708734245572815
1978-11-11,0.6701510169768261
1978-11-12,0.6670823083143149
1978-11-13,0.6659144950795459
1978-11-14,0.6661869561633809
1978-11-15,0.6694638152984247
1978-11-16,0.6749513770646496
1978-11-17,0.6738069806045806
1978-11-18,0.6734241998375816
1978-11-19,0.6730615576707074
1978-11-20,0.6634153292380229
1978-11-21,0.6311428864594989
1978-11-22,0.6311304337367319
1978-11-23,0.6308084851838602
1978-11-24,0.6301920981956999
1978-11-25,0.629871324933593
1978-11-26,0.6294949771198008
1978-11-27,0.6426920950912133
1978-11-28,0.6548171654312438
1978-11-29,0.65823453648122
1978-11-30,0.6576064237453443
1978-12-01,0.6540543631220244
1978-12-02,0.6537196489700835
1978-12-03,0.6532463028249729
1978-12-04,0.6446464763583449
1978-12-05,0.6434928398969099
1978-12-06,0.6459179167177693
1978-12-07,0.6455434222577717
1978-12-08,0.6498994935590698
1978-12-09,0.6495542746653169
1978-12-10,0.6492245871199854
1978-12-11,0.6542520679425989
1978-12-12,0.653689448015683
1978-12-13,0.6506849486365023
1978-12-14,0.6499844199725724
1978-12-15,0.6506971114207277
1978-12-16,0.6486982611388206
1978-12-17,0.6483502648024939
1978-12-18,0.6478701289717647
1978-12-19,0.6346177624692004
1978-12-20,0.6339425855723573
1978-12-21,0.6288606042716725
1978-12-22,0.6275287505079725
1978-12-23,0.6273968007790443
1978-12-24,0.6270818898538847
1978-12-25,0.6267706864214898
1978-12-26,0.6254290121955979
1978-12-27,0.6266936353711567
1978-12-28,0.6263559132160286
1978-12-29,0.6264277792949928
1978-12-30,0.6261183244697412
1978-12-31,0.6258093334532364
1979-01-01,0.6255008050750196
1979-01-02,0.6251973720576822
1979-01-03,0.6252394515296041
1979-01-04,0.6253556778837966
1979-01-05,0.626225377665168
1979-01-06,0.6259175269625886
1979-01-07,0.6256101354326807
1979-01-08,0.6233474286036276
1979-01-09,0.6248917540266021
1979-01-10,0.6238591857670137
1979-01-11,0.6224686263269321
1979-01-12,0.624475716481
1979-01-13,0.6242189369349926
1979-01-14,0.6239582519190785
1979-01-15,0.6247060433402762
1979-01-16,0.6453088100826367
1979-01-17,0.6484649767435531
1979-01-18,0.6691600965398434
1979-01-19,0.6811218741053882
1979-01-20,0.6808486666996938
1979-01-21,0.6805069690946464
1979-01-22,0.6847260121864229
1979-01-23,0.6993179887451679
1979-01-24,0.6998428270277204
1979-01-25,0.6571685247560866
1979-01-26,0.6610081701551176
1979-01-27,0.6606820777352409
1979-01-28,0.659962554746553
1979-01-29,0.6706058192918027
1979-01-30,0.670352544211329
1979-01-31,0.7191335841982388
1979-02-01,0.73809755443377
1979-02-02,0.7385846640353666
1979-02-03,0.7381908650476381
1979-02-04,0.7378056872731034
1979-02-05,0.7472461683291576
1979-02-06,0.7280061022901768
1979-02-07,0.7322211178276008
1979-02-08,0.7418996711316646
1979-02-09,0.7450970669773263
1979-02-10,0.7448195020976813
1979-02-11,0.7445362705401577
1979-02-12,0.7432457668129946
1979-02-13,0.7495235276827423
1979-02-14,0.7603861817175122
1979-02-15,0.7660441252409373
1979-02-16,0.7758205405373496
1979-02-17,0.7762137063995316
1979-02-18,0.7757780666176308
1979-02-19,0.7757342932861261
1979-02-20,0.7772683645311209
1979-02-21,0.7855696293164631
1979-02-22,0.7991190066293901
1979-02-23,0.8113319119625
1979-02-24,0.8111191112900114
1979-02-25,0.8109932042791215
1979-02-26,0.7600797037573943
1979-02-27,0.7241762643197034
1979-02-28,0.723315690452756
1979-03-01,0.727506844008759
1979-03-02,0.7270573835870398
1979-03-03,0.7266417182777736
1979-03-04,0.726265905112363
1979-03-05,0.7245325964700207
1979-03-06,0.7221410713690586
1979-03-07,0.7212248017213363
1979-03-08,0.7726526338673493
1979-03-09,0.7757844223256842
1979-03-10,0.7753500723154725
1979-03-11,0.774916472065891
1979-03-12,0.6974958842491699
1979-03-13,0.6986192646209095
1979-03-14,0.6958749177000684
1979-03-15,0.6845586909135856
1979-03-16,0.6948491096726557
1979-03-17,0.6944233028587884
1979-03-18,0.693992234786617
1979-03-19,0.6880742615445079
1979-03-20,0.6867920281959521
1979-03-21,0.6918494738890397
1979-03-22,0.6885243613740788
1979-03-23,0.6905505895015837
1979-03-24,0.6901988004786821
1979-03-25,0.6899879415205454
1979-03-26,0.6890935021106492
1979-03-27,0.6924366541334643
1979-03-28,0.6895651517826245
1979-03-29,0.6861302843014814
1979-03-30,0.6868488842177309
1979-03-31,0.6865245551812247
1979-04-01,0.6861920973961597
1979-04-02,0.6843245886733405
1979-04-03,0.6841507150599686
1979-04-04,0.6871371062320588
1979-04-05,0.6879220169297963
1979-04-06,0.6876243266163978
1979-04-07,0.6864246907790105
1979-04-08,0.6858920121062018
1979-04-09,0.6863755460088892
1979-04-10,0.6876799136265686
1979-04-11,0.6910333027368417
1979-04-12,0.6820041085309908
1979-04-13,0.6805305318716992
1979-04-14,0.6802035793573046
1979-04-15,0.6798417593730277
1979-04-16,0.6918550258010824
1979-04-17,0.7211725100696904
1979-04-18,0.7398137053274371
1979-04-19,0.7425843352013568
1979-04-20,0.7664345305991088
1979-04-21,0.765986857541501
1979-04-22,0.7654171715084788
1979-04-23,0.7761934086468194
1979-04-24,0.9529380148479745
1979-04-25,1.0025529961057777
1979-04-26,1.0364903537872037
1979-04-27,1.0593769039649974
1979-04-28,1.058380339716624
1979-04-29,1.057674062369256
1979-04-30,1.1414575800920392
1979-05-01,1.1495301541472651
1979-05-02,1.162199142644184
1979-05-03,1.1706093641932807
1979-05-04,1.1727617119987366
1979-05-05,1.1722852667198818
1979-05-06,1.1714932770020723
1979-05-07,1.19558233707063
1979-05-08,1.194996772245926
1979-05-09,1.2080108722077827
1979-05-10,1.2017743736666433
1979-05-11,1.191469284782979
1979-05-12,1.191214081107753
1979-05-13,1.1901803439180874
1979-05-14,1.190221030734722
1979-05-15,1.1880022887467905
1979-05-16,1.1837521842621757
1979-05-17,1.1908702199104286
1979-05-18,1.285334385034996
1979-05-19,1.2842883470651152
1979-05-20,1.2831993818753171
1979-05-21,1.2856059715429344
1979-05-22,1.347420979133841
1979-05-23,1.3545827758081974
1979-05-24,1.3336976540426702
1979-05-25,1.3464708019430645
1979-05-26,1.3452916763186318
1979-05-27,1.3441156464227848
1979-05-28,1.3427084979922612
1979-05-29,1.3829560549345747
1979-05-30,1.3819691653462112
1979-05-31,1.3799657300744719
1979-06-01,1.3791155597519498
1979-06-02,1.3778708892291678
1979-06-03,1.37667628713335
1979-06-04,1.3714866177818412
1979-06-05,1.368192257019746
1979-06-06,1.368277692970503
1979-06-07,1.363624495665336
1979-06-08,1.3636028779174223
1979-06-09,1.362396222534228
1979-06-10,1.3611927758711106
1979-06-11,1.4334308428722033
1979-06-12,1.4300813940409074
1979-06-13,1.4388409552570516
1979-06-14,1.4374874608734935
1979-06-15,1.4376481954219043
1979-06-16,1.4362847557489018
1979-06-17,1.4350618717894743
1979-06-18,1.4325302862453864
1979-06-19,1.4336256550849966
1979-06-20,1.4296887430627014
1979-06-21,1.424300150908158
1979-06-22,1.421392306432521
1979-06-23,1.420176613649096
1979-06-24,1.4210863164487053
1979-06-25,1.4180245878386388
1979-06-26,1.4150246402552034
1979-06-27,1.413790735753556
1979-06-28,1.4161378705742673
1979-06-29,1.4149084932400684
1979-06-30,1.4136069865989354
1979-07-01,1.412309086932222
1979-07-02,1.4033763115543447
1979-07-03,1.4013050638887972
1979-07-04,1.4000361807877824
1979-07-05,1.3933160095090864
1979-07-06,1.392536629329435
1979-07-07,1.391289218855388
1979-07-08,1.390045171671391
1979-07-09,1.3905214361828757
1979-07-10,1.3875198341640709
1979-07-11,1.3804817408112497
1979-07-12,1.3752015313351653
1979-07-13,1.3618810635340122
1979-07-14,1.3611136433705147
1979-07-15,1.3601664184333369
1979-07-16,1.3467527982492329
1979-07-17,1.3371104181135487
1979-07-18,1.3136168128076826
1979-07-19,1.3228687042528202
1979-07-20,1.3051505305343647
1979-07-21,1.304049089742024
1979-07-22,1.3028659401890545
1979-07-23,1.2860159608588209
1979-07-24,1.2541752083198052
1979-07-25,1.296967859852916
1979-07-26,1.1941382893979
1979-07-27,1.1563321043244126
1979-07-28,1.1546031979602214
1979-07-29,1.1537940731614493
1979-07-30,1.147387548327409
1979-07-31,1.1446922491634046
1979-08-01,1.1140769479521833
1979-08-02,1.0884701107915302
1979-08-03,1.0927465937769512
1979-08-04,1.0922077245903894
1979-08-05,1.0917878824431853
1979-08-06,1.0915605572670188
1979-08-07,1.08511773655235
1979-08-08,1.0996124690705276
1979-08-09,1.0861981161280732
1979-08-10,1.0822031599950401
1979-08-11,1.0814978148265042
1979-08-12,1.0808138141323331
1979-08-13,1.0774424968639187
1979-08-14,1.0744255809464869
1979-08-15,1.048820813083194
1979-08-16,1.046060906615544
1979-08-17,1.040500451623317
1979-08-18,1.0398556507890642
1979-08-19,1.039189802786622
1979-08-20,1.0180381757872399
1979-08-21,1.0169843393126285
1979-08-22,1.0100645082887338
1979-08-23,1.011248891852672
1979-08-24,1.0138368843135437
1979-08-25,1.0104422101529258
1979-08-26,1.0099676118932668
1979-08-27,1.0095175992649217
1979-08-28,1.0074933736338785
1979-08-29,1.0025720656257278
1979-08-30,1.001731760184106
1979-08-31,0.9954399134319085
1979-09-01,0.9948237979878372
1979-09-02,0.9958277149177976
1979-09-03,0.9954831123656056
1979-09-04,0.9906329808540024
1979-09-05,0.9896219100744703
1979-09-06,0.9879658706421665
1979-09-07,0.9672361547993128
1979-09-08,0.9666766682961485
1979-09-09,0.9661181655398565
1979-09-10,0.9687284946813872
1979-09-11,0.9709572415763739
1979-09-12,0.97047449012328
1979-09-13,0.9691329096946711
1979-09-14,0.9694055326028518
1979-09-15,0.9684933090968006
1979-09-16,0.9678788857853254
1979-09-17,0.9688481585617819
1979-09-18,0.9673843684329619
1979-09-19,0.9663094371061585
1979-09-20,0.9733354725401469
1979-09-21,0.9734522791350915
1979-09-22,0.9728921895802815
1979-09-23,0.972348494578761
1979-09-24,0.9668546082093148
1979-09-25,0.9660197601625968
1979-09-26,0.964861720576581
1979-09-27,0.9630539832690399
1979-09-28,0.9646165974318798
1979-09-29,0.964097267552491
1979-09-30,0.9638907921347604
1979-10-01,0.9631951383727615
1979-10-02,0.9609073409212925
1979-10-03,0.9607097794217158
1979-10-04,0.9627456934892785
1979-10-05,0.9610039735087683
1979-10-06,0.9605452054998322
1979-10-07,0.9600041808242059
1979-10-08,0.9556666201717903
1979-10-09,0.9582654898181628
1979-10-10,0.958765210002231
1979-10-11,0.9593692035356527
1979-10-12,0.9618120225728986
1979-10-13,0.9612702516656068
1979-10-14,0.9607309119627295
1979-10-15,0.9593084076075935
1979-10-16,1.0049657173735635
1979-10-17,1.0124950409915927
1979-10-18,1.0256639550448314
1979-10-19,1.0402891525461055
1979-10-20,1.0395751561833402
1979-10-21,1.0389588006889394
1979-10-22,1.036039611651831
1979-10-23,1.0736875788835325
1979-10-24,1.1059227829496079
1979-10-25,1.1646126160196881
1979-10-26,1.1976650643557458
1979-10-27,1.1969763608486783
1979-10-28,1.1961511830970335
1979-10-29,1.25970621861308
1979-10-30,1.256828876836526
1979-10-31,1.2919443186077397
1979-11-01,1.3267846738018207
1979-11-02,1.324739821121521
1979-11-03,1.3237079568421288
1979-11-04,1.322760088779717
1979-11-05,1.3168041373730979
1979-11-06,1.3113178746993759
1979-11-07,1.3151058332685441
1979-11-08,1.3176508938509577
1979-11-09,1.3203951660591406
1979-11-10,1.3191725400952132
1979-11-11,1.3182651326335115
1979-11-12,1.317914300664815
1979-11-13,1.323161127969365
1979-11-14,1.3248309962679023
1979-11-15,1.3277805696365927
1979-11-16,1.3210429958089693
1979-11-17,1.3198974649150488
1979-11-18,1.318770914566386
1979-11-19,1.3170212520147015
1979-11-20,1.3146971168593753
1979-11-21,1.3261117559667004
1979-11-22,1.3250886201826066
1979-11-23,1.3015275998139986
1979-11-24,1.3004007142518523
1979-11-25,1.300353306426564
1979-11-26,1.298688555233549
1979-11-27,1.3061460966123977
1979-11-28,1.3003684634774375
1979-11-29,1.299250167745262
1979-11-30,1.316505478992673
1979-12-01,1.3274121138261683
1979-12-02,1.3263952989573204
1979-12-03,1.3250392848789636
1979-12-04,1.322620203857572
1979-12-05,1.3220543709320545
1979-12-06,1.320057163945525
1979-12-07,1.3162192118430034
1979-12-08,1.315222283014209
1979-12-09,1.314272398248609
1979-12-10,1.3122682980763085
1979-12-11,1.3097536075563512
1979-12-12,1.3108626282191764
1979-12-13,1.3102187557910216
1979-12-14,1.3084511369404912
1979-12-15,1.307589678783819
1979-12-16,1.3066118243867648
1979-12-17,1.3058385662313543
1979-12-18,1.3045859330076959
1979-12-19,1.3046651564185168
1979-12-20,1.305321428356389
1979-12-21,1.2979221376934726
1979-12-22,1.2975074730516118
1979-12-23,1.2965502445336101
1979-12-24,1.2956926199702141
1979-12-25,1.294739454027804
1979-12-26,1.2934410018423308
1979-12-27,1.2923045847718786
1979-12-28,1.291117739166012
1979-12-29,1.2902372343805277
1979-12-30,1.289295660663793
1979-12-31,1.2879568805190502
1980-01-01,1.2870200683718642
1980-01-02,1.285581263535672
1980-01-03,1.286235059722787
1980-01-04,1.2875012009446278
1980-01-05,1.2865671872275777
1980-01-06,1.2856352036499161
1980-01-07,1.2872607277848211
1980-01-08,1.2872518851935388
1980-01-09,1.2855213445797065
1980-01-10,1.2844565004835902
1980-01-11,1.2850873901919255
1980-01-12,1.2839543849646318
1980-01-13,1.2830301606152685
1980-01-14,1.2831094858932062
1980-01-15,1.281276872803753
1980-01-16,1.2825852855205087
1980-01-17,1.2775780998516582
1980-01-18,1.2733447039217278
1980-01-19,1.2724355364472677
1980-01-20,1.271533178295732
1980-01-21,1.242035055006741
1980-01-22,1.2477891607604268
1980-01-23,1.260813544806805
1980-01-24,1.2543578277827137
1980-01-25,1.2768712195412635
1980-01-26,1.2759900828105126
1980-01-27,1.2750848235634828
1980-01-28,1.3082645890843732
1980-01-29,1.3347320781133134
1980-01-30,1.3272418848905394
1980-01-31,1.3481125522319561
1980-02-01,1.34382019702585
1980-02-02,1.3430125882790152
1980-02-03,1.342000391111514
1980-02-04,1.3454182340078462
1980-02-05,1.2939220652330437
1980-02-06,1.308792380023773
1980-02-07,1.3036204815499643
1980-02-08,1.276491627235461
1980-02-09,1.275402452881163
1980-02-10,1.274513310988065
1980-02-11,1.2743688095277126
1980-02-12,1.2654264729328903
1980-02-13,1.2708940692818098
1980-02-14,1.2824648686396696
1980-02-15,1.284844439762408
1980-02-16,1.2839345022649669
1980-02-17,1.2830940249325313
1980-02-18,1.2831626489290548
1980-02-19,1.2894375403217018
1980-02-20,1.2666729031050863
1980-02-21,1.2450247735665982
1980-02-22,1.198354157203969
1980-02-23,1.1976729311649117
1980-02-24,1.196932347461427
1980-02-25,1.195018005978588
1980-02-26,1.194291965539236
1980-02-27,1.1896917210163673
1980-02-28,1.1882472900802563
1980-02-29,1.2051399750031935
1980-03-01,1.2044871625595333
1980-03-02,1.2037056508511728
1980-03-03,1.2020271773909683
1980-03-04,1.2033643023693388
1980-03-05,1.1969724001131112
1980-03-06,1.2014015083058485
1980-03-07,1.2018063606623821
1980-03-08,1.201114906662374
1980-03-09,1.200341028068457
1980-03-10,1.198251180147754
1980-03-11,1.1895186923611811
1980-03-12,1.19046927702423
1980-03-13,1.193332010788942
1980-03-14,1.1951245376194763
1980-03-15,1.1943648979858963
1980-03-16,1.1936032906517722
1980-03-17,1.1955407071521014
1980-03-18,1.1953756193774345
1980-03-19,1.1850607178703707
1980-03-20,1.1806484048603907
1980-03-21,1.1791484981965372
1980-03-22,1.178149354074584
1980-03-23,1.1774126802461091
1980-03-24,1.1758707561173705
1980-03-25,1.1723900282590387
1980-03-26,1.1664438851276968
1980-03-27,1.1659213234380459
1980-03-28,1.1654918650533976
1980-03-29,1.1647743779685573
1980-03-30,1.1640582146263938
1980-03-31,1.161584855481927
1980-04-01,1.1608476993183978
1980-04-02,1.1594775504857404
1980-04-03,1.1594303346865145
1980-04-04,1.1575961012944374
1980-04-05,1.1568916088569416
1980-04-06,1.1561884013418298
1980-04-07,1.1561401712200736
1980-04-08,1.1556644324997412
1980-04-09,1.1521059617851166
1980-04-10,1.1649318246177596
1980-04-11,1.1633520792584595
1980-04-12,1.163056355199501
1980-04-13,1.1625011465633608
1980-04-14,1.1642841157250534
1980-04-15,1.1538827743180522
1980-04-16,1.152620358659521
1980-04-17,1.1455461958691888
1980-04-18,1.127442592620619
1980-04-19,1.126731183310212
1980-04-20,1.1262687442792259
1980-04-21,1.1242316123823228
1980-04-22,1.134126636349201
1980-04-23,1.142038041758228
1980-04-24,1.179604027201949
1980-04-25,1.234142034600327
1980-04-26,1.2331805759235261
1980-04-27,1.2346316506374935
1980-04-28,1.1713680883619109
1980-04-29,1.1945421837368868
1980-04-30,1.1898134943004082
1980-05-01,1.2185212911067205
1980-05-02,1.269021207856921
1980-05-03,1.2682245838155928
1980-05-04,1.2657866499971615
1980-05-05,1.2448139144272106
1980-05-06,1.2285882972517341
1980-05-07,1.2261793425411769
1980-05-08,1.2303304559821329
1980-05-09,1.2300657235755073
1980-05-10,1.2292735931861125
1980-05-11,1.2283953479820497
1980-05-12,1.226758439221641
1980-05-13,1.2298098849868775
1980-05-14,1.2285248682071703
1980-05-15,1.218128622198564
1980-05-16,1.2229586019040848
1980-05-17,1.2222391129945187
1980-05-18,1.2214616464002246
1980-05-19,1.220548353402282
1980-05-20,1.2334386651005969
1980-05-21,1.2381359847059952
1980-05-22,1.2337192003679083
1980-05-23,1.231753464303285
1980-05-24,1.2309655681775142
1980-05-25,1.2301703041721288
1980-05-26,1.230966735772428
1980-05-27,1.1986871395713867
1980-05-28,1.1948352187522138
1980-05-29,1.213703636751524
1980-05-30,1.1940631743864234
1980-05-31,1.1933299942213575
1980-06-01,1.1925908154365015
1980-06-02,1.1950655548647982
