date,operatingactivities_factor
1978-06-13,0.14854341181616315
1978-06-14,0.15093395197125564
1978-06-15,0.14834679630733416
1978-06-16,0.14825939012025902
1978-06-17,0.1480672872319685
1978-06-18,0.1479836300321184
1978-06-19,0.1485993786400396
1978-06-20,0.148142814441829
1978-06-21,0.14956263342792447
1978-06-22,0.15650095159622807
1978-06-23,0.15670327810542106
1978-06-24,0.15661718069006225
1978-06-25,0.15652639404811008
1978-06-26,0.1588199167450166
1978-06-27,0.15910027056761938
1978-06-28,0.1608682316078377
1978-06-29,0.16450092950673584
1978-06-30,0.16693277390111816
1978-07-01,0.16683638846409
1978-07-02,0.16674016426940075
1978-07-03,0.16745110129771767
1978-07-04,0.1677746152991886
1978-07-05,0.1774645781039822
1978-07-06,0.17965276397365526
1978-07-07,0.18203688283130895
1978-07-08,0.18193177565613178
1978-07-09,0.18182684455824
1978-07-10,0.18175080264042676
1978-07-11,0.18249925818288326
1978-07-12,0.1826353136157429
1978-07-13,0.19146822020713722
1978-07-14,0.20328410606229147
1978-07-15,0.20288095566990583
1978-07-16,0.20274097002449212
1978-07-17,0.2106459966945009
1978-07-18,0.21187462035386684
1978-07-19,0.23425177103336778
1978-07-20,0.251385486911375
1978-07-21,0.2605620726906165
1978-07-22,0.26075107278676085
1978-07-23,0.26037901503300587
1978-07-24,0.2582042791111679
1978-07-25,0.2984939217999037
1978-07-26,0.304747439249129
1978-07-27,0.33571598627344434
1978-07-28,0.4417584170022788
1978-07-29,0.44167931440240016
1978-07-30,0.4394114658418811
1978-07-31,0.4913357392551841
1978-08-01,0.5012667732622873
1978-08-02,0.4967977595251579
1978-08-03,0.5016710684975355
1978-08-04,0.5059507209199621
1978-08-05,0.5058031775932876
1978-08-06,0.5056468393208449
1978-08-07,0.5064138260468909
1978-08-08,0.5159962344576874
1978-08-09,0.5173122932361325
1978-08-10,0.5146374362762376
1978-08-11,0.5160201300951537
1978-08-12,0.5150993889163691
1978-08-13,0.5151000627887009
1978-08-14,0.5170428364067812
1978-08-15,0.5213144138679713
1978-08-16,0.5344918493765624
1978-08-17,0.5453392860739775
1978-08-18,0.5476351862437774
1978-08-19,0.5472317160278044
1978-08-20,0.546542592019722
1978-08-21,0.5439120943476835
1978-08-22,0.544683375033207
1978-08-23,0.5423033822607354
1978-08-24,0.5433875616174471
1978-08-25,0.547980245750342
1978-08-26,0.54738084518691
1978-08-27,0.5470981486302658
1978-08-28,0.5706894366710306
1978-08-29,0.5720485311120707
1978-08-30,0.5691098993237315
1978-08-31,0.5706818779480289
1978-09-01,0.5746035349397974
1978-09-02,0.574305080144377
1978-09-03,0.5739050348466391
1978-09-04,0.5735942356813021
1978-09-05,0.5749644423692462
1978-09-06,0.5704326775473898
1978-09-07,0.5717865855207669
1978-09-08,0.5805105594705421
1978-09-09,0.5802109240206405
1978-09-10,0.5799158076103537
1978-09-11,0.5966769300456843
1978-09-12,0.5962211919083297
1978-09-13,0.5797863595419883
