date,operatingactivities_factor
1978-06-13,0.1479071459530779
1978-06-14,0.15029789274474803
1978-06-15,0.14771136758871684
1978-06-16,0.14762428820418816
1978-06-17,0.147432552227313
1978-06-18,0.14734924828675763
1978-06-19,0.14796527864860132
1978-06-20,0.14750917177281436
1978-06-21,0.14892940436776816
1978-06-22,0.15586806279150411
1978-06-23,0.15607072241621395
1978-06-24,0.15598497051652244
1978-06-25,0.1558945291865226
1978-06-26,0.15818824502062567
1978-06-27,0.15846905249984977
1978-06-28,0.16023731810572403
1978-06-29,0.16387042941011468
1978-06-30,0.16630241219859565
1978-07-01,0.16620636909286382
1978-07-02,0.16611048667092906
1978-07-03,0.16682175045320055
1978-07-04,0.167145307201094
1978-07-05,0.17683516077302885
1978-07-06,0.1790234797233184
1978-07-07,0.18140786362119926
1978-07-08,0.18130309730953986
1978-07-09,0.18119850651668834
1978-07-10,0.18112287869009538
1978-07-11,0.181871560428928
1978-07-12,0.18200820891793035
1978-07-13,0.19084130756580653
1978-07-14,0.20265720556944938
1978-07-15,0.20225434038249057
1978-07-16,0.20211468976443436
1978-07-17,0.21002017204040088
1978-07-18,0.21124939925666492
1978-07-19,0.2336257409237821
1978-07-20,0.2507589490630121
1978-07-21,0.2599357747068395
1978-07-22,0.26012497034230675
1978-07-23,0.25975315591308307
1978-07-24,0.25757933433811264
1978-07-25,0.297866583216208
1978-07-26,0.30412047108140006
1978-07-27,0.3350870321660465
1978-07-28,0.44112377188043217
1978-07-29,0.4410449767458058
1978-07-30,0.438777611307748
1978-07-31,0.49069529001972545
1978-08-01,0.5006257944752326
1978-08-02,0.49615776289056174
1978-08-03,0.5010312677350164
1978-08-04,0.5053112382042699
1978-08-05,0.5051640986859525
1978-08-06,0.5050081330077589
1978-08-07,0.505774732206557
1978-08-08,0.5153573694312106
1978-08-09,0.5166740252368327
1978-08-10,0.5140000137807387
1978-08-11,0.5153827662476422
1978-08-12,0.514462482131286
1978-08-13,0.5144635299643225
1978-08-14,0.5164065399046265
1978-08-15,0.5206781926317899
1978-08-16,0.5338553498444586
1978-08-17,0.5447027483632075
1978-08-18,0.5469992317777652
1978-08-19,0.5465960887962705
1978-08-20,0.5459074151625889
1978-08-21,0.5432774060432389
1978-08-22,0.5440490665294444
1978-08-23,0.5416701522981942
1978-08-24,0.5427546200901151
1978-08-25,0.5473471571018858
1978-08-26,0.5467479318646342
1978-08-27,0.546465648995246
1978-08-28,0.5700555768607678
1978-08-29,0.5714148297818994
1978-08-30,0.5684768790019037
1978-08-31,0.5700491655638247
1978-09-01,0.5739709737696939
1978-09-02,0.573672951317692
1978-09-03,0.5732733254260891
1978-09-04,0.5729629452097554
1978-09-05,0.5743335591063856
1978-09-06,0.5698026969182687
1978-09-07,0.5711568800258263
1978-09-08,0.5798802623037778
1978-09-09,0.5795810610005605
1978-09-10,0.5792863802043519
1978-09-11,0.5960469758304023
1978-09-12,0.5955915793746127
1978-09-13,0.5791581864472015
1978-09-14,0.5803521822419238
1978-09-15,0.5829493741277849
1978-09-16,0.5826131085065736
1978-09-17,0.5821976862435038
1978-09-18,0.5828894953259772
1978-09-19,0.5840562554695315
1978-09-20,0.5936036938603247
1978-09-21,0.5928019413729333
1978-09-22,0.593950790497324
1978-09-23,0.5931427564986756
1978-09-24,0.5928208442937258
1978-09-25,0.591593063482063
1978-09-26,0.5916867545778286
1978-09-27,0.5894928515545721
1978-09-28,0.5909683996889932
1978-09-29,0.590732120063285
1978-09-30,0.5904334398232727
1978-10-01,0.5901352160624284
1978-10-02,0.5904973631971497
1978-10-03,0.5918247732151094
1978-10-04,0.5987342930409378
1978-10-05,0.5989062838854391
1978-10-06,0.5952066354917512
1978-10-07,0.5949057752466459
1978-10-08,0.5946162935142185
1978-10-09,0.5944410351867702
1978-10-10,0.5981622683305768
1978-10-11,0.5974950622706605
1978-10-12,0.5937267260765953
1978-10-13,0.5967322454796633
1978-10-14,0.5964323511500307
1978-10-15,0.59604512746685
1978-10-16,0.596081238656038
1978-10-17,0.5980023077245259
1978-10-18,0.5958806757247158
1978-10-19,0.6082481912135222
1978-10-20,0.6077186854947492
1978-10-21,0.6074567006179985
1978-10-22,0.6071716350350627
1978-10-23,0.6145652804952646
1978-10-24,0.615382161286591
1978-10-25,0.6459914238967193
1978-10-26,0.6677888473191524
1978-10-27,0.6368885380540978
1978-10-28,0.6367082424055839
1978-10-29,0.6366577104526501
1978-10-30,0.6732311884427111
1978-10-31,0.6752874693058226
1978-11-01,0.6771774667986167
1978-11-02,0.6843722994653947
1978-11-03,0.6918363656471931
1978-11-04,0.6914693187974015
1978-11-05,0.6911028575776303
1978-11-06,0.6693825525958557
1978-11-07,0.6844689269078872
1978-11-08,0.6783945953704107
1978-11-09,0.680629948198014
1978-11-10,0.6736218443899036
1978-11-11,0.6728983460510776
1978-11-12,0.6698287574758321
1978-11-13,0.6686604751347275
1978-11-14,0.6689291802202744
1978-11-15,0.6722025698529854
1978-11-16,0.6776736251893245
1978-11-17,0.6765259840743076
1978-11-18,0.6761422841538727
1978-11-19,0.6757779433041873
1978-11-20,0.6661297099003407
1978-11-21,0.633867940470273
1978-11-22,0.6338520596015043
1978-11-23,0.6335286546391741
1978-11-24,0.6329103190305685
1978-11-25,0.6325880959267347
1978-11-26,0.6322103447168703
1978-11-27,0.6453992372845191
1978-11-28,0.6575143673052868
1978-11-29,0.6609264857808075
1978-11-30,0.6602959183674346
1978-12-01,0.6567434569438643
1978-12-02,0.656407157989287
1978-12-03,0.6559323819303571
1978-12-04,0.6473377696681677
1978-12-05,0.646181740164982
1978-12-06,0.6486019640243859
1978-12-07,0.6482256136971718
1978-12-08,0.6525733956711124
1978-12-09,0.6522295007034034
1978-12-10,0.6518982715774619
1978-12-11,0.6569214940249566
1978-12-12,0.6563549323138186
1978-12-13,0.6533499114969652
1978-12-14,0.6526463425961806
1978-12-15,0.6533556425147877
1978-12-16,0.6513605730565319
1978-12-17,0.6510110844008954
1978-12-18,0.6505278836515804
1978-12-19,0.6372821439185943
1978-12-20,0.6366028434953173
1978-12-21,0.6315194267028197
1978-12-22,0.6301829127763086
1978-12-23,0.63004967832048
1978-12-24,0.6297333780812131
1978-12-25,0.6294207858242628
1978-12-26,0.6280775377945207
1978-12-27,0.6293405045099927
1978-12-28,0.6290013058167017
1978-12-29,0.6290713653055218
1978-12-30,0.6287605271802592
1978-12-31,0.628450154783265
1979-01-01,0.6281402469401904
1979-01-02,0.627835398314375
1979-01-03,0.6278756944262676
1979-01-04,0.6279896919482268
1979-01-05,0.6288576780457971
1979-01-06,0.6285484576631057
1979-01-07,0.6282396983429863
1979-01-08,0.6259761639811381
1979-01-09,0.627518252243362
1979-01-10,0.6264847087099796
1979-01-11,0.6250923920942573
1979-01-12,0.6270952920188433
1979-01-13,0.626842745689296
1979-01-14,0.6265806588412316
1979-01-15,0.6273254219718998
1979-01-16,0.6478909988957895
1979-01-17,0.6510427931977909
1979-01-18,0.6717150723714578
1979-01-19,0.6836626019199827
1979-01-20,0.6833876325325937
1979-01-21,0.6830443237342425
1979-01-22,0.6872528169708709
1979-01-23,0.7018268713301741
1979-01-24,0.7023378710702832
1979-01-25,0.6596385514357523
1979-01-26,0.6634604111857061
1979-01-27,0.6631318804105446
1979-01-28,0.6624108136652803
1979-01-29,0.6730338634501998
1979-01-30,0.6727721088964553
1979-01-31,0.7256295911716437
1979-02-01,0.7445506931196292
1979-02-02,0.7450183370527461
1979-02-03,0.7446177312078814
1979-02-04,0.7442257453820693
1979-02-05,0.7536809504133981
1979-02-06,0.7344368105926967
1979-02-07,0.738541766441634
1979-02-08,0.7481870694121942
1979-02-09,0.751366888431445
1979-02-10,0.7510825635404837
1979-02-11,0.750792531162044
1979-02-12,0.7494869459624295
1979-02-13,0.7557417138526765
1979-02-14,0.766573085670439
1979-02-15,0.7722147025680213
1979-02-16,0.7819708618392667
1979-02-17,0.7823580382522335
1979-02-18,0.7819150950486999
1979-02-19,0.7818634440114457
1979-02-20,0.7833417428243862
1979-02-21,0.7916267997922353
1979-02-22,0.8051486919357768
1979-02-23,0.8173352144556566
1979-02-24,0.8171105791730573
1979-02-25,0.8169766503857103
1979-02-26,0.7660744100240209
1979-02-27,0.7301930272825037
1979-02-28,0.7293257750659454
1979-03-01,0.7334969257887823
1979-03-02,0.73304008490566
1979-03-03,0.7326184687091601
1979-03-04,0.7322364403452188
1979-03-05,0.7304956370133701
1979-03-06,0.7280976535641686
1979-03-07,0.7271761692068559
1979-03-08,0.778547079389687
1979-03-09,0.7816663384788509
1979-03-10,0.7812249215671849
1979-03-11,0.780784274153596
1979-03-12,0.703407940699171
1979-03-13,0.7045264863732665
1979-03-14,0.7017530548215893
1979-03-15,0.6904311333773885
1979-03-16,0.7007009442206396
1979-03-17,0.7002694967538672
1979-03-18,0.6998322636741949
1979-03-19,0.6938863357342785
1979-03-20,0.6925865454633444
1979-03-21,0.6976125796826693
1979-03-22,0.6942798123956131
1979-03-23,0.6962921928937502
1979-03-24,0.69593453304271
1979-03-25,0.6957175543287984
1979-03-26,0.6948149821405953
1979-03-27,0.6981486285542717
1979-03-28,0.6952673219567027
1979-03-29,0.6918140340027307
1979-03-30,0.6925217094815931
1979-03-31,0.6921914834493093
1979-04-01,0.6918531291304715
1979-04-02,0.6899776540209591
1979-04-03,0.6897976920021789
1979-04-04,0.692773149343689
1979-04-05,0.6935512169222515
1979-04-06,0.6932471316989022
1979-04-07,0.6920422597325586
1979-04-08,0.6915039405235911
1979-04-09,0.6919819466649185
1979-04-10,0.6932774935831637
1979-04-11,0.696617989223796
1979-04-12,0.6876183462612576
1979-04-13,0.6861399899569562
1979-04-14,0.6858073243315892
1979-04-15,0.6854397345207678
1979-04-16,0.6974314996150776
1979-04-17,0.7267070343221687
1979-04-18,0.7453118234903757
1979-04-19,0.748065086197844
1979-04-20,0.7718934629446446
1979-04-21,0.7714398056726753
1979-04-22,0.7708640118902542
1979-04-23,0.7816041057687974
1979-04-24,0.9581742405021211
1979-04-25,1.0077133257198283
1979-04-26,1.0362117293545448
1979-04-27,1.0590466252012638
1979-04-28,1.058050318862115
1979-04-29,1.0573440605812556
1979-04-30,1.1410148586639108
