date,operatingactivities_factor
1978-06-13,0.14841221254743256
1978-06-14,0.15080301902970783
1978-06-15,0.1482157093406259
1978-06-16,0.14812834528038954
1978-06-17,0.14793627878786825
1978-06-18,0.14785266534665803
1978-06-19,0.14846850801923397
1978-06-20,0.14801196280286813
1978-06-21,0.149431916458204
1978-06-22,0.15637079111112734
1978-06-23,0.15657318590346792
1978-06-24,0.15648713184233914
1978-06-25,0.15639638793407704
1978-06-26,0.1586901124878099
1978-06-27,0.1589705465983655
1978-06-28,0.16073867926773827
1978-06-29,0.16437159220133155
1978-06-30,0.16680367194700424
1978-07-01,0.16670732682743286
1978-07-02,0.1666111429262775
1978-07-03,0.1673221760793295
1978-07-04,0.16764576388860358
1978-07-05,0.1773362258340928
1978-07-06,0.17952462787990903
1978-07-07,0.18190898380172527
1978-07-08,0.18180391368003151
1978-07-09,0.18169901962025303
1978-07-10,0.18162300379018687
1978-07-11,0.1823715603456635
1978-07-12,0.18250766639181865
1978-07-13,0.19134130031977398
1978-07-14,0.20315810972057624
1978-07-15,0.20275497355269506
1978-07-16,0.20261501967614498
1978-07-17,0.2105207845694258
1978-07-18,0.2117495464628671
1978-07-19,0.2341285436041664
1978-07-20,0.2512638712955496
1978-07-21,0.26044122722997914
1978-07-22,0.2606302760234208
1978-07-23,0.260258224731597
1978-07-24,0.25808355842128267
1978-07-25,0.2983763730768712
1978-07-26,0.30463051249164186
1978-07-27,0.33560151547063377
1978-07-28,0.4416522802450539
1978-07-29,0.4415732095353782
1978-07-30,0.4393052287754661
1978-07-31,0.4912346165012168
1978-08-01,0.5011664707900545
1978-08-02,0.49669713952316524
1978-08-03,0.5015708442686657
1978-08-04,0.5058508629565495
1978-08-05,0.5057033519765597
1978-08-06,0.5055470470810439
1978-08-07,0.506314095757521
1978-08-08,0.5158972718225856
1978-08-09,0.5172134877173632
1978-08-10,0.5145385447684865
1978-08-11,0.5159214020514918
1978-08-12,0.5150006214869555
1978-08-13,0.5150013432669689
1978-08-14,0.5169442855235359
1978-08-15,0.521216245703086
1978-08-16,0.5343947740349553
1978-08-17,0.5452430072467729
1978-08-18,0.5475391430359765
1978-08-19,0.5471356987245997
1978-08-20,0.5464465677274433
1978-08-21,0.5438159369247237
1978-08-22,0.5445873133322754
1978-08-23,0.5422073123767093
1978-08-24,0.5432915841464507
1978-08-25,0.547884774712847
1978-08-26,0.547285415455383
1978-08-27,0.547002747370899
1978-08-28,0.5705960466262959
1978-08-29,0.5719553405084529
1978-08-30,0.569016570050859
1978-08-31,0.5705887389188151
1978-09-01,0.5745107459531774
1978-09-02,0.5742123234192452
1978-09-03,0.573812302755342
1978-09-04,0.5735015382114085
1978-09-05,0.5748719111325218
1978-09-06,0.5703398692462008
1978-09-07,0.5716939487500731
1978-09-08,0.5804188423805074
1978-09-09,0.5801192411967204
1978-09-10,0.5798241595383307
1978-09-11,0.596586909701226
1978-09-12,0.5961312001324746
1978-09-13,0.5796958944286176
1978-09-14,0.5808898207025652
1978-09-15,0.5834870303612527
1978-09-16,0.5831503765211445
1978-09-17,0.5827345460855512
1978-09-18,0.583426096961526
1978-09-19,0.5845926263577134
1978-09-20,0.5941402576478105
1978-09-21,0.5933380197821148
1978-09-22,0.5944866187658279
1978-09-23,0.5936780775231301
1978-09-24,0.5933557613414789
1978-09-25,0.5921276723672195
1978-09-26,0.5922210573904508
1978-09-27,0.590026394055509
1978-09-28,0.5915018743204785
1978-09-29,0.5912651926610656
1978-09-30,0.590966117792382
1978-10-01,0.5906675001958495
1978-10-02,0.5910293464719358
1978-10-03,0.5923566123140074
1978-10-04,0.5992663623767237
1978-10-05,0.5994380380878875
1978-10-06,0.595737452643047
1978-10-07,0.5954361984948751
1978-10-08,0.5951463227473601
1978-10-09,0.5949706634184877
1978-10-10,0.5986921005517849
1978-10-11,0.598024187226475
1978-10-12,0.5942546986728832
1978-10-13,0.5972602974927481
1978-10-14,0.5969600126015806
1978-10-15,0.5965723770131991
1978-10-16,0.596608087469009
1978-10-17,0.5985291610387529
1978-10-18,0.596406606626829
1978-10-19,0.6087751999722525
1978-10-20,0.6082458617797621
1978-10-21,0.607983536827098
1978-10-22,0.6076980813771703
1978-10-23,0.6150923028678049
1978-10-24,0.6159088834587083
1978-10-25,0.6465209193826709
1978-10-26,0.6683212698903129
1978-10-27,0.6374179453439563
1978-10-28,0.6372373879737823
1978-10-29,0.6371865032641473
1978-10-30,0.6733084842014794
1978-10-31,0.6753649323062187
1978-11-01,0.6772547460616739
1978-11-02,0.684450035394949
1978-11-03,0.6919147415495328
1978-11-04,0.6915476423415701
1978-11-05,0.6911811288540073
1978-11-06,0.6694580866287552
1978-11-07,0.6845453482692133
1978-11-08,0.678470611671288
1978-11-09,0.6807060979950418
1978-11-10,0.6736970773103306
1978-11-11,0.6729735230920201
1978-11-12,0.6699037353192658
1978-11-13,0.6687353954759353
1978-11-14,0.6690041373925806
1978-11-15,0.6722777455612072
1978-11-16,0.6777473503869647
1978-11-17,0.6765997149155376
1978-11-18,0.676215975109699
1978-11-19,0.6758515956952327
1978-11-20,0.6662020947624818
1978-11-21,0.6339374646192828
1978-11-22,0.6339217385351588
1978-11-23,0.6335983068868454
1978-11-24,0.632979908408341
1978-11-25,0.6326576587439268
1978-11-26,0.632279877544656
1978-11-27,0.6454697909742424
1978-11-28,0.6575864453888924
1978-11-29,0.6609988560641432
1978-11-30,0.6603682306206873
