date,operatingactivities_factor
1978-06-13,0.1485591983938941
1978-06-14,0.15094970288677617
1978-06-15,0.14836249292372883
1978-06-16,0.14827508764621303
1978-06-17,0.14808297553969196
1978-06-18,0.14799931426384855
1978-06-19,0.1486150825795579
1978-06-20,0.1481584964036094
1978-06-21,0.14957837258845996
1978-06-22,0.15651681911919013
1978-06-23,0.1567191375528364
1978-06-24,0.15663303239900345
1978-06-25,0.1565422383959689
1978-06-26,0.1588358459998087
1978-06-27,0.15911616014320734
1978-06-28,0.16088416296964142
1978-06-29,0.16451712701826465
1978-06-30,0.16694902042408247
1978-07-01,0.16685262737417114
1978-07-02,0.16675639557732108
1978-07-03,0.16746734855053513
1978-07-04,0.16779088486317706
1978-07-05,0.1774815675422028
1978-07-06,0.1796697893883225
1978-07-07,0.18205391520622788
1978-07-08,0.18194879986663554
1978-07-09,0.18184386061620983
1978-07-10,0.1817678304845639
1978-07-11,0.1825163014077949
1978-07-12,0.18265232648250623
1978-07-13,0.19148529646456522
1978-07-14,0.2033013564839573
1978-07-15,0.2028981778860405
1978-07-16,0.2027581813043422
1978-07-17,0.2106630314567578
1978-07-18,0.21189161062341716
1978-07-19,0.23426886173675998
1978-07-20,0.25140217609836196
1978-07-21,0.2605787274144031
1978-07-22,0.260767736913235
1978-07-23,0.26039567778792433
1978-07-24,0.2582204198551456
1978-07-25,0.29851052942898687
1978-07-26,0.3047637723961061
1978-07-27,0.33573258052912547
1978-07-28,0.44177588413779695
1978-07-29,0.44169676755144094
1978-07-30,0.4394288603581228
1978-07-31,0.49135196774063905
1978-08-01,0.501283141234264
1978-08-02,0.4968140350086268
1978-08-03,0.5016874195256643
1978-08-04,0.5059671093551752
1978-08-05,0.5058195532958176
1978-08-06,0.5056632035987769
1978-08-07,0.5064304150975245
1978-08-08,0.5160129471947246
1978-08-09,0.5173289267012219
1978-08-10,0.5146538403556269
1978-08-11,0.5160365686209394
1978-08-12,0.5151158435509533
1978-08-13,0.515116504426514
1978-08-14,0.5170593559213572
1978-08-15,0.5213309727490182
1978-08-16,0.5345085000597802
1978-08-17,0.5453562246141148
1978-08-18,0.5476520520678486
1978-08-19,0.5472485454787888
1978-08-20,0.546559406477937
1978-08-21,0.5439288186660712
1978-08-22,0.5447001149409265
1978-08-23,0.5423197367705295
1978-08-24,0.5434040123067764
1978-08-25,0.547996548527848
1978-08-26,0.5473970378216806
1978-08-27,0.5471143279603655
1978-08-28,0.5707056931994742
1978-08-29,0.5720647635916054
1978-08-30,0.569125992914325
1978-08-31,0.5706979522190954
1978-09-01,0.5746196807417264
1978-09-02,0.5743212121306616
1978-09-03,0.5739211539704782
1978-09-04,0.5736103359188405
1978-09-05,0.5749805279024811
1978-09-06,0.5704486125928012
1978-09-07,0.5718025260632027
1978-09-08,0.5805262805880997
1978-09-09,0.5802266317031114
1978-09-10,0.5799315010836675
1978-09-11,0.5966923007418625
1978-09-12,0.5962365559071707
1978-09-13,0.5798001273765385
1978-09-14,0.5809939412690373
1978-09-15,0.5835908905927447
1978-09-16,0.5832541994432863
1978-09-17,0.5828383191900816
1978-09-18,0.5835297811228071
1978-09-19,0.5846961526094966
1978-09-20,0.5942440415499978
1978-09-21,0.5934417192797143
1978-09-22,0.5945902599490132
1978-09-23,0.5937817195195912
1978-09-24,0.5934593533575518
1978-09-25,0.5922312296935387
1978-09-26,0.5923244731684467
1978-09-27,0.5901298601008823
1978-09-28,0.5916052039382104
1978-09-29,0.5913684802921113
1978-09-30,0.591069353990373
1978-10-01,0.590770685026671
1978-10-02,0.5911324397933962
1978-10-03,0.5924595663073605
1978-10-04,0.5993693705930884
1978-10-05,0.5995409651586586
1978-10-06,0.5958404968030282
1978-10-07,0.5955391915216919
1978-10-08,0.595249263621614
1978-10-09,0.5950735407637808
1978-10-10,0.598794750047937
1978-10-11,0.5981267662260025
1978-10-12,0.5943573928487778
1978-10-13,0.5973623920711739
1978-10-14,0.5970620557297093
1978-10-15,0.5966743724128353
1978-10-16,0.5967099750396858
1978-10-17,0.5986308855200627
1978-10-18,0.596508357614371
1978-10-19,0.6088764945658744
1978-10-20,0.6083472294141296
1978-10-21,0.608084858390028
1978-10-22,0.6077993497371188
1978-10-23,0.6151928971801546
1978-10-24,0.6160096146289258
1978-10-25,0.6466193731202654
1978-10-26,0.668417772248066
1978-10-27,0.637516213766472
1978-10-28,0.6373356009050886
1978-10-29,0.6372846436713224
1978-10-30,0.6677744821500772
1978-10-31,0.6698245337128204
1978-11-01,0.6717181566364876
1978-11-02,0.6789136307949305
1978-11-03,0.6863805355725072
1978-11-04,0.6860180796543631
1978-11-05,0.6856561994300362
1978-11-06,0.6639419050366382
1978-11-07,0.6790301707951553
1978-11-08,0.6729579548283886
1978-11-09,0.6751980571899077
1978-11-10,0.6681947814290724
1978-11-11,0.6674752525690705
1978-11-12,0.664411130810042
1978-11-13,0.6632465986660054
1978-11-14,0.6635212440505677
1978-11-15,0.6667981030922985
1978-11-16,0.6722773722641892
1978-11-17,0.6711364700675483
1978-11-18,0.6707563406678332
1978-11-19,0.6703963145268186
1978-11-20,0.6607570353343198
1978-11-21,0.6285072678364728
1978-11-22,0.6284976427828323
1978-11-23,0.6281782019856204
1978-11-24,0.6275644549510335
1978-11-25,0.6272461775279364
1978-11-26,0.6268723604345695
1978-11-27,0.6400629736172301
1978-11-28,0.6521842282827292
1978-11-29,0.6556017027832137
1978-11-30,0.6549762744318781
1978-12-01,0.6514288709979192
1978-12-02,0.6510966503208678
1978-12-03,0.650625900236998
1978-12-04,0.642033336118303
1978-12-05,0.6408826000412543
1978-12-06,0.6433080289075843
1978-12-07,0.6429360213481561
1978-12-08,0.6472916643503188
1978-12-09,0.646948988905139
1978-12-10,0.6466217550433839
1978-12-11,0.6516477950888911
1978-12-12,0.6510876083232149
1978-12-13,0.6480869435235399
1978-12-14,0.6473887930418118
1978-12-15,0.6481032736073681
1978-12-16,0.6461078448883791
1978-12-17,0.645762300133293
1978-12-18,0.6452846590724777
1978-12-19,0.6320432517832786
1978-12-20,0.6313706185410951
1978-12-21,0.6262941707936842
1978-12-22,0.6249642927053272
1978-12-23,0.6248346076290621
1978-12-24,0.6245220596854039
1978-12-25,0.6242132121801169
1978-12-26,0.6228745377442847
1978-12-27,0.6241405265715765
1978-12-28,0.6238051922435675
1978-12-29,0.6238791251634417
1978-12-30,0.6235720011855783
1978-12-31,0.6232653357246061
1979-01-01,0.6229591276283599
1979-01-02,0.6226579844624649
1979-01-03,0.6227021263550878
1979-01-04,0.6228200443704697
1979-01-05,0.6236912057734515
1979-01-06,0.6233856613183499
1979-01-07,0.6230805708252666
1979-01-08,0.6208215217735502
1979-01-09,0.6223664523026882
