date,operatingactivities_factor
1978-06-13,0.15144995682492743
1978-06-14,0.15383925646777566
1978-06-15,0.15124843892312023
1978-06-16,0.15115899321405685
1978-06-17,0.150964720286613
1978-06-18,0.15087899486398873
1978-06-19,0.1514932332193875
1978-06-20,0.15103424983111785
1978-06-21,0.15245358824182864
1978-06-22,0.1593950446376933
1978-06-23,0.15959537459993453
1978-06-24,0.15950716260864145
1978-06-25,0.1594142678722592
1978-06-26,0.16170782900531971
1978-06-27,0.16198605264313146
1978-06-28,0.16375342163902412
1978-06-29,0.16738915576124083
1978-06-30,0.16982049582190062
1978-07-01,0.16972198182633214
1978-07-02,0.16962363333860703
1978-07-03,0.17033310748958
1978-07-04,0.17065477153982603
1978-07-05,0.18035591775354376
1978-07-06,0.1825433273085436
1978-07-07,0.18492660741568406
1978-07-08,0.18481932432017012
1978-07-09,0.18471222173041374
1978-07-10,0.18463433960769413
1978-07-11,0.18538120322908277
1978-07-12,0.18551531042771024
1978-07-13,0.19435134917450642
1978-07-14,0.20617291815212319
1978-07-15,0.20576729551216322
1978-07-16,0.20562507049108958
1978-07-17,0.21353045449239866
1978-07-18,0.21475753811201742
1978-07-19,0.23714384250838516
1978-07-20,0.2542793453394924
1978-07-21,0.2634584197333189
1978-07-22,0.2636453823853423
1978-07-23,0.2632709336703418
1978-07-24,0.2610878370139805
1978-07-25,0.30139821055087546
1978-07-26,0.30765047061278267
1978-07-27,0.3386339822741302
1978-07-28,0.4447327340956865
1978-07-29,0.44465093518354026
1978-07-30,0.4423790049463128
1978-07-31,0.49430653812433345
1978-08-01,0.5042406164149275
1978-08-02,0.49976676037735057
1978-08-03,0.5046408767810117
1978-08-04,0.5089206087922554
1978-08-05,0.508770430791541
1978-08-06,0.5086114259272544
1978-08-07,0.509377423028583
1978-08-08,0.5189631501312258
1978-08-09,0.5202770863486531
1978-08-10,0.5175963776273407
1978-08-11,0.518977132963198
1978-08-12,0.5180536315223514
1978-08-13,0.5180517170514991
1978-08-14,0.519993682863485
1978-08-15,0.5242650432895204
1978-08-16,0.5374468937916086
1978-08-17,0.5482999280347329
1978-08-18,0.5505942476854468
1978-08-19,0.550187762810205
1978-08-20,0.5494956961947701
1978-08-21,0.5468606343542913
1978-08-22,0.547630038201089
1978-08-23,0.5452432774679076
1978-08-24,0.546326403579021
1978-08-25,0.5509170399603429
1978-08-26,0.5503139637628043
1978-08-27,0.5500285703460265
1978-08-28,0.5736280933206481
1978-08-29,0.5749846125616637
1978-08-30,0.572040995100454
1978-08-31,0.5736110304207868
1978-09-01,0.5775325673102795
1978-09-02,0.5772313828575241
1978-09-03,0.5768285538917408
1978-09-04,0.576514963610934
1978-09-05,0.5778832977612275
1978-09-06,0.5733459792177893
1978-09-07,0.5746979291324239
1978-09-08,0.5834206720748278
1978-09-09,0.5831183536097515
1978-09-10,0.5828205583669055
1978-09-11,0.5995833699794713
1978-09-12,0.5991248319805718
1978-09-13,0.582663707398749
1978-09-14,0.5838559102717795
1978-09-15,0.5864517691619261
1978-09-16,0.5861125538067276
1978-09-17,0.5856940631547044
1978-09-18,0.5863836995859218
1978-09-19,0.5875483259370168
1978-09-20,0.5971052205516287
1978-09-21,0.5962997067260648
1978-09-22,0.5974470018865988
1978-09-23,0.5966357682990198
1978-09-24,0.59631083600191
1978-09-25,0.595079274597125
1978-09-26,0.5951697694768803
1978-09-27,0.5929716340354472
1978-09-28,0.5944454136053706
1978-09-29,0.5942062940657556
1978-09-30,0.593904649140361
1978-10-01,0.5936034672441652
1978-10-02,0.5939630690245461
1978-10-03,0.5952886094190819
1978-10-04,0.6022031297586565
1978-10-05,0.6023724238131277
1978-10-06,0.5986674281365246
