date,operatingactivities_factor
1977-01-01,0.2714087494005213
1977-01-02,0.271408749400542
1977-01-03,0.30531794079024865
1977-01-04,0.3036918719258318
1977-01-05,0.2937369441202675
1977-01-06,0.3041271432726668
1977-01-07,0.31639135346203845
1977-01-08,0.31639135346203845
1977-01-09,0.31641442698471306
1977-01-10,0.3144323363206065
1977-01-11,0.3304231957603835
1977-01-12,0.3401900945705412
1977-01-13,0.35794423995604463
1977-01-14,0.3592530969951715
1977-01-15,0.35595369044965575
1977-01-16,0.3559394717128394
1977-01-17,0.4370305408635764
1977-01-18,0.456454559133319
1977-01-19,0.5280496537373909
1977-01-20,0.6781421819310582
1977-01-21,0.7654664733320551
1977-01-22,0.7655285752864683
1977-01-23,0.765561303031766
1977-01-24,0.8445300767228479
1977-01-25,0.8837033551961109
1977-01-26,0.9332768168979448
1977-01-27,1.0272141304245892
1977-01-28,1.0356791973834405
1977-01-29,1.0357475965518979
1977-01-30,1.0350702266170493
1977-01-31,1.3227479018848984
1977-02-01,1.4388902385996631
1977-02-02,1.5630570774102346
1977-02-03,1.5978166393499673
1977-02-04,1.6753886128234508
1977-02-05,1.6754941295591252
1977-02-06,1.6753521100069624
1977-02-07,1.7470410686014455
1977-02-08,1.7331819283381835
1977-02-09,1.7698160059804628
1977-02-10,1.8401820844836885
1977-02-11,1.8683068237253246
1977-02-12,1.8703934933969817
1977-02-13,1.8707778163359272
1977-02-14,1.908777461129561
1977-02-15,1.9705365513932807
1977-02-16,1.996878552999119
1977-02-17,2.0284796609272053
1977-02-18,2.0854496691442277
1977-02-19,2.085465703159359
1977-02-20,2.085472819904288
1977-02-21,2.076422035888501
1977-02-22,2.117757613111758
1977-02-23,2.1914362234710074
1977-02-24,2.2516335256872417
1977-02-25,2.2591302440219736
1977-02-26,2.2590201953834423
1977-02-27,2.2590201953834423
1977-02-28,2.2561837064644195
1977-03-01,2.2893770124430093
1977-03-02,2.293668084101767
1977-03-03,2.314137253669117
1977-03-04,2.3142415079842595
1977-03-05,2.3142415079842595
1977-03-06,2.3142423622442934
1977-03-07,2.323289949771137
1977-03-08,2.3844746786313578
1977-03-09,2.433400050457985
1977-03-10,2.4164547059050365
1977-03-11,2.4192142200562845
1977-03-12,2.419151976402117
1977-03-13,2.419151976402117
1977-03-14,2.385896504106248
1977-03-15,2.379689278379485
1977-03-16,2.416226134801699
1977-03-17,2.4152415707685533
1977-03-18,2.4204502632609324
1977-03-19,2.4204193874421747
1977-03-20,2.4204193874421747
1977-03-21,2.39845549754381
1977-03-22,2.419104911028625
1977-03-23,2.417754066120696
1977-03-24,2.412182861077906
1977-03-25,2.415555880516047
1977-03-26,2.415544020737241
1977-03-27,2.4155790978913725
1977-03-28,2.4168226684197482
1977-03-29,2.409252654445664
1977-03-30,2.405713832406746
1977-03-31,2.4069355668726176
1977-04-01,2.4157605694820607
1977-04-02,2.4159660000250027
1977-04-03,2.415890949281167
1977-04-04,2.4200367683966335
1977-04-05,2.4135013511528074
1977-04-06,2.4110717338575123
1977-04-07,2.4132678816363895
1977-04-08,2.413263329470625
1977-04-09,2.413263329470625
1977-04-10,2.413263329470625
1977-04-11,2.400604688417372
1977-04-12,2.3670803755463483
1977-04-13,2.2438128925369645
1977-04-14,2.047735708594345
1977-04-15,1.981885305850865
1977-04-16,1.9819073814935912
1977-04-17,1.9819073814935912
1977-04-18,1.8935639244183895
1977-04-19,1.7988840288247128
1977-04-20,1.7081018693285128
1977-04-21,1.439139753072704
1977-04-22,1.2105288877388258
1977-04-23,1.2094061462022758
1977-04-24,1.2092081568824866
1977-04-25,1.116285758300331
1977-04-26,1.0364381033774925
1977-04-27,0.901047318914966
1977-04-28,0.6943991465471963
1977-04-29,0.3955941217982224
1977-04-30,0.3955245416612884
1977-05-01,0.39039227064100546
1977-05-02,0.2852463688872624
1977-05-03,0.17846958839739896
1977-05-04,0.036085541324087575
1977-05-05,-0.0472361866192956
1977-05-06,-0.03523641978236923
1977-05-07,-0.03785900155136847
1977-05-08,-0.038113895437692336
1977-05-09,-0.07180957031098302
1977-05-10,-0.08810062247921001
1977-05-11,-0.11052319952244309
1977-05-12,-0.1546201236090054
1977-05-13,-0.1607589910093877
1977-05-14,-0.16339928648950647
1977-05-15,-0.16313668315880908
1977-05-16,-0.3347076358377124
1977-05-17,-0.41793535791582587
1977-05-18,-0.5132059419918813
1977-05-19,-0.5096455755901563
1977-05-20,-0.5058698325769923
1977-05-21,-0.5056389208222768
1977-05-22,-0.5056294593448519
1977-05-23,-0.4963101868121718
1977-05-24,-0.5559882538564777
1977-05-25,-0.5876440224056985
1977-05-26,-0.5610143270579968
1977-05-27,-0.5727251137269108
1977-05-28,-0.5727251137269108
1977-05-29,-0.5727604987870409
1977-05-30,-0.5727339697539371
1977-05-31,-0.5636311231619292
1977-06-01,-0.5538572093168035
1977-06-02,-0.553626210325902
1977-06-03,-0.5506366766149268
1977-06-04,-0.5506366766149268
1977-06-05,-0.5505971206657685
1977-06-06,-0.5730085020450526
1977-06-07,-0.5724509762632697
1977-06-08,-0.5720429217101067
1977-06-09,-0.567710232595932
1977-06-10,-0.5748290323201926
1977-06-11,-0.5748562202678832
1977-06-12,-0.5748562202678832
1977-06-13,-0.5754374021297677
1977-06-14,-0.5727989881190056
1977-06-15,-0.5601760247621473
1977-06-16,-0.5864955513463916
1977-06-17,-0.5787742874010355
1977-06-18,-0.5787620397318523
1977-06-19,-0.5788043339554638
1977-06-20,-0.5791958392856793
1977-06-21,-0.5788397268466807
1977-06-22,-0.585875796709213
1977-06-23,-0.5878777398651988
1977-06-24,-0.590704865907864
1977-06-25,-0.5784453912734112
1977-06-26,-0.5784453912734112
1977-06-27,-0.5736303295807509
1977-06-28,-0.5623452624512006
1977-06-29,-0.5635763100054119
1977-06-30,-0.564381582679455
1977-07-01,-0.5642456469677177
1977-07-02,-0.5642456469677177
1977-07-03,-0.5642456469677177
1977-07-04,-0.5642456469677177
1977-07-05,-0.5333203926358988
1977-07-06,-0.5274171414856146
1977-07-07,-0.5391997693536692
1977-07-08,-0.5299477432631429
1977-07-09,-0.5299477432631429
1977-07-10,-0.5299477432631429
1977-07-11,-0.5247900793487369
1977-07-12,-0.518705405069861
1977-07-13,-0.5240139439666109
1977-07-14,-0.5156665955701261
1977-07-15,-0.5237706306741672
1977-07-16,-0.5243243374554917
1977-07-17,-0.524476285290954
1977-07-18,-0.5319450877572038
1977-07-19,-0.5297534223981222
1977-07-20,-0.5045125780075335
1977-07-21,-0.47680660607895203
1977-07-22,-0.47972236065646157
1977-07-23,-0.47972236065646157
1977-07-24,-0.47975293544890046
1977-07-25,-0.5054766993908416
1977-07-26,-0.521264559974257
1977-07-27,-0.6295251605227291
1977-07-28,-0.6430549627958093
1977-07-29,-0.6433311748727522
1977-07-30,-0.6435126865023837
1977-07-31,-0.6436334541309993
1977-08-01,-0.5935011822386369
1977-08-02,-0.6015323624580449
1977-08-03,-0.5964037619381822
1977-08-04,-0.5949772698506605
1977-08-05,-0.5917288255564778
1977-08-06,-0.5917919083263365
1977-08-07,-0.5886453225578812
1977-08-08,-0.5806417849074266
1977-08-09,-0.5936880591027338
1977-08-10,-0.6112375934414308
1977-08-11,-0.6152821339839362
1977-08-12,-0.6320031991112154
1977-08-13,-0.631963666357656
1977-08-14,-0.631995103216408
1977-08-15,-0.627812306742891
1977-08-16,-0.6276614826087531
1977-08-17,-0.6403760958974969
1977-08-18,-0.6447686403862574
1977-08-19,-0.668990488311829
1977-08-20,-0.6687621760518871
1977-08-21,-0.6687621760518871
1977-08-22,-0.6679328411810457
1977-08-23,-0.679898473722338
1977-08-24,-0.6820057433195216
1977-08-25,-0.6802487571799624
1977-08-26,-0.692974903309108
1977-08-27,-0.692974903309108
1977-08-28,-0.692974903309108
1977-08-29,-0.698193314720684
1977-08-30,-0.695393159914434
1977-08-31,-0.6968318481868374
1977-09-01,-0.7007482472249907
1977-09-02,-0.7103550390286941
1977-09-03,-0.7103550390286941
1977-09-04,-0.7104108892284596
1977-09-05,-0.7104108892284596
1977-09-06,-0.7710978078635512
1977-09-07,-0.8204543241153021
1977-09-08,-0.8247895306306516
1977-09-09,-0.8102904790893798
1977-09-10,-0.8105542936408345
1977-09-11,-0.8108201443843495
1977-09-12,-0.8121159429565403
1977-09-13,-0.8137247737386265
1977-09-14,-0.811949854382408
1977-09-15,-0.8128448067478424
1977-09-16,-0.8111646917095295
1977-09-17,-0.8111646917095295
1977-09-18,-0.8112022773248585
1977-09-19,-0.8177657794913235
1977-09-20,-0.8175915580747782
1977-09-21,-0.8264556612834477
1977-09-22,-0.8232250531778635
1977-09-23,-0.8227487269016625
