date,operatingactivities_factor
1978-06-13,0.1486007841303309
1978-06-14,0.15099125694910742
1978-06-15,0.14840404280015024
1978-06-16,0.14831662195601245
1978-06-17,0.14812449436276054
1978-06-18,0.14804081730267418
1978-06-19,0.14865656742962527
1978-06-20,0.14819996645487898
1978-06-21,0.1496198245022493
1978-06-22,0.15655822997334798
1978-06-23,0.1567605312092419
1978-06-24,0.15667441053665745
1978-06-25,0.15658360108585026
1978-06-26,0.15887718711399457
1978-06-27,0.15915748285570705
1978-06-28,0.16092546476595437
1978-06-29,0.16455841621049555
1978-06-30,0.1669902839944598
1978-07-01,0.16689387606024464
1978-07-02,0.16679762939280957
1978-07-03,0.16750856514108048
1978-07-04,0.16783208466790817
1978-07-05,0.1775227589348099
1978-07-06,0.17971095655578737
1978-07-07,0.18209505646698615
1978-07-08,0.18198992696673744
1978-07-09,0.18188497356742817
1978-07-10,0.18180893128216902
1978-07-11,0.1825573848161285
1978-07-12,0.18269339557799677
1978-07-13,0.19152631424297184
1978-07-14,0.20334231619384008
1978-07-15,0.2029391250480016
1978-07-16,0.20279911527193176
1978-07-17,0.21070390531469216
1978-07-18,0.2119324656456281
1978-07-19,0.23430959851454913
1978-07-20,0.25144278949757415
1978-07-21,0.26061928677597146
1978-07-22,0.26080828384267174
1978-07-23,0.26043621443609405
1978-07-24,0.2582609213965422
1978-07-25,0.29855084886349426
1978-07-26,0.3048040378581979
1978-07-27,0.3357727018781699
1978-07-28,0.4418155376395215
1978-07-29,0.44173640855761187
1978-07-30,0.4394684971676804
1978-07-31,0.4913912045149238
1978-08-01,0.50132231984698
1978-08-02,0.49685321951690176
1978-08-03,0.5017265722563745
1978-08-04,0.5060062300332717
1978-08-05,0.5058586591261857
1978-08-06,0.5057022943487403
1978-08-07,0.506469493796378
1978-08-08,0.5160519725255118
1978-08-09,0.5173679288820774
1978-08-10,0.5146928256980886
1978-08-11,0.5160755302922865
1978-08-12,0.5151547953892845
1978-08-13,0.5151554399055862
1978-08-14,0.5170982715114413
1978-08-15,0.5213698528229886
1978-08-16,0.5345473025412434
1978-08-17,0.5453949781444436
1978-08-18,0.5476907768932724
1978-08-19,0.5472872533921174
1978-08-20,0.5465981005129023
1978-08-21,0.5439675033618439
1978-08-22,0.5447387811618073
1978-08-23,0.5423583751807739
1978-08-24,0.543442635391834
1978-08-25,0.5480351171905012
1978-08-26,0.5474355852549357
1978-08-27,0.5471528589648026
1978-08-28,0.5707440793655567
1978-08-29,0.5721031179520484
1978-08-30,0.5691643354629476
1978-08-31,0.5707362662629993
1978-09-01,0.5746579593754175
1978-09-02,0.5743594726727843
1978-09-03,0.5739593968545837
1978-09-04,0.5736485602441301
1978-09-05,0.5750187258293116
1978-09-06,0.5704868085298642
1978-09-07,0.571840694625773
1978-09-08,0.5805643581262906
1978-09-09,0.5802646905143158
1978-09-10,0.5799695411408818
1978-09-11,0.5967301975533775
1978-09-12,0.5962744329394035
1978-09-13,0.579837933146539
1978-09-14,0.5810317205066265
1978-09-15,0.5836286342284378
1978-09-16,0.5832919229162614
1978-09-17,0.5828760224353977
1978-09-18,0.58356746060611
1978-09-19,0.5847338042589525
1978-09-20,0.5942816870529302
1978-09-21,0.5934793432547556
1978-09-22,0.5946278618218072
1978-09-23,0.5938193049304076
1978-09-24,0.593496918545738
1978-09-25,0.5922687750370653
1978-09-26,0.5923619919370469
1978-09-27,0.5901673683092507
1978-09-28,0.591642683168333
1978-09-29,0.5914059399444267
1978-09-30,0.5911067934215894
1978-10-01,0.5908081042661756
1978-10-02,0.5911698355570771
1978-10-03,0.5924969341958772
1978-10-04,0.5994067182229664
1978-10-05,0.599578289987506
1978-10-06,0.5958778168081886
1978-10-07,0.5955764914566926
1978-10-08,0.5952865434635312
1978-10-09,0.5951108000075497
1978-10-10,0.598831972286124
1978-10-11,0.5981639696274353
1978-10-12,0.5943945934512901
1978-10-13,0.5973995364512997
1978-10-14,0.5970991798952445
1978-10-15,0.5967114768974155
1978-10-16,0.5967470563870667
1978-10-17,0.5986679344446076
1978-10-18,0.5965453993072181
1978-10-19,0.6089134761538151
1978-10-20,0.6083841837335806
1978-10-21,0.6081217927461613
1978-10-22,0.6078362634584584
1978-10-23,0.6152297433966935
1978-10-24,0.6160464468927808
1978-10-25,0.6466560111382889
1978-10-26,0.6684542338390551
1978-10-27,0.6375527978767579
1978-10-28,0.6373721611716225
1978-10-29,0.6373211797176925
1978-10-30,0.6678107991749768
1978-10-31,0.6698608079207853
1978-11-01,0.6717544166495938
1978-11-02,0.6789498228287685
1978-11-03,0.6864166434823906
1978-11-04,0.6860541616493678
1978-11-05,0.6856922555588613
1978-11-06,0.6639781658388739
1978-11-07,0.6790663263679126
1978-11-08,0.6729941178540398
1978-11-09,0.6752341805915612
1978-11-10,0.6682309569095133
1978-11-11,0.667511406100046
1978-11-12,0.6644472753614565
1978-11-13,0.6632827218328469
1978-11-14,0.6635573373557335
1978-11-15,0.6668341498766179
1978-11-16,0.6723135177710484
1978-11-17,0.6711725898178551
1978-11-18,0.6707924384940895
1978-11-19,0.6704323903460979
1978-11-20,0.6607932009225805
1978-11-21,0.6285436730570408
1978-11-22,0.6285340130312818
1978-11-23,0.6282145534520416
1978-11-24,0.6276007909986518
1978-11-25,0.6272824948705513
1978-11-26,0.6269086594250417
1978-11-27,0.6400991548505279
1978-11-28,0.6522202445254695
1978-11-29,0.6556376674078424
1978-11-30,0.655012220417089
1978-12-01,0.6514648192214292
1978-12-02,0.6511325779477426
1978-12-03,0.6506618079296393
1978-12-04,0.6420693060079785
1978-12-05,0.6409185586901611
1978-12-06,0.6433439543545834
1978-12-07,0.6429719273165254
1978-12-08,0.6473275069909193
1978-12-09,0.6469848116663
1978-12-10,0.6466575577316338
1978-12-11,0.6516835480434545
1978-12-12,0.6511233466469948
1978-12-13,0.6481226929983425
1978-12-14,0.6474245339100149
1978-12-15,0.6481389851085377
1978-12-16,0.646143556185315
1978-12-17,0.6457979918695834
1978-12-18,0.6453203324580045
1978-12-19,0.6320790032236082
1978-12-20,0.6314063543776578
1978-12-21,0.6263299217234454
1978-12-22,0.6250000638947756
1978-12-23,0.6248703588713979
1978-12-24,0.6245577927810344
1978-12-25,0.6242489271140078
1978-12-26,0.6229102427794977
1978-12-27,0.624176200070687
1978-12-28,0.6238408467930499
1978-12-29,0.6239147591606451
1978-12-30,0.6236076170814736
1978-12-31,0.6233009335433066
1979-01-01,0.6229947073939325
1979-01-02,0.622693546894669
1979-01-03,0.6227376686178214
1979-01-04,0.6228555766083596
1979-01-05,0.623726713905832
1979-01-06,0.6234211515040595
1979-01-07,0.6231160430880973
1979-01-08,0.6208569876730081
1979-01-09,0.622401903220171
1979-01-10,0.621372108915246
1979-01-11,0.6199843807506187
1979-01-12,0.6219921700266999
1979-01-13,0.6217377930257816
1979-01-14,0.6214793355993362
1979-01-15,0.6222287252585392
1979-01-16,0.6428205835173069
1979-01-17,0.6459773922394156
1979-01-18,0.6666610382567405
1979-01-19,0.6786182670683809
1979-01-20,0.6783473393876314
1979-01-21,0.6780079642153058
1979-01-22,0.6822260259331875
1979-01-23,0.696810668870623
1979-01-24,0.6973363132142254
1979-01-25,0.654738394876667
1979-01-26,0.6585756387269412
1979-01-27,0.6582511532549771
1979-01-28,0.6575332470758147
1979-01-29,0.6681713574301307
1979-01-30,0.6679193531416276
1979-01-31,0.7207847076468978
1979-02-01,0.739723190503148
1979-02-02,0.7402028360752322
1979-02-03,0.739806861307942
1979-02-04,0.739419494449383
1979-02-05,0.7543022482061524
1979-02-06,0.7350553050052913
1979-02-07,0.7391604840553513
1979-02-08,0.7488064883977722
1979-02-09,0.7519861389386708
1979-02-10,0.7517011600323342
1979-02-11,0.751410475339396
1979-02-12,0.7501041691704998
1979-02-13,0.7563592535788017
1979-02-14,0.7671917268610843
1979-02-15,0.7728335589864793
1979-02-16,0.782590438471023
1979-02-17,0.7829770010182135
1979-02-18,0.7825333297596924
1979-02-19,0.7824810056597551
1979-02-20,0.7839587548537139
1979-02-21,0.7922443232554157
1979-02-22,0.8057673676107224
1979-02-23,0.8179547939332098
1979-02-24,0.8177294025532722
1979-02-25,0.8175947375992463
1979-02-26,0.7666854478266596
1979-02-27,0.7307983227482763
1979-02-28,0.7299304101421398
1979-03-01,0.7341015672366755
1979-03-02,0.7336440982028765
1979-03-03,0.7332218573103877
1979-03-04,0.732839210844515
1979-03-05,0.7310976443915017
1979-03-06,0.7286988016021728
1979-03-07,0.7277766773963896
1979-03-08,0.7791540657511683
1979-03-09,0.782273059125169
1979-03-10,0.7818309235009355
1979-03-11,0.7813895593749655
1979-03-12,0.7040029690341258
1979-03-13,0.7051210990732182
1979-03-14,0.7023468131258833
1979-03-15,0.6910232615852654
1979-03-16,0.7012938141438354
1979-03-17,0.7008617538892234
1979-03-18,0.7004239137919848
1979-03-19,0.694476756176687
1979-03-20,0.6931762608793282
1979-03-21,0.6982023936729815
1979-03-22,0.6948688135515655
1979-03-23,0.6968808964738584
1979-03-24,0.6965226419462558
1979-03-25,0.6963050877374344
1979-03-26,0.6954018984138879
1979-03-27,0.6987353878872158
1979-03-28,0.6958532760939936
1979-03-29,0.6923991810415965
1979-03-30,0.6931064000997623
1979-03-31,0.6927755797804358
1979-04-01,0.6924366321704009
1979-04-02,0.6905603968747129
1979-04-03,0.6903798639285685
1979-04-04,0.6933551443690992
1979-04-05,0.6941327467326943
1979-04-06,0.6938280736928215
1979-04-07,0.6926225137731279
1979-04-08,0.6920835819329201
1979-04-09,0.6925610908337443
1979-04-10,0.693856238984587
1979-04-11,0.6971965524993937
1979-04-12,0.6881953299686727
1979-04-13,0.6867162659840422
1979-04-14,0.6863830254648802
1979-04-15,0.6860148585848241
1979-04-16,0.6980073570857419
1979-04-17,0.7272853647790257
1979-04-18,0.7458915712225235
1979-04-19,0.7486445261691543
1979-04-20,0.7724747375390447
1979-04-21,0.7720204446301133
1979-04-22,0.771444004175354
1979-04-23,0.7821846893656687
1979-04-24,0.9587716965304419
1979-04-25,1.008315348188439
1979-04-26,1.036816088045567
1979-04-27,1.0596732895644108
1979-04-28,1.0586760222968958
1979-04-29,1.0579688366036242
1979-04-30,1.1416474114475734
1979-05-01,1.1497072008599338
1979-05-02,1.162356651434298
1979-05-03,1.1707532427476965
1979-05-04,1.1728997798265381
1979-05-05,1.172421884083852
1979-05-06,1.1716288560869343
1979-05-07,1.1956952292704242
1979-05-08,1.1951091571003836
1979-05-09,1.2081046015321808
1979-05-10,1.2018800691341935
1979-05-11,1.1915848146030315
1979-05-12,1.1913281629941617
1979-05-13,1.1902940588872029
1979-05-14,1.1903319244967072
1979-05-15,1.1881222308601305
1979-05-16,1.1838750247086782
1979-05-17,1.190986491327857
1979-05-18,1.2853364942433503
1979-05-19,1.2842896912832522
1979-05-20,1.2832000501160064
1979-05-21,1.2855590575122897
1979-05-22,1.3472995304596171
1979-05-23,1.354465723328221
1979-05-24,1.3336212175223519
1979-05-25,1.3463900633296533
1979-05-26,1.3452108521267565
1979-05-27,1.344034737839705
1979-05-28,1.3426279422638838
1979-05-29,1.3828244597764958
1979-05-30,1.3818365562980688
1979-05-31,1.3798353659053484
1979-06-01,1.3789851854119453
1979-06-02,1.3777402903264901
1979-06-03,1.3765453872312183
1979-06-04,1.3713608239565755
1979-06-05,1.3680709829461146
1979-06-06,1.3681542665509396
1979-06-07,1.3635047138464578
1979-06-08,1.3634823643478042
1979-06-09,1.3622755092751286
1979-06-10,1.3610718652690732
1979-06-11,1.4332201933592943
1979-06-12,1.4298718554235275
1979-06-13,1.4386206326343656
1979-06-14,1.4372663985239855
1979-06-15,1.437425110448181
1979-06-16,1.4360614754776924
1979-06-17,1.4348381410002369
1979-06-18,1.4323079026849297
1979-06-19,1.4333959742318267
1979-06-20,1.4294617346628975
1979-06-21,1.4240781417481079
1979-06-22,1.4211709428289834
1979-06-23,1.4199548905099235
1979-06-24,1.420860712192822
1979-06-25,1.417799309083736
1979-06-26,1.414798648299243
1979-06-27,1.4135638859024997
1979-06-28,1.4159037512189616
1979-06-29,1.4146740570262466
1979-06-30,1.4133724699608876
1979-07-01,1.4120744922942106
1979-07-02,1.403151522884129
1979-07-03,1.4010804134036539
1979-07-04,1.3998114536045967
1979-07-05,1.393096914647888
1979-07-06,1.3923186158782523
1979-07-07,1.3910711473432553
1979-07-08,1.3898270441085516
1979-07-09,1.3903004348904457
1979-07-10,1.3873001780941379
1979-07-11,1.3802647255659344
1979-07-12,1.3749807915272783
1979-07-13,1.3616701009640393
1979-07-14,1.360902129746281
1979-07-15,1.3599547202575597
1979-07-16,1.3465502038547381
1979-07-17,1.336913043123901
1979-07-18,1.3134371805433356
1979-07-19,1.3226709202767875
1979-07-20,1.3049729600078241
1979-07-21,1.3038717106464648
1979-07-22,1.302688967475256
1979-07-23,1.2858527191238367
1979-07-24,1.25404122861243
1979-07-25,1.2967708320967244
1979-07-26,1.1940477312058226
1979-07-27,1.1562614962277087
1979-07-28,1.1545400941338844
1979-07-29,1.153731373802585
1979-07-30,1.1473302418716433
1979-07-31,1.144637088680235
1979-08-01,1.1140470416821449
1979-08-02,1.08847014000247
1979-08-03,1.0927489965593469
1979-08-04,1.0922104410453093
1979-08-05,1.0917906813630927
1979-08-06,1.0915622256107096
1979-08-07,1.0851286203899384
1979-08-08,1.0996033706172774
1979-08-09,1.086202557479811
1979-08-10,1.082212575015985
1979-08-11,1.0815076801613648
1979-08-12,1.0808240927129242
1979-08-13,1.0774567287891337
1979-08-14,1.0744427438997515
1979-08-15,1.048865755501566
1979-08-16,1.046107475453185
1979-08-17,1.0405531893062885
1979-08-18,1.0399091796134583
1979-08-19,1.0392437966889903
1979-08-20,1.0181120179981566
1979-08-21,1.017059353024419
1979-08-22,1.010141958750235
1979-08-23,1.0113166804568747
1979-08-24,1.0139004324028837
1979-08-25,1.0105119622982142
1979-08-26,1.0100376531649393
1979-08-27,1.009584127992838
1979-08-28,1.0075612679730206
1979-08-29,1.0026445259957888
1979-08-30,1.0018037139243705
1979-08-31,0.9955186618162792
1979-09-01,0.9949030322297783
1979-09-02,0.9959056279138738
1979-09-03,0.9955612780996215
1979-09-04,0.9907159273866302
1979-09-05,0.9897057634719153
1979-09-06,0.9880504429152964
1979-09-07,0.9673391814100669
1979-09-08,0.9667801259552733
1979-09-09,0.9662220520788032
1979-09-10,0.9688282139534801
1979-09-11,0.971053684967297
1979-09-12,0.9705699706537412
1979-09-13,0.9692302336480974
1979-09-14,0.9695022774570343
1979-09-15,0.9685904222871472
1979-09-16,0.9679764572824836
1979-09-17,0.9689439146231664
1979-09-18,0.9674820650406958
1979-09-19,0.9664069863640066
1979-09-20,0.9734221662075713
1979-09-21,0.9735383534872667
1979-09-22,0.9729786617056957
1979-09-23,0.9724353506792582
1979-09-24,0.9669482352694191
1979-09-25,0.9661111481301174
1979-09-26,0.9649539243340067
1979-09-27,0.9631490672830164
1979-09-28,0.9647092933011052
1979-09-29,0.964190769436734
1979-09-30,0.9639841877428204
1979-10-01,0.9632887240597614
1979-10-02,0.9610036877220165
1979-10-03,0.960805766447532
1979-10-04,0.9628385031919945
1979-10-05,0.9610983349599713
1979-10-06,0.960639943468979
1979-10-07,0.9600992917815843
1979-10-08,0.955767222373899
1979-10-09,0.9583627402999172
1979-10-10,0.9588611774089759
1979-10-11,0.9594641099118446
1979-10-12,0.9619004657614569
1979-10-13,0.9613590677329815
1979-10-14,0.9608200952289527
1979-10-15,0.9593971334385063
1979-10-16,1.0049914222864578
1979-10-17,1.0125121170407476
1979-10-18,1.0256678606677148
1979-10-19,1.0402705764668183
1979-10-20,1.0395571976967817
1979-10-21,1.038941326139662
1979-10-22,1.0360261663924095
1979-10-23,1.0736621891473304
1979-10-24,1.1058503780668314
1979-10-25,1.164444281819983
1979-10-26,1.197449046113921
1979-10-27,1.1967615410619932
1979-10-28,1.1959369356034832
1979-10-29,1.259400188383218
1979-10-30,1.2565291027934813
1979-10-31,1.2913371351985685
1979-11-01,1.3261116423671118
1979-11-02,1.324282469158403
1979-11-03,1.323251472632127
1979-11-04,1.3223043234217013
1979-11-05,1.3163574390551278
1979-11-06,1.3108753151895767
1979-11-07,1.3146554025309907
1979-11-08,1.317195748600418
1979-11-09,1.3199347804974868
1979-11-10,1.318713865469866
1979-11-11,1.3178070968832558
1979-11-12,1.3174559616323371
1979-11-13,1.3226922489961286
1979-11-14,1.3243587032941266
1979-11-15,1.327300029555737
1979-11-16,1.3205760388683485
1979-11-17,1.3194315531825187
1979-11-18,1.3183060247661578
1979-11-19,1.316558270344419
1979-11-20,1.3142367186241652
1979-11-21,1.3256288935732452
1979-11-22,1.3246066260785074
1979-11-23,1.301090141041752
1979-11-24,1.2999643155400669
1979-11-25,1.2999165327114786
1979-11-26,1.2982535945063465
1979-11-27,1.3056954841564288
1979-11-28,1.29992674957578
1979-11-29,1.298808721924511
1979-11-30,1.3160262973225478
1979-12-01,1.3269137930783335
1979-12-02,1.3258978229532707
1979-12-03,1.3245431359332327
1979-12-04,1.3221270097426334
1979-12-05,1.321561013132024
1979-12-06,1.3195661896932345
1979-12-07,1.3157339076196006
1979-12-08,1.314737811050295
1979-12-09,1.3137887035439864
1979-12-10,1.3117862261926578
1979-12-11,1.3092730481452484
1979-12-12,1.3103788578381834
1979-12-13,1.3097365677312742
1979-12-14,1.3079687211790652
1979-12-15,1.3071083692166239
1979-12-16,1.3061313264805365
1979-12-17,1.3053584094790573
1979-12-18,1.3041057938643859
1979-12-19,1.3041823445381933
1979-12-20,1.3048347416027994
1979-12-21,1.2974455244281575
1979-12-22,1.297030895701633
1979-12-23,1.2960744683167804
1979-12-24,1.2952174156001517
1979-12-25,1.294265045584977
1979-12-26,1.292967897295156
1979-12-27,1.2918328514799402
1979-12-28,1.290647225897807
1979-12-29,1.289767431635153
1979-12-30,1.2888266381471678
1979-12-31,1.2874896985076723
1980-01-01,1.2865536597342082
1980-01-02,1.285116285771876
1980-01-03,1.2857678666327144
1980-01-04,1.2870308230100245
1980-01-05,1.2860975788896905
1980-01-06,1.2851663623009604
1980-01-07,1.2867928341887196
1980-01-08,1.2867833193584015
1980-01-09,1.2850541290994482
1980-01-10,1.283989907820105
1980-01-11,1.2846186054685593
1980-01-12,1.283486681780392
1980-01-13,1.282563224710628
1980-01-14,1.2826411784977774
1980-01-15,1.280809101344562
1980-01-16,1.2821062031566732
1980-01-17,1.2771045550277065
1980-01-18,1.2728763957211509
1980-01-19,1.271967994747388
1980-01-20,1.2710664004724381
1980-01-21,1.2434216398954971
1980-01-22,1.2491562831611505
1980-01-23,1.2621380294453595
1980-01-24,1.2556747788580367
1980-01-25,1.278134767582411
1980-01-26,1.2772518121181806
1980-01-27,1.2763446758921817
1980-01-28,1.309210783393056
1980-01-29,1.3356350714135803
1980-01-30,1.328133295884904
1980-01-31,1.34894904758145
1980-02-01,1.3446515975481512
1980-02-02,1.3438420519226018
1980-02-03,1.3428283271600945
1980-02-04,1.3462218827590258
1980-02-05,1.2950573736297675
1980-02-06,1.3098643265283
1980-02-07,1.3046859252342866
1980-02-08,1.2775666882731693
1980-02-09,1.2764762362849154
1980-02-10,1.2755852392471916
1980-02-11,1.275426976665834
1980-02-12,1.2664706266815333
1980-02-13,1.271930736915825
1980-02-14,1.2834804599432927
1980-02-15,1.2858460871763668
1980-02-16,1.2849343939603355
1980-02-17,1.2840920634934152
1980-02-18,1.2841580548851415
1980-02-19,1.290422878029383
1980-02-20,1.2676744218607774
1980-02-21,1.2460531074867565
1980-02-22,1.1994075346868178
1980-02-23,1.1987246942163883
1980-02-24,1.1979825865990619
1980-02-25,1.1960656404390901
1980-02-26,1.1953342087354908
1980-02-27,1.1907088014127118
1980-02-28,1.1892626049996315
1980-02-29,1.2061351280543278
1980-03-01,1.205480477231574
1980-03-02,1.2046975330722813
1980-03-03,1.2030178610528124
1980-03-04,1.2043518801728181
1980-03-05,1.1979562030883706
1980-03-06,1.2023767149916513
1980-03-07,1.2027797599250025
1980-03-08,1.2020871215807545
1980-03-09,1.201311851575904
1980-03-10,1.1992208057668075
1980-03-11,1.190488949219068
1980-03-12,1.1914364215384856
1980-03-13,1.194271233934993
1980-03-14,1.1960502636159647
1980-03-15,1.1952893514638347
1980-03-16,1.1945264555523574
1980-03-17,1.1964600040166253
1980-03-18,1.196282399704319
1980-03-19,1.1859688236675758
1980-03-20,1.181550550985834
1980-03-21,1.1800494768722638
1980-03-22,1.179049421955598
1980-03-23,1.1783115463101992
1980-03-24,1.1767688254027624
1980-03-25,1.1732863634717894
1980-03-26,1.1673384129503979
1980-03-27,1.1668143855198592
1980-03-28,1.1663831226365495
1980-03-29,1.1656644806839715
1980-03-30,1.1649471656855956
1980-03-31,1.1624730355433985
