date,operatingactivities_factor
1978-06-13,0.1514070646757672
1978-06-14,0.15379741363565652
1978-06-15,0.15120583465966006
1978-06-16,0.15111637879053214
1978-06-17,0.15092209144130697
1978-06-18,0.1508363736059508
1978-06-19,0.15145079172736642
1978-06-20,0.1509917499212886
1978-06-21,0.15241134399917122
1978-06-22,0.15935474220082477
1978-06-23,0.15955520648983934
1978-06-24,0.15946701683630393
1978-06-25,0.15937414093015384
1978-06-26,0.1616682179562626
1978-06-27,0.1619466866931913
1978-06-28,0.16371452919599294
1978-06-29,0.1673504051122186
1978-06-30,0.1697825212534335
1978-07-01,0.16968402502791552
1978-07-02,0.16958569428524023
1978-07-03,0.17029538085511756
1978-07-04,0.17061716483255296
1978-07-05,0.18031865412239173
1978-07-06,0.18250679243606255
1978-07-07,0.18489094720332744
1978-07-08,0.18478368094256115
1978-07-09,0.18467659516344814
1978-07-10,0.1845986278623427
1978-07-11,0.18534574907287746
1978-07-12,0.18547995251553118
1978-07-13,0.19431890851338265
1978-07-14,0.2061440363656041
1978-07-15,0.20573837400689818
1978-07-16,0.20559616422224733
1978-07-17,0.21350504139836154
1978-07-18,0.21473265912064726
1978-07-19,0.2371269170081991
1978-07-20,0.25427038088995424
1978-07-21,0.26345279087655893
1978-07-22,0.26363984020470416
1978-07-23,0.26326531113279655
1978-07-24,0.26108354511462495
1978-07-25,0.30140708736859173
1978-07-26,0.30766253244551706
1978-07-27,0.33865634184628335
1978-07-28,0.44479038811982563
1978-07-29,0.4447086530479019
1978-07-30,0.4424361408391939
1978-07-31,0.4943895689803047
1978-08-01,0.5043268988874454
1978-08-02,0.49985159284234004
1978-08-03,0.5047271194260593
1978-08-04,0.5090082211245367
1978-08-05,0.5088580421921804
1978-08-06,0.5086990426200592
1978-08-07,0.509464780518452
1978-08-08,0.5190534892794898
1978-08-09,0.5203680593453159
1978-08-10,0.5176872805054644
1978-08-11,0.5190685592541744
1978-08-12,0.5181446806292451
1978-08-13,0.5181428309095344
1978-08-14,0.5200852027807582
1978-08-15,0.5243580039303966
1978-08-16,0.5375443113219947
1978-08-17,0.5484000303488187
1978-08-18,0.5506952822953864
1978-08-19,0.5502887807743981
1978-08-20,0.5495965170761845
1978-08-21,0.5469608597481954
1978-08-22,0.5477304442981678
1978-08-23,0.5453442159027929
1978-08-24,0.5464273508066457
1978-08-25,0.5510203264679171
1978-08-26,0.5504174257214638
1978-08-27,0.550131981545372
1978-08-28,0.5737399763153594
1978-08-29,0.5750972430015224
1978-08-30,0.5721530692143757
1978-08-31,0.5737237455758626
1978-09-01,0.5776464398861921
1978-09-02,0.5773451945419946
1978-09-03,0.5769422720157705
1978-09-04,0.5766286438591884
1978-09-05,0.577997488936843
1978-09-06,0.5734590209849975
1978-09-07,0.5748114954203736
1978-09-08,0.5835384718843073
1978-09-09,0.5832360884231966
1978-09-10,0.5829382317456769
1978-09-11,0.5997084879599968
1978-09-12,0.5992498323181512
1978-09-13,0.5827898784270988
1978-09-14,0.583982396312154
1978-09-15,0.586579138579929
1978-09-16,0.586239817495144
1978-09-17,0.5858212293995744
1978-09-18,0.5865110207620613
1978-09-19,0.5876760428402071
1978-09-20,0.5972330152575651
1978-09-21,0.5964274469873041
1978-09-22,0.5975748561733055
1978-09-23,0.5967633267080507
1978-09-24,0.5964383105326626
1978-09-25,0.5952065469612913
1978-09-26,0.5952972828524333
1978-09-27,0.5930985073435489
1978-09-28,0.5945727194383387
1978-09-29,0.594333500492482
1978-09-30,0.5940317802481742
1978-10-01,0.5937305231560985
1978-10-02,0.5940902475329422
1978-10-03,0.5954161725500591
1978-10-04,0.6023311628028984
1978-10-05,0.602500525727779
1978-10-06,0.5987945356828752
1978-10-07,0.5984906321753362
1978-10-08,0.5981981216281657
1978-10-09,0.5980199239616828
1978-10-10,0.6017420440402346
1978-10-11,0.6010711718250057
1978-10-12,0.5972963483594051
1978-10-13,0.6003007165082888
1978-10-14,0.5999978186661
1978-10-15,0.5996075114417541
1978-10-16,0.5996408043246576
1978-10-17,0.6015609404606443
1978-10-18,0.5994345968987002
1978-10-19,0.6118118011219307
1978-10-20,0.6112791964828626
1978-10-21,0.6110143195648311
1978-10-22,0.6107262520487706
1978-10-23,0.618123359680653
1978-10-24,0.6189388820850009
1978-10-25,0.649571270332973
1978-10-26,0.6713836942056253
1978-10-27,0.6404534659141767
1978-10-28,0.6402703079538825
1978-10-29,0.6402169422912356
1978-10-30,0.6707273591794323
1978-10-31,0.6727762713459606
1978-11-01,0.6746698398123641
1978-11-02,0.6818685564390237
1978-11-03,0.6893383909495824
1978-11-04,0.6889731619502462
1978-11-05,0.6886085151224999
1978-11-06,0.6668784281116045
1978-11-07,0.6819765283836375
1978-11-08,0.6758968793479958
1978-11-09,0.6781362720652725
1978-11-10,0.6711263233080762
1978-11-11,0.6704037177626689
1978-11-12,0.6673346549873378
1978-11-13,0.666166632731233
1978-11-14,0.6664389703047677
1978-11-15,0.6697159053018995
1978-11-16,0.6752026742727979
1978-11-17,0.6740580917231038
1978-11-18,0.6736751351828809
1978-11-19,0.6733123156276482
1978-11-20,0.6636649457058601
1978-11-21,0.63138982762503
1978-11-22,0.6313773190977705
1978-11-23,0.6310552162438796
1978-11-24,0.6304386444439977
1978-11-25,0.6301177175795124
1978-11-26,0.6297412129498605
1978-11-27,0.6429391480174709
1978-11-28,0.6550652733224778
1978-11-29,0.6584827612766353
1978-11-30,0.6578544555340338
1978-12-01,0.6543020022444439
1978-12-02,0.653967122902509
1978-12-03,0.6534936045853426
1978-12-04,0.6448929108756798
1978-12-05,0.6437390373042879
1978-12-06,0.646164099959039
1978-12-07,0.6457894412697708
1978-12-08,0.6501457102620674
1978-12-09,0.6498003285560763
1978-12-10,0.6494704797841107
1978-12-11,0.6544981091266228
1978-12-12,0.6539352780987611
1978-12-13,0.6509303699232853
1978-12-14,0.65022960099456
1978-12-15,0.650942208840332
1978-12-16,0.6489430528684114
1978-12-17,0.6485948967899418
1978-12-18,0.648114585078433
1978-12-19,0.6348611964329047
1978-12-20,0.634185831634002
1978-12-21,0.6291033821843639
1978-12-22,0.6277711313157457
1978-12-23,0.6276390480768396
1978-12-24,0.6273239889913768
1978-12-25,0.6270126379445874
1978-12-26,0.6256707436398591
1978-12-27,0.6269353344613475
1978-12-28,0.6265974684795653
1978-12-29,0.6266692093110355
1978-12-30,0.6263596077081817
1978-12-31,0.6260504701604084
1979-01-01,0.6257417954965995
1979-01-02,0.625438212890516
1979-01-03,0.6254801657505158
1979-01-04,0.6255962153359426
1979-01-05,0.626465832801568
1979-01-06,0.6261578367041035
1979-01-07,0.625850300022043
1979-01-08,0.6235873394516666
1979-01-09,0.6251315549384254
1979-01-10,0.6240988009618632
1979-01-11,0.6227079997007992
1979-01-12,0.6247150834849045
1979-01-13,0.6244581989350839
1979-01-14,0.6241973737131528
1979-01-15,0.6249450984382983
1979-01-16,0.6455491491509774
1979-01-17,0.6487054950544942
1979-01-18,0.6694017706755115
1979-01-19,0.6813643637678297
1979-01-20,0.6810909904537381
1979-01-21,0.6807491234542862
1979-01-22,0.6849682174940006
1979-01-23,0.6995609458856601
1979-01-24,0.7000854727381887
1979-01-25,0.6574170827246596
1979-01-26,0.6612565121889682
1979-01-27,0.6609301924228101
1979-01-28,0.660210365358485
1979-01-29,0.6708541246606168
1979-01-30,0.670600573693154
1979-01-31,0.7193839463875841
1979-02-01,0.7383485225346996
1979-02-02,0.7388355533780997
1979-02-03,0.7384414842973333
1979-02-04,0.738056034568652
1979-02-05,0.7474968189021032
1979-02-06,0.7282560529602238
1979-02-07,0.732470886596934
1979-02-08,0.7421495651925702
1979-02-09,0.7453468501027298
1979-02-10,0.7450690181719439
1979-02-11,0.7447855178317426
1979-02-12,0.7434947434227962
1979-02-13,0.7497726749783533
1979-02-14,0.7606359599052885
1979-02-15,0.7662940722707647
1979-02-16,0.7760708210739671
1979-02-17,0.7764637340046379
1979-02-18,0.7760277900844328
1979-02-19,0.7759837341939897
1979-02-20,0.7775171644684904
1979-02-21,0.7858187336263679
1979-02-22,0.7993685623993843
1979-02-23,0.8115817701986034
1979-02-24,0.8113686050042216
1979-02-25,0.8112423736945982
1979-02-26,0.7603261713684908
1979-02-27,0.7244196990230349
1979-02-28,0.7235588677265417
1979-03-01,0.7277500062988338
