date,operatingactivities_factor
1978-06-13,0.15142681045704098
1978-06-14,0.1538158632342847
1978-06-15,0.15122528582612266
1978-06-16,0.1511358600971417
1978-06-17,0.15094161311548285
1978-06-18,0.15085590619423794
1978-06-19,0.1514701102823323
1978-06-20,0.15101117358938881
1978-06-21,0.1524304595797476
1978-06-22,0.15937142178816371
1978-06-23,0.15957173824022697
1978-06-24,0.1594835414125581
1978-06-25,0.1593906626270716
1978-06-26,0.16168408579043142
1978-06-27,0.16196228239747662
1978-06-28,0.16372954037604062
1978-06-29,0.1673652077441295
1978-06-30,0.16979635020777356
1978-07-01,0.16969785245874003
1978-07-02,0.1695995201865721
1978-07-03,0.17030895614416003
1978-07-04,0.17063058385966928
1978-07-05,0.18033147715180425
1978-07-06,0.18251870282414168
1978-07-07,0.18490177738871888
1978-07-08,0.1847945110369854
1978-07-09,0.1846874251588785
1978-07-10,0.18460958605519878
1978-07-11,0.18535639365432835
1978-07-12,0.1854905187818744
1978-07-13,0.19432582408730562
1978-07-14,0.20614646471308234
1978-07-15,0.2057408714668842
1978-07-16,0.2055986640471546
1978-07-17,0.2135032378699699
1978-07-18,0.21473023421577303
1978-07-19,0.2371144765479858
1978-07-20,0.2542480329241955
1978-07-21,0.26342629209723173
1978-07-22,0.26361324124397784
1978-07-23,0.263238826228393
1978-07-24,0.2610555661298347
1978-07-25,0.3013623940543484
1978-07-26,0.30761393207947396
1978-07-27,0.3385946728714653
1978-07-28,0.44468405199928174
1978-07-29,0.4446022577878729
1978-07-30,0.4423305141303238
1978-07-31,0.4942513776779464
1978-08-01,0.5041845772691076
1978-08-02,0.4997111631760806
1978-08-03,0.5045849209560287
1978-08-04,0.5088643227752032
1978-08-05,0.5087141709450351
1978-08-06,0.5085551882879575
1978-08-07,0.5093211748359018
1978-08-08,0.518906150798804
1978-08-09,0.5202199799345543
1978-08-10,0.5175393925492272
1978-08-11,0.5189200111335637
1978-08-12,0.517996628547167
1978-08-13,0.5179947217502459
1978-08-14,0.5199365819927172
1978-08-15,0.5242075756976642
1978-08-16,0.5373882736949409
1978-08-17,0.5482405722040883
1978-08-18,0.5505347072283255
1978-08-19,0.5501282488484658
1978-08-20,0.5494362603749965
1978-08-21,0.5468013926683554
1978-08-22,0.5475707685283223
1978-08-23,0.5451840251720638
1978-08-24,0.5462671440048377
1978-08-25,0.5508572077031373
1978-08-26,0.5502541099178403
1978-08-27,0.5499687551247116
1978-08-28,0.5735660465637541
1978-08-29,0.5749223916964539
1978-08-30,0.5719789825331654
1978-08-31,0.5735488766358344
1978-09-01,0.5774701148593926
1978-09-02,0.5771689723567652
1978-09-03,0.5767661923930779
1978-09-04,0.576452638432547
1978-09-05,0.577820869941607
1978-09-06,0.5732839259313174
1978-09-07,0.5746357579433518
1978-09-08,0.5833574363593295
1978-09-09,0.5830551606805081
1978-09-10,0.5827574075977362
1978-09-11,0.5995183810447671
1978-09-12,0.5990598899501447
1978-09-13,0.5825989103063711
1978-09-14,0.5837910346079815
1978-09-15,0.5863866806893866
1978-09-16,0.5860475151750056
1978-09-17,0.5856290758690896
1978-09-18,0.5863186878212663
1978-09-19,0.5874832352520083
1978-09-20,0.5970399688845651
1978-09-21,0.5962345100500404
1978-09-22,0.5973817820240773
1978-09-23,0.596570651632399
1978-09-24,0.5962457665066777
1978-09-25,0.5950142777210459
1978-09-26,0.5951047434263701
1978-09-27,0.5929068178953392
1978-09-28,0.594380492252073
1978-09-29,0.5941414217244707
1978-09-30,0.5938398212986508
1978-10-01,0.5935386838178447
1978-10-02,0.5938982753823328
1978-10-03,0.5952237289817601
1978-10-04,0.6021380415421427
1978-10-05,0.6023073393442706
1978-10-06,0.5986026563732286
1978-10-07,0.5982988722749449
1978-10-08,0.598006476510115
1978-10-09,0.5978283475986452
1978-10-10,0.6015492667640764
1978-10-11,0.6008785907956629
1978-10-12,0.5971051331693391
1978-10-13,0.6001073030062692
1978-10-14,0.5998045260709745
1978-10-15,0.5994143727428366
1978-10-16,0.5994475777656346
1978-10-17,0.6013669971532938
1978-10-18,0.5992415550014564
1978-10-19,0.6116154561213288
1978-10-20,0.6110828833485191
1978-10-21,0.6108181538658993
1978-10-22,0.6105302035528379
1978-10-23,0.6179241798427408
1978-10-24,0.6187401352532567
1978-10-25,0.6493604666147741
1978-10-26,0.6711629863801374
1978-10-27,0.6402436574330029
1978-10-28,0.640060584803726
1978-10-29,0.6400072576955604
1978-10-30,0.6705056938607858
1978-10-31,0.6725538132265042
1978-11-01,0.6744479004771895
1978-11-02,0.6816439870812314
1978-11-03,0.6891103858924159
1978-11-04,0.6887453323168977
1978-11-05,0.6883808605604739
1978-11-06,0.6666641674119609
1978-11-07,0.6817569934416323
1978-11-08,0.6756796264594664
1978-11-09,0.677918163922502
1978-11-10,0.6709126226585692
1978-11-11,0.6701902670569253
1978-11-12,0.6671222732405939
1978-11-13,0.6659545585237334
1978-11-14,0.6662266293144729
1978-11-15,0.6695022681112148
1978-11-16,0.6749941328374758
1978-11-17,0.6738495660684602
1978-11-18,0.6734667769559111
1978-11-19,0.6731041053380394
1978-11-20,0.6634628085164995
1978-11-21,0.631202661119558
1978-11-22,0.6311894641065564
1978-11-23,0.630867475221791
1978-11-24,0.630251186171263
1978-11-25,0.629930372674031
1978-11-26,0.6295540014275587
1978-11-27,0.6427463395775563
1978-11-28,0.6548648126315808
1978-11-29,0.6582806647465105
1978-11-30,0.6576526042675224
1978-12-01,0.6541015959575451
1978-12-02,0.6537668470959003
1978-12-03,0.6532935009994332
1978-12-04,0.6446974106252974
1978-12-05,0.6435440941173741
1978-12-06,0.6459684121974743
1978-12-07,0.64559388994084
1978-12-08,0.6499478888606636
1978-12-09,0.6496027225034091
1978-12-10,0.6492729999792155
1978-12-11,0.6542990028965878
1978-12-12,0.6537365284715675
1978-12-13,0.6507333318338291
1978-12-14,0.6500331853420065
1978-12-15,0.6507453923300868
1978-12-16,0.6487474539655194
1978-12-17,0.6483994282556806
1978-12-18,0.647919282349027
1978-12-19,0.6346713063438681
1978-12-20,0.633996172247679
1978-12-21,0.6289156401033995
1978-12-22,0.6275851663687686
1978-12-23,0.627453108240799
1978-12-24,0.6271381612737864
1978-12-25,0.6268269202278305
1978-12-26,0.625485555882868
1978-12-27,0.6267495659572558
1978-12-28,0.6264117757646215
1978-12-29,0.626483489130219
1978-12-30,0.6261739971794172
1978-12-31,0.6258649691054473
1979-01-01,0.6255564037376511
1979-01-02,0.6252529578411976
1979-01-03,0.625294897642606
1979-01-04,0.6254113341088223
1979-01-05,0.6262807116508627
