date,operatingactivities_factor
1977-01-01,-0.27199577782758494
1977-01-02,-0.2719957778275755
1977-01-03,-0.3059242731968083
1977-01-04,-0.3042972716355275
1977-01-05,-0.29433646234979766
1977-01-06,-0.3047334536137634
1977-01-07,-0.3170048686478395
1977-01-08,-0.3170048686478395
1977-01-09,-0.3170279559859044
1977-01-10,-0.315044715532277
1977-01-11,-0.3310449986502206
1977-01-12,-0.3408172313809375
1977-01-13,-0.35858085084027536
1977-01-14,-0.3598901585462394
1977-01-15,-0.35658881019425054
1977-01-16,-0.35657458319401225
1977-01-17,-0.43770938578085694
1977-01-18,-0.45714450399319156
1977-01-19,-0.5287797173645451
1977-01-20,-0.6789499341668458
1977-01-21,-0.7663195680242695
1977-01-22,-0.7663816975961213
1977-01-23,-0.7664144473667915
1977-01-24,-0.8454264243407319
1977-01-25,-0.8838408656605191
1977-01-26,-0.9334416805630338
1977-01-27,-1.0274243614692327
1977-01-28,-1.0358900637980109
1977-01-29,-1.0359585096398582
1977-01-30,-1.0352806769924023
1977-01-31,-1.3231118490293503
1977-02-01,-1.4393197198214613
1977-02-02,-1.5635522131773447
1977-02-03,-1.598330147140818
1977-02-04,-1.675943546689889
1977-02-05,-1.676049108726955
1977-02-06,-1.675907022304041
1977-02-07,-1.747632170952376
1977-02-08,-1.733642913501513
1977-02-09,-1.770296750667791
1977-02-10,-1.8407015635782435
1977-02-11,-1.868842415518769
1977-02-12,-1.8709301206931483
1977-02-13,-1.8713146559882734
1977-02-14,-1.9093352910601873
1977-02-15,-1.971127694534088
1977-02-16,-1.9974810629288655
1977-02-17,-2.0290968827290654
1977-02-18,-2.0861003742764743
1977-02-19,-2.086116418625996
1977-02-20,-2.0861235361233676
1977-02-21,-2.0770661619593156
1977-02-22,-2.1184243604580977
1977-02-23,-2.1921405982651163
1977-02-24,-2.252372067008456
1977-02-25,-2.259872682608637
1977-02-26,-2.2597626017903316
1977-02-27,-2.2597626017903316
1977-02-28,-2.2569276352260346
1977-03-01,-2.2901389953155933
1977-03-02,-2.294426952165966
1977-03-03,-2.3149074612057916
1977-03-04,-2.3150120131451515
1977-03-05,-2.3150120131451515
1977-03-06,-2.3150128689895904
1977-03-07,-2.324065500083645
1977-03-08,-2.385285226005977
1977-03-09,-2.434238242151668
1977-03-10,-2.417284916938647
1977-03-11,-2.420045939754783
1977-03-12,-2.4199836720394283
1977-03-13,-2.4199836720394283
1977-03-14,-2.386619529736027
1977-03-15,-2.3804087863228256
1977-03-16,-2.4169657383060628
1977-03-17,-2.4159813911554675
1977-03-18,-2.421193455842
1977-03-19,-2.4211625896653026
1977-03-20,-2.4211625896653026
1977-03-21,-2.3991874787430962
1977-03-22,-2.4198500633615394
1977-03-23,-2.4184991064335666
1977-03-24,-2.412924723482492
1977-03-25,-2.4162995729482946
1977-03-26,-2.416287708413607
1977-03-27,-2.416322805871646
1977-03-28,-2.417566870776828
