date,operatingactivities_factor
1977-01-01,-0.2719738325415122
1977-01-02,-0.2719738325415158
1977-01-03,-0.30589250356711334
1977-01-04,-0.30426595968689124
1977-01-05,-0.2943079533527228
1977-01-06,-0.30470197820307426
1977-01-07,-0.3169698946453753
1977-01-08,-0.3169698946453753
1977-01-09,-0.3169929756457596
1977-01-10,-0.31501022808406054
1977-01-11,-0.3310058941588343
1977-01-12,-0.3407752505917464
1977-01-13,-0.3585336932935241
1977-01-14,-0.3598425329902947
1977-01-15,-0.3565421204299504
1977-01-16,-0.3565279008561609
1977-01-17,-0.43763848155569596
1977-01-18,-0.45706796393154
1977-01-19,-0.5286819559616449
1977-01-20,-0.6788070678144204
1977-01-21,-0.7661508315303366
1977-01-22,-0.76621295572108
1977-01-23,-0.7662456950511609
1977-01-24,-0.8452343573980552
1977-01-25,-0.8836355669353915
1977-01-26,-0.9332217920588224
1977-01-27,-1.0271722218540977
1977-01-28,-1.035633814586159
1977-01-29,-1.0357022430841927
1977-01-30,-1.0350245823336148
1977-01-31,-1.322770531331258
1977-02-01,-1.438943806720542
1977-02-02,-1.5631399249916422
1977-02-03,-1.5979068189218364
1977-02-04,-1.6754974454867675
1977-02-05,-1.6756029885566988
1977-02-06,-1.6754609258320035
1977-02-07,-1.7471645047628088
1977-02-08,-1.733120513599791
1977-02-09,-1.769763996590089
1977-02-10,-1.8401484630377352
1977-02-11,-1.8682808164071214
1977-02-12,-1.8703680463755263
1977-02-13,-1.8707524821748645
1977-02-14,-1.9087620452458327
1977-02-15,-1.9705369310153968
1977-02-16,-1.9968809861269428
1977-02-17,-2.0284877945251707
1977-02-18,-2.0854737700266734
1977-02-19,-2.085489810099515
1977-02-20,-2.085496926274353
1977-02-21,-2.076442009628256
1977-02-22,-2.1177884304019265
1977-02-23,-2.1914832439799277
1977-02-24,-2.2516971517357067
1977-02-25,-2.259195578809079
1977-02-26,-2.2590855045198395
1977-02-27,-2.2590855045198395
1977-02-28,-2.256250633265808
1977-03-01,-2.2894523433955647
1977-03-02,-2.2937387495441417
1977-03-03,-2.314213353256278
1977-03-04,-2.314317785636814
1977-03-05,-2.314317785636814
1977-03-06,-2.3143186402038696
1977-03-07,-2.3233685274681477
1977-03-08,-2.3845703056142513
1977-03-09,-2.43350858025186
1977-03-10,-2.4165589736751096
1977-03-11,-2.419319174488568
