date,operatingactivities_factor
1978-06-13,0.14873218811362293
1978-06-14,0.15112258966947134
1978-06-15,0.14853536522487287
1978-06-16,0.14844786321555659
1978-06-17,0.14825566529290873
1978-06-18,0.14817191294668527
1978-06-19,0.14878756322148107
1978-06-20,0.1483309085970127
1978-06-21,0.14975064933701804
1978-06-22,0.15668886697672957
1978-06-23,0.156891094423912
1978-06-24,0.15680490177674405
1978-06-25,0.15671402025161152
1978-06-26,0.15900745014461282
1978-06-27,0.15928770578677262
1978-06-28,0.16105557352275338
1978-06-29,0.164688253572087
1978-06-30,0.16711998532959418
1978-07-01,0.1670235061974279
1978-07-02,0.16692718844929672
1978-07-03,0.16763803311038633
1978-07-04,0.16796143559167265
1978-07-05,0.17765146044826235
1978-07-06,0.1798395327673202
1978-07-07,0.18222353933076202
1978-07-08,0.1821183395478541
1978-07-09,0.18201331598198534
1978-07-10,0.18193719517861617
1978-07-11,0.18268555063715824
1978-07-12,0.18282152865468665
1978-07-13,0.19165429689460062
1978-07-14,0.20347004795073417
1978-07-15,0.20306680086412573
1978-07-16,0.20292672437071488
1978-07-17,0.2108315665658747
1978-07-18,0.21206010594475644
1978-07-19,0.23443695743210358
1978-07-20,0.2515702778772847
1978-07-21,0.2607467096228511
1978-07-22,0.26093561605994886
1978-07-23,0.26056346889930776
1978-07-24,0.2583885390264287
1978-07-25,0.29867776310347827
1978-07-26,0.3049310838500582
1978-07-27,0.3358992547366634
1978-07-28,0.44194072775962245
1978-07-29,0.4418615231353377
1978-07-30,0.43959358778590085
1978-07-31,0.4915164005268452
1978-08-01,0.5014472312855487
1978-08-02,0.49697817276639006
1978-08-03,0.5018513602426958
1978-08-04,0.5061308898587613
1978-08-05,0.505983242088393
1978-08-06,0.5058267968396415
1978-08-07,0.5065936676637466
1978-08-08,0.5161759318943822
1978-08-09,0.5174918768717144
1978-08-10,0.5148168979609005
1978-08-11,0.5161994544554107
1978-08-12,0.515278625409495
1978-08-13,0.5152791898122874
1978-08-14,0.5172218576901487
1978-08-15,0.5214932842575946
1978-08-16,0.5346704877686113
1978-08-17,0.5455177960225214
1978-08-18,0.5478135705306572
1978-08-19,0.5474099775731335
1978-08-20,0.5467207491709454
1978-08-21,0.5440901420924108
1978-08-22,0.5448613136091329
